,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,71.4,2024-05-22 09:07:00,NSE,71.4,71.4,71.4,ALLLOG,0
1,1,71.35,2024-05-22 09:15:00,NSE,71.6,71.35,71.35,ALLLOG,29320
2,2,71.3,2024-05-22 09:16:00,NSE,71.6,71.3,71.35,ALLLOG,2862
3,3,71.25,2024-05-22 09:17:00,NSE,71.3,71.15,71.3,ALLLOG,8294
4,4,71.35,2024-05-22 09:18:00,NSE,71.4,71.25,71.25,ALLLOG,5631
5,5,71.3,2024-05-22 09:19:00,NSE,71.4,71.3,71.35,ALLLOG,783
6,6,71.25,2024-05-22 09:20:00,NSE,71.35,71.25,71.3,ALLLOG,2413
7,7,71.35,2024-05-22 09:21:00,NSE,71.35,71.2,71.25,ALLLOG,2156
8,8,71.35,2024-05-22 09:22:00,NSE,71.45,71.3,71.35,ALLLOG,7676
9,9,71.55,2024-05-22 09:23:00,NSE,71.55,71.35,71.35,ALLLOG,8757
10,10,71.55,2024-05-22 09:24:00,NSE,71.55,71.45,71.55,ALLLOG,1161
11,11,71.4,2024-05-22 09:25:00,NSE,71.55,71.4,71.55,ALLLOG,3153
12,12,71.3,2024-05-22 09:26:00,NSE,71.5,71.3,71.4,ALLLOG,3806
13,13,71.3,2024-05-22 09:27:00,NSE,71.35,71.3,71.35,ALLLOG,2973
14,14,71.25,2024-05-22 09:28:00,NSE,71.3,71.25,71.3,ALLLOG,312
15,15,71.3,2024-05-22 09:29:00,NSE,71.3,71.25,71.25,ALLLOG,277
16,16,71.3,2024-05-22 09:30:00,NSE,71.3,71.2,71.25,ALLLOG,2350
17,17,71.2,2024-05-22 09:31:00,NSE,71.3,71.2,71.2,ALLLOG,1172
18,18,71.3,2024-05-22 09:32:00,NSE,71.3,71.2,71.2,ALLLOG,531
19,19,71.2,2024-05-22 09:33:00,NSE,71.3,71.2,71.25,ALLLOG,1207
20,20,71.2,2024-05-22 09:34:00,NSE,71.3,71.2,71.2,ALLLOG,553
21,21,71.15,2024-05-22 09:35:00,NSE,71.25,71.15,71.2,ALLLOG,6132
22,22,70.85,2024-05-22 09:36:00,NSE,71.25,70.85,71.15,ALLLOG,14151
23,23,70.95,2024-05-22 09:37:00,NSE,70.95,70.8,70.85,ALLLOG,2240
24,24,70.95,2024-05-22 09:38:00,NSE,70.95,70.95,70.95,ALLLOG,920
25,25,70.65,2024-05-22 09:39:00,NSE,70.95,70.65,70.95,ALLLOG,5612
26,26,70.75,2024-05-22 09:40:00,NSE,70.75,70.65,70.75,ALLLOG,909
27,27,70.65,2024-05-22 09:41:00,NSE,70.75,70.65,70.65,ALLLOG,14434
28,28,70.45,2024-05-22 09:42:00,NSE,70.65,70.45,70.6,ALLLOG,6727
29,29,70.35,2024-05-22 09:43:00,NSE,70.45,70.2,70.45,ALLLOG,8311
30,30,70.15,2024-05-22 09:44:00,NSE,70.35,70.15,70.35,ALLLOG,3674
31,31,70.2,2024-05-22 09:45:00,NSE,70.25,70.15,70.15,ALLLOG,2621
32,32,70.25,2024-05-22 09:46:00,NSE,70.25,70.1,70.2,ALLLOG,6107
33,33,70.2,2024-05-22 09:47:00,NSE,70.25,70.2,70.2,ALLLOG,6321
34,34,70.35,2024-05-22 09:48:00,NSE,70.35,70.15,70.15,ALLLOG,3733
35,35,70.4,2024-05-22 09:49:00,NSE,70.4,70.4,70.4,ALLLOG,212
36,36,70.65,2024-05-22 09:50:00,NSE,70.65,70.45,70.45,ALLLOG,2919
37,37,70.5,2024-05-22 09:51:00,NSE,70.65,70.5,70.65,ALLLOG,6941
38,38,70.55,2024-05-22 09:52:00,NSE,70.55,70.45,70.55,ALLLOG,1250
39,39,70.5,2024-05-22 09:53:00,NSE,70.55,70.45,70.55,ALLLOG,883
40,40,70.7,2024-05-22 09:54:00,NSE,70.7,70.65,70.65,ALLLOG,2418
41,41,70.7,2024-05-22 09:55:00,NSE,70.75,70.65,70.7,ALLLOG,510
42,42,70.65,2024-05-22 09:56:00,NSE,70.75,70.65,70.75,ALLLOG,490
43,43,70.6,2024-05-22 09:57:00,NSE,70.75,70.6,70.65,ALLLOG,3237
44,44,70.75,2024-05-22 09:58:00,NSE,70.75,70.6,70.6,ALLLOG,189
45,45,70.65,2024-05-22 09:59:00,NSE,70.75,70.65,70.75,ALLLOG,14
46,46,70.95,2024-05-22 10:00:00,NSE,70.95,70.65,70.75,ALLLOG,7114
47,47,70.9,2024-05-22 10:01:00,NSE,70.95,70.85,70.95,ALLLOG,469
48,48,70.85,2024-05-22 10:02:00,NSE,70.95,70.85,70.9,ALLLOG,814
49,49,70.85,2024-05-22 10:03:00,NSE,70.95,70.85,70.85,ALLLOG,975
50,50,70.85,2024-05-22 10:04:00,NSE,70.85,70.85,70.85,ALLLOG,186
51,51,70.9,2024-05-22 10:05:00,NSE,70.95,70.85,70.85,ALLLOG,2055
52,52,70.8,2024-05-22 10:06:00,NSE,70.95,70.7,70.85,ALLLOG,8714
53,53,70.85,2024-05-22 10:07:00,NSE,70.85,70.75,70.8,ALLLOG,199
54,54,70.85,2024-05-22 10:08:00,NSE,70.85,70.8,70.85,ALLLOG,232
55,55,70.85,2024-05-22 10:09:00,NSE,70.85,70.8,70.85,ALLLOG,434
56,56,70.85,2024-05-22 10:10:00,NSE,70.85,70.8,70.85,ALLLOG,511
57,57,70.8,2024-05-22 10:11:00,NSE,70.85,70.8,70.8,ALLLOG,1532
58,58,70.85,2024-05-22 10:12:00,NSE,70.95,70.85,70.9,ALLLOG,4263
59,59,70.8,2024-05-22 10:13:00,NSE,70.9,70.8,70.85,ALLLOG,650
60,60,70.9,2024-05-22 10:14:00,NSE,70.9,70.8,70.8,ALLLOG,828
61,61,70.8,2024-05-22 10:15:00,NSE,70.9,70.8,70.8,ALLLOG,159
62,62,70.75,2024-05-22 10:16:00,NSE,70.85,70.75,70.8,ALLLOG,3056
63,63,70.75,2024-05-22 10:17:00,NSE,70.85,70.75,70.75,ALLLOG,791
64,64,70.75,2024-05-22 10:18:00,NSE,70.85,70.75,70.75,ALLLOG,20
65,65,70.75,2024-05-22 10:19:00,NSE,70.85,70.75,70.75,ALLLOG,204
66,66,70.8,2024-05-22 10:20:00,NSE,70.8,70.75,70.75,ALLLOG,1210
67,67,70.75,2024-05-22 10:21:00,NSE,70.8,70.7,70.8,ALLLOG,2092
68,68,70.75,2024-05-22 10:22:00,NSE,70.75,70.75,70.75,ALLLOG,325
69,69,70.75,2024-05-22 10:23:00,NSE,70.8,70.75,70.8,ALLLOG,1219
70,70,70.75,2024-05-22 10:24:00,NSE,70.8,70.75,70.75,ALLLOG,205
71,71,70.75,2024-05-22 10:25:00,NSE,70.8,70.75,70.75,ALLLOG,153
72,72,70.75,2024-05-22 10:26:00,NSE,70.8,70.75,70.75,ALLLOG,88
73,73,70.8,2024-05-22 10:27:00,NSE,70.8,70.75,70.75,ALLLOG,703
74,74,70.75,2024-05-22 10:28:00,NSE,70.8,70.75,70.75,ALLLOG,514
75,75,70.75,2024-05-22 10:29:00,NSE,70.8,70.75,70.75,ALLLOG,1330
76,76,70.7,2024-05-22 10:30:00,NSE,70.8,70.7,70.75,ALLLOG,1525
77,77,70.75,2024-05-22 10:31:00,NSE,70.75,70.7,70.7,ALLLOG,926
78,78,70.75,2024-05-22 10:32:00,NSE,70.8,70.7,70.7,ALLLOG,205
79,79,70.75,2024-05-22 10:33:00,NSE,70.85,70.75,70.85,ALLLOG,79
80,80,70.8,2024-05-22 10:34:00,NSE,70.8,70.7,70.75,ALLLOG,1587
81,81,70.75,2024-05-22 10:35:00,NSE,70.8,70.75,70.8,ALLLOG,1977
82,82,70.65,2024-05-22 10:36:00,NSE,70.8,70.65,70.8,ALLLOG,3973
83,83,70.7,2024-05-22 10:37:00,NSE,70.75,70.65,70.65,ALLLOG,166
84,84,70.7,2024-05-22 10:38:00,NSE,70.75,70.7,70.7,ALLLOG,205
85,85,71.1,2024-05-22 10:39:00,NSE,71.1,70.7,70.75,ALLLOG,31821
86,86,71.1,2024-05-22 10:40:00,NSE,71.1,71.0,71.1,ALLLOG,6966
87,87,71.15,2024-05-22 10:41:00,NSE,71.15,71.1,71.1,ALLLOG,1728
88,88,71.15,2024-05-22 10:42:00,NSE,71.15,71.15,71.15,ALLLOG,1294
89,89,71.2,2024-05-22 10:43:00,NSE,71.25,71.2,71.2,ALLLOG,7674
90,90,71.2,2024-05-22 10:44:00,NSE,71.25,71.2,71.2,ALLLOG,5934
91,91,71.25,2024-05-22 10:45:00,NSE,71.35,71.2,71.2,ALLLOG,450
92,92,71.25,2024-05-22 10:46:00,NSE,71.35,71.25,71.25,ALLLOG,601
93,93,71.35,2024-05-22 10:47:00,NSE,71.45,71.25,71.25,ALLLOG,14718
94,94,71.35,2024-05-22 10:48:00,NSE,71.4,71.2,71.25,ALLLOG,3863
95,95,71.3,2024-05-22 10:49:00,NSE,71.35,71.25,71.35,ALLLOG,751
96,96,71.25,2024-05-22 10:50:00,NSE,71.3,71.25,71.3,ALLLOG,138
97,97,71.2,2024-05-22 10:51:00,NSE,71.25,71.1,71.2,ALLLOG,4463
98,98,71.1,2024-05-22 10:52:00,NSE,71.2,71.1,71.2,ALLLOG,711
99,99,71.1,2024-05-22 10:53:00,NSE,71.1,71.1,71.1,ALLLOG,292
100,100,71.1,2024-05-22 10:54:00,NSE,71.1,71.1,71.1,ALLLOG,1373
101,101,71.1,2024-05-22 10:55:00,NSE,71.1,71.1,71.1,ALLLOG,295
