,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,83.9,2024-02-26 09:07:00,NSE,83.9,83.9,83.9,ALLLOG,0
1,1,83.65,2024-02-26 09:15:00,NSE,83.95,83.4,83.7,ALLLOG,38622
2,2,83.9,2024-02-26 09:16:00,NSE,84.1,83.45,83.55,ALLLOG,51544
3,3,84.65,2024-02-26 09:17:00,NSE,84.7,84.0,84.0,ALLLOG,46293
4,4,84.5,2024-02-26 09:18:00,NSE,84.8,84.4,84.8,ALLLOG,34869
5,5,84.55,2024-02-26 09:19:00,NSE,84.7,84.3,84.4,ALLLOG,25578
6,6,84.15,2024-02-26 09:20:00,NSE,84.7,84.15,84.7,ALLLOG,28787
7,7,84.0,2024-02-26 09:21:00,NSE,84.1,83.95,84.1,ALLLOG,17709
8,8,84.2,2024-02-26 09:22:00,NSE,84.2,84.0,84.0,ALLLOG,17633
9,9,84.1,2024-02-26 09:23:00,NSE,84.2,84.05,84.2,ALLLOG,7174
10,10,83.8,2024-02-26 09:24:00,NSE,84.05,83.8,84.05,ALLLOG,18355
11,11,84.0,2024-02-26 09:25:00,NSE,84.1,83.8,83.9,ALLLOG,14057
12,12,84.1,2024-02-26 09:26:00,NSE,84.15,84.0,84.0,ALLLOG,4096
13,13,84.4,2024-02-26 09:27:00,NSE,84.4,84.05,84.1,ALLLOG,31191
14,14,84.1,2024-02-26 09:28:00,NSE,84.4,84.1,84.4,ALLLOG,4677
15,15,84.15,2024-02-26 09:29:00,NSE,84.15,84.05,84.05,ALLLOG,2606
16,16,83.95,2024-02-26 09:30:00,NSE,84.15,83.8,84.15,ALLLOG,16324
17,17,83.8,2024-02-26 09:31:00,NSE,83.95,83.8,83.95,ALLLOG,12155
18,18,84.3,2024-02-26 09:32:00,NSE,84.3,83.9,83.9,ALLLOG,9473
19,19,84.15,2024-02-26 09:33:00,NSE,84.3,84.1,84.15,ALLLOG,6029
20,20,84.1,2024-02-26 09:34:00,NSE,84.15,83.9,84.15,ALLLOG,5351
21,21,84.05,2024-02-26 09:35:00,NSE,84.1,83.9,84.1,ALLLOG,1735
22,22,84.15,2024-02-26 09:36:00,NSE,84.15,84.0,84.0,ALLLOG,5616
23,23,84.0,2024-02-26 09:37:00,NSE,84.25,84.0,84.15,ALLLOG,52899
24,24,84.0,2024-02-26 09:38:00,NSE,84.05,83.9,84.05,ALLLOG,7567
25,25,84.2,2024-02-26 09:39:00,NSE,84.3,83.85,84.0,ALLLOG,48787
26,26,84.1,2024-02-26 09:40:00,NSE,84.25,84.0,84.25,ALLLOG,10284
27,27,84.1,2024-02-26 09:41:00,NSE,84.1,83.95,84.0,ALLLOG,6432
28,28,84.0,2024-02-26 09:42:00,NSE,84.1,84.0,84.1,ALLLOG,3147
29,29,83.95,2024-02-26 09:43:00,NSE,84.1,83.9,84.0,ALLLOG,4270
30,30,83.95,2024-02-26 09:44:00,NSE,83.95,83.8,83.95,ALLLOG,6708
31,31,83.95,2024-02-26 09:45:00,NSE,83.95,83.9,83.95,ALLLOG,3832
32,32,83.9,2024-02-26 09:46:00,NSE,83.95,83.9,83.95,ALLLOG,6521
33,33,83.95,2024-02-26 09:47:00,NSE,83.95,83.8,83.95,ALLLOG,4813
34,34,83.9,2024-02-26 09:48:00,NSE,84.0,83.9,84.0,ALLLOG,13958
35,35,83.75,2024-02-26 09:49:00,NSE,83.85,83.75,83.85,ALLLOG,43713
36,36,83.7,2024-02-26 09:50:00,NSE,83.75,83.55,83.75,ALLLOG,21260
37,37,83.8,2024-02-26 09:51:00,NSE,83.8,83.6,83.7,ALLLOG,10271
38,38,83.8,2024-02-26 09:52:00,NSE,83.8,83.65,83.7,ALLLOG,1746
39,39,83.6,2024-02-26 09:53:00,NSE,83.8,83.6,83.8,ALLLOG,6125
40,40,83.5,2024-02-26 09:54:00,NSE,83.6,83.35,83.5,ALLLOG,44082
41,41,83.35,2024-02-26 09:55:00,NSE,83.5,83.25,83.5,ALLLOG,7085
42,42,83.25,2024-02-26 09:56:00,NSE,83.35,83.25,83.25,ALLLOG,2871
43,43,83.2,2024-02-26 09:57:00,NSE,83.3,83.05,83.1,ALLLOG,14887
44,44,83.15,2024-02-26 09:58:00,NSE,83.25,83.1,83.15,ALLLOG,4119
45,45,83.1,2024-02-26 09:59:00,NSE,83.25,83.1,83.2,ALLLOG,6051
46,46,83.15,2024-02-26 10:00:00,NSE,83.25,83.1,83.25,ALLLOG,1114
47,47,83.25,2024-02-26 10:01:00,NSE,83.25,83.15,83.15,ALLLOG,4733
48,48,83.35,2024-02-26 10:02:00,NSE,83.35,83.15,83.2,ALLLOG,9598
49,49,83.35,2024-02-26 10:03:00,NSE,83.45,83.25,83.25,ALLLOG,848
50,50,83.5,2024-02-26 10:04:00,NSE,83.5,83.35,83.45,ALLLOG,4090
