,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,86.0,2024-01-09 09:07:00,NSE,86.0,86.0,86.0,ALLLOG,0
1,1,86.0,2024-01-09 09:14:00,NSE,86.0,86.0,86.0,ALLLOG,6190
2,2,84.35,2024-01-09 09:15:00,NSE,85.5,84.0,85.0,ALLLOG,548312
3,3,83.8,2024-01-09 09:16:00,NSE,84.35,83.55,84.3,ALLLOG,303344
4,4,82.7,2024-01-09 09:17:00,NSE,83.2,82.7,83.2,ALLLOG,489596
5,5,82.7,2024-01-09 09:18:00,NSE,83.1,82.15,82.8,ALLLOG,487845
6,6,82.75,2024-01-09 09:19:00,NSE,82.9,82.6,82.85,ALLLOG,230563
7,7,83.6,2024-01-09 09:20:00,NSE,83.6,82.75,82.9,ALLLOG,167304
8,8,83.2,2024-01-09 09:21:00,NSE,83.2,82.8,83.1,ALLLOG,193408
9,9,82.8,2024-01-09 09:22:00,NSE,82.8,82.65,82.8,ALLLOG,199227
10,10,82.45,2024-01-09 09:23:00,NSE,82.9,82.3,82.9,ALLLOG,152546
11,11,81.95,2024-01-09 09:24:00,NSE,82.5,81.95,82.5,ALLLOG,226881
12,12,82.0,2024-01-09 09:25:00,NSE,82.0,82.0,82.0,ALLLOG,92767
13,13,83.15,2024-01-09 09:26:00,NSE,83.15,82.0,82.0,ALLLOG,114974
14,14,82.9,2024-01-09 09:27:00,NSE,83.0,82.85,83.0,ALLLOG,98251
15,15,83.0,2024-01-09 09:28:00,NSE,83.0,82.9,82.9,ALLLOG,48632
16,16,82.3,2024-01-09 09:29:00,NSE,83.0,82.25,83.0,ALLLOG,168743
17,17,81.85,2024-01-09 09:30:00,NSE,82.45,81.85,82.3,ALLLOG,191014
18,18,82.3,2024-01-09 09:31:00,NSE,82.3,81.5,81.5,ALLLOG,126079
19,19,81.95,2024-01-09 09:32:00,NSE,82.25,81.9,82.25,ALLLOG,86972
20,20,81.8,2024-01-09 09:33:00,NSE,81.95,81.7,81.95,ALLLOG,60166
21,21,81.95,2024-01-09 09:34:00,NSE,81.95,81.9,81.9,ALLLOG,25265
22,22,81.95,2024-01-09 09:35:00,NSE,81.95,81.95,81.95,ALLLOG,27222
23,23,81.95,2024-01-09 09:36:00,NSE,81.95,81.9,81.95,ALLLOG,59552
24,24,82.25,2024-01-09 09:37:00,NSE,82.25,81.95,81.95,ALLLOG,57591
25,25,82.5,2024-01-09 09:38:00,NSE,82.5,82.2,82.25,ALLLOG,53266
26,26,82.25,2024-01-09 09:39:00,NSE,82.5,82.25,82.4,ALLLOG,98216
27,27,82.45,2024-01-09 09:40:00,NSE,82.45,82.3,82.4,ALLLOG,55935
28,28,82.45,2024-01-09 09:41:00,NSE,82.6,82.4,82.4,ALLLOG,66553
29,29,82.8,2024-01-09 09:42:00,NSE,82.8,82.5,82.5,ALLLOG,22285
30,30,82.7,2024-01-09 09:43:00,NSE,82.75,82.55,82.75,ALLLOG,37691
31,31,82.5,2024-01-09 09:44:00,NSE,82.7,82.45,82.65,ALLLOG,55079
32,32,82.4,2024-01-09 09:45:00,NSE,82.5,82.3,82.5,ALLLOG,24785
33,33,82.55,2024-01-09 09:46:00,NSE,82.55,82.4,82.45,ALLLOG,13627
34,34,82.5,2024-01-09 09:47:00,NSE,82.55,82.35,82.55,ALLLOG,28076
35,35,82.55,2024-01-09 09:48:00,NSE,82.55,82.45,82.5,ALLLOG,23388
