,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,76.55,2024-04-09 09:07:00,NSE,76.55,76.55,76.55,ALLLOG,0
1,1,76.35,2024-04-09 09:15:00,NSE,76.35,75.9,76.25,ALLLOG,33089
2,2,76.05,2024-04-09 09:16:00,NSE,76.2,75.8,76.2,ALLLOG,27449
3,3,76.25,2024-04-09 09:17:00,NSE,76.25,76.15,76.2,ALLLOG,5249
4,4,76.1,2024-04-09 09:18:00,NSE,76.25,76.0,76.15,ALLLOG,9708
5,5,76.0,2024-04-09 09:19:00,NSE,76.1,75.9,76.1,ALLLOG,6215
6,6,76.05,2024-04-09 09:20:00,NSE,76.1,75.9,75.9,ALLLOG,11282
7,7,76.05,2024-04-09 09:21:00,NSE,76.1,76.0,76.05,ALLLOG,10046
8,8,76.15,2024-04-09 09:22:00,NSE,76.2,76.05,76.05,ALLLOG,13248
9,9,76.1,2024-04-09 09:23:00,NSE,76.2,75.95,76.15,ALLLOG,19888
10,10,75.9,2024-04-09 09:24:00,NSE,76.2,75.7,76.2,ALLLOG,41703
11,11,75.85,2024-04-09 09:25:00,NSE,75.85,75.8,75.8,ALLLOG,1066
12,12,75.9,2024-04-09 09:26:00,NSE,76.0,75.75,75.75,ALLLOG,45088
13,13,75.95,2024-04-09 09:27:00,NSE,76.0,75.9,75.9,ALLLOG,5507
14,14,76.2,2024-04-09 09:28:00,NSE,76.2,75.85,75.85,ALLLOG,11328
15,15,76.0,2024-04-09 09:29:00,NSE,76.2,76.0,76.2,ALLLOG,874
16,16,76.15,2024-04-09 09:30:00,NSE,76.15,76.0,76.15,ALLLOG,2756
17,17,76.15,2024-04-09 09:31:00,NSE,76.15,76.05,76.15,ALLLOG,2221
18,18,76.1,2024-04-09 09:32:00,NSE,76.15,76.0,76.05,ALLLOG,3176
19,19,76.05,2024-04-09 09:33:00,NSE,76.1,76.0,76.1,ALLLOG,582
20,20,76.05,2024-04-09 09:34:00,NSE,76.1,76.0,76.0,ALLLOG,604
21,21,75.9,2024-04-09 09:35:00,NSE,76.05,75.9,76.05,ALLLOG,13488
22,22,76.05,2024-04-09 09:36:00,NSE,76.05,75.9,75.9,ALLLOG,819
23,23,76.1,2024-04-09 09:37:00,NSE,76.15,76.05,76.05,ALLLOG,3239
24,24,76.15,2024-04-09 09:38:00,NSE,76.15,76.05,76.1,ALLLOG,1694
25,25,76.2,2024-04-09 09:39:00,NSE,76.2,76.15,76.15,ALLLOG,1289
26,26,76.05,2024-04-09 09:40:00,NSE,76.2,76.05,76.2,ALLLOG,2610
27,27,76.2,2024-04-09 09:41:00,NSE,76.2,76.05,76.05,ALLLOG,2832
28,28,76.2,2024-04-09 09:42:00,NSE,76.2,76.1,76.1,ALLLOG,1946
29,29,76.1,2024-04-09 09:43:00,NSE,76.15,76.1,76.15,ALLLOG,899
30,30,76.1,2024-04-09 09:44:00,NSE,76.15,76.0,76.1,ALLLOG,1367
31,31,76.1,2024-04-09 09:45:00,NSE,76.1,76.0,76.1,ALLLOG,1786
32,32,76.1,2024-04-09 09:46:00,NSE,76.1,76.0,76.1,ALLLOG,2330
33,33,76.1,2024-04-09 09:47:00,NSE,76.1,76.1,76.1,ALLLOG,5052
34,34,76.1,2024-04-09 09:48:00,NSE,76.2,76.1,76.1,ALLLOG,1195
35,35,76.15,2024-04-09 09:49:00,NSE,76.15,76.1,76.1,ALLLOG,1481
36,36,76.1,2024-04-09 09:50:00,NSE,76.2,76.1,76.15,ALLLOG,5335
37,37,76.2,2024-04-09 09:51:00,NSE,76.2,76.1,76.1,ALLLOG,683
38,38,76.1,2024-04-09 09:52:00,NSE,76.2,76.1,76.2,ALLLOG,1680
39,39,76.15,2024-04-09 09:53:00,NSE,76.15,76.1,76.1,ALLLOG,337
40,40,76.05,2024-04-09 09:54:00,NSE,76.15,76.05,76.15,ALLLOG,1009
41,41,76.05,2024-04-09 09:55:00,NSE,76.1,76.0,76.0,ALLLOG,649
42,42,76.1,2024-04-09 09:56:00,NSE,76.1,76.0,76.05,ALLLOG,1052
43,43,76.1,2024-04-09 09:57:00,NSE,76.1,76.05,76.1,ALLLOG,682
44,44,76.1,2024-04-09 09:58:00,NSE,76.1,76.1,76.1,ALLLOG,1056
45,45,76.15,2024-04-09 09:59:00,NSE,76.15,76.0,76.1,ALLLOG,6269
46,46,76.15,2024-04-09 10:00:00,NSE,76.2,76.15,76.15,ALLLOG,890
47,47,76.2,2024-04-09 10:01:00,NSE,76.3,76.15,76.2,ALLLOG,17113
48,48,76.25,2024-04-09 10:02:00,NSE,76.3,76.1,76.1,ALLLOG,9331
49,49,76.15,2024-04-09 10:03:00,NSE,76.25,76.15,76.25,ALLLOG,11
50,50,76.2,2024-04-09 10:04:00,NSE,76.25,76.1,76.1,ALLLOG,3735
51,51,76.2,2024-04-09 10:05:00,NSE,76.2,76.1,76.2,ALLLOG,895
52,52,76.2,2024-04-09 10:06:00,NSE,76.2,76.1,76.2,ALLLOG,64
53,53,76.1,2024-04-09 10:07:00,NSE,76.2,76.1,76.2,ALLLOG,421
54,54,76.25,2024-04-09 10:08:00,NSE,76.25,76.15,76.15,ALLLOG,5972
55,55,76.25,2024-04-09 10:09:00,NSE,76.25,76.1,76.25,ALLLOG,75
56,56,76.25,2024-04-09 10:10:00,NSE,76.25,76.1,76.25,ALLLOG,1108
57,57,76.25,2024-04-09 10:11:00,NSE,76.25,76.1,76.25,ALLLOG,1473
58,58,76.25,2024-04-09 10:12:00,NSE,76.25,76.15,76.25,ALLLOG,6570
59,59,76.2,2024-04-09 10:13:00,NSE,76.25,76.15,76.25,ALLLOG,1387
60,60,76.2,2024-04-09 10:14:00,NSE,76.2,76.1,76.15,ALLLOG,1270
61,61,76.1,2024-04-09 10:15:00,NSE,76.2,76.1,76.2,ALLLOG,12604
62,62,76.15,2024-04-09 10:16:00,NSE,76.15,76.1,76.15,ALLLOG,431
63,63,76.05,2024-04-09 10:17:00,NSE,76.15,76.05,76.15,ALLLOG,92
64,64,76.15,2024-04-09 10:18:00,NSE,76.15,76.1,76.1,ALLLOG,3828
65,65,76.05,2024-04-09 10:19:00,NSE,76.15,76.05,76.15,ALLLOG,1555
66,66,76.1,2024-04-09 10:20:00,NSE,76.1,76.05,76.05,ALLLOG,32
67,67,76.1,2024-04-09 10:21:00,NSE,76.1,76.0,76.1,ALLLOG,618
68,68,76.35,2024-04-09 10:22:00,NSE,76.35,76.1,76.1,ALLLOG,25747
69,69,76.3,2024-04-09 10:23:00,NSE,76.4,76.3,76.35,ALLLOG,726
70,70,76.25,2024-04-09 10:24:00,NSE,76.3,76.2,76.3,ALLLOG,3625
71,71,76.1,2024-04-09 10:25:00,NSE,76.35,76.1,76.25,ALLLOG,5008
72,72,76.2,2024-04-09 10:26:00,NSE,76.2,76.1,76.1,ALLLOG,494
73,73,76.25,2024-04-09 10:27:00,NSE,76.25,76.15,76.2,ALLLOG,1145
74,74,76.15,2024-04-09 10:28:00,NSE,76.25,76.1,76.25,ALLLOG,5680
75,75,76.25,2024-04-09 10:29:00,NSE,76.25,76.15,76.15,ALLLOG,1963
76,76,76.25,2024-04-09 10:30:00,NSE,76.25,76.15,76.25,ALLLOG,681
77,77,76.3,2024-04-09 10:31:00,NSE,76.3,76.25,76.25,ALLLOG,2134
78,78,76.2,2024-04-09 10:32:00,NSE,76.3,76.15,76.3,ALLLOG,757
79,79,76.2,2024-04-09 10:33:00,NSE,76.2,76.2,76.2,ALLLOG,159
80,80,76.25,2024-04-09 10:34:00,NSE,76.25,76.15,76.2,ALLLOG,1240
81,81,76.25,2024-04-09 10:35:00,NSE,76.25,76.25,76.25,ALLLOG,217
82,82,76.2,2024-04-09 10:36:00,NSE,76.25,76.2,76.25,ALLLOG,97
83,83,76.2,2024-04-09 10:37:00,NSE,76.25,76.15,76.2,ALLLOG,964
84,84,76.2,2024-04-09 10:38:00,NSE,76.25,76.2,76.2,ALLLOG,4054
85,85,76.2,2024-04-09 10:39:00,NSE,76.25,76.2,76.2,ALLLOG,503
86,86,76.25,2024-04-09 10:40:00,NSE,76.25,76.2,76.2,ALLLOG,1224
87,87,76.25,2024-04-09 10:41:00,NSE,76.25,76.25,76.25,ALLLOG,549
88,88,76.25,2024-04-09 10:42:00,NSE,76.25,76.2,76.25,ALLLOG,1235
89,89,76.25,2024-04-09 10:43:00,NSE,76.25,76.25,76.25,ALLLOG,246
90,90,76.15,2024-04-09 10:44:00,NSE,76.25,76.15,76.25,ALLLOG,464
91,91,76.25,2024-04-09 10:45:00,NSE,76.3,76.15,76.2,ALLLOG,4384
92,92,76.3,2024-04-09 10:46:00,NSE,76.3,76.25,76.25,ALLLOG,943
93,93,76.2,2024-04-09 10:47:00,NSE,76.3,76.15,76.3,ALLLOG,3305
94,94,76.2,2024-04-09 10:48:00,NSE,76.3,76.2,76.3,ALLLOG,1149
95,95,76.15,2024-04-09 10:49:00,NSE,76.3,76.15,76.2,ALLLOG,840
96,96,76.25,2024-04-09 10:50:00,NSE,76.3,76.15,76.15,ALLLOG,1533
97,97,76.25,2024-04-09 10:51:00,NSE,76.25,76.2,76.25,ALLLOG,630
98,98,76.25,2024-04-09 10:52:00,NSE,76.25,76.15,76.15,ALLLOG,751
99,99,76.15,2024-04-09 10:53:00,NSE,76.25,76.15,76.25,ALLLOG,817
100,100,76.25,2024-04-09 10:54:00,NSE,76.25,76.15,76.15,ALLLOG,283
101,101,76.25,2024-04-09 10:55:00,NSE,76.25,76.25,76.25,ALLLOG,627
102,102,76.2,2024-04-09 10:56:00,NSE,76.25,76.1,76.25,ALLLOG,5832
103,103,76.1,2024-04-09 10:57:00,NSE,76.2,76.1,76.2,ALLLOG,241
104,104,76.2,2024-04-09 10:58:00,NSE,76.2,76.1,76.2,ALLLOG,1082
105,105,76.15,2024-04-09 10:59:00,NSE,76.2,76.15,76.2,ALLLOG,33
106,106,76.2,2024-04-09 11:00:00,NSE,76.2,76.1,76.1,ALLLOG,785
