,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,81.85,2024-02-01 09:07:00,NSE,81.85,81.0,81.0,ALLLOG,5
1,1,81.4,2024-02-01 09:15:00,NSE,81.85,81.25,81.75,ALLLOG,14026
2,2,80.5,2024-02-01 09:16:00,NSE,81.2,80.5,81.2,ALLLOG,27058
3,3,80.55,2024-02-01 09:17:00,NSE,80.55,80.2,80.5,ALLLOG,8303
4,4,80.4,2024-02-01 09:18:00,NSE,80.7,80.3,80.5,ALLLOG,16305
5,5,80.45,2024-02-01 09:19:00,NSE,80.45,80.25,80.3,ALLLOG,13512
6,6,80.4,2024-02-01 09:20:00,NSE,80.45,80.3,80.45,ALLLOG,11337
7,7,80.4,2024-02-01 09:21:00,NSE,80.5,80.35,80.5,ALLLOG,6723
8,8,80.4,2024-02-01 09:22:00,NSE,80.55,80.35,80.55,ALLLOG,11967
9,9,80.65,2024-02-01 09:23:00,NSE,80.7,80.35,80.35,ALLLOG,97244
10,10,80.4,2024-02-01 09:24:00,NSE,80.65,80.35,80.65,ALLLOG,3617
11,11,80.55,2024-02-01 09:25:00,NSE,80.55,80.35,80.5,ALLLOG,4979
12,12,80.5,2024-02-01 09:26:00,NSE,80.5,80.4,80.4,ALLLOG,2664
13,13,80.5,2024-02-01 09:27:00,NSE,80.65,80.4,80.5,ALLLOG,2256
14,14,80.7,2024-02-01 09:28:00,NSE,80.75,80.55,80.65,ALLLOG,2550
15,15,80.7,2024-02-01 09:29:00,NSE,80.7,80.6,80.7,ALLLOG,2083
16,16,80.7,2024-02-01 09:30:00,NSE,80.7,80.6,80.7,ALLLOG,2790
17,17,80.65,2024-02-01 09:31:00,NSE,80.7,80.65,80.7,ALLLOG,4382
18,18,80.75,2024-02-01 09:32:00,NSE,80.75,80.6,80.65,ALLLOG,2696
19,19,80.75,2024-02-01 09:33:00,NSE,80.75,80.6,80.75,ALLLOG,2961
20,20,80.7,2024-02-01 09:34:00,NSE,80.75,80.6,80.75,ALLLOG,2043
21,21,80.7,2024-02-01 09:35:00,NSE,80.7,80.55,80.7,ALLLOG,21462
22,22,80.7,2024-02-01 09:36:00,NSE,80.7,80.6,80.7,ALLLOG,1700
23,23,80.5,2024-02-01 09:37:00,NSE,80.7,80.5,80.7,ALLLOG,5539
24,24,80.65,2024-02-01 09:38:00,NSE,80.7,80.5,80.5,ALLLOG,11475
25,25,80.85,2024-02-01 09:39:00,NSE,80.9,80.6,80.65,ALLLOG,19683
26,26,80.95,2024-02-01 09:40:00,NSE,80.95,80.8,80.8,ALLLOG,6497
27,27,80.9,2024-02-01 09:41:00,NSE,81.0,80.9,80.95,ALLLOG,11949
28,28,80.7,2024-02-01 09:42:00,NSE,80.85,80.65,80.85,ALLLOG,11838
29,29,80.65,2024-02-01 09:43:00,NSE,80.75,80.6,80.6,ALLLOG,6359
30,30,80.5,2024-02-01 09:44:00,NSE,80.65,80.4,80.5,ALLLOG,5969
31,31,80.5,2024-02-01 09:45:00,NSE,80.5,80.4,80.4,ALLLOG,2157
32,32,80.65,2024-02-01 09:46:00,NSE,80.65,80.5,80.5,ALLLOG,2116
33,33,80.55,2024-02-01 09:47:00,NSE,80.65,80.45,80.65,ALLLOG,3923
34,34,80.55,2024-02-01 09:48:00,NSE,80.55,80.5,80.55,ALLLOG,794
35,35,80.25,2024-02-01 09:49:00,NSE,80.55,80.25,80.45,ALLLOG,5511
36,36,80.3,2024-02-01 09:50:00,NSE,80.4,80.2,80.25,ALLLOG,4306
37,37,80.45,2024-02-01 09:51:00,NSE,80.45,80.2,80.3,ALLLOG,1180
38,38,80.45,2024-02-01 09:52:00,NSE,80.55,80.3,80.45,ALLLOG,17720
39,39,80.35,2024-02-01 09:53:00,NSE,80.55,80.35,80.55,ALLLOG,824
40,40,80.45,2024-02-01 09:54:00,NSE,80.5,80.3,80.35,ALLLOG,1981
41,41,80.35,2024-02-01 09:55:00,NSE,80.45,80.35,80.45,ALLLOG,922
42,42,80.3,2024-02-01 09:56:00,NSE,80.45,80.3,80.35,ALLLOG,1712
43,43,80.35,2024-02-01 09:57:00,NSE,80.4,80.3,80.4,ALLLOG,873
44,44,80.3,2024-02-01 09:58:00,NSE,80.35,80.3,80.3,ALLLOG,2439
45,45,80.3,2024-02-01 09:59:00,NSE,80.35,80.25,80.35,ALLLOG,823
46,46,80.3,2024-02-01 10:00:00,NSE,80.4,80.3,80.3,ALLLOG,1727
47,47,80.35,2024-02-01 10:01:00,NSE,80.4,80.25,80.3,ALLLOG,3748
48,48,80.3,2024-02-01 10:02:00,NSE,80.35,80.3,80.35,ALLLOG,295
49,49,80.4,2024-02-01 10:03:00,NSE,80.4,80.3,80.3,ALLLOG,3815
50,50,80.4,2024-02-01 10:04:00,NSE,80.5,80.35,80.35,ALLLOG,1473
51,51,80.5,2024-02-01 10:05:00,NSE,80.6,80.4,80.4,ALLLOG,2475
52,52,80.5,2024-02-01 10:06:00,NSE,80.5,80.45,80.45,ALLLOG,2417
53,53,80.4,2024-02-01 10:07:00,NSE,80.5,80.4,80.5,ALLLOG,1046
54,54,80.5,2024-02-01 10:08:00,NSE,80.5,80.4,80.4,ALLLOG,974
55,55,80.65,2024-02-01 10:09:00,NSE,80.65,80.5,80.5,ALLLOG,4718
56,56,80.6,2024-02-01 10:10:00,NSE,80.7,80.6,80.65,ALLLOG,1420
57,57,80.55,2024-02-01 10:11:00,NSE,80.7,80.55,80.55,ALLLOG,2517
58,58,80.4,2024-02-01 10:12:00,NSE,80.65,80.4,80.55,ALLLOG,4637
59,59,80.5,2024-02-01 10:13:00,NSE,80.5,80.4,80.4,ALLLOG,2900
60,60,80.4,2024-02-01 10:14:00,NSE,80.5,80.4,80.5,ALLLOG,2507
61,61,80.4,2024-02-01 10:15:00,NSE,80.5,80.4,80.4,ALLLOG,1326
62,62,80.3,2024-02-01 10:16:00,NSE,80.4,80.25,80.4,ALLLOG,6420
63,63,80.35,2024-02-01 10:17:00,NSE,80.35,80.3,80.3,ALLLOG,2181
64,64,80.25,2024-02-01 10:18:00,NSE,80.3,80.25,80.25,ALLLOG,1031
65,65,80.3,2024-02-01 10:19:00,NSE,80.3,80.25,80.25,ALLLOG,1684
66,66,80.3,2024-02-01 10:20:00,NSE,80.35,80.25,80.25,ALLLOG,271
67,67,80.35,2024-02-01 10:21:00,NSE,80.35,80.2,80.25,ALLLOG,2331
68,68,80.2,2024-02-01 10:22:00,NSE,80.35,80.2,80.35,ALLLOG,1195
69,69,80.35,2024-02-01 10:23:00,NSE,80.35,80.2,80.2,ALLLOG,1074
70,70,80.45,2024-02-01 10:24:00,NSE,80.45,80.35,80.35,ALLLOG,3401
71,71,80.4,2024-02-01 10:25:00,NSE,80.45,80.35,80.45,ALLLOG,98
72,72,80.45,2024-02-01 10:26:00,NSE,80.45,80.35,80.4,ALLLOG,1037
73,73,80.4,2024-02-01 10:27:00,NSE,80.45,80.4,80.45,ALLLOG,3146
74,74,80.4,2024-02-01 10:28:00,NSE,80.4,80.35,80.4,ALLLOG,636
75,75,80.35,2024-02-01 10:29:00,NSE,80.4,80.3,80.4,ALLLOG,2145
76,76,80.3,2024-02-01 10:30:00,NSE,80.35,80.2,80.35,ALLLOG,5879
77,77,80.25,2024-02-01 10:31:00,NSE,80.3,80.25,80.3,ALLLOG,1309
78,78,80.2,2024-02-01 10:32:00,NSE,80.4,80.2,80.25,ALLLOG,9597
79,79,80.2,2024-02-01 10:33:00,NSE,80.3,80.1,80.1,ALLLOG,5435
80,80,80.3,2024-02-01 10:34:00,NSE,80.3,80.2,80.3,ALLLOG,2381
81,81,80.3,2024-02-01 10:35:00,NSE,80.3,80.25,80.3,ALLLOG,850
82,82,80.3,2024-02-01 10:36:00,NSE,80.3,80.2,80.25,ALLLOG,2564
83,83,80.25,2024-02-01 10:37:00,NSE,80.3,80.2,80.3,ALLLOG,568
84,84,80.25,2024-02-01 10:38:00,NSE,80.3,80.2,80.25,ALLLOG,1777
85,85,80.3,2024-02-01 10:39:00,NSE,80.3,80.25,80.25,ALLLOG,705
86,86,80.35,2024-02-01 10:40:00,NSE,80.35,80.25,80.3,ALLLOG,3170
87,87,80.3,2024-02-01 10:41:00,NSE,80.45,80.3,80.4,ALLLOG,1957
88,88,80.3,2024-02-01 10:42:00,NSE,80.4,80.3,80.3,ALLLOG,945
89,89,80.25,2024-02-01 10:43:00,NSE,80.35,80.25,80.3,ALLLOG,389
90,90,80.3,2024-02-01 10:44:00,NSE,80.3,80.25,80.3,ALLLOG,639
91,91,80.35,2024-02-01 10:45:00,NSE,80.35,80.25,80.3,ALLLOG,2576
92,92,80.35,2024-02-01 10:46:00,NSE,80.35,80.25,80.35,ALLLOG,551
