,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,83.2,2024-02-28 09:08:00,NSE,83.2,83.2,83.2,ALLLOG,0
1,1,82.6,2024-02-28 09:15:00,NSE,83.2,82.55,83.15,ALLLOG,35962
2,2,82.45,2024-02-28 09:16:00,NSE,82.75,82.45,82.7,ALLLOG,11690
3,3,82.7,2024-02-28 09:17:00,NSE,82.7,82.55,82.55,ALLLOG,2969
4,4,82.8,2024-02-28 09:18:00,NSE,82.8,82.65,82.7,ALLLOG,3945
5,5,82.85,2024-02-28 09:19:00,NSE,82.85,82.7,82.8,ALLLOG,10989
6,6,82.75,2024-02-28 09:20:00,NSE,82.85,82.7,82.85,ALLLOG,5127
7,7,82.8,2024-02-28 09:21:00,NSE,82.8,82.75,82.75,ALLLOG,3695
8,8,82.75,2024-02-28 09:22:00,NSE,82.75,82.75,82.75,ALLLOG,1664
9,9,82.95,2024-02-28 09:23:00,NSE,82.95,82.75,82.75,ALLLOG,19308
10,10,84.05,2024-02-28 09:24:00,NSE,84.05,83.2,83.25,ALLLOG,52038
11,11,84.05,2024-02-28 09:25:00,NSE,84.3,83.95,83.95,ALLLOG,24835
12,12,83.8,2024-02-28 09:26:00,NSE,84.0,83.75,84.0,ALLLOG,8428
13,13,83.75,2024-02-28 09:27:00,NSE,83.95,83.7,83.8,ALLLOG,8877
14,14,83.65,2024-02-28 09:28:00,NSE,83.65,83.5,83.6,ALLLOG,10794
15,15,83.75,2024-02-28 09:29:00,NSE,83.75,83.6,83.7,ALLLOG,3326
16,16,83.65,2024-02-28 09:30:00,NSE,83.7,83.55,83.7,ALLLOG,8224
17,17,83.6,2024-02-28 09:31:00,NSE,83.65,83.6,83.65,ALLLOG,1840
18,18,83.55,2024-02-28 09:32:00,NSE,83.65,83.55,83.55,ALLLOG,3739
19,19,83.65,2024-02-28 09:33:00,NSE,83.65,83.5,83.55,ALLLOG,7125
