,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,174.3,2024-01-20 09:07:00,NSE,174.3,174.3,174.3,ASHLEY,0
1,1,173.95,2024-01-20 09:15:00,NSE,174.55,173.95,174.4,ASHLEY,157573
2,2,173.8,2024-01-20 09:16:00,NSE,173.85,173.4,173.8,ASHLEY,138797
3,3,173.9,2024-01-20 09:17:00,NSE,174.0,173.6,173.8,ASHLEY,99839
4,4,173.95,2024-01-20 09:18:00,NSE,173.95,173.7,173.95,ASHLEY,55749
5,5,174.2,2024-01-20 09:19:00,NSE,174.25,173.9,173.9,ASHLEY,66768
6,6,174.5,2024-01-20 09:20:00,NSE,174.55,174.2,174.25,ASHLEY,55176
7,7,174.5,2024-01-20 09:21:00,NSE,174.55,174.4,174.5,ASHLEY,57426
8,8,174.2,2024-01-20 09:22:00,NSE,174.55,174.1,174.5,ASHLEY,33927
9,9,174.0,2024-01-20 09:23:00,NSE,174.3,174.0,174.25,ASHLEY,40788
10,10,173.9,2024-01-20 09:24:00,NSE,174.1,173.9,174.0,ASHLEY,24457
11,11,174.1,2024-01-20 09:25:00,NSE,174.15,173.95,173.95,ASHLEY,42490
12,12,174.35,2024-01-20 09:26:00,NSE,174.35,173.8,174.0,ASHLEY,72534
13,13,174.45,2024-01-20 09:27:00,NSE,174.55,174.2,174.3,ASHLEY,50894
14,14,174.5,2024-01-20 09:28:00,NSE,174.6,174.45,174.45,ASHLEY,30309
15,15,174.55,2024-01-20 09:29:00,NSE,174.6,174.45,174.55,ASHLEY,34707
16,16,174.4,2024-01-20 09:30:00,NSE,174.55,174.35,174.5,ASHLEY,21385
17,17,174.4,2024-01-20 09:31:00,NSE,174.45,174.3,174.3,ASHLEY,35242
18,18,174.5,2024-01-20 09:32:00,NSE,174.5,174.3,174.45,ASHLEY,27178
19,19,174.55,2024-01-20 09:33:00,NSE,174.55,174.4,174.55,ASHLEY,26988
20,20,174.75,2024-01-20 09:34:00,NSE,174.85,174.45,174.55,ASHLEY,96032
21,21,174.85,2024-01-20 09:35:00,NSE,174.9,174.65,174.75,ASHLEY,73421
22,22,175.2,2024-01-20 09:36:00,NSE,175.2,174.8,174.9,ASHLEY,119840
23,23,175.2,2024-01-20 09:37:00,NSE,175.25,175.1,175.15,ASHLEY,72065
