,close,datetime,exchange_code,high,low,open,stock_code,volume
34,203.25,2024-05-16 09:48:00,NSE,203.25,203.05,203.05,ASHLEY,48952
35,204.05,2024-05-16 09:49:00,NSE,204.05,203.2,203.2,ASHLEY,358982
36,204.1,2024-05-16 09:50:00,NSE,204.2,204.0,204.15,ASHLEY,33535
37,204.0,2024-05-16 09:51:00,NSE,204.2,204.0,204.15,ASHLEY,106213
38,204.1,2024-05-16 09:52:00,NSE,204.1,204.0,204.05,ASHLEY,26045
39,204.05,2024-05-16 09:53:00,NSE,204.05,204.0,204.05,ASHLEY,22734
40,204.1,2024-05-16 09:54:00,NSE,204.1,204.0,204.0,ASHLEY,26095
41,204.2,2024-05-16 09:55:00,NSE,204.25,204.05,204.05,ASHLEY,57056
42,205.0,2024-05-16 09:56:00,NSE,205.0,204.15,204.15,ASHLEY,484826
43,205.75,2024-05-16 09:57:00,NSE,205.75,205.0,205.0,ASHLEY,191604
44,205.1,2024-05-16 09:58:00,NSE,206.0,205.0,205.7,ASHLEY,610431
45,205.5,2024-05-16 09:59:00,NSE,205.6,205.1,205.2,ASHLEY,174714
46,205.4,2024-05-16 10:00:00,NSE,205.55,205.35,205.45,ASHLEY,37141
47,205.05,2024-05-16 10:01:00,NSE,205.5,205.05,205.5,ASHLEY,65875
48,204.9,2024-05-16 10:02:00,NSE,205.05,204.9,205.0,ASHLEY,43495
49,204.9,2024-05-16 10:03:00,NSE,204.95,204.65,204.95,ASHLEY,104198
50,205.05,2024-05-16 10:04:00,NSE,205.15,204.9,205.0,ASHLEY,36118
51,205.5,2024-05-16 10:05:00,NSE,205.5,205.05,205.05,ASHLEY,70785
52,206.0,2024-05-16 10:06:00,NSE,206.0,205.5,205.55,ASHLEY,82166
53,206.6,2024-05-16 10:07:00,NSE,206.9,205.9,205.9,ASHLEY,432660
54,206.45,2024-05-16 10:08:00,NSE,206.6,206.3,206.55,ASHLEY,114081
55,206.25,2024-05-16 10:09:00,NSE,206.45,206.1,206.3,ASHLEY,90433
56,206.7,2024-05-16 10:10:00,NSE,206.7,206.15,206.15,ASHLEY,99774
57,206.7,2024-05-16 10:11:00,NSE,206.75,206.4,206.6,ASHLEY,119521
58,206.6,2024-05-16 10:12:00,NSE,206.75,206.55,206.65,ASHLEY,76243
59,206.6,2024-05-16 10:13:00,NSE,206.9,206.6,206.6,ASHLEY,188637
60,206.45,2024-05-16 10:14:00,NSE,206.7,206.3,206.6,ASHLEY,150527
61,206.25,2024-05-16 10:15:00,NSE,206.5,206.2,206.35,ASHLEY,56141
62,206.6,2024-05-16 10:16:00,NSE,206.8,206.3,206.4,ASHLEY,101909
63,206.45,2024-05-16 10:17:00,NSE,206.65,206.3,206.65,ASHLEY,49799
64,206.05,2024-05-16 10:18:00,NSE,206.4,206.0,206.4,ASHLEY,76689
65,205.9,2024-05-16 10:19:00,NSE,206.05,205.85,206.0,ASHLEY,71398
66,205.7,2024-05-16 10:20:00,NSE,205.9,205.6,205.65,ASHLEY,71044
67,205.75,2024-05-16 10:21:00,NSE,205.95,205.65,205.8,ASHLEY,34905
68,205.7,2024-05-16 10:22:00,NSE,205.75,205.35,205.6,ASHLEY,78293
69,205.75,2024-05-16 10:23:00,NSE,205.85,205.6,205.65,ASHLEY,54251
70,205.75,2024-05-16 10:24:00,NSE,205.85,205.6,205.8,ASHLEY,34492
71,205.9,2024-05-16 10:25:00,NSE,205.9,205.7,205.75,ASHLEY,61109
72,206.0,2024-05-16 10:26:00,NSE,206.25,205.9,205.95,ASHLEY,66213
73,206.25,2024-05-16 10:27:00,NSE,206.35,206.0,206.0,ASHLEY,74923
74,206.35,2024-05-16 10:28:00,NSE,206.55,206.3,206.3,ASHLEY,106257
75,206.35,2024-05-16 10:29:00,NSE,206.4,206.2,206.3,ASHLEY,46758
76,206.3,2024-05-16 10:30:00,NSE,206.4,206.25,206.35,ASHLEY,32649
77,206.05,2024-05-16 10:31:00,NSE,206.4,206.05,206.35,ASHLEY,89239
78,205.7,2024-05-16 10:32:00,NSE,206.0,205.7,205.9,ASHLEY,33444
79,205.8,2024-05-16 10:33:00,NSE,205.85,205.65,205.8,ASHLEY,21869
80,205.85,2024-05-16 10:34:00,NSE,206.0,205.85,205.95,ASHLEY,21141
81,205.75,2024-05-16 10:35:00,NSE,206.0,205.75,205.85,ASHLEY,20932
82,205.8,2024-05-16 10:36:00,NSE,205.9,205.8,205.85,ASHLEY,29603
83,205.8,2024-05-16 10:37:00,NSE,205.85,205.7,205.8,ASHLEY,18345
84,205.85,2024-05-16 10:38:00,NSE,205.9,205.7,205.85,ASHLEY,16582
85,205.6,2024-05-16 10:39:00,NSE,205.8,205.55,205.75,ASHLEY,24473
86,205.2,2024-05-16 10:40:00,NSE,205.6,205.2,205.6,ASHLEY,52454
87,205.35,2024-05-16 10:41:00,NSE,205.5,205.2,205.2,ASHLEY,32905
88,205.75,2024-05-16 10:42:00,NSE,205.75,205.35,205.35,ASHLEY,29621
89,205.75,2024-05-16 10:43:00,NSE,205.8,205.7,205.8,ASHLEY,19881
90,205.85,2024-05-16 10:44:00,NSE,205.85,205.75,205.75,ASHLEY,40292
91,206.0,2024-05-16 10:45:00,NSE,206.0,205.85,205.9,ASHLEY,13291
92,205.75,2024-05-16 10:46:00,NSE,205.9,205.65,205.9,ASHLEY,25472
93,205.45,2024-05-16 10:47:00,NSE,205.65,205.4,205.65,ASHLEY,32473
94,205.25,2024-05-16 10:48:00,NSE,205.4,205.25,205.4,ASHLEY,25943
95,205.05,2024-05-16 10:49:00,NSE,205.3,205.05,205.25,ASHLEY,34216
96,205.4,2024-05-16 10:50:00,NSE,205.4,205.05,205.05,ASHLEY,37992
97,205.7,2024-05-16 10:51:00,NSE,205.75,205.25,205.4,ASHLEY,38373
98,205.75,2024-05-16 10:52:00,NSE,205.9,205.7,205.7,ASHLEY,19608
99,205.65,2024-05-16 10:53:00,NSE,205.75,205.55,205.75,ASHLEY,12476
100,205.45,2024-05-16 10:54:00,NSE,205.7,205.35,205.7,ASHLEY,39580
101,205.7,2024-05-16 10:55:00,NSE,205.75,205.45,205.45,ASHLEY,30930
102,205.9,2024-05-16 10:56:00,NSE,205.9,205.65,205.65,ASHLEY,29747
103,205.95,2024-05-16 10:57:00,NSE,206.0,205.9,205.9,ASHLEY,36286
104,205.9,2024-05-16 10:58:00,NSE,206.0,205.9,205.9,ASHLEY,47128
105,205.9,2024-05-16 10:59:00,NSE,206.0,205.8,205.8,ASHLEY,26080
106,206.2,2024-05-16 11:00:00,NSE,206.2,205.75,205.85,ASHLEY,80604
107,206.2,2024-05-16 11:01:00,NSE,206.35,206.1,206.2,ASHLEY,69239
108,206.35,2024-05-16 11:02:00,NSE,206.4,206.05,206.2,ASHLEY,51087
109,206.4,2024-05-16 11:03:00,NSE,206.45,206.35,206.4,ASHLEY,21847
110,206.65,2024-05-16 11:04:00,NSE,206.7,206.4,206.45,ASHLEY,63714
111,206.45,2024-05-16 11:05:00,NSE,206.75,206.45,206.7,ASHLEY,109601
112,206.6,2024-05-16 11:06:00,NSE,206.65,206.4,206.45,ASHLEY,83319
113,206.25,2024-05-16 11:07:00,NSE,206.6,206.25,206.55,ASHLEY,30105
114,206.2,2024-05-16 11:08:00,NSE,206.3,206.2,206.3,ASHLEY,25524
115,205.8,2024-05-16 11:09:00,NSE,206.2,205.7,206.2,ASHLEY,54168
116,205.8,2024-05-16 11:10:00,NSE,205.9,205.6,205.8,ASHLEY,24210
117,205.95,2024-05-16 11:11:00,NSE,206.0,205.75,205.75,ASHLEY,55191
118,205.95,2024-05-16 11:12:00,NSE,206.05,205.85,205.85,ASHLEY,35110
119,205.85,2024-05-16 11:13:00,NSE,206.0,205.8,205.95,ASHLEY,18325
120,205.65,2024-05-16 11:14:00,NSE,205.85,205.6,205.85,ASHLEY,21593
121,205.55,2024-05-16 11:15:00,NSE,205.75,205.5,205.75,ASHLEY,33030
122,205.4,2024-05-16 11:16:00,NSE,205.55,205.3,205.55,ASHLEY,42262
123,205.05,2024-05-16 11:17:00,NSE,205.25,205.05,205.2,ASHLEY,110072
124,205.0,2024-05-16 11:18:00,NSE,205.05,204.7,205.0,ASHLEY,123739
125,204.85,2024-05-16 11:19:00,NSE,205.2,204.85,205.0,ASHLEY,60472
126,204.7,2024-05-16 11:20:00,NSE,204.9,204.6,204.85,ASHLEY,64381
127,204.9,2024-05-16 11:21:00,NSE,204.95,204.7,204.7,ASHLEY,31524
128,205.0,2024-05-16 11:22:00,NSE,205.15,204.9,204.9,ASHLEY,24809
129,205.0,2024-05-16 11:23:00,NSE,205.0,204.85,205.0,ASHLEY,51625
130,205.6,2024-05-16 11:24:00,NSE,205.6,205.0,205.0,ASHLEY,115936
131,205.7,2024-05-16 11:25:00,NSE,205.8,205.55,205.75,ASHLEY,27842
132,205.55,2024-05-16 11:26:00,NSE,205.75,205.4,205.75,ASHLEY,16790
133,205.5,2024-05-16 11:27:00,NSE,205.6,205.4,205.5,ASHLEY,8650
134,205.45,2024-05-16 11:28:00,NSE,205.5,205.2,205.5,ASHLEY,13883
135,205.35,2024-05-16 11:29:00,NSE,205.6,205.35,205.4,ASHLEY,13882
136,205.4,2024-05-16 11:30:00,NSE,205.5,205.2,205.5,ASHLEY,59430
137,205.5,2024-05-16 11:31:00,NSE,205.5,205.35,205.4,ASHLEY,20050
138,205.6,2024-05-16 11:32:00,NSE,205.6,205.45,205.45,ASHLEY,93284
139,205.4,2024-05-16 11:33:00,NSE,205.6,205.35,205.6,ASHLEY,23581
140,205.4,2024-05-16 11:34:00,NSE,205.55,205.4,205.4,ASHLEY,12378
141,205.35,2024-05-16 11:35:00,NSE,205.5,205.2,205.5,ASHLEY,15347
142,205.2,2024-05-16 11:36:00,NSE,205.4,205.1,205.4,ASHLEY,25539
143,205.25,2024-05-16 11:37:00,NSE,205.3,205.0,205.2,ASHLEY,130111
144,205.4,2024-05-16 11:38:00,NSE,205.4,205.25,205.4,ASHLEY,12285
145,205.45,2024-05-16 11:39:00,NSE,205.45,205.4,205.4,ASHLEY,17023
146,205.5,2024-05-16 11:40:00,NSE,205.5,205.35,205.5,ASHLEY,23273
147,205.5,2024-05-16 11:41:00,NSE,205.55,205.3,205.45,ASHLEY,13757
148,205.75,2024-05-16 11:42:00,NSE,205.75,205.4,205.45,ASHLEY,81631
149,205.95,2024-05-16 11:43:00,NSE,205.95,205.6,205.8,ASHLEY,48365
150,206.0,2024-05-16 11:44:00,NSE,206.1,205.85,205.9,ASHLEY,101812
151,206.1,2024-05-16 11:45:00,NSE,206.2,206.0,206.1,ASHLEY,23073
152,205.9,2024-05-16 11:46:00,NSE,206.15,205.8,206.1,ASHLEY,45515
153,205.75,2024-05-16 11:47:00,NSE,205.9,205.75,205.9,ASHLEY,9936
154,205.6,2024-05-16 11:48:00,NSE,205.85,205.6,205.85,ASHLEY,27298
155,205.75,2024-05-16 11:49:00,NSE,205.85,205.6,205.6,ASHLEY,19134
156,205.7,2024-05-16 11:50:00,NSE,205.8,205.65,205.65,ASHLEY,20080
157,205.75,2024-05-16 11:51:00,NSE,205.75,205.65,205.7,ASHLEY,14206
158,205.55,2024-05-16 11:52:00,NSE,205.7,205.55,205.7,ASHLEY,13605
159,205.55,2024-05-16 11:53:00,NSE,205.6,205.5,205.5,ASHLEY,27287
160,205.6,2024-05-16 11:54:00,NSE,205.65,205.5,205.55,ASHLEY,10821
161,205.6,2024-05-16 11:55:00,NSE,205.7,205.5,205.5,ASHLEY,16890
162,205.9,2024-05-16 11:56:00,NSE,205.9,205.6,205.6,ASHLEY,17560
163,205.9,2024-05-16 11:57:00,NSE,205.9,205.85,205.85,ASHLEY,14618
164,205.9,2024-05-16 11:58:00,NSE,206.0,205.85,205.9,ASHLEY,40101
165,205.95,2024-05-16 11:59:00,NSE,205.95,205.9,205.9,ASHLEY,6284
166,205.85,2024-05-16 12:00:00,NSE,206.0,205.85,205.9,ASHLEY,21926
167,206.0,2024-05-16 12:01:00,NSE,206.0,205.8,205.85,ASHLEY,86132
168,205.95,2024-05-16 12:02:00,NSE,206.0,205.95,206.0,ASHLEY,23101
169,205.8,2024-05-16 12:03:00,NSE,205.9,205.65,205.9,ASHLEY,16668
170,205.75,2024-05-16 12:04:00,NSE,205.8,205.6,205.8,ASHLEY,14199
171,205.75,2024-05-16 12:05:00,NSE,205.75,205.65,205.7,ASHLEY,16765
172,205.65,2024-05-16 12:06:00,NSE,205.8,205.65,205.65,ASHLEY,10200
173,205.7,2024-05-16 12:07:00,NSE,205.75,205.65,205.7,ASHLEY,5716
174,206.1,2024-05-16 12:08:00,NSE,206.1,205.7,205.75,ASHLEY,53511
175,206.4,2024-05-16 12:09:00,NSE,206.4,206.2,206.2,ASHLEY,67603
176,206.7,2024-05-16 12:10:00,NSE,206.7,206.35,206.35,ASHLEY,174865
177,206.7,2024-05-16 12:11:00,NSE,206.75,206.5,206.75,ASHLEY,84071
178,206.75,2024-05-16 12:12:00,NSE,206.8,206.6,206.6,ASHLEY,59769
179,206.65,2024-05-16 12:13:00,NSE,206.8,206.6,206.75,ASHLEY,66568
180,206.85,2024-05-16 12:14:00,NSE,206.85,206.6,206.65,ASHLEY,84017
181,206.6,2024-05-16 12:15:00,NSE,206.9,206.55,206.8,ASHLEY,85409
182,206.45,2024-05-16 12:16:00,NSE,206.6,206.3,206.5,ASHLEY,58399
183,206.35,2024-05-16 12:17:00,NSE,206.5,206.25,206.45,ASHLEY,35274
184,206.15,2024-05-16 12:18:00,NSE,206.3,206.05,206.25,ASHLEY,16254
185,205.95,2024-05-16 12:19:00,NSE,206.05,205.9,206.05,ASHLEY,42095
186,206.0,2024-05-16 12:20:00,NSE,206.1,205.8,205.8,ASHLEY,21305
187,206.2,2024-05-16 12:21:00,NSE,206.2,206.0,206.1,ASHLEY,18227
188,206.35,2024-05-16 12:22:00,NSE,206.35,206.1,206.1,ASHLEY,35158
189,206.25,2024-05-16 12:23:00,NSE,206.35,206.15,206.35,ASHLEY,19427
190,206.1,2024-05-16 12:24:00,NSE,206.25,206.1,206.1,ASHLEY,11501
191,206.3,2024-05-16 12:25:00,NSE,206.3,206.05,206.1,ASHLEY,22562
192,206.25,2024-05-16 12:26:00,NSE,206.3,206.05,206.3,ASHLEY,17249
193,205.8,2024-05-16 12:27:00,NSE,206.4,205.8,206.25,ASHLEY,42664
194,205.9,2024-05-16 12:28:00,NSE,206.05,205.7,205.7,ASHLEY,38365
195,205.9,2024-05-16 12:29:00,NSE,206.0,205.75,205.85,ASHLEY,32615
196,205.9,2024-05-16 12:30:00,NSE,206.05,205.75,205.85,ASHLEY,33977
197,205.9,2024-05-16 12:31:00,NSE,206.0,205.85,205.9,ASHLEY,14684
198,205.95,2024-05-16 12:32:00,NSE,205.95,205.8,205.95,ASHLEY,10787
199,205.9,2024-05-16 12:33:00,NSE,206.0,205.85,205.9,ASHLEY,23756
200,205.95,2024-05-16 12:34:00,NSE,206.05,205.8,205.9,ASHLEY,17605
201,205.85,2024-05-16 12:35:00,NSE,206.0,205.8,205.95,ASHLEY,8273
202,205.8,2024-05-16 12:36:00,NSE,205.9,205.8,205.8,ASHLEY,4455
203,205.85,2024-05-16 12:37:00,NSE,205.85,205.7,205.8,ASHLEY,10568
204,205.9,2024-05-16 12:38:00,NSE,205.9,205.75,205.75,ASHLEY,7463
205,205.9,2024-05-16 12:39:00,NSE,206.0,205.8,205.9,ASHLEY,8282
206,206.0,2024-05-16 12:40:00,NSE,206.0,205.85,205.85,ASHLEY,9389
207,205.95,2024-05-16 12:41:00,NSE,206.0,205.75,206.0,ASHLEY,21147
208,205.85,2024-05-16 12:42:00,NSE,205.95,205.75,205.9,ASHLEY,10985
209,205.9,2024-05-16 12:43:00,NSE,205.9,205.75,205.85,ASHLEY,9795
210,205.85,2024-05-16 12:44:00,NSE,205.9,205.7,205.8,ASHLEY,5894
211,205.85,2024-05-16 12:45:00,NSE,205.85,205.7,205.75,ASHLEY,8120
212,205.75,2024-05-16 12:46:00,NSE,205.85,205.7,205.85,ASHLEY,26641
213,205.8,2024-05-16 12:47:00,NSE,205.9,205.75,205.8,ASHLEY,20771
214,205.9,2024-05-16 12:48:00,NSE,205.9,205.75,205.8,ASHLEY,10417
215,205.75,2024-05-16 12:49:00,NSE,205.9,205.75,205.8,ASHLEY,6963
216,206.15,2024-05-16 12:50:00,NSE,206.2,205.8,205.8,ASHLEY,35331
217,206.45,2024-05-16 12:51:00,NSE,206.45,206.1,206.15,ASHLEY,18999
218,206.25,2024-05-16 12:52:00,NSE,206.45,206.2,206.45,ASHLEY,22765
219,206.3,2024-05-16 12:53:00,NSE,206.35,206.15,206.25,ASHLEY,11832
220,206.55,2024-05-16 12:54:00,NSE,206.6,206.3,206.3,ASHLEY,147574
221,207.35,2024-05-16 12:55:00,NSE,207.4,206.45,206.45,ASHLEY,539410
222,206.85,2024-05-16 12:56:00,NSE,207.3,206.7,207.2,ASHLEY,84615
223,206.8,2024-05-16 12:57:00,NSE,206.95,206.8,206.85,ASHLEY,26430
224,206.35,2024-05-16 12:58:00,NSE,206.85,206.2,206.8,ASHLEY,80010
225,206.5,2024-05-16 12:59:00,NSE,206.5,206.1,206.2,ASHLEY,65201
226,206.4,2024-05-16 13:00:00,NSE,206.5,206.35,206.4,ASHLEY,27090
227,206.5,2024-05-16 13:01:00,NSE,206.6,206.4,206.4,ASHLEY,14089
228,206.4,2024-05-16 13:02:00,NSE,206.55,206.2,206.55,ASHLEY,29685
229,206.1,2024-05-16 13:03:00,NSE,206.4,206.1,206.4,ASHLEY,11803
230,206.0,2024-05-16 13:04:00,NSE,206.2,206.0,206.2,ASHLEY,32425
231,205.95,2024-05-16 13:05:00,NSE,206.1,205.75,205.95,ASHLEY,40164
232,205.85,2024-05-16 13:06:00,NSE,206.0,205.85,205.95,ASHLEY,17447
233,205.9,2024-05-16 13:07:00,NSE,206.1,205.75,205.85,ASHLEY,43340
234,205.85,2024-05-16 13:08:00,NSE,206.0,205.85,206.0,ASHLEY,17877
235,206.0,2024-05-16 13:09:00,NSE,206.0,205.85,205.95,ASHLEY,16735
236,205.8,2024-05-16 13:10:00,NSE,206.0,205.8,206.0,ASHLEY,29342
237,205.75,2024-05-16 13:11:00,NSE,205.85,205.5,205.85,ASHLEY,50465
238,205.7,2024-05-16 13:12:00,NSE,205.7,205.55,205.7,ASHLEY,20621
239,205.7,2024-05-16 13:13:00,NSE,205.75,205.6,205.6,ASHLEY,18342
240,205.85,2024-05-16 13:14:00,NSE,205.85,205.7,205.75,ASHLEY,7242
241,205.6,2024-05-16 13:15:00,NSE,205.85,205.6,205.85,ASHLEY,14500
242,205.2,2024-05-16 13:16:00,NSE,205.6,205.15,205.6,ASHLEY,104646
243,205.25,2024-05-16 13:17:00,NSE,205.3,205.15,205.2,ASHLEY,72185
244,205.3,2024-05-16 13:18:00,NSE,205.35,205.15,205.2,ASHLEY,22914
245,205.2,2024-05-16 13:19:00,NSE,205.35,205.15,205.35,ASHLEY,23251
246,205.3,2024-05-16 13:20:00,NSE,205.3,205.0,205.2,ASHLEY,54418
247,205.15,2024-05-16 13:21:00,NSE,205.3,205.0,205.2,ASHLEY,20785
248,204.8,2024-05-16 13:22:00,NSE,205.1,204.8,205.05,ASHLEY,58851
249,204.7,2024-05-16 13:23:00,NSE,204.9,204.65,204.9,ASHLEY,53063
250,204.4,2024-05-16 13:24:00,NSE,204.8,204.3,204.7,ASHLEY,64549
251,204.6,2024-05-16 13:25:00,NSE,204.6,204.4,204.4,ASHLEY,50312
252,204.75,2024-05-16 13:26:00,NSE,204.85,204.5,204.6,ASHLEY,43873
253,204.9,2024-05-16 13:27:00,NSE,205.0,204.7,204.8,ASHLEY,33503
254,204.95,2024-05-16 13:28:00,NSE,205.15,204.9,204.9,ASHLEY,34307
255,204.8,2024-05-16 13:29:00,NSE,204.9,204.75,204.85,ASHLEY,17802
256,204.6,2024-05-16 13:30:00,NSE,204.8,204.55,204.75,ASHLEY,15751
257,204.7,2024-05-16 13:31:00,NSE,204.75,204.55,204.6,ASHLEY,13810
258,204.7,2024-05-16 13:32:00,NSE,204.7,204.55,204.65,ASHLEY,10042
259,204.8,2024-05-16 13:33:00,NSE,204.8,204.6,204.65,ASHLEY,25716
260,204.4,2024-05-16 13:34:00,NSE,204.75,204.4,204.75,ASHLEY,34921
261,204.15,2024-05-16 13:35:00,NSE,204.5,204.15,204.5,ASHLEY,30868
262,204.55,2024-05-16 13:36:00,NSE,204.55,204.2,204.2,ASHLEY,39437
263,204.4,2024-05-16 13:37:00,NSE,204.65,204.4,204.5,ASHLEY,21419
264,204.6,2024-05-16 13:38:00,NSE,204.75,204.45,204.45,ASHLEY,12741
265,204.45,2024-05-16 13:39:00,NSE,204.6,204.4,204.6,ASHLEY,35213
266,204.4,2024-05-16 13:40:00,NSE,204.5,204.35,204.45,ASHLEY,9640
267,204.65,2024-05-16 13:41:00,NSE,204.75,204.4,204.4,ASHLEY,7928
268,204.55,2024-05-16 13:42:00,NSE,204.7,204.4,204.7,ASHLEY,17272
269,204.55,2024-05-16 13:43:00,NSE,204.7,204.5,204.55,ASHLEY,36307
270,204.55,2024-05-16 13:44:00,NSE,204.7,204.45,204.45,ASHLEY,17768
271,204.75,2024-05-16 13:45:00,NSE,204.75,204.55,204.55,ASHLEY,6455
272,204.6,2024-05-16 13:46:00,NSE,204.75,204.5,204.7,ASHLEY,16284
273,204.25,2024-05-16 13:47:00,NSE,204.65,204.25,204.5,ASHLEY,23092
274,204.5,2024-05-16 13:48:00,NSE,204.5,204.25,204.35,ASHLEY,9953
275,204.45,2024-05-16 13:49:00,NSE,204.5,204.3,204.5,ASHLEY,12441
276,204.45,2024-05-16 13:50:00,NSE,204.55,204.3,204.45,ASHLEY,26517
277,204.6,2024-05-16 13:51:00,NSE,204.6,204.35,204.45,ASHLEY,9222
278,204.85,2024-05-16 13:52:00,NSE,204.85,204.45,204.6,ASHLEY,15490
279,204.75,2024-05-16 13:53:00,NSE,204.85,204.65,204.8,ASHLEY,10414
280,204.65,2024-05-16 13:54:00,NSE,204.8,204.65,204.75,ASHLEY,14215
281,204.85,2024-05-16 13:55:00,NSE,204.85,204.75,204.8,ASHLEY,5208
282,205.0,2024-05-16 13:56:00,NSE,205.0,204.8,204.9,ASHLEY,19943
283,205.2,2024-05-16 13:57:00,NSE,205.25,204.95,205.0,ASHLEY,21406
284,205.2,2024-05-16 13:58:00,NSE,205.25,205.1,205.2,ASHLEY,15745
285,205.3,2024-05-16 13:59:00,NSE,205.35,205.2,205.25,ASHLEY,20165
286,205.3,2024-05-16 14:00:00,NSE,205.3,205.15,205.3,ASHLEY,9866
287,205.3,2024-05-16 14:01:00,NSE,205.3,205.1,205.3,ASHLEY,19764
288,205.3,2024-05-16 14:02:00,NSE,205.4,205.25,205.35,ASHLEY,36490
289,205.4,2024-05-16 14:03:00,NSE,205.45,205.35,205.4,ASHLEY,9086
290,205.2,2024-05-16 14:04:00,NSE,205.35,205.05,205.25,ASHLEY,11703
291,204.75,2024-05-16 14:05:00,NSE,205.2,204.75,205.0,ASHLEY,22023
292,204.8,2024-05-16 14:06:00,NSE,204.9,204.7,204.9,ASHLEY,13080
293,204.9,2024-05-16 14:07:00,NSE,204.9,204.7,204.7,ASHLEY,8375
294,204.8,2024-05-16 14:08:00,NSE,204.95,204.75,204.9,ASHLEY,10716
295,204.85,2024-05-16 14:09:00,NSE,204.95,204.8,204.8,ASHLEY,4873
296,204.8,2024-05-16 14:10:00,NSE,204.9,204.7,204.85,ASHLEY,7168
297,204.75,2024-05-16 14:11:00,NSE,204.85,204.7,204.7,ASHLEY,16665
298,204.75,2024-05-16 14:12:00,NSE,204.85,204.7,204.75,ASHLEY,6285
299,204.45,2024-05-16 14:13:00,NSE,204.75,204.45,204.75,ASHLEY,36362
300,204.4,2024-05-16 14:14:00,NSE,204.6,204.4,204.6,ASHLEY,8767
301,204.6,2024-05-16 14:15:00,NSE,204.6,204.3,204.4,ASHLEY,84568
302,204.9,2024-05-16 14:16:00,NSE,204.9,204.6,204.6,ASHLEY,12715
303,205.15,2024-05-16 14:17:00,NSE,205.15,204.95,204.95,ASHLEY,43644
304,205.05,2024-05-16 14:18:00,NSE,205.2,205.05,205.15,ASHLEY,15131
305,205.0,2024-05-16 14:19:00,NSE,205.15,204.9,205.0,ASHLEY,11644
306,204.9,2024-05-16 14:20:00,NSE,205.0,204.8,205.0,ASHLEY,6906
307,205.15,2024-05-16 14:21:00,NSE,205.15,204.8,204.9,ASHLEY,19134
308,205.2,2024-05-16 14:22:00,NSE,205.2,205.0,205.0,ASHLEY,13231
