,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
78,78,201.4,2024-05-06 10:32:00,NSE,201.4,201.2,201.3,ASHLEY,22138
79,79,201.7,2024-05-06 10:33:00,NSE,201.8,201.25,201.35,ASHLEY,51113
80,80,201.9,2024-05-06 10:34:00,NSE,201.9,201.65,201.85,ASHLEY,30640
81,81,201.9,2024-05-06 10:35:00,NSE,202.0,201.8,201.9,ASHLEY,33439
82,82,201.8,2024-05-06 10:36:00,NSE,201.9,201.8,201.8,ASHLEY,30030
83,83,201.7,2024-05-06 10:37:00,NSE,201.8,201.6,201.8,ASHLEY,20480
84,84,201.85,2024-05-06 10:38:00,NSE,201.85,201.7,201.75,ASHLEY,12261
85,85,202.05,2024-05-06 10:39:00,NSE,202.15,201.75,201.75,ASHLEY,38714
86,86,201.95,2024-05-06 10:40:00,NSE,202.1,201.85,202.0,ASHLEY,10989
87,87,201.8,2024-05-06 10:41:00,NSE,201.9,201.65,201.9,ASHLEY,18196
88,88,201.85,2024-05-06 10:42:00,NSE,201.85,201.75,201.85,ASHLEY,22296
89,89,202.0,2024-05-06 10:43:00,NSE,202.05,201.8,201.8,ASHLEY,34039
90,90,201.9,2024-05-06 10:44:00,NSE,202.0,201.85,201.9,ASHLEY,20357
91,91,201.85,2024-05-06 10:45:00,NSE,202.0,201.8,201.9,ASHLEY,8691
92,92,201.7,2024-05-06 10:46:00,NSE,201.85,201.65,201.85,ASHLEY,19238
93,93,201.8,2024-05-06 10:47:00,NSE,201.8,201.6,201.7,ASHLEY,15728
94,94,201.8,2024-05-06 10:48:00,NSE,201.8,201.6,201.7,ASHLEY,10393
95,95,201.8,2024-05-06 10:49:00,NSE,201.85,201.7,201.7,ASHLEY,17180
96,96,201.85,2024-05-06 10:50:00,NSE,201.9,201.75,201.85,ASHLEY,15975
97,97,202.15,2024-05-06 10:51:00,NSE,202.2,201.8,201.8,ASHLEY,48376
98,98,202.35,2024-05-06 10:52:00,NSE,202.5,202.15,202.15,ASHLEY,42160
99,99,202.3,2024-05-06 10:53:00,NSE,202.45,202.25,202.3,ASHLEY,45052
100,100,202.6,2024-05-06 10:54:00,NSE,202.7,202.35,202.35,ASHLEY,55818
101,101,202.65,2024-05-06 10:55:00,NSE,202.85,202.5,202.7,ASHLEY,68293
102,102,202.5,2024-05-06 10:56:00,NSE,202.6,202.4,202.6,ASHLEY,43259
103,103,202.75,2024-05-06 10:57:00,NSE,202.8,202.5,202.5,ASHLEY,125473
104,104,203.0,2024-05-06 10:58:00,NSE,203.2,202.75,202.75,ASHLEY,137498
105,105,203.1,2024-05-06 10:59:00,NSE,203.15,202.95,203.0,ASHLEY,52828
106,106,203.2,2024-05-06 11:00:00,NSE,203.2,203.05,203.1,ASHLEY,50146
107,107,203.1,2024-05-06 11:01:00,NSE,203.2,203.0,203.2,ASHLEY,41773
108,108,203.75,2024-05-06 11:02:00,NSE,203.75,203.05,203.05,ASHLEY,120564
109,109,203.35,2024-05-06 11:03:00,NSE,203.6,203.2,203.5,ASHLEY,71006
110,110,203.25,2024-05-06 11:04:00,NSE,203.35,203.2,203.25,ASHLEY,28132
111,111,203.2,2024-05-06 11:05:00,NSE,203.25,203.15,203.25,ASHLEY,17283
112,112,203.1,2024-05-06 11:06:00,NSE,203.25,203.05,203.2,ASHLEY,22793
113,113,203.05,2024-05-06 11:07:00,NSE,203.15,203.0,203.1,ASHLEY,42036
114,114,203.7,2024-05-06 11:08:00,NSE,203.7,203.15,203.15,ASHLEY,72176
115,115,203.95,2024-05-06 11:09:00,NSE,203.95,203.6,203.7,ASHLEY,81250
116,116,204.0,2024-05-06 11:10:00,NSE,204.0,203.85,203.9,ASHLEY,71631
117,117,203.4,2024-05-06 11:11:00,NSE,204.2,203.35,203.95,ASHLEY,236147
118,118,203.3,2024-05-06 11:12:00,NSE,203.45,203.25,203.4,ASHLEY,14406
119,119,203.45,2024-05-06 11:13:00,NSE,203.45,203.25,203.45,ASHLEY,23792
120,120,203.05,2024-05-06 11:14:00,NSE,203.5,203.05,203.45,ASHLEY,34403
121,121,203.25,2024-05-06 11:15:00,NSE,203.3,202.95,202.95,ASHLEY,52901
122,122,203.45,2024-05-06 11:16:00,NSE,203.5,203.25,203.25,ASHLEY,32750
123,123,203.4,2024-05-06 11:17:00,NSE,203.45,203.35,203.35,ASHLEY,11830
124,124,203.65,2024-05-06 11:18:00,NSE,203.7,203.35,203.4,ASHLEY,61217
125,125,203.65,2024-05-06 11:19:00,NSE,203.7,203.5,203.65,ASHLEY,18679
126,126,203.45,2024-05-06 11:20:00,NSE,203.55,203.45,203.5,ASHLEY,20566
127,127,203.2,2024-05-06 11:21:00,NSE,203.6,203.15,203.55,ASHLEY,33426
128,128,203.3,2024-05-06 11:22:00,NSE,203.35,203.2,203.25,ASHLEY,20310
129,129,202.95,2024-05-06 11:23:00,NSE,203.3,202.9,203.3,ASHLEY,58309
130,130,202.8,2024-05-06 11:24:00,NSE,203.05,202.75,203.05,ASHLEY,57005
131,131,202.7,2024-05-06 11:25:00,NSE,202.85,202.65,202.8,ASHLEY,41680
132,132,202.95,2024-05-06 11:26:00,NSE,203.0,202.7,202.7,ASHLEY,25145
133,133,203.2,2024-05-06 11:27:00,NSE,203.2,202.9,203.0,ASHLEY,43852
134,134,203.05,2024-05-06 11:28:00,NSE,203.2,203.0,203.0,ASHLEY,19974
135,135,203.2,2024-05-06 11:29:00,NSE,203.2,203.05,203.15,ASHLEY,14950
136,136,203.1,2024-05-06 11:30:00,NSE,203.2,203.05,203.2,ASHLEY,11489
137,137,203.1,2024-05-06 11:31:00,NSE,203.15,203.0,203.15,ASHLEY,14093
138,138,202.9,2024-05-06 11:32:00,NSE,203.05,202.85,203.05,ASHLEY,9492
139,139,202.8,2024-05-06 11:33:00,NSE,203.0,202.8,202.95,ASHLEY,32294
140,140,202.7,2024-05-06 11:34:00,NSE,202.9,202.7,202.8,ASHLEY,17287
141,141,202.85,2024-05-06 11:35:00,NSE,202.95,202.75,202.75,ASHLEY,16060
142,142,202.6,2024-05-06 11:36:00,NSE,202.85,202.55,202.85,ASHLEY,30261
143,143,202.7,2024-05-06 11:37:00,NSE,202.75,202.6,202.6,ASHLEY,72734
144,144,202.6,2024-05-06 11:38:00,NSE,202.8,202.6,202.8,ASHLEY,9586
145,145,202.6,2024-05-06 11:39:00,NSE,202.7,202.5,202.6,ASHLEY,10759
146,146,202.5,2024-05-06 11:40:00,NSE,202.65,202.5,202.6,ASHLEY,12778
147,147,202.3,2024-05-06 11:41:00,NSE,202.55,202.25,202.5,ASHLEY,47718
148,148,202.45,2024-05-06 11:42:00,NSE,202.45,202.3,202.3,ASHLEY,9574
149,149,202.25,2024-05-06 11:43:00,NSE,202.45,202.2,202.35,ASHLEY,19283
150,150,202.4,2024-05-06 11:44:00,NSE,202.45,202.25,202.3,ASHLEY,15688
151,151,202.5,2024-05-06 11:45:00,NSE,202.65,202.3,202.3,ASHLEY,21516
152,152,202.3,2024-05-06 11:46:00,NSE,202.6,202.3,202.6,ASHLEY,23244
153,153,202.25,2024-05-06 11:47:00,NSE,202.4,202.2,202.4,ASHLEY,11773
154,154,202.2,2024-05-06 11:48:00,NSE,202.3,202.1,202.25,ASHLEY,20360
155,155,202.25,2024-05-06 11:49:00,NSE,202.3,202.15,202.25,ASHLEY,25331
156,156,202.35,2024-05-06 11:50:00,NSE,202.4,202.25,202.35,ASHLEY,16494
157,157,202.35,2024-05-06 11:51:00,NSE,202.45,202.25,202.35,ASHLEY,11302
158,158,202.35,2024-05-06 11:52:00,NSE,202.45,202.3,202.3,ASHLEY,10333
159,159,202.3,2024-05-06 11:53:00,NSE,202.4,202.3,202.35,ASHLEY,40656
160,160,202.35,2024-05-06 11:54:00,NSE,202.4,202.3,202.3,ASHLEY,17065
161,161,202.35,2024-05-06 11:55:00,NSE,202.45,202.35,202.4,ASHLEY,22652
162,162,202.65,2024-05-06 11:56:00,NSE,202.65,202.3,202.3,ASHLEY,19135
163,163,202.4,2024-05-06 11:57:00,NSE,202.65,202.35,202.6,ASHLEY,25042
164,164,202.6,2024-05-06 11:58:00,NSE,202.6,202.35,202.4,ASHLEY,31193
165,165,202.65,2024-05-06 11:59:00,NSE,202.7,202.5,202.5,ASHLEY,28055
166,166,202.55,2024-05-06 12:00:00,NSE,202.7,202.5,202.65,ASHLEY,23799
167,167,202.3,2024-05-06 12:01:00,NSE,202.65,202.3,202.55,ASHLEY,73828
168,168,202.35,2024-05-06 12:02:00,NSE,202.45,202.3,202.3,ASHLEY,10986
169,169,202.55,2024-05-06 12:03:00,NSE,202.7,202.35,202.35,ASHLEY,12453
170,170,202.6,2024-05-06 12:04:00,NSE,202.65,202.5,202.65,ASHLEY,9027
171,171,202.65,2024-05-06 12:05:00,NSE,202.65,202.5,202.55,ASHLEY,4933
172,172,202.65,2024-05-06 12:06:00,NSE,202.65,202.4,202.55,ASHLEY,12028
173,173,202.55,2024-05-06 12:07:00,NSE,202.65,202.55,202.65,ASHLEY,18128
174,174,202.8,2024-05-06 12:08:00,NSE,202.8,202.55,202.55,ASHLEY,26859
175,175,202.85,2024-05-06 12:09:00,NSE,202.95,202.75,202.8,ASHLEY,14107
176,176,202.75,2024-05-06 12:10:00,NSE,202.95,202.75,202.95,ASHLEY,35007
177,177,202.8,2024-05-06 12:11:00,NSE,202.9,202.75,202.9,ASHLEY,17195
178,178,202.7,2024-05-06 12:12:00,NSE,202.85,202.65,202.8,ASHLEY,58755
179,179,202.65,2024-05-06 12:13:00,NSE,202.7,202.65,202.7,ASHLEY,16376
180,180,202.65,2024-05-06 12:14:00,NSE,202.7,202.6,202.7,ASHLEY,14017
181,181,202.75,2024-05-06 12:15:00,NSE,202.85,202.65,202.65,ASHLEY,15661
182,182,202.8,2024-05-06 12:16:00,NSE,202.8,202.7,202.8,ASHLEY,9403
183,183,202.7,2024-05-06 12:17:00,NSE,202.85,202.7,202.75,ASHLEY,4836
184,184,202.75,2024-05-06 12:18:00,NSE,202.85,202.7,202.7,ASHLEY,7030
185,185,202.85,2024-05-06 12:19:00,NSE,202.85,202.7,202.75,ASHLEY,11670
186,186,202.75,2024-05-06 12:20:00,NSE,202.85,202.7,202.75,ASHLEY,6940
187,187,202.75,2024-05-06 12:21:00,NSE,202.85,202.65,202.65,ASHLEY,24051
188,188,202.7,2024-05-06 12:22:00,NSE,202.85,202.7,202.85,ASHLEY,5416
189,189,202.8,2024-05-06 12:23:00,NSE,202.8,202.6,202.75,ASHLEY,11187
190,190,202.6,2024-05-06 12:24:00,NSE,202.8,202.55,202.75,ASHLEY,12872
191,191,202.45,2024-05-06 12:25:00,NSE,202.7,202.45,202.7,ASHLEY,9433
192,192,202.35,2024-05-06 12:26:00,NSE,202.7,202.35,202.45,ASHLEY,22829
193,193,202.6,2024-05-06 12:27:00,NSE,202.6,202.4,202.4,ASHLEY,15917
194,194,202.5,2024-05-06 12:28:00,NSE,202.6,202.5,202.5,ASHLEY,9269
195,195,202.35,2024-05-06 12:29:00,NSE,202.55,202.35,202.5,ASHLEY,11908
196,196,202.15,2024-05-06 12:30:00,NSE,202.45,202.05,202.4,ASHLEY,69110
197,197,202.1,2024-05-06 12:31:00,NSE,202.15,202.0,202.0,ASHLEY,19244
198,198,202.25,2024-05-06 12:32:00,NSE,202.25,202.0,202.05,ASHLEY,14292
199,199,202.0,2024-05-06 12:33:00,NSE,202.25,202.0,202.1,ASHLEY,10806
200,200,202.0,2024-05-06 12:34:00,NSE,202.1,202.0,202.0,ASHLEY,13973
201,201,201.8,2024-05-06 12:35:00,NSE,202.05,201.75,202.0,ASHLEY,31639
202,202,201.9,2024-05-06 12:36:00,NSE,202.05,201.75,201.9,ASHLEY,14801
203,203,201.95,2024-05-06 12:37:00,NSE,202.0,201.8,201.9,ASHLEY,6386
204,204,201.9,2024-05-06 12:38:00,NSE,201.95,201.8,201.95,ASHLEY,5658
205,205,202.0,2024-05-06 12:39:00,NSE,202.0,201.8,201.8,ASHLEY,11032
206,206,201.95,2024-05-06 12:40:00,NSE,202.0,201.85,201.9,ASHLEY,6532
207,207,201.8,2024-05-06 12:41:00,NSE,202.0,201.65,201.95,ASHLEY,128067
208,208,201.6,2024-05-06 12:42:00,NSE,201.7,201.6,201.7,ASHLEY,49960
209,209,201.7,2024-05-06 12:43:00,NSE,201.7,201.6,201.6,ASHLEY,20893
210,210,201.65,2024-05-06 12:44:00,NSE,201.75,201.65,201.65,ASHLEY,11773
211,211,201.65,2024-05-06 12:45:00,NSE,201.75,201.65,201.65,ASHLEY,9470
212,212,201.7,2024-05-06 12:46:00,NSE,201.75,201.65,201.65,ASHLEY,3865
213,213,201.75,2024-05-06 12:47:00,NSE,201.75,201.7,201.75,ASHLEY,22393
214,214,201.55,2024-05-06 12:48:00,NSE,201.8,201.55,201.75,ASHLEY,16820
215,215,201.9,2024-05-06 12:49:00,NSE,201.9,201.55,201.55,ASHLEY,37427
216,216,201.9,2024-05-06 12:50:00,NSE,201.95,201.8,201.85,ASHLEY,16899
217,217,201.8,2024-05-06 12:51:00,NSE,201.95,201.7,201.95,ASHLEY,19450
218,218,201.9,2024-05-06 12:52:00,NSE,201.9,201.7,201.8,ASHLEY,7240
219,219,201.95,2024-05-06 12:53:00,NSE,201.95,201.75,201.9,ASHLEY,6527
220,220,202.0,2024-05-06 12:54:00,NSE,202.05,201.85,201.9,ASHLEY,116456
221,221,201.9,2024-05-06 12:55:00,NSE,202.05,201.9,202.05,ASHLEY,11275
222,222,202.0,2024-05-06 12:56:00,NSE,202.0,201.9,201.9,ASHLEY,3023
223,223,202.1,2024-05-06 12:57:00,NSE,202.2,201.95,202.0,ASHLEY,10451
224,224,202.15,2024-05-06 12:58:00,NSE,202.2,202.1,202.1,ASHLEY,5176
225,225,202.2,2024-05-06 12:59:00,NSE,202.2,202.1,202.2,ASHLEY,6215
226,226,202.1,2024-05-06 13:00:00,NSE,202.2,202.0,202.2,ASHLEY,20056
227,227,202.0,2024-05-06 13:01:00,NSE,202.1,202.0,202.1,ASHLEY,8414
228,228,201.85,2024-05-06 13:02:00,NSE,201.95,201.8,201.9,ASHLEY,7334
229,229,202.0,2024-05-06 13:03:00,NSE,202.0,201.85,201.85,ASHLEY,6440
230,230,201.9,2024-05-06 13:04:00,NSE,201.95,201.85,201.9,ASHLEY,1664
231,231,201.75,2024-05-06 13:05:00,NSE,202.0,201.7,202.0,ASHLEY,17697
232,232,201.75,2024-05-06 13:06:00,NSE,201.75,201.6,201.75,ASHLEY,25456
233,233,201.6,2024-05-06 13:07:00,NSE,201.75,201.6,201.7,ASHLEY,11986
234,234,201.7,2024-05-06 13:08:00,NSE,201.7,201.6,201.6,ASHLEY,8147
235,235,201.55,2024-05-06 13:09:00,NSE,201.7,201.55,201.7,ASHLEY,14172
236,236,201.55,2024-05-06 13:10:00,NSE,201.65,201.5,201.65,ASHLEY,16999
237,237,201.5,2024-05-06 13:11:00,NSE,201.6,201.5,201.5,ASHLEY,18048
238,238,201.65,2024-05-06 13:12:00,NSE,201.65,201.5,201.55,ASHLEY,13176
239,239,201.6,2024-05-06 13:13:00,NSE,201.7,201.55,201.55,ASHLEY,14875
240,240,201.8,2024-05-06 13:14:00,NSE,201.85,201.65,201.75,ASHLEY,22531
241,241,201.65,2024-05-06 13:15:00,NSE,201.85,201.65,201.75,ASHLEY,13235
242,242,201.75,2024-05-06 13:16:00,NSE,201.9,201.65,201.65,ASHLEY,7706
243,243,201.75,2024-05-06 13:17:00,NSE,201.9,201.75,201.8,ASHLEY,4055
244,244,201.7,2024-05-06 13:18:00,NSE,201.85,201.65,201.8,ASHLEY,11234
245,245,201.8,2024-05-06 13:19:00,NSE,201.85,201.7,201.7,ASHLEY,10830
246,246,201.75,2024-05-06 13:20:00,NSE,201.9,201.7,201.8,ASHLEY,26611
247,247,201.55,2024-05-06 13:21:00,NSE,201.75,201.55,201.75,ASHLEY,13752
248,248,201.95,2024-05-06 13:22:00,NSE,201.95,201.6,201.6,ASHLEY,32869
249,249,202.05,2024-05-06 13:23:00,NSE,202.1,202.0,202.0,ASHLEY,102136
250,250,202.0,2024-05-06 13:24:00,NSE,202.1,202.0,202.05,ASHLEY,22850
251,251,201.85,2024-05-06 13:25:00,NSE,202.05,201.8,202.0,ASHLEY,33814
252,252,202.0,2024-05-06 13:26:00,NSE,202.0,201.9,201.9,ASHLEY,7483
253,253,201.75,2024-05-06 13:27:00,NSE,202.0,201.75,202.0,ASHLEY,11061
254,254,201.65,2024-05-06 13:28:00,NSE,201.85,201.6,201.85,ASHLEY,16255
255,255,201.3,2024-05-06 13:29:00,NSE,201.65,201.3,201.6,ASHLEY,21549
256,256,201.15,2024-05-06 13:30:00,NSE,201.5,201.15,201.3,ASHLEY,67948
257,257,201.2,2024-05-06 13:31:00,NSE,201.2,201.05,201.1,ASHLEY,31680
258,258,201.35,2024-05-06 13:32:00,NSE,201.5,201.2,201.3,ASHLEY,17795
259,259,201.55,2024-05-06 13:33:00,NSE,201.55,201.35,201.35,ASHLEY,29069
260,260,201.55,2024-05-06 13:34:00,NSE,201.6,201.5,201.5,ASHLEY,36365
261,261,201.65,2024-05-06 13:35:00,NSE,201.8,201.5,201.5,ASHLEY,14635
262,262,201.6,2024-05-06 13:36:00,NSE,201.75,201.6,201.65,ASHLEY,6291
263,263,201.7,2024-05-06 13:37:00,NSE,201.85,201.6,201.6,ASHLEY,22161
264,264,202.0,2024-05-06 13:38:00,NSE,202.0,201.7,201.7,ASHLEY,22723
265,265,202.2,2024-05-06 13:39:00,NSE,202.2,201.9,202.0,ASHLEY,48560
266,266,202.0,2024-05-06 13:40:00,NSE,202.2,201.9,202.2,ASHLEY,43581
267,267,202.2,2024-05-06 13:41:00,NSE,202.2,202.0,202.0,ASHLEY,19080
268,268,202.15,2024-05-06 13:42:00,NSE,202.2,202.1,202.1,ASHLEY,4482
269,269,202.15,2024-05-06 13:43:00,NSE,202.25,202.15,202.2,ASHLEY,5063
270,270,202.2,2024-05-06 13:44:00,NSE,202.35,202.15,202.25,ASHLEY,16345
271,271,202.3,2024-05-06 13:45:00,NSE,202.3,202.15,202.25,ASHLEY,6859
272,272,202.0,2024-05-06 13:46:00,NSE,202.3,202.0,202.2,ASHLEY,24203
273,273,201.95,2024-05-06 13:47:00,NSE,202.05,201.85,202.0,ASHLEY,9236
274,274,201.9,2024-05-06 13:48:00,NSE,202.0,201.85,201.95,ASHLEY,5725
275,275,201.85,2024-05-06 13:49:00,NSE,201.9,201.8,201.85,ASHLEY,7736
276,276,201.8,2024-05-06 13:50:00,NSE,201.9,201.75,201.9,ASHLEY,26178
277,277,201.85,2024-05-06 13:51:00,NSE,201.95,201.7,201.7,ASHLEY,19006
278,278,201.7,2024-05-06 13:52:00,NSE,201.85,201.7,201.8,ASHLEY,7112
279,279,201.6,2024-05-06 13:53:00,NSE,201.75,201.6,201.75,ASHLEY,11151
280,280,201.6,2024-05-06 13:54:00,NSE,201.7,201.6,201.65,ASHLEY,2745
281,281,201.65,2024-05-06 13:55:00,NSE,201.7,201.6,201.6,ASHLEY,3169
282,282,201.55,2024-05-06 13:56:00,NSE,201.7,201.55,201.7,ASHLEY,11586
283,283,201.6,2024-05-06 13:57:00,NSE,201.7,201.55,201.55,ASHLEY,8472
284,284,201.65,2024-05-06 13:58:00,NSE,201.7,201.5,201.7,ASHLEY,9101
285,285,201.6,2024-05-06 13:59:00,NSE,201.65,201.5,201.65,ASHLEY,5930
286,286,201.5,2024-05-06 14:00:00,NSE,201.65,201.5,201.6,ASHLEY,6682
287,287,201.55,2024-05-06 14:01:00,NSE,201.65,201.5,201.5,ASHLEY,10340
288,288,201.6,2024-05-06 14:02:00,NSE,201.65,201.45,201.55,ASHLEY,14924
289,289,201.55,2024-05-06 14:03:00,NSE,201.75,201.5,201.65,ASHLEY,20079
290,290,201.55,2024-05-06 14:04:00,NSE,201.65,201.5,201.6,ASHLEY,6317
291,291,201.55,2024-05-06 14:05:00,NSE,201.75,201.55,201.7,ASHLEY,11072
292,292,201.5,2024-05-06 14:06:00,NSE,201.65,201.5,201.65,ASHLEY,3170
293,293,201.5,2024-05-06 14:07:00,NSE,201.65,201.5,201.6,ASHLEY,13467
294,294,201.55,2024-05-06 14:08:00,NSE,201.6,201.5,201.5,ASHLEY,13848
295,295,201.6,2024-05-06 14:09:00,NSE,201.65,201.5,201.5,ASHLEY,6282
