,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,186.85,2024-02-06 09:07:00,NSE,186.85,186.85,186.85,ASHLEY,0
1,1,184.2,2024-02-06 09:15:00,NSE,185.5,184.0,184.0,ASHLEY,4221909
2,2,183.4,2024-02-06 09:16:00,NSE,184.35,183.25,183.9,ASHLEY,2134873
3,3,182.55,2024-02-06 09:17:00,NSE,183.55,182.55,183.5,ASHLEY,1427392
4,4,183.05,2024-02-06 09:18:00,NSE,183.45,182.3,182.5,ASHLEY,1070850
5,5,183.8,2024-02-06 09:19:00,NSE,183.9,182.65,183.0,ASHLEY,968986
6,6,183.5,2024-02-06 09:20:00,NSE,183.8,182.85,183.8,ASHLEY,863676
7,7,182.95,2024-02-06 09:21:00,NSE,183.65,182.6,183.65,ASHLEY,766715
8,8,182.25,2024-02-06 09:22:00,NSE,182.95,182.2,182.95,ASHLEY,631216
9,9,183.65,2024-02-06 09:23:00,NSE,183.65,182.45,182.45,ASHLEY,473015
10,10,183.55,2024-02-06 09:24:00,NSE,184.35,183.35,183.65,ASHLEY,896919
11,11,182.9,2024-02-06 09:25:00,NSE,183.55,182.75,183.55,ASHLEY,708598
12,12,182.95,2024-02-06 09:26:00,NSE,183.0,182.7,182.9,ASHLEY,385706
13,13,182.55,2024-02-06 09:27:00,NSE,183.0,182.4,182.95,ASHLEY,379947
14,14,182.6,2024-02-06 09:28:00,NSE,182.8,182.45,182.55,ASHLEY,436475
15,15,182.35,2024-02-06 09:29:00,NSE,182.75,182.05,182.75,ASHLEY,313315
16,16,182.35,2024-02-06 09:30:00,NSE,182.45,182.25,182.35,ASHLEY,183018
17,17,182.2,2024-02-06 09:31:00,NSE,182.35,181.85,182.3,ASHLEY,619516
18,18,182.1,2024-02-06 09:32:00,NSE,182.5,182.0,182.1,ASHLEY,199252
19,19,182.45,2024-02-06 09:33:00,NSE,182.5,182.05,182.1,ASHLEY,218664
20,20,182.4,2024-02-06 09:34:00,NSE,182.5,182.15,182.4,ASHLEY,205271
21,21,182.4,2024-02-06 09:35:00,NSE,182.5,182.2,182.4,ASHLEY,210786
22,22,182.15,2024-02-06 09:36:00,NSE,182.5,182.0,182.5,ASHLEY,248473
23,23,182.2,2024-02-06 09:37:00,NSE,182.35,182.05,182.2,ASHLEY,216549
24,24,182.55,2024-02-06 09:38:00,NSE,182.7,182.1,182.2,ASHLEY,180031
25,25,182.95,2024-02-06 09:39:00,NSE,183.1,182.55,182.55,ASHLEY,369106
26,26,182.6,2024-02-06 09:40:00,NSE,183.1,182.6,183.0,ASHLEY,285431
27,27,182.8,2024-02-06 09:41:00,NSE,182.8,182.25,182.5,ASHLEY,243579
28,28,182.9,2024-02-06 09:42:00,NSE,183.0,182.7,182.85,ASHLEY,291147
29,29,183.0,2024-02-06 09:43:00,NSE,183.0,182.6,182.9,ASHLEY,182316
30,30,183.7,2024-02-06 09:44:00,NSE,183.7,182.9,183.0,ASHLEY,310476
31,31,183.7,2024-02-06 09:45:00,NSE,183.8,183.35,183.7,ASHLEY,328667
32,32,184.0,2024-02-06 09:46:00,NSE,184.1,183.65,183.75,ASHLEY,547527
33,33,183.6,2024-02-06 09:47:00,NSE,184.1,183.6,184.05,ASHLEY,280213
34,34,183.55,2024-02-06 09:48:00,NSE,183.7,183.3,183.65,ASHLEY,219464
35,35,183.35,2024-02-06 09:49:00,NSE,183.6,183.35,183.6,ASHLEY,78112
36,36,183.2,2024-02-06 09:50:00,NSE,183.35,183.0,183.35,ASHLEY,117555
37,37,183.0,2024-02-06 09:51:00,NSE,183.2,182.75,183.15,ASHLEY,321824
38,38,183.2,2024-02-06 09:52:00,NSE,183.2,182.85,182.95,ASHLEY,155850
39,39,182.95,2024-02-06 09:53:00,NSE,183.25,182.8,183.1,ASHLEY,149022
