,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,172.1,2024-04-05 09:57:00,NSE,172.15,172.05,172.15,ASHLEY,3706
44,44,172.1,2024-04-05 09:58:00,NSE,172.15,172.05,172.05,ASHLEY,9019
45,45,172.1,2024-04-05 09:59:00,NSE,172.15,172.05,172.05,ASHLEY,16278
46,46,172.15,2024-04-05 10:00:00,NSE,172.25,172.05,172.15,ASHLEY,42223
47,47,172.15,2024-04-05 10:01:00,NSE,172.15,172.05,172.15,ASHLEY,4904
48,48,172.3,2024-04-05 10:02:00,NSE,172.3,172.1,172.1,ASHLEY,25287
49,49,172.3,2024-04-05 10:03:00,NSE,172.35,172.2,172.25,ASHLEY,17474
50,50,172.25,2024-04-05 10:04:00,NSE,172.3,172.2,172.25,ASHLEY,4622
51,51,172.35,2024-04-05 10:05:00,NSE,172.35,172.25,172.35,ASHLEY,12592
52,52,172.25,2024-04-05 10:06:00,NSE,172.35,172.2,172.35,ASHLEY,5911
53,53,172.35,2024-04-05 10:07:00,NSE,172.35,172.2,172.2,ASHLEY,15674
54,54,172.3,2024-04-05 10:08:00,NSE,172.35,172.25,172.3,ASHLEY,9373
55,55,172.2,2024-04-05 10:09:00,NSE,172.3,172.15,172.3,ASHLEY,7153
56,56,172.2,2024-04-05 10:10:00,NSE,172.25,172.2,172.2,ASHLEY,9257
57,57,172.3,2024-04-05 10:11:00,NSE,172.3,172.15,172.2,ASHLEY,13808
58,58,172.35,2024-04-05 10:12:00,NSE,172.35,172.25,172.3,ASHLEY,11946
59,59,172.5,2024-04-05 10:13:00,NSE,172.55,172.3,172.3,ASHLEY,45486
60,60,172.4,2024-04-05 10:14:00,NSE,172.55,172.4,172.5,ASHLEY,23984
61,61,172.4,2024-04-05 10:15:00,NSE,172.5,172.4,172.5,ASHLEY,9089
62,62,172.4,2024-04-05 10:16:00,NSE,172.5,172.35,172.5,ASHLEY,9306
63,63,172.35,2024-04-05 10:17:00,NSE,172.45,172.3,172.3,ASHLEY,11721
64,64,172.2,2024-04-05 10:18:00,NSE,172.4,172.2,172.4,ASHLEY,13744
65,65,172.15,2024-04-05 10:19:00,NSE,172.3,172.15,172.2,ASHLEY,10730
66,66,172.25,2024-04-05 10:20:00,NSE,172.3,172.15,172.15,ASHLEY,4898
67,67,172.45,2024-04-05 10:21:00,NSE,172.45,172.2,172.2,ASHLEY,21631
68,68,172.45,2024-04-05 10:22:00,NSE,172.5,172.35,172.45,ASHLEY,7851
69,69,172.55,2024-04-05 10:23:00,NSE,172.6,172.5,172.5,ASHLEY,25966
70,70,172.65,2024-04-05 10:24:00,NSE,172.75,172.55,172.55,ASHLEY,21688
71,71,172.7,2024-04-05 10:25:00,NSE,172.75,172.65,172.65,ASHLEY,15382
72,72,172.6,2024-04-05 10:26:00,NSE,172.7,172.6,172.65,ASHLEY,23854
73,73,172.6,2024-04-05 10:27:00,NSE,172.7,172.6,172.65,ASHLEY,9590
74,74,172.55,2024-04-05 10:28:00,NSE,172.7,172.55,172.65,ASHLEY,5604
75,75,172.6,2024-04-05 10:29:00,NSE,172.6,172.55,172.55,ASHLEY,7690
76,76,172.6,2024-04-05 10:30:00,NSE,172.65,172.6,172.65,ASHLEY,3737
77,77,172.55,2024-04-05 10:31:00,NSE,172.6,172.55,172.6,ASHLEY,5297
78,78,172.8,2024-04-05 10:32:00,NSE,172.8,172.55,172.55,ASHLEY,131468
79,79,172.65,2024-04-05 10:33:00,NSE,172.8,172.55,172.8,ASHLEY,17152
80,80,172.55,2024-04-05 10:34:00,NSE,172.7,172.55,172.7,ASHLEY,21791
81,81,172.55,2024-04-05 10:35:00,NSE,172.65,172.55,172.6,ASHLEY,9091
82,82,172.5,2024-04-05 10:36:00,NSE,172.6,172.5,172.6,ASHLEY,30692
83,83,172.6,2024-04-05 10:37:00,NSE,172.65,172.55,172.6,ASHLEY,7351
84,84,172.6,2024-04-05 10:38:00,NSE,172.7,172.55,172.6,ASHLEY,7433
85,85,172.6,2024-04-05 10:39:00,NSE,172.6,172.5,172.55,ASHLEY,6470
86,86,172.5,2024-04-05 10:40:00,NSE,172.55,172.5,172.5,ASHLEY,4838
87,87,172.55,2024-04-05 10:41:00,NSE,172.6,172.5,172.55,ASHLEY,10668
88,88,172.45,2024-04-05 10:42:00,NSE,172.55,172.45,172.55,ASHLEY,4797
89,89,172.4,2024-04-05 10:43:00,NSE,172.5,172.4,172.5,ASHLEY,4655
90,90,172.45,2024-04-05 10:44:00,NSE,172.5,172.4,172.4,ASHLEY,6322
91,91,172.45,2024-04-05 10:45:00,NSE,172.5,172.4,172.45,ASHLEY,7539
92,92,172.4,2024-04-05 10:46:00,NSE,172.5,172.4,172.4,ASHLEY,6228
93,93,172.5,2024-04-05 10:47:00,NSE,172.5,172.4,172.4,ASHLEY,3483
94,94,172.4,2024-04-05 10:48:00,NSE,172.5,172.4,172.4,ASHLEY,4907
95,95,172.45,2024-04-05 10:49:00,NSE,172.5,172.4,172.4,ASHLEY,17884
96,96,172.45,2024-04-05 10:50:00,NSE,172.5,172.45,172.5,ASHLEY,15409
97,97,172.55,2024-04-05 10:51:00,NSE,172.55,172.45,172.5,ASHLEY,20829
98,98,172.55,2024-04-05 10:52:00,NSE,172.6,172.55,172.55,ASHLEY,9772
99,99,172.6,2024-04-05 10:53:00,NSE,172.7,172.55,172.6,ASHLEY,25672
100,100,172.75,2024-04-05 10:54:00,NSE,172.75,172.65,172.65,ASHLEY,6658
101,101,172.8,2024-04-05 10:55:00,NSE,172.85,172.7,172.75,ASHLEY,34272
102,102,172.85,2024-04-05 10:56:00,NSE,172.85,172.75,172.75,ASHLEY,25925
103,103,172.85,2024-04-05 10:57:00,NSE,172.9,172.85,172.85,ASHLEY,20920
104,104,172.85,2024-04-05 10:58:00,NSE,172.9,172.85,172.85,ASHLEY,8668
105,105,172.9,2024-04-05 10:59:00,NSE,172.95,172.85,172.85,ASHLEY,12556
106,106,172.8,2024-04-05 11:00:00,NSE,172.95,172.8,172.95,ASHLEY,13201
107,107,172.85,2024-04-05 11:01:00,NSE,172.9,172.8,172.9,ASHLEY,5144
108,108,172.9,2024-04-05 11:02:00,NSE,172.95,172.8,172.85,ASHLEY,17721
109,109,173.05,2024-04-05 11:03:00,NSE,173.05,172.9,172.9,ASHLEY,47830
110,110,172.95,2024-04-05 11:04:00,NSE,173.1,172.95,173.1,ASHLEY,19339
111,111,173.0,2024-04-05 11:05:00,NSE,173.0,172.9,172.9,ASHLEY,7435
112,112,172.9,2024-04-05 11:06:00,NSE,173.0,172.9,173.0,ASHLEY,8133
113,113,173.0,2024-04-05 11:07:00,NSE,173.0,172.9,172.95,ASHLEY,8978
114,114,173.0,2024-04-05 11:08:00,NSE,173.0,172.9,173.0,ASHLEY,3829
115,115,173.25,2024-04-05 11:09:00,NSE,173.3,172.9,172.9,ASHLEY,74409
116,116,173.25,2024-04-05 11:10:00,NSE,173.3,173.2,173.25,ASHLEY,39184
117,117,173.25,2024-04-05 11:11:00,NSE,173.35,173.2,173.25,ASHLEY,30807
118,118,173.3,2024-04-05 11:12:00,NSE,173.4,173.25,173.25,ASHLEY,23784
119,119,173.4,2024-04-05 11:13:00,NSE,173.4,173.3,173.4,ASHLEY,17315
120,120,173.35,2024-04-05 11:14:00,NSE,173.4,173.25,173.4,ASHLEY,15432
121,121,173.4,2024-04-05 11:15:00,NSE,173.4,173.25,173.25,ASHLEY,13783
122,122,173.45,2024-04-05 11:16:00,NSE,173.45,173.3,173.4,ASHLEY,18043
123,123,173.5,2024-04-05 11:17:00,NSE,173.5,173.4,173.45,ASHLEY,52387
124,124,173.6,2024-04-05 11:18:00,NSE,173.6,173.45,173.5,ASHLEY,28446
125,125,173.7,2024-04-05 11:19:00,NSE,173.7,173.55,173.65,ASHLEY,12965
126,126,173.6,2024-04-05 11:20:00,NSE,173.7,173.5,173.6,ASHLEY,21362
127,127,173.4,2024-04-05 11:21:00,NSE,173.55,173.35,173.55,ASHLEY,11641
128,128,173.25,2024-04-05 11:22:00,NSE,173.55,173.25,173.4,ASHLEY,51323
129,129,173.3,2024-04-05 11:23:00,NSE,173.3,173.1,173.2,ASHLEY,19015
130,130,173.3,2024-04-05 11:24:00,NSE,173.3,173.25,173.25,ASHLEY,9397
131,131,173.3,2024-04-05 11:25:00,NSE,173.35,173.25,173.25,ASHLEY,9306
132,132,173.2,2024-04-05 11:26:00,NSE,173.3,173.2,173.3,ASHLEY,13832
133,133,173.2,2024-04-05 11:27:00,NSE,173.25,173.15,173.15,ASHLEY,5151
134,134,173.15,2024-04-05 11:28:00,NSE,173.25,173.15,173.25,ASHLEY,8887
135,135,173.15,2024-04-05 11:29:00,NSE,173.25,173.1,173.15,ASHLEY,19284
136,136,173.1,2024-04-05 11:30:00,NSE,173.25,173.1,173.2,ASHLEY,8810
137,137,173.2,2024-04-05 11:31:00,NSE,173.25,173.1,173.2,ASHLEY,13458
138,138,173.2,2024-04-05 11:32:00,NSE,173.3,173.15,173.2,ASHLEY,11792
139,139,173.3,2024-04-05 11:33:00,NSE,173.3,173.25,173.3,ASHLEY,6969
140,140,173.3,2024-04-05 11:34:00,NSE,173.3,173.25,173.3,ASHLEY,3947
141,141,173.3,2024-04-05 11:35:00,NSE,173.3,173.2,173.3,ASHLEY,4772
142,142,173.2,2024-04-05 11:36:00,NSE,173.3,173.15,173.2,ASHLEY,9341
143,143,173.2,2024-04-05 11:37:00,NSE,173.25,173.15,173.15,ASHLEY,10701
144,144,173.25,2024-04-05 11:38:00,NSE,173.25,173.2,173.2,ASHLEY,5746
145,145,173.3,2024-04-05 11:39:00,NSE,173.3,173.2,173.2,ASHLEY,7491
146,146,173.2,2024-04-05 11:40:00,NSE,173.3,173.2,173.3,ASHLEY,4989
147,147,173.25,2024-04-05 11:41:00,NSE,173.3,173.2,173.25,ASHLEY,13607
148,148,173.25,2024-04-05 11:42:00,NSE,173.3,173.2,173.3,ASHLEY,5712
149,149,173.4,2024-04-05 11:43:00,NSE,173.4,173.2,173.2,ASHLEY,31711
150,150,173.4,2024-04-05 11:44:00,NSE,173.55,173.35,173.45,ASHLEY,28398
151,151,173.3,2024-04-05 11:45:00,NSE,173.45,173.3,173.4,ASHLEY,11485
152,152,173.3,2024-04-05 11:46:00,NSE,173.45,173.25,173.3,ASHLEY,17677
153,153,173.5,2024-04-05 11:47:00,NSE,173.5,173.35,173.35,ASHLEY,20921
154,154,173.5,2024-04-05 11:48:00,NSE,173.5,173.35,173.5,ASHLEY,18635
155,155,173.5,2024-04-05 11:49:00,NSE,173.5,173.35,173.5,ASHLEY,12836
156,156,173.35,2024-04-05 11:50:00,NSE,173.5,173.35,173.4,ASHLEY,14398
157,157,173.35,2024-04-05 11:51:00,NSE,173.5,173.35,173.5,ASHLEY,12278
158,158,173.35,2024-04-05 11:52:00,NSE,173.45,173.35,173.45,ASHLEY,13070
159,159,173.4,2024-04-05 11:53:00,NSE,173.45,173.35,173.45,ASHLEY,14997
160,160,173.35,2024-04-05 11:54:00,NSE,173.45,173.35,173.4,ASHLEY,12363
161,161,173.4,2024-04-05 11:55:00,NSE,173.4,173.35,173.35,ASHLEY,44866
162,162,173.1,2024-04-05 11:56:00,NSE,173.35,173.05,173.3,ASHLEY,21698
163,163,173.0,2024-04-05 11:57:00,NSE,173.2,173.0,173.1,ASHLEY,21721
164,164,173.0,2024-04-05 11:58:00,NSE,173.1,173.0,173.0,ASHLEY,13173
165,165,173.3,2024-04-05 11:59:00,NSE,173.35,173.0,173.1,ASHLEY,56083
166,166,173.25,2024-04-05 12:00:00,NSE,173.3,173.1,173.3,ASHLEY,16516
167,167,173.1,2024-04-05 12:01:00,NSE,173.25,173.1,173.25,ASHLEY,11615
168,168,173.2,2024-04-05 12:02:00,NSE,173.25,173.1,173.25,ASHLEY,11609
169,169,173.1,2024-04-05 12:03:00,NSE,173.2,173.1,173.2,ASHLEY,10031
170,170,173.1,2024-04-05 12:04:00,NSE,173.2,173.1,173.15,ASHLEY,11302
171,171,173.3,2024-04-05 12:05:00,NSE,173.3,173.15,173.2,ASHLEY,25641
172,172,173.25,2024-04-05 12:06:00,NSE,173.35,173.2,173.3,ASHLEY,11397
173,173,173.25,2024-04-05 12:07:00,NSE,173.3,173.25,173.3,ASHLEY,13486
174,174,173.3,2024-04-05 12:08:00,NSE,173.35,173.25,173.25,ASHLEY,11447
175,175,173.25,2024-04-05 12:09:00,NSE,173.35,173.25,173.35,ASHLEY,8080
176,176,173.25,2024-04-05 12:10:00,NSE,173.35,173.25,173.3,ASHLEY,21274
177,177,173.1,2024-04-05 12:11:00,NSE,173.3,173.05,173.3,ASHLEY,32859
178,178,173.15,2024-04-05 12:12:00,NSE,173.2,173.1,173.2,ASHLEY,17652
179,179,173.1,2024-04-05 12:13:00,NSE,173.2,173.1,173.2,ASHLEY,12509
180,180,173.1,2024-04-05 12:14:00,NSE,173.2,173.1,173.1,ASHLEY,19995
181,181,173.1,2024-04-05 12:15:00,NSE,173.15,173.05,173.1,ASHLEY,13188
182,182,173.05,2024-04-05 12:16:00,NSE,173.15,173.05,173.1,ASHLEY,17535
183,183,173.05,2024-04-05 12:17:00,NSE,173.15,173.05,173.15,ASHLEY,10002
184,184,173.15,2024-04-05 12:18:00,NSE,173.2,173.05,173.15,ASHLEY,12288
185,185,173.15,2024-04-05 12:19:00,NSE,173.2,173.1,173.2,ASHLEY,11823
186,186,173.2,2024-04-05 12:20:00,NSE,173.25,173.1,173.15,ASHLEY,19145
187,187,173.25,2024-04-05 12:21:00,NSE,173.25,173.15,173.25,ASHLEY,10216
188,188,173.2,2024-04-05 12:22:00,NSE,173.25,173.15,173.15,ASHLEY,11382
189,189,173.2,2024-04-05 12:23:00,NSE,173.25,173.15,173.15,ASHLEY,10715
190,190,173.1,2024-04-05 12:24:00,NSE,173.2,173.1,173.2,ASHLEY,15623
191,191,173.1,2024-04-05 12:25:00,NSE,173.15,173.1,173.1,ASHLEY,9600
192,192,173.1,2024-04-05 12:26:00,NSE,173.2,173.1,173.1,ASHLEY,10899
193,193,173.1,2024-04-05 12:27:00,NSE,173.2,173.1,173.15,ASHLEY,14562
194,194,173.1,2024-04-05 12:28:00,NSE,173.2,173.05,173.1,ASHLEY,15559
195,195,173.1,2024-04-05 12:29:00,NSE,173.15,173.0,173.15,ASHLEY,8774
196,196,173.0,2024-04-05 12:30:00,NSE,173.1,172.95,173.05,ASHLEY,34988
197,197,172.95,2024-04-05 12:31:00,NSE,173.0,172.95,173.0,ASHLEY,11170
198,198,173.05,2024-04-05 12:32:00,NSE,173.1,172.95,172.95,ASHLEY,35654
199,199,173.0,2024-04-05 12:33:00,NSE,173.1,173.0,173.05,ASHLEY,15929
200,200,173.0,2024-04-05 12:34:00,NSE,173.1,173.0,173.0,ASHLEY,10343
201,201,173.0,2024-04-05 12:35:00,NSE,173.1,173.0,173.0,ASHLEY,15344
202,202,173.2,2024-04-05 12:36:00,NSE,173.2,173.0,173.0,ASHLEY,43330
203,203,173.3,2024-04-05 12:37:00,NSE,173.3,173.2,173.2,ASHLEY,28224
204,204,173.3,2024-04-05 12:38:00,NSE,173.35,173.2,173.3,ASHLEY,21176
205,205,173.25,2024-04-05 12:39:00,NSE,173.3,173.2,173.3,ASHLEY,8954
206,206,173.2,2024-04-05 12:40:00,NSE,173.25,173.2,173.2,ASHLEY,8824
207,207,173.2,2024-04-05 12:41:00,NSE,173.3,173.15,173.2,ASHLEY,14283
208,208,173.2,2024-04-05 12:42:00,NSE,173.3,173.15,173.2,ASHLEY,13059
209,209,173.45,2024-04-05 12:43:00,NSE,173.45,173.2,173.3,ASHLEY,22540
210,210,173.45,2024-04-05 12:44:00,NSE,173.45,173.4,173.45,ASHLEY,17311
211,211,173.55,2024-04-05 12:45:00,NSE,173.6,173.4,173.45,ASHLEY,89136
212,212,173.45,2024-04-05 12:46:00,NSE,173.55,173.45,173.5,ASHLEY,16018
213,213,173.5,2024-04-05 12:47:00,NSE,173.55,173.45,173.55,ASHLEY,15018
214,214,173.5,2024-04-05 12:48:00,NSE,173.5,173.4,173.5,ASHLEY,16804
215,215,173.6,2024-04-05 12:49:00,NSE,173.6,173.35,173.45,ASHLEY,50134
216,216,173.6,2024-04-05 12:50:00,NSE,173.65,173.5,173.65,ASHLEY,28445
217,217,173.55,2024-04-05 12:51:00,NSE,173.65,173.5,173.6,ASHLEY,14698
218,218,173.5,2024-04-05 12:52:00,NSE,173.6,173.5,173.55,ASHLEY,16263
219,219,173.5,2024-04-05 12:53:00,NSE,173.6,173.45,173.45,ASHLEY,10309
220,220,173.35,2024-04-05 12:54:00,NSE,173.55,173.35,173.5,ASHLEY,14827
221,221,173.45,2024-04-05 12:55:00,NSE,173.45,173.35,173.4,ASHLEY,11358
222,222,173.6,2024-04-05 12:56:00,NSE,173.6,173.4,173.45,ASHLEY,24897
223,223,173.6,2024-04-05 12:57:00,NSE,173.6,173.5,173.5,ASHLEY,12912
224,224,173.4,2024-04-05 12:58:00,NSE,173.6,173.4,173.6,ASHLEY,24169
225,225,173.3,2024-04-05 12:59:00,NSE,173.45,173.3,173.4,ASHLEY,13573
226,226,173.2,2024-04-05 13:00:00,NSE,173.35,173.15,173.3,ASHLEY,20832
227,227,173.1,2024-04-05 13:01:00,NSE,173.2,173.05,173.2,ASHLEY,21459
228,228,173.05,2024-04-05 13:02:00,NSE,173.2,173.05,173.2,ASHLEY,14211
229,229,173.05,2024-04-05 13:03:00,NSE,173.15,173.0,173.15,ASHLEY,19598
230,230,173.2,2024-04-05 13:04:00,NSE,173.2,173.0,173.05,ASHLEY,20766
231,231,173.25,2024-04-05 13:05:00,NSE,173.4,173.2,173.2,ASHLEY,36440
232,232,173.35,2024-04-05 13:06:00,NSE,173.4,173.25,173.3,ASHLEY,46666
233,233,173.45,2024-04-05 13:07:00,NSE,173.45,173.25,173.35,ASHLEY,55532
234,234,173.4,2024-04-05 13:08:00,NSE,173.45,173.3,173.45,ASHLEY,35291
235,235,173.5,2024-04-05 13:09:00,NSE,173.5,173.3,173.45,ASHLEY,12749
236,236,173.45,2024-04-05 13:10:00,NSE,173.5,173.35,173.5,ASHLEY,13884
237,237,173.5,2024-04-05 13:11:00,NSE,173.55,173.4,173.45,ASHLEY,22953
238,238,173.5,2024-04-05 13:12:00,NSE,173.65,173.5,173.6,ASHLEY,33631
239,239,173.8,2024-04-05 13:13:00,NSE,173.9,173.7,173.7,ASHLEY,104218
240,240,174.0,2024-04-05 13:14:00,NSE,174.35,173.8,173.8,ASHLEY,247980
241,241,173.85,2024-04-05 13:15:00,NSE,174.0,173.8,174.0,ASHLEY,28561
242,242,174.0,2024-04-05 13:16:00,NSE,174.0,173.8,173.9,ASHLEY,37287
243,243,174.0,2024-04-05 13:17:00,NSE,174.0,173.95,174.0,ASHLEY,18228
244,244,173.9,2024-04-05 13:18:00,NSE,174.0,173.85,174.0,ASHLEY,23634
245,245,173.85,2024-04-05 13:19:00,NSE,173.9,173.85,173.85,ASHLEY,13690
246,246,173.85,2024-04-05 13:20:00,NSE,173.9,173.7,173.85,ASHLEY,34322
247,247,173.85,2024-04-05 13:21:00,NSE,173.9,173.8,173.9,ASHLEY,32803
248,248,173.85,2024-04-05 13:22:00,NSE,173.9,173.85,173.85,ASHLEY,31001
249,249,173.9,2024-04-05 13:23:00,NSE,173.9,173.8,173.9,ASHLEY,17241
250,250,173.85,2024-04-05 13:24:00,NSE,173.9,173.8,173.9,ASHLEY,14103
251,251,173.9,2024-04-05 13:25:00,NSE,173.9,173.85,173.85,ASHLEY,12583
252,252,173.9,2024-04-05 13:26:00,NSE,173.9,173.8,173.85,ASHLEY,20378
253,253,174.1,2024-04-05 13:27:00,NSE,174.3,173.9,173.9,ASHLEY,157395
254,254,173.95,2024-04-05 13:28:00,NSE,174.15,173.95,174.15,ASHLEY,26735
255,255,174.15,2024-04-05 13:29:00,NSE,174.25,173.95,174.1,ASHLEY,70532
256,256,174.1,2024-04-05 13:30:00,NSE,174.25,174.05,174.2,ASHLEY,22893
257,257,174.25,2024-04-05 13:31:00,NSE,174.3,174.1,174.2,ASHLEY,82257
258,258,174.4,2024-04-05 13:32:00,NSE,174.4,174.2,174.25,ASHLEY,182330
259,259,174.45,2024-04-05 13:33:00,NSE,174.5,174.35,174.35,ASHLEY,122455
260,260,174.9,2024-04-05 13:34:00,NSE,174.9,174.45,174.5,ASHLEY,241131
261,261,174.5,2024-04-05 13:35:00,NSE,174.9,174.5,174.85,ASHLEY,54866
262,262,174.45,2024-04-05 13:36:00,NSE,174.5,174.2,174.5,ASHLEY,57021
263,263,174.4,2024-04-05 13:37:00,NSE,174.5,174.35,174.45,ASHLEY,26591
264,264,174.45,2024-04-05 13:38:00,NSE,174.5,174.4,174.4,ASHLEY,23634
265,265,174.45,2024-04-05 13:39:00,NSE,174.5,174.45,174.5,ASHLEY,14248
266,266,174.35,2024-04-05 13:40:00,NSE,174.45,174.3,174.45,ASHLEY,79821
267,267,174.3,2024-04-05 13:41:00,NSE,174.5,174.3,174.35,ASHLEY,67648
268,268,174.3,2024-04-05 13:42:00,NSE,174.45,174.3,174.35,ASHLEY,44074
269,269,174.3,2024-04-05 13:43:00,NSE,174.4,174.3,174.3,ASHLEY,7473
270,270,174.15,2024-04-05 13:44:00,NSE,174.3,174.1,174.25,ASHLEY,23475
271,271,174.2,2024-04-05 13:45:00,NSE,174.3,174.1,174.15,ASHLEY,33165
272,272,174.25,2024-04-05 13:46:00,NSE,174.25,174.2,174.25,ASHLEY,10603
273,273,174.2,2024-04-05 13:47:00,NSE,174.25,174.1,174.25,ASHLEY,26801
274,274,174.2,2024-04-05 13:48:00,NSE,174.2,174.1,174.1,ASHLEY,10369
275,275,174.15,2024-04-05 13:49:00,NSE,174.2,174.0,174.2,ASHLEY,11932
276,276,174.25,2024-04-05 13:50:00,NSE,174.35,174.0,174.0,ASHLEY,93895
277,277,174.35,2024-04-05 13:51:00,NSE,174.4,174.25,174.3,ASHLEY,8128
278,278,174.5,2024-04-05 13:52:00,NSE,174.6,174.3,174.35,ASHLEY,60788
279,279,174.5,2024-04-05 13:53:00,NSE,174.6,174.5,174.5,ASHLEY,20979
280,280,174.55,2024-04-05 13:54:00,NSE,174.55,174.5,174.5,ASHLEY,5801
281,281,174.6,2024-04-05 13:55:00,NSE,174.6,174.45,174.5,ASHLEY,36037
282,282,174.45,2024-04-05 13:56:00,NSE,174.65,174.45,174.6,ASHLEY,24270
283,283,174.55,2024-04-05 13:57:00,NSE,174.55,174.45,174.55,ASHLEY,5077
284,284,174.35,2024-04-05 13:58:00,NSE,174.5,174.35,174.45,ASHLEY,12195
285,285,174.4,2024-04-05 13:59:00,NSE,174.4,174.3,174.4,ASHLEY,8157
286,286,174.45,2024-04-05 14:00:00,NSE,174.5,174.25,174.35,ASHLEY,29161
287,287,174.55,2024-04-05 14:01:00,NSE,174.55,174.45,174.5,ASHLEY,28352
288,288,174.6,2024-04-05 14:02:00,NSE,174.65,174.5,174.55,ASHLEY,19075
289,289,174.7,2024-04-05 14:03:00,NSE,174.75,174.6,174.65,ASHLEY,24015
290,290,174.65,2024-04-05 14:04:00,NSE,174.75,174.6,174.7,ASHLEY,19614
291,291,174.7,2024-04-05 14:05:00,NSE,174.75,174.65,174.7,ASHLEY,27113
292,292,174.75,2024-04-05 14:06:00,NSE,174.75,174.65,174.75,ASHLEY,9970
293,293,174.7,2024-04-05 14:07:00,NSE,174.8,174.65,174.65,ASHLEY,116999
294,294,174.9,2024-04-05 14:08:00,NSE,174.95,174.7,174.7,ASHLEY,47808
295,295,174.95,2024-04-05 14:09:00,NSE,174.95,174.85,174.85,ASHLEY,24584
