datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-01,140.35,NSE,145.0,135.1,136.45,CITUNI,5542935
2020-09-02,142.65,NSE,143.35,137.15,140.05,CITUNI,1436683
2020-09-03,145.3,NSE,146.65,140.75,143.7,CITUNI,2458215
2020-09-04,141.0,NSE,144.0,138.35,140.55,CITUNI,1490098
2020-09-07,140.0,NSE,141.95,139.0,141.15,CITUNI,807736
2020-09-08,136.55,NSE,140.7,135.15,140.0,CITUNI,662355
2020-09-09,130.45,NSE,136.0,129.3,136.0,CITUNI,2795673
2020-09-10,133.7,NSE,134.5,131.1,132.25,CITUNI,1180517
2020-09-11,133.8,NSE,135.75,132.3,133.7,CITUNI,1014134
2020-09-14,143.65,NSE,150.5,136.0,137.0,CITUNI,7596856
2020-09-15,145.75,NSE,147.15,143.5,145.15,CITUNI,1211537
2020-09-16,143.65,NSE,146.7,142.15,146.4,CITUNI,813778
2020-09-17,142.8,NSE,146.0,141.15,142.9,CITUNI,1462993
2020-09-18,143.9,NSE,145.35,142.05,143.75,CITUNI,1083531
2020-09-21,139.15,NSE,144.2,135.85,142.2,CITUNI,811096
2020-09-22,135.15,NSE,138.0,132.0,138.0,CITUNI,1466559
2020-09-23,135.05,NSE,138.9,132.25,136.4,CITUNI,674189
2020-09-24,133.7,NSE,135.7,132.15,135.5,CITUNI,705900
2020-09-25,133.8,NSE,136.5,132.0,135.0,CITUNI,1040987
2020-09-28,135.65,NSE,136.7,132.55,135.2,CITUNI,1116347
2020-09-29,136.2,NSE,139.0,135.15,135.65,CITUNI,2928097
2020-09-30,139.75,NSE,141.0,135.1,135.2,CITUNI,2796692
2020-10-01,141.45,NSE,142.7,140.2,141.0,CITUNI,726893
2020-10-05,144.0,NSE,145.9,141.55,141.55,CITUNI,1183935
2020-10-06,144.5,NSE,145.4,141.8,145.1,CITUNI,1429147
2020-10-07,144.35,NSE,145.25,138.7,144.3,CITUNI,1374149
2020-10-08,147.6,NSE,148.5,143.0,144.35,CITUNI,1644207
2020-10-09,150.9,NSE,153.0,147.5,147.6,CITUNI,3698627
2020-10-12,149.55,NSE,153.7,148.0,152.0,CITUNI,2396453
2020-10-13,144.05,NSE,149.0,143.05,148.4,CITUNI,799204
2020-10-14,141.8,NSE,144.05,139.25,143.0,CITUNI,892686
2020-10-15,141.1,NSE,143.8,139.1,141.85,CITUNI,776938
2020-10-16,143.65,NSE,144.4,140.05,141.85,CITUNI,964156
2020-10-19,149.75,NSE,150.0,141.55,144.95,CITUNI,1679678
2020-10-20,149.55,NSE,150.45,144.3,149.7,CITUNI,2798908
2020-10-21,147.75,NSE,151.75,146.5,149.6,CITUNI,1674319
2020-10-22,148.75,NSE,149.4,145.95,146.5,CITUNI,996539
2020-10-23,150.3,NSE,151.25,147.75,148.1,CITUNI,1091283
2020-10-26,150.8,NSE,155.0,149.5,153.8,CITUNI,3286267
2020-10-27,155.3,NSE,155.9,147.95,151.7,CITUNI,1807071
2020-10-28,153.5,NSE,160.0,151.4,154.0,CITUNI,1607382
2020-10-29,149.0,NSE,151.8,148.5,151.7,CITUNI,1237067
2020-10-30,147.7,NSE,151.85,147.0,148.2,CITUNI,1023605
2020-11-02,152.65,NSE,154.5,148.5,149.0,CITUNI,896760
2020-11-03,158.45,NSE,159.8,150.0,151.0,CITUNI,2724301
2020-11-04,158.5,NSE,161.25,156.1,156.75,CITUNI,1109535
2020-11-05,161.5,NSE,162.3,157.5,157.5,CITUNI,1279288
2020-11-06,166.7,NSE,167.2,158.0,161.55,CITUNI,1470817
2020-11-09,183.85,NSE,188.5,167.2,168.0,CITUNI,4178487
2020-11-10,183.75,NSE,186.95,177.35,181.3,CITUNI,4950317
2020-11-11,180.15,NSE,184.85,178.1,183.8,CITUNI,1826489
2020-11-12,178.05,NSE,181.5,176.1,180.2,CITUNI,1594809
2020-11-13,186.75,NSE,188.25,172.4,177.5,CITUNI,2735328
2020-11-14,187.55,NSE,189.75,187.0,187.7,CITUNI,214105
2020-11-17,188.1,NSE,192.0,183.25,187.55,CITUNI,2279233
2020-11-18,198.35,NSE,200.0,186.55,188.85,CITUNI,3457131
2020-11-19,192.1,NSE,197.85,190.0,197.85,CITUNI,1331290
2020-11-20,182.8,NSE,194.2,180.5,190.5,CITUNI,3306854
2020-11-23,183.75,NSE,187.0,181.15,185.0,CITUNI,1367552
2020-11-24,184.75,NSE,187.3,181.8,184.15,CITUNI,1898860
2020-11-25,176.95,NSE,187.65,176.0,186.0,CITUNI,2257609
2020-11-26,172.7,NSE,180.95,172.1,178.45,CITUNI,1544600
2020-11-27,186.05,NSE,187.0,174.0,174.0,CITUNI,3407303
2020-12-01,182.1,NSE,187.5,180.5,187.0,CITUNI,1593266
2020-12-02,181.7,NSE,185.6,180.1,183.8,CITUNI,2309469
2020-12-03,178.6,NSE,183.3,177.6,181.75,CITUNI,1611679
2020-12-04,179.4,NSE,182.05,178.0,180.1,CITUNI,1324348
2020-12-07,175.85,NSE,181.45,175.05,180.85,CITUNI,1898288
2020-12-08,173.75,NSE,179.75,172.85,176.4,CITUNI,1659515
2020-12-09,174.85,NSE,177.0,173.6,175.75,CITUNI,1560184
2020-12-10,173.65,NSE,178.8,172.6,176.0,CITUNI,1848329
2020-12-11,176.85,NSE,177.95,172.75,175.0,CITUNI,1964527
2020-12-14,185.1,NSE,186.9,177.0,177.95,CITUNI,3247677
2020-12-15,186.6,NSE,188.6,181.65,184.9,CITUNI,2528807
2020-12-16,188.55,NSE,189.8,186.5,188.3,CITUNI,1897833
2020-12-17,184.3,NSE,189.5,183.0,189.0,CITUNI,1804587
2020-12-18,180.2,NSE,185.45,179.0,185.0,CITUNI,2190100
2020-12-21,175.55,NSE,179.5,174.0,179.0,CITUNI,1699670
2020-12-22,171.45,NSE,176.9,168.2,173.05,CITUNI,1674858
2020-12-23,180.4,NSE,185.8,172.05,173.1,CITUNI,3154695
2020-12-24,178.2,NSE,182.95,175.75,182.1,CITUNI,1489451
2020-12-28,182.05,NSE,182.85,177.15,179.65,CITUNI,1258777
2020-12-29,180.25,NSE,183.65,178.4,183.65,CITUNI,1217201
2020-12-30,178.1,NSE,180.0,177.0,179.95,CITUNI,1059496
2020-12-31,180.1,NSE,181.0,177.0,178.25,CITUNI,1595027
2021-01-01,180.45,NSE,181.6,179.1,180.1,CITUNI,953291
2021-01-04,179.1,NSE,182.3,178.2,181.15,CITUNI,2023104
2021-01-05,182.65,NSE,183.45,175.1,178.8,CITUNI,5081291
2021-01-06,182.65,NSE,185.95,181.2,183.95,CITUNI,2519588
2021-01-07,184.95,NSE,186.0,183.35,184.45,CITUNI,2184698
2021-01-08,184.7,NSE,187.65,182.3,185.45,CITUNI,3000359
2021-01-11,182.8,NSE,186.5,181.95,185.65,CITUNI,1212531
2021-01-12,178.9,NSE,184.45,177.6,182.95,CITUNI,3131095
2021-01-13,178.0,NSE,181.3,175.1,180.2,CITUNI,2873144
2021-01-14,177.4,NSE,180.9,175.0,177.0,CITUNI,3398089
2021-01-15,173.8,NSE,179.85,173.1,178.1,CITUNI,1811810
2021-01-18,172.3,NSE,175.5,171.0,173.8,CITUNI,1177214
2021-01-19,175.45,NSE,176.35,172.45,172.45,CITUNI,1580057
2021-01-20,174.95,NSE,177.35,174.1,176.5,CITUNI,2187344
2021-01-21,174.6,NSE,177.45,174.0,176.0,CITUNI,646450
2021-01-22,174.25,NSE,175.7,172.15,175.0,CITUNI,1600147
2021-01-25,173.9,NSE,176.85,169.75,175.5,CITUNI,2711138
2021-01-27,167.3,NSE,175.85,166.05,173.75,CITUNI,3308458
2021-01-28,167.45,NSE,168.8,163.65,165.0,CITUNI,822688
2021-01-29,169.25,NSE,170.95,166.25,168.8,CITUNI,861684
2021-02-01,172.4,NSE,173.45,167.05,170.05,CITUNI,2820786
2021-02-02,181.6,NSE,182.0,173.1,174.9,CITUNI,3796149
2021-02-03,182.55,NSE,183.3,178.05,182.0,CITUNI,2337580
2021-02-04,175.85,NSE,180.8,174.35,180.8,CITUNI,4503995
2021-02-05,171.1,NSE,180.8,169.35,177.0,CITUNI,2485879
2021-02-08,171.9,NSE,175.25,171.2,173.0,CITUNI,1629944
2021-02-09,166.65,NSE,174.45,166.25,173.6,CITUNI,4053224
2021-02-10,164.1,NSE,171.5,163.1,169.5,CITUNI,3147234
2021-02-11,164.0,NSE,168.65,163.5,164.9,CITUNI,2174336
2021-02-12,162.95,NSE,166.65,161.5,165.0,CITUNI,2363618
2021-02-15,169.0,NSE,170.6,163.55,164.5,CITUNI,5372330
2021-02-16,165.75,NSE,172.45,164.4,170.7,CITUNI,5639603
2021-02-17,166.65,NSE,168.65,164.4,165.45,CITUNI,1621179
2021-02-18,167.0,NSE,169.6,165.35,167.65,CITUNI,1972309
2021-02-19,164.45,NSE,167.35,163.4,166.9,CITUNI,1698762
2021-02-22,160.0,NSE,165.9,158.75,165.4,CITUNI,1978435
2021-02-23,161.15,NSE,163.95,160.0,160.0,CITUNI,1797316
2021-02-24,164.95,NSE,166.2,160.05,162.0,CITUNI,1259425
2021-02-25,167.5,NSE,170.3,166.75,167.9,CITUNI,5565972
2021-02-26,165.3,NSE,166.25,162.6,163.5,CITUNI,1942837
2021-03-01,168.8,NSE,169.65,166.3,166.85,CITUNI,1464604
2021-03-02,175.6,NSE,179.25,169.55,170.85,CITUNI,6868001
2021-03-03,181.35,NSE,183.5,175.9,177.0,CITUNI,18269959
2021-03-04,180.65,NSE,189.7,177.0,179.9,CITUNI,13975659
2021-03-05,173.4,NSE,182.7,172.45,180.9,CITUNI,4234416
2021-03-08,175.1,NSE,178.7,171.8,176.15,CITUNI,2459174
2021-03-09,171.75,NSE,179.4,167.0,177.0,CITUNI,5752956
2021-03-10,172.4,NSE,174.55,168.0,173.0,CITUNI,3134904
2021-03-12,172.2,NSE,176.0,170.5,175.0,CITUNI,3870368
2021-03-15,171.2,NSE,172.75,167.65,172.5,CITUNI,2147166
2021-03-16,170.2,NSE,172.8,169.5,171.45,CITUNI,1004834
2021-03-17,169.1,NSE,172.35,168.0,170.3,CITUNI,2078842
2021-03-18,167.3,NSE,173.2,160.05,170.0,CITUNI,4038005
2021-03-19,169.55,NSE,172.0,162.75,165.95,CITUNI,5772078
2021-03-22,169.65,NSE,170.75,167.4,170.5,CITUNI,986178
2021-03-23,168.65,NSE,171.9,168.0,170.0,CITUNI,1331222
2021-03-24,163.85,NSE,169.0,162.85,168.0,CITUNI,2785437
2021-03-25,160.8,NSE,164.75,155.8,163.85,CITUNI,2878404
2021-03-26,159.6,NSE,165.0,158.75,161.0,CITUNI,1575847
2021-03-30,153.9,NSE,162.0,150.0,162.0,CITUNI,5510397
2021-03-31,155.95,NSE,160.0,154.65,155.7,CITUNI,3763088
2021-04-01,161.1,NSE,161.95,156.45,156.45,CITUNI,1501371
2021-04-05,156.4,NSE,161.8,155.1,161.1,CITUNI,1785441
2021-04-06,155.8,NSE,158.4,155.1,157.0,CITUNI,1205175
2021-04-07,165.45,NSE,166.5,156.95,157.5,CITUNI,5976936
2021-04-08,166.1,NSE,168.7,165.2,167.45,CITUNI,2556018
2021-04-09,165.55,NSE,168.4,163.1,166.45,CITUNI,1495746
2021-04-12,160.1,NSE,163.75,157.1,163.0,CITUNI,3580286
2021-04-13,162.5,NSE,164.6,158.95,159.05,CITUNI,1420939
2021-04-15,162.0,NSE,165.5,158.85,162.45,CITUNI,2167536
2021-04-16,162.0,NSE,164.85,161.0,161.8,CITUNI,1618610
2021-04-19,158.8,NSE,160.15,155.7,158.1,CITUNI,2111282
2021-04-20,158.65,NSE,161.0,157.9,159.05,CITUNI,1088170
2021-04-22,159.7,NSE,160.0,155.05,155.05,CITUNI,1310630
2021-04-23,165.6,NSE,168.5,158.7,159.0,CITUNI,4221417
2021-04-26,164.45,NSE,167.7,163.2,166.75,CITUNI,3014558
2021-04-27,164.55,NSE,166.55,163.55,164.45,CITUNI,1018708
2021-04-28,168.65,NSE,170.5,164.05,165.1,CITUNI,3881279
2021-04-29,168.65,NSE,171.7,168.0,169.95,CITUNI,1789158
2021-04-30,166.75,NSE,169.35,165.5,167.4,CITUNI,1447463
2021-05-03,169.2,NSE,170.1,162.05,162.05,CITUNI,2052428
2021-05-04,167.5,NSE,172.0,165.35,170.0,CITUNI,4528641
2021-05-05,169.2,NSE,170.9,166.0,168.95,CITUNI,3329431
2021-05-06,170.9,NSE,173.8,169.2,170.7,CITUNI,2193727
2021-05-07,170.15,NSE,173.5,170.0,171.5,CITUNI,1023859
2021-05-10,167.35,NSE,171.9,166.2,170.6,CITUNI,1899485
2021-05-11,166.0,NSE,168.5,164.85,165.35,CITUNI,1242797
2021-05-12,165.9,NSE,168.25,164.8,166.0,CITUNI,981822
2021-05-14,163.45,NSE,167.45,162.25,166.05,CITUNI,2258391
2021-05-17,169.5,NSE,169.9,163.2,163.2,CITUNI,1917093
2021-05-18,170.95,NSE,171.7,168.2,171.4,CITUNI,2059160
2021-05-19,169.95,NSE,173.0,169.4,170.95,CITUNI,1559715
2021-05-20,171.8,NSE,174.5,169.75,170.8,CITUNI,3357246
2021-05-21,175.05,NSE,175.75,172.6,173.0,CITUNI,3634131
2021-05-24,176.6,NSE,180.0,175.0,180.0,CITUNI,4894460
2021-05-25,173.3,NSE,178.75,172.0,178.0,CITUNI,1489695
2021-05-26,174.35,NSE,174.75,169.85,174.0,CITUNI,1855238
2021-05-27,173.9,NSE,175.95,171.2,174.55,CITUNI,2211887
2021-05-28,174.3,NSE,175.4,172.25,174.4,CITUNI,949802
2021-05-31,172.55,NSE,177.95,169.6,172.45,CITUNI,3710066
2021-06-01,167.05,NSE,172.7,166.55,172.55,CITUNI,3783118
2021-06-02,167.7,NSE,168.5,166.55,167.0,CITUNI,1821912
2021-06-03,167.6,NSE,169.85,166.9,168.8,CITUNI,1680545
2021-06-04,166.4,NSE,168.9,165.55,167.9,CITUNI,1896987
2021-06-07,167.4,NSE,169.35,165.65,167.5,CITUNI,2531966
2021-06-08,165.35,NSE,168.05,164.75,167.1,CITUNI,2894379
2021-06-09,164.0,NSE,167.6,163.4,166.0,CITUNI,1554140
2021-06-10,166.65,NSE,167.0,163.5,165.2,CITUNI,2624663
2021-06-11,169.6,NSE,173.9,167.05,167.75,CITUNI,6912136
2021-06-14,170.2,NSE,172.25,166.5,170.0,CITUNI,2841502
2021-06-15,168.7,NSE,171.55,168.2,171.0,CITUNI,1163521
2021-06-16,166.8,NSE,169.8,166.5,169.0,CITUNI,1276575
2021-06-17,165.5,NSE,167.0,163.55,166.5,CITUNI,2061964
2021-06-18,164.3,NSE,166.8,161.0,166.75,CITUNI,2317848
2021-06-21,165.2,NSE,165.7,161.8,161.8,CITUNI,1433107
2021-06-22,163.5,NSE,167.0,163.1,166.6,CITUNI,1244804
2021-06-23,168.0,NSE,169.15,163.7,163.7,CITUNI,5146359
2021-06-24,173.5,NSE,175.0,167.9,169.0,CITUNI,10894477
2021-06-25,174.15,NSE,177.4,173.05,174.4,CITUNI,4907594
2021-06-28,171.0,NSE,175.95,170.1,175.45,CITUNI,2347249
2021-06-29,170.05,NSE,172.5,168.0,171.0,CITUNI,1781940
2021-06-30,166.6,NSE,170.6,166.2,169.75,CITUNI,1326500
2021-07-01,165.1,NSE,167.85,164.75,167.6,CITUNI,1131894
2021-07-02,164.85,NSE,165.8,163.75,165.8,CITUNI,1417991
2021-07-05,164.85,NSE,166.85,164.25,164.25,CITUNI,1248447
2021-07-06,165.6,NSE,168.8,164.7,164.85,CITUNI,2498770
2021-07-07,165.2,NSE,166.75,164.4,165.95,CITUNI,1473744
2021-07-08,162.9,NSE,166.3,161.2,165.0,CITUNI,1827959
2021-07-09,161.4,NSE,162.3,160.1,161.0,CITUNI,2425140
2021-07-12,161.5,NSE,163.9,161.2,162.35,CITUNI,1714473
2021-07-13,163.15,NSE,163.6,161.65,163.0,CITUNI,1472206
2021-07-14,162.7,NSE,163.5,161.9,163.4,CITUNI,1487920
2021-07-15,161.9,NSE,164.75,161.35,162.6,CITUNI,1503193
2021-07-16,162.0,NSE,162.45,161.1,162.0,CITUNI,1183767
2021-07-19,158.75,NSE,161.0,157.5,160.0,CITUNI,2624747
2021-07-20,153.75,NSE,159.85,153.2,159.85,CITUNI,1992920
2021-07-22,154.25,NSE,156.0,154.0,154.0,CITUNI,940568
2021-07-23,155.6,NSE,157.0,154.15,155.0,CITUNI,949623
2021-07-26,153.7,NSE,155.9,153.25,155.6,CITUNI,1008225
2021-07-27,151.6,NSE,154.8,150.6,154.5,CITUNI,1476680
2021-07-28,149.85,NSE,152.75,148.5,151.6,CITUNI,1281124
2021-07-29,150.15,NSE,152.0,149.7,150.5,CITUNI,1760293
2021-07-30,150.8,NSE,152.3,149.85,150.3,CITUNI,1272760
2021-08-02,152.0,NSE,154.1,150.7,151.05,CITUNI,1607638
2021-08-03,151.7,NSE,153.35,149.75,151.4,CITUNI,1425713
