datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,1404.3,NSE,1422.6,1399.0,1414.0,COLPAL,376731
2020-08-28,1390.2,NSE,1411.0,1387.7,1406.0,COLPAL,751020
2020-08-31,1363.25,NSE,1400.0,1353.0,1390.15,COLPAL,1001939
2020-09-01,1377.95,NSE,1385.0,1360.35,1370.0,COLPAL,412364
2020-09-02,1391.35,NSE,1398.0,1375.0,1387.9,COLPAL,655271
2020-09-03,1381.5,NSE,1400.7,1376.55,1396.9,COLPAL,478929
2020-09-04,1362.05,NSE,1379.0,1358.05,1375.0,COLPAL,402802
2020-09-07,1369.45,NSE,1373.7,1343.25,1362.0,COLPAL,1031139
2020-09-08,1359.0,NSE,1381.55,1359.0,1374.4,COLPAL,811245
2020-09-09,1365.8,NSE,1369.0,1348.95,1356.55,COLPAL,583086
2020-09-10,1397.3,NSE,1404.1,1360.1,1370.9,COLPAL,683724
2020-09-11,1418.65,NSE,1423.3,1388.1,1395.0,COLPAL,1409828
2020-09-14,1416.6,NSE,1427.9,1401.05,1427.9,COLPAL,755428
2020-09-15,1420.15,NSE,1423.2,1405.8,1416.6,COLPAL,291167
2020-09-16,1420.4,NSE,1425.0,1412.6,1421.0,COLPAL,270887
2020-09-17,1397.5,NSE,1418.95,1393.3,1415.0,COLPAL,423524
2020-09-18,1372.65,NSE,1407.0,1363.0,1407.0,COLPAL,934426
2020-09-21,1367.4,NSE,1385.45,1352.0,1376.1,COLPAL,872573
2020-09-22,1341.65,NSE,1365.0,1322.15,1365.0,COLPAL,544718
2020-09-23,1354.0,NSE,1360.0,1340.0,1353.0,COLPAL,374427
2020-09-24,1373.95,NSE,1395.35,1340.0,1357.0,COLPAL,1301538
2020-09-25,1415.7,NSE,1420.0,1377.0,1380.1,COLPAL,1003742
2020-09-28,1440.9,NSE,1447.95,1412.0,1420.0,COLPAL,654844
2020-09-29,1418.1,NSE,1460.0,1414.0,1447.9,COLPAL,664149
2020-09-30,1433.5,NSE,1449.95,1412.5,1423.75,COLPAL,555529
2020-10-01,1440.0,NSE,1448.0,1416.05,1445.0,COLPAL,656119
2020-10-05,1452.0,NSE,1457.0,1435.3,1445.0,COLPAL,528921
2020-10-06,1428.55,NSE,1468.8,1424.5,1455.3,COLPAL,574124
2020-10-07,1439.15,NSE,1443.55,1420.1,1427.4,COLPAL,752326
2020-10-08,1451.55,NSE,1457.9,1439.55,1445.0,COLPAL,428293
2020-10-09,1462.85,NSE,1477.45,1443.15,1453.0,COLPAL,546204
2020-10-12,1442.95,NSE,1471.0,1430.05,1467.0,COLPAL,342291
2020-10-13,1452.8,NSE,1470.0,1417.5,1443.35,COLPAL,914381
2020-10-14,1446.85,NSE,1459.85,1433.25,1449.05,COLPAL,611329
2020-10-15,1421.5,NSE,1461.85,1415.3,1445.0,COLPAL,645248
2020-10-16,1439.3,NSE,1447.15,1421.1,1428.0,COLPAL,385111
2020-10-19,1476.7,NSE,1489.0,1440.0,1450.0,COLPAL,1316952
2020-10-20,1461.05,NSE,1488.95,1454.65,1480.9,COLPAL,1053721
2020-10-21,1426.8,NSE,1479.9,1405.6,1464.0,COLPAL,1355012
2020-10-22,1431.95,NSE,1443.9,1413.8,1435.0,COLPAL,1392095
2020-10-23,1464.65,NSE,1468.15,1425.5,1430.0,COLPAL,764436
