datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,157.2,NSE,160.95,153.7,154.8,GIC,2099948
2020-08-28,154.6,NSE,161.85,153.25,159.0,GIC,797472
2020-08-31,146.65,NSE,155.95,145.1,154.6,GIC,568608
2020-09-01,146.75,NSE,150.55,143.0,146.6,GIC,236437
2020-09-02,148.2,NSE,150.5,146.05,146.8,GIC,104605
2020-09-03,147.65,NSE,150.55,147.1,148.2,GIC,143100
2020-09-04,143.55,NSE,146.4,143.0,146.4,GIC,421626
2020-09-07,144.9,NSE,145.85,142.0,145.0,GIC,209274
2020-09-08,138.8,NSE,143.0,138.5,143.0,GIC,545545
2020-09-09,133.7,NSE,138.7,132.45,138.7,GIC,370480
2020-09-10,136.3,NSE,138.8,133.9,133.9,GIC,327539
2020-09-11,134.55,NSE,137.5,134.0,136.8,GIC,227555
2020-09-14,134.05,NSE,136.85,133.4,136.85,GIC,326815
2020-09-15,133.65,NSE,135.0,133.3,134.15,GIC,190975
2020-09-16,133.75,NSE,136.3,133.3,136.3,GIC,167471
2020-09-17,133.05,NSE,134.85,132.75,133.45,GIC,159769
2020-09-18,129.0,NSE,133.9,128.2,133.2,GIC,357403
2020-09-21,124.9,NSE,129.9,124.0,129.1,GIC,268648
2020-09-22,123.15,NSE,125.65,119.55,124.2,GIC,212622
2020-09-23,121.85,NSE,125.7,120.5,124.0,GIC,128617
2020-09-24,121.2,NSE,123.75,119.0,120.0,GIC,155078
2020-09-25,124.9,NSE,124.9,121.05,121.55,GIC,156095
2020-09-28,125.45,NSE,127.3,125.0,125.0,GIC,130797
2020-09-29,122.8,NSE,126.6,121.75,126.5,GIC,99262
2020-09-30,120.9,NSE,124.6,120.45,124.5,GIC,116782
2020-10-01,121.95,NSE,122.9,121.0,121.6,GIC,92141
2020-10-05,126.8,NSE,129.85,122.15,122.5,GIC,536854
2020-10-06,125.65,NSE,129.15,125.0,127.4,GIC,292113
2020-10-07,124.35,NSE,125.85,123.6,125.85,GIC,84108
2020-10-08,122.15,NSE,127.15,121.65,124.35,GIC,176927
2020-10-09,121.95,NSE,123.45,120.9,122.15,GIC,123343
2020-10-12,121.9,NSE,124.9,121.9,123.7,GIC,130373
2020-10-13,121.9,NSE,123.8,121.15,121.75,GIC,72675
