datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-01,428.65,NSE,432.7,411.95,413.9,TATSTE,14102734
2020-09-02,438.65,NSE,441.7,427.1,430.05,TATSTE,11734277
2020-09-03,438.1,NSE,443.65,435.9,442.5,TATSTE,10211530
2020-09-04,421.3,NSE,433.95,419.0,428.1,TATSTE,10524106
2020-09-07,422.5,NSE,428.4,418.45,423.7,TATSTE,9625137
2020-09-08,405.1,NSE,425.75,402.6,425.75,TATSTE,11633201
2020-09-09,417.4,NSE,420.15,386.5,398.8,TATSTE,32013598
2020-09-10,408.0,NSE,425.9,401.1,424.0,TATSTE,22916944
2020-09-11,407.5,NSE,412.65,402.5,408.75,TATSTE,13669136
2020-09-14,404.65,NSE,414.1,402.15,410.0,TATSTE,12330189
2020-09-15,405.25,NSE,410.55,403.55,407.0,TATSTE,9129442
2020-09-16,404.6,NSE,410.0,402.7,406.45,TATSTE,9974429
2020-09-17,398.7,NSE,407.5,393.2,401.95,TATSTE,14799736
2020-09-18,395.5,NSE,405.65,393.4,402.1,TATSTE,16834044
2020-09-21,373.4,NSE,399.2,371.0,396.0,TATSTE,14122441
2020-09-22,374.15,NSE,378.5,358.2,374.0,TATSTE,22012723
2020-09-23,361.3,NSE,378.0,356.45,377.0,TATSTE,16974500
2020-09-24,343.9,NSE,357.25,342.75,356.8,TATSTE,12492115
2020-09-25,352.1,NSE,355.6,344.2,348.0,TATSTE,12232698
2020-09-28,361.0,NSE,364.95,355.65,359.95,TATSTE,12264880
2020-09-29,370.05,NSE,371.8,361.7,365.0,TATSTE,17683328
2020-09-30,359.75,NSE,371.5,358.0,371.05,TATSTE,12714241
2020-10-01,364.95,NSE,370.3,363.15,364.3,TATSTE,9532226
2020-10-05,382.3,NSE,385.5,369.5,370.1,TATSTE,19584694
2020-10-06,377.4,NSE,387.25,373.1,386.8,TATSTE,14277538
2020-10-07,371.1,NSE,379.3,370.0,376.0,TATSTE,9693138
2020-10-08,373.65,NSE,383.0,371.7,374.45,TATSTE,14108482
2020-10-09,369.5,NSE,386.95,367.05,376.05,TATSTE,22000264
2020-10-12,371.1,NSE,377.15,362.5,373.5,TATSTE,15612070
2020-10-13,368.35,NSE,376.25,366.65,372.0,TATSTE,11818276
2020-10-14,375.55,NSE,377.25,369.55,370.4,TATSTE,14874556
2020-10-15,373.9,NSE,388.6,371.5,381.0,TATSTE,31633593
2020-10-16,393.85,NSE,395.9,375.2,377.1,TATSTE,28854421
2020-10-19,395.5,NSE,400.0,391.8,397.6,TATSTE,14726806
2020-10-20,392.4,NSE,397.35,389.6,392.0,TATSTE,10950783
2020-10-21,404.05,NSE,408.0,394.35,396.3,TATSTE,26391379
2020-10-22,409.65,NSE,413.55,400.1,401.9,TATSTE,20877683
2020-10-23,423.45,NSE,426.0,412.2,413.0,TATSTE,28583658
2020-10-26,408.4,NSE,423.35,404.15,423.35,TATSTE,16595919
2020-10-27,411.0,NSE,416.85,403.4,408.7,TATSTE,16059016
2020-10-28,402.3,NSE,418.2,400.45,411.45,TATSTE,16958433
2020-10-29,401.4,NSE,405.0,395.3,399.45,TATSTE,13858588
2020-10-30,410.55,NSE,412.9,395.2,402.7,TATSTE,18015230
2020-11-02,402.85,NSE,412.5,398.7,410.0,TATSTE,13138512
2020-11-03,406.9,NSE,412.2,404.45,407.5,TATSTE,12220519
2020-11-04,403.9,NSE,415.05,401.4,408.9,TATSTE,13608111
2020-11-05,425.5,NSE,428.25,409.15,412.0,TATSTE,26511537
2020-11-06,426.5,NSE,432.9,422.65,424.5,TATSTE,17394596
2020-11-09,438.3,NSE,439.9,427.4,433.0,TATSTE,15827510
2020-11-10,441.9,NSE,453.25,435.55,440.0,TATSTE,26195311
2020-11-11,473.95,NSE,477.35,439.6,441.9,TATSTE,36858767
2020-11-12,473.15,NSE,479.9,466.3,472.0,TATSTE,23500243
2020-11-13,486.55,NSE,488.4,465.0,470.85,TATSTE,23411157
2020-11-14,492.2,NSE,499.5,487.0,498.0,TATSTE,7833093
2020-11-17,522.7,NSE,530.95,501.7,506.0,TATSTE,64273975
2020-11-18,517.2,NSE,523.8,510.65,518.0,TATSTE,17487715
2020-11-19,523.6,NSE,535.7,510.0,511.85,TATSTE,20127647
2020-11-20,532.9,NSE,541.7,521.0,526.0,TATSTE,26679179
2020-11-23,543.1,NSE,546.0,536.35,538.0,TATSTE,17023012
2020-11-24,548.3,NSE,550.45,541.4,547.95,TATSTE,13024392
2020-11-25,541.25,NSE,558.65,539.5,551.0,TATSTE,17678817
2020-11-26,568.4,NSE,571.1,541.25,546.0,TATSTE,22556363
2020-11-27,577.35,NSE,582.35,563.05,570.0,TATSTE,46264782
2020-12-01,585.8,NSE,592.0,576.95,592.0,TATSTE,14736943
2020-12-02,604.35,NSE,607.6,584.05,585.7,TATSTE,24992775
2020-12-03,620.9,NSE,624.75,608.0,609.0,TATSTE,24788831
2020-12-04,622.7,NSE,632.5,614.6,624.0,TATSTE,20153735
2020-12-07,614.55,NSE,629.0,609.45,623.6,TATSTE,15588024
2020-12-08,613.45,NSE,621.45,602.45,616.0,TATSTE,17020665
2020-12-09,609.35,NSE,620.7,607.1,618.0,TATSTE,12740937
2020-12-10,610.1,NSE,614.0,593.5,606.0,TATSTE,19825097
2020-12-11,621.7,NSE,625.45,614.25,614.9,TATSTE,16392683
2020-12-14,626.75,NSE,638.9,625.3,626.75,TATSTE,17716367
2020-12-15,635.35,NSE,637.1,617.35,623.45,TATSTE,13231720
2020-12-16,643.4,NSE,649.45,638.2,641.2,TATSTE,16039945
2020-12-17,635.3,NSE,646.0,631.45,643.4,TATSTE,7962627
2020-12-18,631.25,NSE,640.85,628.0,638.25,TATSTE,25349615
2020-12-21,595.85,NSE,627.7,585.6,624.0,TATSTE,19076657
2020-12-22,601.35,NSE,610.45,585.0,596.0,TATSTE,18846882
2020-12-23,621.4,NSE,624.2,596.3,599.0,TATSTE,12296957
2020-12-24,622.3,NSE,636.95,619.25,625.3,TATSTE,12087250
2020-12-28,632.65,NSE,635.35,626.6,628.25,TATSTE,10480382
2020-12-29,632.2,NSE,639.65,621.05,637.85,TATSTE,10413811
2020-12-30,640.45,NSE,643.95,624.05,632.95,TATSTE,11483325
2020-12-31,643.65,NSE,653.5,636.55,636.55,TATSTE,17707231
2021-01-01,643.1,NSE,649.7,640.0,645.0,TATSTE,8408451
2021-01-04,693.0,NSE,699.9,646.45,649.0,TATSTE,38180969
2021-01-05,680.55,NSE,693.85,675.1,687.0,TATSTE,21542361
2021-01-06,683.8,NSE,696.65,675.0,684.0,TATSTE,19610525
2021-01-07,722.8,NSE,731.5,691.7,693.0,TATSTE,38229079
2021-01-08,713.15,NSE,727.25,703.1,727.0,TATSTE,19325572
2021-01-11,695.65,NSE,712.0,688.2,712.0,TATSTE,17019301
2021-01-12,694.9,NSE,724.5,691.1,695.0,TATSTE,24525487
2021-01-13,709.15,NSE,714.55,693.0,701.45,TATSTE,19351892
2021-01-14,706.35,NSE,714.45,697.1,710.0,TATSTE,11558244
2021-01-15,705.9,NSE,721.5,697.65,712.0,TATSTE,20688440
2021-01-18,666.7,NSE,708.75,659.5,708.0,TATSTE,25045229
2021-01-19,681.1,NSE,683.95,647.0,672.0,TATSTE,31239518
2021-01-20,690.15,NSE,699.5,682.6,690.15,TATSTE,23313153
2021-01-21,666.7,NSE,694.75,661.6,691.0,TATSTE,16103437
2021-01-22,647.0,NSE,675.8,633.65,670.0,TATSTE,23715668
2021-01-25,651.95,NSE,661.85,631.0,651.0,TATSTE,16348475
2021-01-27,626.0,NSE,651.15,623.8,650.9,TATSTE,14914826
2021-01-28,623.7,NSE,630.6,612.6,618.0,TATSTE,17091755
2021-01-29,601.0,NSE,633.8,596.0,630.05,TATSTE,26823288
2021-02-01,636.1,NSE,640.0,597.45,604.9,TATSTE,21084697
2021-02-02,641.65,NSE,648.0,624.1,643.0,TATSTE,18055724
2021-02-03,653.15,NSE,664.3,637.25,644.9,TATSTE,14840193
2021-02-04,655.95,NSE,663.5,638.6,654.0,TATSTE,14761123
2021-02-05,685.05,NSE,690.6,651.4,656.9,TATSTE,29097276
2021-02-08,702.95,NSE,704.9,682.7,694.0,TATSTE,21458698
2021-02-09,699.2,NSE,716.45,691.6,706.5,TATSTE,29347499
2021-02-10,690.25,NSE,724.5,680.05,710.0,TATSTE,57397922
2021-02-11,694.7,NSE,704.6,682.85,687.6,TATSTE,16337259
2021-02-12,680.5,NSE,697.9,678.5,695.0,TATSTE,14699005
2021-02-15,672.15,NSE,688.0,670.0,687.1,TATSTE,13192639
2021-02-16,699.2,NSE,708.6,668.3,672.15,TATSTE,33658348
