datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,1420.0,NSE,1445.85,1411.55,1441.0,KOTMAH,4281265
2020-08-28,1467.1,NSE,1474.0,1401.0,1410.0,KOTMAH,10641261
2020-08-31,1401.35,NSE,1501.5,1374.0,1488.0,KOTMAH,6959604
2020-09-01,1430.65,NSE,1442.0,1386.1,1419.85,KOTMAH,4257448
2020-09-02,1423.5,NSE,1437.5,1407.15,1425.0,KOTMAH,3324122
2020-09-03,1396.7,NSE,1437.0,1390.0,1433.8,KOTMAH,2395054
2020-09-04,1380.05,NSE,1394.7,1354.0,1380.0,KOTMAH,4101630
2020-09-07,1368.75,NSE,1379.0,1356.4,1379.0,KOTMAH,2321315
2020-09-08,1350.7,NSE,1372.15,1347.7,1371.9,KOTMAH,2823352
2020-09-09,1326.15,NSE,1350.25,1313.1,1343.0,KOTMAH,3443269
2020-09-10,1319.5,NSE,1343.05,1315.1,1330.0,KOTMAH,3289611
2020-09-11,1330.35,NSE,1336.2,1311.0,1317.0,KOTMAH,3499796
2020-09-14,1304.7,NSE,1347.95,1300.0,1337.0,KOTMAH,3891042
2020-09-15,1323.95,NSE,1328.85,1289.0,1308.1,KOTMAH,5029784
2020-09-16,1325.4,NSE,1332.0,1300.55,1324.0,KOTMAH,3282715
2020-09-17,1305.1,NSE,1326.6,1301.2,1315.0,KOTMAH,3307568
2020-09-18,1277.1,NSE,1314.0,1262.5,1313.1,KOTMAH,6525001
2020-09-21,1287.85,NSE,1319.45,1273.15,1276.0,KOTMAH,6858990
2020-09-22,1270.55,NSE,1301.5,1261.7,1288.05,KOTMAH,4238328
2020-09-23,1275.4,NSE,1287.45,1265.15,1280.05,KOTMAH,2824998
2020-09-24,1246.1,NSE,1284.9,1236.0,1267.0,KOTMAH,5614043
2020-09-25,1253.05,NSE,1258.4,1230.6,1255.05,KOTMAH,3638261
2020-09-28,1278.7,NSE,1283.95,1253.65,1258.0,KOTMAH,1891795
2020-09-29,1263.25,NSE,1292.9,1259.1,1286.8,KOTMAH,2326082
2020-09-30,1268.2,NSE,1276.95,1252.0,1263.25,KOTMAH,2914054
2020-10-01,1305.05,NSE,1309.8,1278.9,1280.0,KOTMAH,3155391
2020-10-05,1314.6,NSE,1333.7,1308.6,1310.0,KOTMAH,3857907
2020-10-06,1338.25,NSE,1342.0,1311.05,1325.0,KOTMAH,2631296
2020-10-07,1324.7,NSE,1340.0,1321.85,1339.9,KOTMAH,2833381
2020-10-08,1320.1,NSE,1341.25,1311.25,1326.5,KOTMAH,5169845
2020-10-09,1319.85,NSE,1338.25,1305.6,1323.0,KOTMAH,5311000
2020-10-12,1312.9,NSE,1358.2,1307.5,1328.0,KOTMAH,5116187
2020-10-13,1344.95,NSE,1349.7,1307.2,1319.65,KOTMAH,4851510
2020-10-14,1353.35,NSE,1358.0,1324.15,1335.25,KOTMAH,3360063
2020-10-15,1309.55,NSE,1365.95,1301.25,1353.35,KOTMAH,3495722
2020-10-16,1336.55,NSE,1343.3,1308.5,1308.5,KOTMAH,2357778
2020-10-19,1376.7,NSE,1380.0,1333.5,1350.0,KOTMAH,3970065
2020-10-20,1368.8,NSE,1386.0,1355.5,1371.7,KOTMAH,3227989
2020-10-21,1393.3,NSE,1400.0,1358.65,1375.0,KOTMAH,4299880
2020-10-22,1393.05,NSE,1405.0,1377.55,1388.0,KOTMAH,3609920
2020-10-23,1383.05,NSE,1407.7,1378.25,1400.0,KOTMAH,2384829
2020-10-26,1416.9,NSE,1429.0,1347.35,1399.0,KOTMAH,8021768
2020-10-27,1587.65,NSE,1602.0,1452.5,1452.5,KOTMAH,33172775
