datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,2171.25,NSE,2188.0,2165.0,2182.1,HINLEV,2171981
2020-08-28,2151.95,NSE,2182.4,2145.0,2179.0,HINLEV,1937257
2020-08-31,2117.35,NSE,2167.5,2100.65,2152.0,HINLEV,3529373
2020-09-01,2161.65,NSE,2174.9,2111.75,2149.95,HINLEV,1737651
2020-09-02,2141.65,NSE,2185.0,2136.55,2171.0,HINLEV,1667312
2020-09-03,2139.15,NSE,2154.45,2128.05,2153.0,HINLEV,1590625
2020-09-04,2124.65,NSE,2140.9,2114.0,2115.0,HINLEV,1589981
2020-09-07,2162.6,NSE,2174.0,2103.75,2126.0,HINLEV,2362592
2020-09-08,2142.25,NSE,2171.35,2131.15,2154.0,HINLEV,1804043
2020-09-09,2132.25,NSE,2144.2,2110.0,2122.0,HINLEV,2009394
2020-09-10,2133.9,NSE,2143.6,2118.2,2142.0,HINLEV,2137608
2020-09-11,2159.25,NSE,2169.0,2124.5,2125.0,HINLEV,1933476
2020-09-14,2123.5,NSE,2168.0,2115.0,2167.0,HINLEV,2097820
2020-09-15,2124.45,NSE,2137.0,2109.0,2136.9,HINLEV,1222790
2020-09-16,2143.5,NSE,2158.95,2112.7,2125.0,HINLEV,2086441
2020-09-17,2128.2,NSE,2145.05,2122.25,2135.0,HINLEV,1740175
2020-09-18,2098.7,NSE,2127.55,2090.0,2120.0,HINLEV,4470541
2020-09-21,2037.8,NSE,2099.0,2022.1,2098.7,HINLEV,3482481
2020-09-22,2026.8,NSE,2054.75,2000.05,2040.55,HINLEV,2345537
2020-09-23,2052.55,NSE,2060.0,2025.85,2035.0,HINLEV,2409592
2020-09-24,2060.9,NSE,2081.0,2035.05,2044.0,HINLEV,3799660
2020-09-25,2079.05,NSE,2111.0,2070.85,2082.0,HINLEV,2528187
2020-09-28,2063.3,NSE,2092.35,2060.0,2083.0,HINLEV,1523398
2020-09-29,2033.2,NSE,2069.25,2024.75,2065.0,HINLEV,2280320
2020-09-30,2068.25,NSE,2097.0,2034.0,2038.95,HINLEV,2389138
2020-10-01,2095.0,NSE,2108.9,2070.0,2090.0,HINLEV,2128358
2020-10-05,2111.05,NSE,2123.3,2082.2,2100.0,HINLEV,1645161
2020-10-06,2115.9,NSE,2140.0,2108.05,2119.0,HINLEV,1679109
2020-10-07,2139.35,NSE,2150.0,2113.0,2123.0,HINLEV,2425511
2020-10-08,2160.8,NSE,2165.0,2146.25,2147.0,HINLEV,1616939
2020-10-09,2139.65,NSE,2166.95,2121.1,2150.0,HINLEV,2000784
2020-10-12,2138.4,NSE,2147.6,2123.3,2145.2,HINLEV,1730082
2020-10-13,2138.2,NSE,2153.25,2128.0,2137.95,HINLEV,1675043
2020-10-14,2158.15,NSE,2165.0,2131.0,2132.6,HINLEV,2123587
2020-10-15,2152.55,NSE,2179.7,2141.05,2160.0,HINLEV,2344274
2020-10-16,2150.55,NSE,2171.9,2144.05,2171.9,HINLEV,1639856
2020-10-19,2177.8,NSE,2185.0,2152.1,2153.55,HINLEV,1605684
2020-10-20,2173.1,NSE,2208.5,2132.55,2182.1,HINLEV,5854520
2020-10-21,2163.15,NSE,2196.75,2136.0,2190.0,HINLEV,3958959
2020-10-22,2179.35,NSE,2187.25,2153.2,2160.0,HINLEV,2632452
2020-10-23,2143.85,NSE,2188.9,2140.0,2188.9,HINLEV,2804538
2020-10-26,2166.75,NSE,2172.0,2142.3,2150.0,HINLEV,1645079
2020-10-27,2176.7,NSE,2189.0,2152.45,2157.0,HINLEV,2334317
2020-10-28,2164.35,NSE,2183.95,2144.1,2183.95,HINLEV,1554809
2020-10-29,2122.1,NSE,2160.0,2116.0,2142.0,HINLEV,1933492
2020-10-30,2071.3,NSE,2120.0,2068.0,2118.2,HINLEV,2414006
2020-11-02,2072.0,NSE,2087.65,2056.0,2072.0,HINLEV,1485893
2020-11-03,2055.7,NSE,2091.8,2043.0,2091.8,HINLEV,2213092
2020-11-04,2060.05,NSE,2085.0,2049.95,2050.0,HINLEV,1479276
2020-11-05,2102.35,NSE,2112.0,2061.3,2087.0,HINLEV,2083595
2020-11-06,2094.15,NSE,2123.95,2086.0,2105.0,HINLEV,2127595
2020-11-09,2132.55,NSE,2137.65,2108.05,2120.0,HINLEV,2193631
2020-11-10,2136.6,NSE,2144.2,2092.5,2140.0,HINLEV,2470451
2020-11-11,2131.15,NSE,2138.6,2104.6,2136.6,HINLEV,2758407
2020-11-12,2192.1,NSE,2204.0,2123.25,2129.0,HINLEV,3009565
2020-11-13,2185.35,NSE,2218.4,2178.25,2205.0,HINLEV,2798756
2020-11-14,2187.7,NSE,2197.0,2182.0,2197.0,HINLEV,258118
2020-11-17,2177.6,NSE,2220.35,2172.0,2220.35,HINLEV,2733001
2020-11-18,2132.1,NSE,2170.0,2125.9,2170.0,HINLEV,3316136
2020-11-19,2130.75,NSE,2147.4,2114.5,2125.8,HINLEV,2703993
2020-11-20,2120.25,NSE,2142.0,2100.5,2135.0,HINLEV,2825320
2020-11-23,2129.4,NSE,2140.0,2095.0,2140.0,HINLEV,3243352
2020-11-24,2157.35,NSE,2161.0,2122.4,2132.0,HINLEV,1989423
2020-11-25,2135.85,NSE,2171.0,2128.0,2162.0,HINLEV,1786207
2020-11-26,2154.2,NSE,2162.0,2122.55,2140.0,HINLEV,1631037
2020-11-27,2138.2,NSE,2167.5,2126.0,2167.0,HINLEV,5684996
2020-12-01,2133.05,NSE,2159.0,2129.6,2159.0,HINLEV,2225923
2020-12-02,2139.3,NSE,2149.9,2122.1,2145.0,HINLEV,1633995
2020-12-03,2127.75,NSE,2156.4,2120.1,2153.0,HINLEV,3468461
2020-12-04,2184.2,NSE,2195.4,2133.6,2141.0,HINLEV,3712381
2020-12-07,2256.15,NSE,2259.6,2187.0,2189.25,HINLEV,4147564
2020-12-08,2260.0,NSE,2278.2,2240.15,2259.5,HINLEV,2768214
2020-12-09,2292.2,NSE,2296.0,2243.25,2260.0,HINLEV,2123883
2020-12-10,2350.45,NSE,2357.9,2275.05,2290.0,HINLEV,3041218
2020-12-11,2374.75,NSE,2385.0,2333.0,2366.25,HINLEV,2610968
2020-12-14,2370.75,NSE,2391.4,2356.15,2380.95,HINLEV,1575530
2020-12-15,2320.05,NSE,2363.95,2307.3,2361.0,HINLEV,2206935
2020-12-16,2343.95,NSE,2354.9,2303.0,2317.1,HINLEV,1748589
2020-12-17,2315.3,NSE,2342.0,2310.0,2342.0,HINLEV,1911426
2020-12-18,2333.45,NSE,2343.9,2312.0,2322.0,HINLEV,2229616
2020-12-21,2305.95,NSE,2350.0,2265.1,2343.0,HINLEV,2003070
2020-12-22,2311.0,NSE,2333.3,2281.0,2310.0,HINLEV,1764491
2020-12-23,2370.35,NSE,2377.3,2303.25,2320.0,HINLEV,1561485
2020-12-24,2402.25,NSE,2410.0,2360.05,2382.5,HINLEV,2502074
2020-12-28,2388.9,NSE,2417.4,2376.05,2405.0,HINLEV,1534269
2020-12-29,2384.3,NSE,2403.0,2354.2,2395.0,HINLEV,1749008
2020-12-30,2406.6,NSE,2414.65,2376.0,2390.0,HINLEV,1923890
2020-12-31,2395.4,NSE,2417.0,2387.0,2396.0,HINLEV,1708865
2021-01-01,2387.55,NSE,2404.0,2382.0,2395.4,HINLEV,829862
2021-01-04,2426.5,NSE,2430.0,2400.7,2405.0,HINLEV,1614204
2021-01-05,2450.55,NSE,2456.95,2405.0,2405.0,HINLEV,2356306
2021-01-06,2417.3,NSE,2450.0,2401.6,2445.8,HINLEV,1641629
2021-01-07,2368.85,NSE,2432.7,2365.0,2432.0,HINLEV,2403622
2021-01-08,2391.2,NSE,2400.0,2360.8,2390.0,HINLEV,2797843
2021-01-11,2429.1,NSE,2441.95,2402.1,2425.0,HINLEV,2787312
2021-01-12,2375.9,NSE,2433.1,2372.0,2429.8,HINLEV,2036711
2021-01-13,2372.35,NSE,2398.0,2364.6,2381.9,HINLEV,1703472
2021-01-14,2398.55,NSE,2406.0,2351.15,2366.0,HINLEV,2120416
2021-01-15,2351.15,NSE,2407.0,2342.8,2392.5,HINLEV,2042960
2021-01-18,2332.6,NSE,2374.5,2320.65,2374.5,HINLEV,1733800
2021-01-19,2363.15,NSE,2382.1,2323.25,2342.0,HINLEV,1494892
2021-01-20,2355.95,NSE,2373.95,2346.3,2357.0,HINLEV,1380565
2021-01-21,2367.65,NSE,2399.9,2350.0,2376.0,HINLEV,1520892
2021-01-22,2409.35,NSE,2422.0,2357.0,2359.0,HINLEV,2548092
2021-01-25,2399.6,NSE,2432.35,2385.0,2420.0,HINLEV,2127040
2021-01-27,2391.3,NSE,2425.0,2335.0,2425.0,HINLEV,2460026
2021-01-28,2300.4,NSE,2411.55,2290.0,2367.9,HINLEV,3867338
2021-01-29,2263.9,NSE,2322.3,2251.0,2315.1,HINLEV,4472103
2021-02-01,2248.6,NSE,2285.0,2226.2,2276.65,HINLEV,2717594
2021-02-02,2230.45,NSE,2275.0,2205.0,2271.05,HINLEV,4215610
2021-02-03,2232.85,NSE,2257.0,2217.6,2231.5,HINLEV,2352933
2021-02-04,2245.6,NSE,2259.0,2226.2,2239.0,HINLEV,2907320
2021-02-05,2269.55,NSE,2285.0,2241.0,2245.6,HINLEV,4037248
2021-02-08,2236.65,NSE,2288.7,2230.3,2288.0,HINLEV,2779322
2021-02-09,2216.25,NSE,2254.7,2210.5,2247.0,HINLEV,3130313
2021-02-10,2235.5,NSE,2241.0,2212.75,2220.0,HINLEV,2055040
2021-02-11,2263.0,NSE,2268.0,2234.05,2242.0,HINLEV,1821622
2021-02-12,2241.55,NSE,2272.25,2232.0,2268.0,HINLEV,1221532
2021-02-15,2215.2,NSE,2261.75,2213.0,2251.0,HINLEV,2449084
2021-02-16,2196.1,NSE,2229.05,2190.05,2227.0,HINLEV,2395749
2021-02-17,2163.9,NSE,2201.55,2160.0,2196.0,HINLEV,2447958
2021-02-18,2146.85,NSE,2168.55,2143.2,2164.0,HINLEV,3204975
2021-02-19,2181.1,NSE,2194.0,2150.0,2152.9,HINLEV,3363630
2021-02-22,2167.6,NSE,2205.0,2161.6,2205.0,HINLEV,2676780
2021-02-23,2179.25,NSE,2192.35,2170.2,2185.0,HINLEV,2060291
2021-02-24,2178.85,NSE,2188.5,2155.55,2188.5,HINLEV,924083
2021-02-25,2163.3,NSE,2185.0,2160.0,2177.0,HINLEV,2099462
2021-02-26,2132.05,NSE,2182.4,2120.0,2158.0,HINLEV,3410196
2021-03-01,2143.4,NSE,2154.0,2128.0,2135.2,HINLEV,1229015
2021-03-02,2177.95,NSE,2183.9,2140.55,2162.0,HINLEV,2094951
2021-03-03,2193.5,NSE,2205.0,2173.5,2205.0,HINLEV,2031385
2021-03-04,2196.9,NSE,2203.5,2174.0,2185.0,HINLEV,2290665
2021-03-05,2201.1,NSE,2209.95,2175.25,2184.6,HINLEV,2129449
2021-03-08,2174.55,NSE,2216.1,2169.0,2210.0,HINLEV,1439071
2021-03-09,2198.5,NSE,2205.0,2162.05,2176.0,HINLEV,1711090
2021-03-10,2227.85,NSE,2236.9,2193.2,2210.5,HINLEV,2694916
2021-03-12,2204.75,NSE,2239.9,2200.0,2236.0,HINLEV,2038235
2021-03-15,2210.85,NSE,2217.45,2183.3,2206.1,HINLEV,1631945
2021-03-16,2244.05,NSE,2247.5,2214.3,2221.35,HINLEV,2633608
2021-03-17,2226.3,NSE,2262.0,2219.25,2254.0,HINLEV,3703367
2021-03-18,2215.2,NSE,2249.9,2205.0,2238.0,HINLEV,2596982
2021-03-19,2312.05,NSE,2325.25,2191.5,2204.1,HINLEV,5380339
2021-03-22,2353.2,NSE,2356.5,2302.0,2310.1,HINLEV,2471381
2021-03-23,2337.3,NSE,2372.95,2333.4,2363.0,HINLEV,1970528
2021-03-24,2318.6,NSE,2350.9,2315.55,2337.3,HINLEV,1762746
2021-03-25,2237.05,NSE,2322.0,2231.05,2318.6,HINLEV,2495435
2021-03-26,2317.9,NSE,2325.0,2248.8,2255.0,HINLEV,1926911
2021-03-30,2398.75,NSE,2406.0,2325.0,2325.0,HINLEV,3327071
2021-03-31,2420.0,NSE,2438.6,2381.65,2386.0,HINLEV,2708889
2021-04-01,2399.0,NSE,2446.8,2392.05,2446.8,HINLEV,1531326
2021-04-05,2375.1,NSE,2417.2,2346.5,2400.0,HINLEV,2545304
2021-04-06,2408.0,NSE,2411.0,2377.35,2384.0,HINLEV,3683439
2021-04-07,2405.25,NSE,2435.0,2387.35,2417.0,HINLEV,1713633
2021-04-08,2410.0,NSE,2439.0,2395.6,2406.0,HINLEV,1814163
2021-04-09,2476.0,NSE,2483.0,2424.0,2425.0,HINLEV,2604654
2021-04-12,2462.0,NSE,2488.25,2437.6,2441.5,HINLEV,2261570
2021-04-13,2467.0,NSE,2505.9,2448.8,2470.0,HINLEV,1811715
2021-04-15,2469.9,NSE,2497.0,2421.1,2497.0,HINLEV,3352277
2021-04-16,2453.95,NSE,2478.95,2440.0,2469.9,HINLEV,1225213
2021-04-19,2418.8,NSE,2459.7,2414.05,2440.0,HINLEV,1745968
2021-04-20,2395.0,NSE,2456.0,2383.8,2456.0,HINLEV,1589463
2021-04-22,2349.4,NSE,2390.0,2332.0,2390.0,HINLEV,1721221
2021-04-23,2307.75,NSE,2350.0,2300.0,2340.0,HINLEV,1949756
2021-04-26,2367.7,NSE,2369.8,2311.0,2324.0,HINLEV,1946788
2021-04-27,2378.0,NSE,2386.45,2352.95,2366.95,HINLEV,1668320
2021-04-28,2404.0,NSE,2445.0,2366.3,2380.0,HINLEV,1950479
2021-04-29,2407.6,NSE,2448.95,2384.15,2430.6,HINLEV,3150857
2021-04-30,2353.75,NSE,2442.9,2330.25,2410.0,HINLEV,4010046
2021-05-03,2401.6,NSE,2415.0,2340.0,2340.0,HINLEV,1691538
2021-05-04,2409.0,NSE,2418.2,2372.2,2409.2,HINLEV,1452854
