datetime,close,exchange_code,high,low,open,stock_code,volume
2023-08-18,944.0,NSE,986.25,900.05,900.05,CONBIO,20346145
2023-08-21,943.0,NSE,974.0,921.8,939.95,CONBIO,2471358
2023-08-22,989.5,NSE,1021.35,936.7,944.05,CONBIO,2924790
2023-08-23,957.8,NSE,1013.95,940.2,994.9,CONBIO,1040332
2023-08-24,960.0,NSE,980.95,955.1,964.85,CONBIO,438812
2023-08-25,980.0,NSE,992.85,952.3,961.0,CONBIO,534648
2023-08-28,993.05,NSE,1001.0,976.05,979.9,CONBIO,451254
2023-08-29,966.05,NSE,1005.0,961.9,997.65,CONBIO,280434
2023-08-30,960.8,NSE,979.2,960.0,969.85,CONBIO,162414
2023-08-31,972.5,NSE,982.5,960.05,961.65,CONBIO,342283
2023-09-01,970.05,NSE,981.0,965.0,972.5,CONBIO,145575
2023-09-04,965.15,NSE,981.0,960.0,975.0,CONBIO,172709
2023-09-05,990.7,NSE,993.0,965.4,969.9,CONBIO,302056
2023-09-06,1007.6,NSE,1067.0,985.0,985.0,CONBIO,851291
2023-09-07,982.65,NSE,1009.75,977.0,978.05,CONBIO,261248
2023-09-08,1013.0,NSE,1026.65,995.15,999.0,CONBIO,312613
2023-09-11,1002.7,NSE,1028.35,981.05,1020.0,CONBIO,190734
2023-09-12,1005.3,NSE,1013.0,973.0,1010.0,CONBIO,275164
2023-09-13,1021.2,NSE,1033.1,996.0,1006.15,CONBIO,147790
2023-09-14,1004.9,NSE,1047.6,1001.6,1021.15,CONBIO,357784
2023-09-15,1012.0,NSE,1024.8,1007.45,1007.45,CONBIO,77373
2023-09-18,999.5,NSE,1027.5,996.25,1013.0,CONBIO,78187
2023-09-20,987.5,NSE,1015.0,987.5,1002.9,CONBIO,102952
2023-09-21,962.85,NSE,1002.95,960.05,989.5,CONBIO,118965
2023-09-22,983.6,NSE,1002.0,980.0,980.4,CONBIO,313779
2023-09-25,988.95,NSE,1012.35,986.0,990.0,CONBIO,272030
2023-09-26,1002.25,NSE,1006.1,992.4,992.4,CONBIO,79363
2023-09-27,1018.0,NSE,1024.0,998.9,1001.55,CONBIO,153682
2023-09-28,1040.0,NSE,1049.95,1019.0,1019.45,CONBIO,268932
2023-09-29,1086.0,NSE,1090.1,1046.75,1047.3,CONBIO,474000
2023-10-03,1074.5,NSE,1114.55,1066.55,1086.05,CONBIO,205290
2023-10-04,1059.95,NSE,1084.7,1051.05,1073.7,CONBIO,174661
2023-10-05,1094.0,NSE,1100.0,1054.05,1066.0,CONBIO,146362
2023-10-06,1130.0,NSE,1174.7,1112.05,1125.0,CONBIO,453447
2023-10-09,1146.0,NSE,1149.95,1090.05,1090.1,CONBIO,218656
2023-10-10,1147.0,NSE,1159.65,1131.35,1150.0,CONBIO,112258
2023-10-11,1158.6,NSE,1174.0,1149.0,1153.6,CONBIO,82011
2023-10-12,1152.0,NSE,1170.25,1144.5,1170.25,CONBIO,34433
2023-10-13,1143.5,NSE,1172.15,1129.15,1153.6,CONBIO,127874
2023-10-16,1192.0,NSE,1203.95,1145.0,1152.3,CONBIO,245984
2023-10-17,1172.0,NSE,1214.25,1163.9,1201.15,CONBIO,120354
2023-10-18,1174.75,NSE,1179.65,1155.3,1178.6,CONBIO,66769
2023-10-19,1185.4,NSE,1190.4,1149.3,1157.0,CONBIO,71730
2023-10-20,1178.0,NSE,1189.9,1160.4,1188.5,CONBIO,54091
2023-10-23,1158.75,NSE,1174.55,1153.0,1162.0,CONBIO,141385
2023-10-25,1192.8,NSE,1203.0,1158.0,1158.75,CONBIO,168331
2023-10-26,1165.0,NSE,1189.65,1136.1,1189.6,CONBIO,123679
2023-10-27,1201.5,NSE,1259.0,1173.1,1180.0,CONBIO,222966
2023-10-30,1175.0,NSE,1221.6,1170.0,1219.65,CONBIO,79567
2023-10-31,1150.0,NSE,1194.65,1143.35,1194.65,CONBIO,132413
2023-11-01,1144.0,NSE,1173.4,1125.55,1150.0,CONBIO,98102
2023-11-02,1127.9,NSE,1157.45,1127.9,1145.05,CONBIO,120828
2023-11-03,1143.0,NSE,1159.9,1130.0,1133.0,CONBIO,85384
2023-11-06,1143.5,NSE,1158.9,1133.95,1149.95,CONBIO,50755
2023-11-07,1196.0,NSE,1209.05,1133.05,1143.0,CONBIO,168929
2023-11-08,1330.0,NSE,1376.1,1197.9,1209.9,CONBIO,674321
2023-11-09,1368.2,NSE,1396.9,1315.8,1370.0,CONBIO,855711
2023-11-10,1302.5,NSE,1344.6,1281.0,1344.6,CONBIO,421472
2023-11-12,1330.7,NSE,1340.0,1318.85,1334.95,CONBIO,30461
2023-11-13,1306.0,NSE,1324.15,1297.3,1310.8,CONBIO,159134
2023-11-15,1361.0,NSE,1376.9,1306.7,1319.95,CONBIO,282588
2023-11-16,1299.0,NSE,1370.6,1291.1,1363.95,CONBIO,258401
2023-11-17,1277.0,NSE,1314.9,1273.0,1313.0,CONBIO,186540
2023-11-20,1236.0,NSE,1278.05,1205.45,1275.0,CONBIO,418226
2023-11-21,1280.0,NSE,1288.0,1213.0,1221.0,CONBIO,511713
2023-11-22,1264.0,NSE,1310.55,1247.3,1269.0,CONBIO,215774
2023-11-23,1281.9,NSE,1293.5,1261.7,1264.65,CONBIO,178760
2023-11-24,1261.5,NSE,1311.2,1252.1,1284.8,CONBIO,113656
2023-11-28,1268.0,NSE,1272.55,1221.0,1260.0,CONBIO,406761
2023-11-29,1285.1,NSE,1336.0,1259.45,1266.4,CONBIO,295199
2023-11-30,1345.05,NSE,1353.0,1290.4,1290.4,CONBIO,788693
2023-12-01,1303.0,NSE,1357.4,1300.05,1345.05,CONBIO,120732
2023-12-04,1349.0,NSE,1353.85,1300.1,1322.65,CONBIO,157069
2023-12-05,1348.0,NSE,1372.1,1338.5,1348.0,CONBIO,192248
2023-12-06,1330.55,NSE,1371.95,1319.4,1354.9,CONBIO,93523
2023-12-07,1325.0,NSE,1353.05,1315.5,1345.65,CONBIO,69001
2023-12-08,1314.9,NSE,1339.9,1306.55,1321.75,CONBIO,122594
2023-12-11,1319.0,NSE,1344.6,1315.0,1316.55,CONBIO,49583
2023-12-12,1305.0,NSE,1323.85,1292.7,1321.3,CONBIO,62929
2023-12-13,1323.0,NSE,1346.25,1306.05,1314.05,CONBIO,99536
2023-12-14,1317.5,NSE,1367.55,1315.05,1342.45,CONBIO,99954
2023-12-15,1323.5,NSE,1337.9,1313.0,1337.9,CONBIO,43330
2023-12-18,1324.7,NSE,1415.0,1318.05,1341.0,CONBIO,256260
2023-12-19,1333.5,NSE,1347.9,1314.05,1326.05,CONBIO,66041
2023-12-20,1356.0,NSE,1376.6,1328.55,1339.35,CONBIO,258347
2023-12-21,1369.05,NSE,1399.0,1326.8,1354.95,CONBIO,186162
2023-12-22,1480.0,NSE,1533.0,1371.8,1379.0,CONBIO,900660
2023-12-26,1506.9,NSE,1513.0,1455.0,1475.0,CONBIO,225075
2023-12-27,1480.0,NSE,1523.95,1468.05,1517.0,CONBIO,192585
2023-12-28,1454.3,NSE,1496.85,1441.35,1482.65,CONBIO,78148
2023-12-29,1470.0,NSE,1488.0,1438.0,1461.9,CONBIO,78877
2024-01-01,1490.0,NSE,1490.0,1452.15,1472.55,CONBIO,51069
2024-01-02,1510.55,NSE,1523.85,1470.0,1491.45,CONBIO,125069
2024-01-03,1560.0,NSE,1573.25,1480.3,1519.6,CONBIO,222000
2024-01-04,1541.05,NSE,1577.5,1537.45,1564.15,CONBIO,123164
2024-01-05,1558.9,NSE,1583.0,1545.0,1579.9,CONBIO,101026
2024-01-08,1551.55,NSE,1576.1,1540.0,1562.5,CONBIO,68172
2024-01-09,1568.0,NSE,1578.0,1543.85,1551.0,CONBIO,67063
2024-01-10,1506.95,NSE,1607.0,1495.1,1558.0,CONBIO,186554
2024-01-11,1483.95,NSE,1524.55,1456.2,1519.0,CONBIO,358343
2024-01-12,1425.0,NSE,1489.45,1423.0,1480.95,CONBIO,113497
2024-01-15,1399.0,NSE,1454.8,1391.0,1430.05,CONBIO,100602
2024-01-16,1425.0,NSE,1448.95,1397.3,1408.75,CONBIO,122002
2024-01-17,1389.9,NSE,1421.0,1383.5,1403.3,CONBIO,73276
2024-01-18,1369.0,NSE,1389.0,1355.8,1382.0,CONBIO,65911
2024-01-19,1387.25,NSE,1409.0,1361.0,1368.0,CONBIO,78144
2024-01-20,1391.5,NSE,1420.0,1386.05,1402.85,CONBIO,20240
2024-01-23,1386.3,NSE,1431.0,1370.8,1403.65,CONBIO,77049
2024-01-24,1400.0,NSE,1430.0,1384.2,1402.35,CONBIO,47934
2024-01-25,1385.0,NSE,1424.3,1371.0,1419.85,CONBIO,64719
2024-01-29,1386.55,NSE,1417.9,1368.0,1400.0,CONBIO,58587
2024-01-30,1438.0,NSE,1440.0,1390.1,1394.0,CONBIO,144044
2024-01-31,1455.0,NSE,1460.0,1421.0,1437.75,CONBIO,65317
2024-02-01,1450.15,NSE,1475.65,1418.15,1455.0,CONBIO,78569
2024-02-02,1463.0,NSE,1475.85,1439.8,1452.65,CONBIO,47864
2024-02-05,1447.5,NSE,1463.9,1436.05,1462.95,CONBIO,132458
2024-02-06,1488.1,NSE,1501.0,1440.3,1446.35,CONBIO,90070
2024-02-07,1474.0,NSE,1509.95,1458.75,1491.7,CONBIO,46725
2024-02-08,1474.0,NSE,1490.0,1457.9,1459.95,CONBIO,46672
2024-02-09,1460.0,NSE,1466.55,1374.05,1390.0,CONBIO,638293
2024-02-12,1439.0,NSE,1457.15,1411.5,1453.5,CONBIO,121708
2024-02-13,1404.4,NSE,1442.9,1375.8,1430.1,CONBIO,69072
2024-02-14,1400.3,NSE,1414.6,1380.05,1385.05,CONBIO,82266
2024-02-15,1406.0,NSE,1428.05,1392.4,1400.85,CONBIO,96774
2024-02-16,1465.0,NSE,1478.95,1405.0,1410.0,CONBIO,125656
2024-02-19,1421.0,NSE,1460.25,1401.1,1460.25,CONBIO,193601
2024-02-20,1385.0,NSE,1413.4,1376.25,1405.45,CONBIO,88272
2024-02-21,1440.3,NSE,1456.0,1390.0,1400.0,CONBIO,144761
2024-02-22,1442.0,NSE,1457.85,1435.0,1457.85,CONBIO,73247
2024-02-23,1478.0,NSE,1487.7,1447.1,1467.0,CONBIO,493119
2024-02-26,1509.95,NSE,1535.65,1472.5,1496.9,CONBIO,203427
2024-02-27,1500.0,NSE,1505.45,1482.15,1504.45,CONBIO,53638
2024-02-28,1452.25,NSE,1523.95,1452.0,1523.95,CONBIO,63403
2024-02-29,1440.1,NSE,1481.45,1420.5,1465.0,CONBIO,67996
2024-03-01,1470.0,NSE,1485.0,1440.1,1440.1,CONBIO,43732
2024-03-02,1469.4,NSE,1496.0,1432.0,1496.0,CONBIO,5045
2024-03-04,1448.05,NSE,1476.5,1445.35,1454.7,CONBIO,76878
2024-03-05,1432.0,NSE,1452.2,1420.0,1448.05,CONBIO,47159
2024-03-06,1387.0,NSE,1435.25,1384.95,1435.2,CONBIO,60003
