datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,99.2,NSE,100.6,99.0,100.6,GAIL,6716867
2020-08-28,99.1,NSE,100.5,98.8,99.4,GAIL,8704327
2020-08-31,95.65,NSE,101.5,95.1,99.9,GAIL,21980719
2020-09-01,96.4,NSE,97.2,94.0,96.7,GAIL,19814933
2020-09-02,97.3,NSE,97.8,95.45,96.35,GAIL,9290234
2020-09-03,98.1,NSE,98.45,96.55,96.6,GAIL,9104256
2020-09-04,98.05,NSE,99.1,96.15,96.95,GAIL,13771233
2020-09-07,95.75,NSE,98.85,94.85,98.0,GAIL,11146330
2020-09-08,94.55,NSE,96.5,94.0,96.5,GAIL,10391913
2020-09-09,91.05,NSE,94.65,90.05,94.6,GAIL,18644107
2020-09-10,90.8,NSE,92.4,89.8,91.85,GAIL,17653201
2020-09-11,90.75,NSE,91.65,90.1,90.8,GAIL,11881116
2020-09-14,91.95,NSE,93.65,90.8,91.9,GAIL,16372042
2020-09-15,92.1,NSE,92.75,91.1,92.0,GAIL,8425701
2020-09-16,91.85,NSE,92.75,91.35,92.75,GAIL,8856116
2020-09-17,90.75,NSE,91.85,90.5,91.85,GAIL,7986805
2020-09-18,92.1,NSE,93.45,90.8,91.0,GAIL,21894707
2020-09-21,88.2,NSE,92.2,87.4,92.2,GAIL,15179713
2020-09-22,84.15,NSE,88.5,82.85,88.1,GAIL,23856237
2020-09-23,85.7,NSE,86.35,82.75,85.2,GAIL,17241195
2020-09-24,83.0,NSE,85.45,81.95,84.25,GAIL,14455664
2020-09-25,85.2,NSE,85.6,83.1,83.7,GAIL,13058958
2020-09-28,88.2,NSE,89.1,85.55,86.55,GAIL,12541876
2020-09-29,87.5,NSE,88.8,87.0,88.8,GAIL,8984238
2020-09-30,86.8,NSE,88.15,85.5,87.5,GAIL,9814773
2020-10-01,88.4,NSE,88.75,86.45,86.8,GAIL,7638291
2020-10-05,87.0,NSE,89.8,86.35,88.5,GAIL,13788191
2020-10-06,87.75,NSE,88.2,86.7,88.0,GAIL,9229958
2020-10-07,86.7,NSE,87.85,86.45,87.0,GAIL,12105198
2020-10-08,84.15,NSE,87.15,83.85,86.75,GAIL,15148892
2020-10-09,85.7,NSE,86.35,83.3,84.5,GAIL,14278999
2020-10-12,83.85,NSE,86.5,83.25,86.4,GAIL,10509551
2020-10-13,83.15,NSE,84.0,82.1,83.6,GAIL,9833223
2020-10-14,82.65,NSE,82.95,81.2,82.35,GAIL,12587359
2020-10-15,82.3,NSE,83.95,82.0,82.4,GAIL,10143929
2020-10-16,84.0,NSE,84.2,82.4,82.55,GAIL,11033391
2020-10-19,87.45,NSE,87.9,84.0,84.2,GAIL,17134239
2020-10-20,85.7,NSE,87.4,85.0,85.8,GAIL,10798103
2020-10-21,87.65,NSE,88.25,85.75,85.8,GAIL,15834412
2020-10-22,88.65,NSE,89.1,86.15,86.15,GAIL,19363767
2020-10-23,87.3,NSE,89.35,87.0,89.35,GAIL,13317171
2020-10-26,85.5,NSE,87.8,85.0,87.65,GAIL,9695470
2020-10-27,84.2,NSE,85.6,83.6,85.45,GAIL,11798298
2020-10-28,83.1,NSE,84.95,82.8,84.95,GAIL,13150521
2020-10-29,83.45,NSE,84.15,82.15,82.5,GAIL,9244303
2020-10-30,84.75,NSE,85.1,82.7,84.0,GAIL,10959050
2020-11-02,83.95,NSE,85.3,83.5,85.1,GAIL,10535458
2020-11-03,83.95,NSE,85.6,83.65,84.6,GAIL,8789177
2020-11-04,83.35,NSE,84.65,83.05,84.5,GAIL,9951951
2020-11-05,87.45,NSE,87.95,83.75,84.4,GAIL,18568000
2020-11-06,85.8,NSE,87.7,85.5,87.5,GAIL,13646471
2020-11-09,86.5,NSE,86.75,85.65,86.2,GAIL,7502025
2020-11-10,90.2,NSE,90.85,86.8,87.0,GAIL,25913567
2020-11-11,92.95,NSE,94.4,90.5,91.2,GAIL,38061549
2020-11-12,93.05,NSE,94.0,92.6,93.75,GAIL,13698797
2020-11-13,92.8,NSE,93.3,91.5,92.95,GAIL,10478210
2020-11-14,93.5,NSE,94.0,92.7,94.0,GAIL,2124640
2020-11-17,93.55,NSE,95.3,93.05,94.3,GAIL,12217240
2020-11-18,93.95,NSE,94.65,92.8,93.7,GAIL,10225866
2020-11-19,93.65,NSE,96.85,93.0,93.0,GAIL,17893773
2020-11-20,97.45,NSE,97.95,93.0,93.9,GAIL,29767444
2020-11-23,100.9,NSE,101.5,97.6,99.0,GAIL,29680138
2020-11-24,100.3,NSE,102.5,99.25,101.8,GAIL,18016064
2020-11-25,102.3,NSE,103.7,100.5,101.35,GAIL,26157940
2020-11-26,102.75,NSE,103.45,101.6,102.3,GAIL,17423431
2020-11-27,102.65,NSE,106.7,101.5,103.5,GAIL,39715577
2020-12-01,110.7,NSE,112.0,103.1,103.65,GAIL,85676733
2020-12-02,116.7,NSE,120.5,110.15,111.0,GAIL,97476517
2020-12-03,118.25,NSE,121.9,116.15,117.25,GAIL,60755129
2020-12-04,119.8,NSE,122.0,118.5,119.7,GAIL,33868752
2020-12-07,122.4,NSE,124.4,120.6,120.75,GAIL,26548197
2020-12-08,121.75,NSE,125.0,120.65,124.05,GAIL,25201218
2020-12-09,122.5,NSE,124.1,121.75,123.0,GAIL,15309277
2020-12-10,120.05,NSE,123.45,119.35,122.75,GAIL,16264337
2020-12-11,125.85,NSE,128.8,120.05,120.1,GAIL,52794507
2020-12-14,125.45,NSE,128.2,125.1,127.0,GAIL,20685310
2020-12-15,125.25,NSE,126.45,124.25,126.45,GAIL,16752989
2020-12-16,124.4,NSE,126.85,123.85,126.5,GAIL,18945366
2020-12-17,123.9,NSE,125.7,123.5,125.25,GAIL,13813438
2020-12-18,125.05,NSE,125.5,121.2,124.5,GAIL,24068955
2020-12-21,114.7,NSE,125.0,112.55,125.0,GAIL,28013705
2020-12-22,118.5,NSE,120.6,112.65,114.5,GAIL,43545193
2020-12-23,118.25,NSE,119.5,116.65,119.0,GAIL,15330032
2020-12-24,120.15,NSE,123.0,119.0,119.0,GAIL,20605332
