datetime,close,exchange_code,high,low,open,stock_code,volume
2020-10-05,1401.4,NSE,1489.0,1371.0,1420.0,COMAGE,637307
2020-10-06,1419.4,NSE,1441.85,1401.25,1410.0,COMAGE,541885
2020-10-07,1381.45,NSE,1423.65,1355.75,1421.0,COMAGE,282841
2020-10-08,1334.9,NSE,1389.95,1325.2,1385.0,COMAGE,286955
2020-10-09,1336.8,NSE,1371.2,1295.0,1326.1,COMAGE,617131
2020-10-12,1311.0,NSE,1347.5,1305.75,1342.0,COMAGE,402825
2020-10-13,1309.2,NSE,1328.0,1295.05,1300.0,COMAGE,176090
2020-10-14,1345.4,NSE,1354.45,1308.0,1308.0,COMAGE,231353
2020-10-15,1332.25,NSE,1360.55,1329.05,1346.95,COMAGE,152497
2020-10-16,1341.45,NSE,1349.0,1325.85,1328.0,COMAGE,74685
2020-10-19,1340.6,NSE,1350.0,1329.05,1345.0,COMAGE,73230
2020-10-20,1335.8,NSE,1345.05,1330.0,1335.0,COMAGE,51703
2020-10-21,1337.4,NSE,1354.0,1334.0,1335.8,COMAGE,76752
2020-10-22,1327.15,NSE,1346.3,1320.0,1332.0,COMAGE,158644
2020-10-23,1352.45,NSE,1373.7,1328.05,1333.65,COMAGE,141787
2020-10-26,1343.7,NSE,1352.7,1325.0,1345.0,COMAGE,47775
2020-10-27,1335.45,NSE,1344.95,1327.05,1330.1,COMAGE,224426
2020-10-28,1318.0,NSE,1340.8,1294.8,1332.05,COMAGE,177410
2020-10-29,1299.6,NSE,1314.9,1295.0,1303.05,COMAGE,286078
2020-10-30,1296.85,NSE,1320.0,1293.0,1301.95,COMAGE,38519
2020-11-02,1299.1,NSE,1320.0,1290.95,1302.0,COMAGE,194552
2020-11-03,1265.65,NSE,1308.85,1261.5,1302.0,COMAGE,273483
2020-11-04,1267.45,NSE,1288.3,1260.0,1269.95,COMAGE,159181
2020-11-05,1290.25,NSE,1295.0,1267.4,1275.0,COMAGE,51801
2020-11-06,1280.0,NSE,1299.9,1278.0,1299.9,COMAGE,201260
2020-11-09,1293.6,NSE,1297.95,1278.0,1289.65,COMAGE,107164
2020-11-10,1291.7,NSE,1298.95,1279.55,1298.9,COMAGE,225618
2020-11-11,1285.2,NSE,1298.7,1275.0,1296.0,COMAGE,137556
2020-11-12,1305.35,NSE,1319.0,1289.0,1289.8,COMAGE,245705
2020-11-13,1300.9,NSE,1314.1,1299.0,1304.95,COMAGE,127029
2020-11-14,1310.9,NSE,1313.0,1304.8,1310.0,COMAGE,18741
2020-11-17,1360.3,NSE,1370.0,1315.95,1315.95,COMAGE,514495
2020-11-18,1357.0,NSE,1376.9,1351.5,1370.0,COMAGE,159242
2020-11-19,1376.0,NSE,1384.9,1344.05,1359.0,COMAGE,215666
2020-11-20,1388.85,NSE,1399.5,1355.0,1377.25,COMAGE,243303
2020-11-23,1449.1,NSE,1460.0,1390.0,1399.95,COMAGE,466785
2020-11-24,1438.45,NSE,1471.4,1422.0,1468.9,COMAGE,155820
2020-11-25,1479.45,NSE,1498.7,1428.45,1440.0,COMAGE,639508
2020-11-26,1479.55,NSE,1490.0,1456.05,1490.0,COMAGE,153653
2020-11-27,1445.15,NSE,1478.9,1436.65,1478.9,COMAGE,63725
2020-12-01,1450.35,NSE,1471.0,1436.7,1444.0,COMAGE,110136
2020-12-02,1457.8,NSE,1468.9,1425.65,1450.0,COMAGE,102754
2020-12-03,1445.6,NSE,1467.95,1441.0,1451.1,COMAGE,48286
2020-12-04,1463.05,NSE,1470.0,1441.65,1452.0,COMAGE,77117
2020-12-07,1455.2,NSE,1480.0,1436.25,1469.6,COMAGE,201898
2020-12-08,1463.8,NSE,1479.0,1457.15,1460.0,COMAGE,82533
2020-12-09,1470.35,NSE,1485.0,1462.0,1464.95,COMAGE,313823
2020-12-10,1504.75,NSE,1524.65,1458.25,1470.35,COMAGE,605290
2020-12-11,1499.1,NSE,1524.0,1474.85,1517.0,COMAGE,146976
2020-12-14,1509.75,NSE,1533.0,1490.0,1505.55,COMAGE,240562
2020-12-15,1509.4,NSE,1518.0,1495.0,1510.0,COMAGE,152369
2020-12-16,1509.35,NSE,1538.0,1495.05,1509.0,COMAGE,102488
2020-12-17,1509.5,NSE,1532.6,1505.0,1514.5,COMAGE,68813
2020-12-18,1601.1,NSE,1624.0,1495.05,1510.7,COMAGE,741641
2020-12-21,1687.85,NSE,1752.0,1610.25,1618.45,COMAGE,1699346
2020-12-22,1676.9,NSE,1740.0,1550.0,1740.0,COMAGE,619130
2020-12-23,1673.15,NSE,1720.0,1654.0,1694.0,COMAGE,314033
2020-12-24,1695.1,NSE,1733.5,1676.0,1688.0,COMAGE,257259
2020-12-28,1726.05,NSE,1749.0,1680.05,1704.0,COMAGE,228645
2020-12-29,1835.75,NSE,1865.0,1723.65,1737.95,COMAGE,823793
2020-12-30,1796.35,NSE,1888.0,1752.45,1888.0,COMAGE,820994
2020-12-31,1805.7,NSE,1839.0,1770.1,1782.85,COMAGE,390933
2021-01-01,1789.25,NSE,1855.0,1752.0,1791.0,COMAGE,308169
2021-01-04,1825.45,NSE,1849.9,1760.0,1796.5,COMAGE,297891
2021-01-05,1802.6,NSE,1856.85,1790.0,1810.0,COMAGE,118733
2021-01-06,1783.9,NSE,1822.05,1761.1,1811.95,COMAGE,101135
2021-01-07,1807.45,NSE,1826.0,1768.0,1800.1,COMAGE,117921
2021-01-08,1786.95,NSE,1823.0,1776.95,1822.5,COMAGE,74761
2021-01-11,1795.75,NSE,1807.95,1781.0,1794.65,COMAGE,73675
2021-01-12,1802.65,NSE,1828.0,1787.1,1804.0,COMAGE,164972
2021-01-13,1840.75,NSE,1865.0,1796.05,1817.95,COMAGE,199477
2021-01-14,1811.45,NSE,1854.0,1803.0,1850.0,COMAGE,49786
2021-01-15,1808.2,NSE,1826.0,1800.0,1815.0,COMAGE,38154
2021-01-18,1811.85,NSE,1830.0,1755.0,1805.0,COMAGE,81470
2021-01-19,1808.75,NSE,1822.35,1801.0,1820.0,COMAGE,25388
2021-01-20,1794.6,NSE,1818.0,1790.0,1809.0,COMAGE,28139
2021-01-21,1790.9,NSE,1837.9,1779.15,1809.75,COMAGE,80450
2021-01-22,1780.5,NSE,1811.65,1767.25,1789.95,COMAGE,42800
2021-01-25,1783.95,NSE,1809.7,1764.05,1795.0,COMAGE,42985
2021-01-27,1798.15,NSE,1805.0,1780.1,1780.1,COMAGE,48426
2021-01-28,1801.5,NSE,1830.0,1785.0,1785.1,COMAGE,70589
2021-01-29,1776.75,NSE,1836.0,1758.0,1810.4,COMAGE,110284
2021-02-01,1797.05,NSE,1823.45,1770.1,1780.0,COMAGE,110129
2021-02-02,1809.55,NSE,1821.95,1800.0,1801.0,COMAGE,44589
2021-02-03,1812.8,NSE,1823.95,1803.7,1815.0,COMAGE,36468
