datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,191.4,NSE,193.0,188.25,191.95,INDEN,843346
2020-08-28,192.8,NSE,193.65,188.65,193.65,INDEN,3679219
2020-08-31,192.85,NSE,199.0,182.25,198.5,INDEN,1829232
2020-09-01,192.05,NSE,193.0,188.0,192.5,INDEN,512381
2020-09-02,193.0,NSE,193.65,191.0,192.0,INDEN,1276323
2020-09-03,195.05,NSE,197.85,193.5,193.5,INDEN,1042152
2020-09-04,191.05,NSE,194.65,189.7,193.5,INDEN,817610
2020-09-07,190.0,NSE,193.05,189.0,192.05,INDEN,327369
2020-09-08,191.85,NSE,192.25,187.0,190.25,INDEN,1041435
2020-09-09,188.7,NSE,191.7,187.8,191.7,INDEN,434929
2020-09-10,192.5,NSE,195.45,187.5,189.2,INDEN,1702617
2020-09-11,190.3,NSE,193.95,189.15,192.45,INDEN,671597
2020-09-14,206.25,NSE,211.75,192.25,192.25,INDEN,7941789
2020-09-15,204.8,NSE,214.8,201.05,212.0,INDEN,4078584
2020-09-16,211.0,NSE,219.3,204.25,206.7,INDEN,4580025
2020-09-17,207.55,NSE,213.0,205.6,210.8,INDEN,1965382
2020-09-18,206.9,NSE,210.3,202.4,207.85,INDEN,2305877
2020-09-21,195.45,NSE,210.2,192.0,208.3,INDEN,2308895
2020-09-22,191.95,NSE,197.6,183.2,195.1,INDEN,3118741
2020-09-23,189.85,NSE,197.55,184.2,194.8,INDEN,2267608
2020-09-24,190.75,NSE,194.8,185.05,188.0,INDEN,2029574
2020-09-25,190.2,NSE,194.35,188.55,193.75,INDEN,1042261
2020-09-28,199.8,NSE,204.9,190.55,191.6,INDEN,1845171
2020-09-29,209.4,NSE,211.9,198.95,203.5,INDEN,2410462
2020-09-30,207.85,NSE,211.65,204.1,210.85,INDEN,987993
2020-10-01,206.0,NSE,215.6,205.0,209.85,INDEN,1588795
2020-10-05,215.75,NSE,216.8,207.0,207.3,INDEN,2191249
2020-10-06,213.8,NSE,217.8,211.5,217.15,INDEN,667795
2020-10-07,204.45,NSE,214.9,203.0,214.9,INDEN,789809
2020-10-08,196.3,NSE,207.55,195.1,205.0,INDEN,1067733
2020-10-09,193.85,NSE,199.55,192.4,197.4,INDEN,1367318
2020-10-12,190.0,NSE,196.0,189.0,194.7,INDEN,696784
2020-10-13,195.65,NSE,197.85,188.35,190.8,INDEN,1125949
2020-10-14,196.95,NSE,197.55,190.0,194.0,INDEN,1399267
2020-10-15,193.6,NSE,198.2,192.65,198.2,INDEN,556266
2020-10-16,195.0,NSE,195.75,192.35,195.0,INDEN,400742
2020-10-19,200.75,NSE,203.3,193.55,196.6,INDEN,868022
2020-10-20,198.8,NSE,202.35,196.55,201.3,INDEN,599579
2020-10-21,194.3,NSE,200.7,192.3,200.7,INDEN,1115411
2020-10-22,196.05,NSE,197.55,193.15,195.4,INDEN,531946
2020-10-23,194.85,NSE,198.25,192.1,197.05,INDEN,824906
2020-10-26,192.8,NSE,196.25,192.2,196.25,INDEN,1437867
2020-10-27,193.95,NSE,197.4,192.25,193.8,INDEN,730603
2020-10-28,193.45,NSE,195.6,192.8,194.0,INDEN,974805
2020-10-29,193.35,NSE,195.9,191.5,192.0,INDEN,1452846
2020-10-30,191.3,NSE,196.65,191.0,195.1,INDEN,1002160
2020-11-02,185.65,NSE,193.5,184.7,192.0,INDEN,1022481
2020-11-03,185.95,NSE,190.25,185.0,187.0,INDEN,461759
2020-11-04,181.25,NSE,187.65,181.0,186.3,INDEN,822771
2020-11-05,186.8,NSE,187.5,183.0,183.55,INDEN,424783
2020-11-06,194.4,NSE,195.5,187.0,187.0,INDEN,756436
2020-11-09,196.7,NSE,201.45,194.55,195.5,INDEN,1099336
2020-11-10,201.65,NSE,204.75,196.8,197.0,INDEN,1359440
2020-11-11,204.25,NSE,207.35,200.0,202.0,INDEN,750806
2020-11-12,208.7,NSE,210.0,202.2,204.7,INDEN,935247
2020-11-13,206.95,NSE,213.45,205.9,208.7,INDEN,664669
2020-11-14,206.75,NSE,210.0,205.4,209.7,INDEN,174227
2020-11-17,208.25,NSE,213.45,206.6,206.75,INDEN,771311
2020-11-18,208.35,NSE,210.7,207.0,208.5,INDEN,454348
2020-11-19,205.45,NSE,210.2,204.4,208.3,INDEN,414453
2020-11-20,205.15,NSE,208.2,203.7,205.45,INDEN,497777
2020-11-23,206.6,NSE,207.85,203.4,206.05,INDEN,401209
2020-11-24,212.25,NSE,214.2,206.3,207.6,INDEN,778379
2020-11-25,211.75,NSE,216.9,207.5,213.9,INDEN,766236
2020-11-26,212.6,NSE,214.85,211.05,211.75,INDEN,610819
2020-11-27,217.7,NSE,219.0,211.75,213.0,INDEN,1702051
2020-12-01,218.0,NSE,223.5,214.15,219.5,INDEN,1785753
2020-12-02,216.8,NSE,222.8,214.15,220.0,INDEN,833662
2020-12-03,215.0,NSE,221.0,214.05,220.1,INDEN,672777
2020-12-04,215.5,NSE,218.0,212.15,216.3,INDEN,491794
2020-12-07,214.25,NSE,218.05,213.9,216.4,INDEN,498519
2020-12-08,214.2,NSE,219.05,212.8,216.9,INDEN,1205597
2020-12-09,218.55,NSE,222.5,214.35,216.4,INDEN,1605850
2020-12-10,221.05,NSE,223.65,214.7,218.5,INDEN,1208033
2020-12-11,217.35,NSE,225.0,216.55,223.25,INDEN,755219
2020-12-14,213.2,NSE,220.3,211.55,218.35,INDEN,1019457
2020-12-15,219.0,NSE,220.5,208.35,213.4,INDEN,785329
2020-12-16,219.65,NSE,221.9,217.3,220.0,INDEN,923010
2020-12-17,219.3,NSE,224.55,218.05,218.05,INDEN,582839
2020-12-18,217.4,NSE,220.0,214.3,219.3,INDEN,633776
2020-12-21,205.75,NSE,219.9,199.7,218.0,INDEN,659412
2020-12-22,213.2,NSE,214.0,202.6,206.0,INDEN,933066
2020-12-23,214.05,NSE,216.3,212.9,215.2,INDEN,188247
2020-12-24,213.1,NSE,217.9,212.5,214.35,INDEN,500704
2020-12-28,214.8,NSE,215.95,213.75,214.7,INDEN,500970
2020-12-29,217.55,NSE,218.5,214.2,215.8,INDEN,401363
2020-12-30,222.9,NSE,226.95,215.55,218.95,INDEN,986315
2020-12-31,227.9,NSE,232.65,225.05,227.4,INDEN,2158573
2021-01-01,220.2,NSE,229.4,204.3,228.95,INDEN,663131
2021-01-04,230.1,NSE,230.1,218.25,221.75,INDEN,1842589
2021-01-05,220.2,NSE,228.9,219.7,228.9,INDEN,1385290
2021-01-06,222.0,NSE,224.5,220.0,220.0,INDEN,648351
2021-01-07,222.2,NSE,225.7,220.5,225.0,INDEN,581060
2021-01-08,223.2,NSE,225.2,221.85,223.6,INDEN,1619932
2021-01-11,225.25,NSE,227.35,223.25,224.9,INDEN,1191191
2021-01-12,225.75,NSE,227.7,222.3,226.0,INDEN,1000690
2021-01-13,223.35,NSE,226.9,222.0,226.9,INDEN,859283
2021-01-14,230.05,NSE,231.55,223.35,224.85,INDEN,1044540
2021-01-15,234.65,NSE,238.7,225.6,230.0,INDEN,1081476
2021-01-18,240.1,NSE,253.25,231.5,238.0,INDEN,3428111
2021-01-19,243.25,NSE,244.5,235.1,238.5,INDEN,1023537
2021-01-20,245.55,NSE,248.5,241.55,244.7,INDEN,3323547
2021-01-21,240.6,NSE,248.9,238.0,248.9,INDEN,677437
2021-01-22,232.95,NSE,250.75,230.65,250.0,INDEN,2500684
2021-01-25,232.05,NSE,239.85,225.25,236.45,INDEN,1033047
2021-01-27,242.95,NSE,245.8,227.0,232.6,INDEN,1124122
2021-01-28,248.35,NSE,249.4,237.5,239.0,INDEN,2238462
2021-01-29,246.25,NSE,251.0,242.0,250.2,INDEN,1122884
2021-02-01,247.45,NSE,249.4,244.45,249.0,INDEN,976797
2021-02-02,251.15,NSE,255.5,244.15,248.9,INDEN,2877327
2021-02-03,252.25,NSE,255.9,249.2,255.9,INDEN,955131
2021-02-04,257.45,NSE,258.55,251.7,253.0,INDEN,694976
2021-02-05,259.95,NSE,264.7,254.2,259.5,INDEN,2758819
2021-02-08,256.45,NSE,264.7,254.6,263.0,INDEN,1465624
2021-02-09,272.4,NSE,282.4,256.65,257.25,INDEN,6004465
2021-02-10,270.65,NSE,286.0,268.55,272.0,INDEN,3867647
2021-02-11,300.55,NSE,323.0,271.45,272.0,INDEN,12414632
2021-02-12,298.3,NSE,312.0,294.0,303.0,INDEN,5060954
2021-02-15,291.5,NSE,302.45,288.0,300.5,INDEN,1898004
2021-02-16,277.2,NSE,294.0,276.6,291.5,INDEN,1547287
2021-02-17,283.9,NSE,294.0,277.0,277.0,INDEN,3033612
2021-02-18,297.85,NSE,302.25,284.7,286.4,INDEN,2644734
2021-02-19,295.2,NSE,300.9,290.0,296.8,INDEN,1014348
2021-02-22,295.25,NSE,305.0,290.1,293.8,INDEN,3685265
2021-02-23,297.85,NSE,304.0,295.0,299.7,INDEN,2131527
2021-02-24,308.35,NSE,311.8,296.0,298.2,INDEN,1314236
2021-02-25,301.65,NSE,310.0,299.3,310.0,INDEN,2600335
2021-02-26,293.35,NSE,301.0,286.85,295.05,INDEN,3056412
2021-03-01,301.05,NSE,304.4,292.5,293.85,INDEN,1457667
