datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,353.1,NSE,365.0,351.0,365.0,APAIND,109856
2020-08-28,347.75,NSE,359.95,345.5,359.95,APAIND,47664
2020-08-31,321.45,NSE,355.0,318.0,351.0,APAIND,138035
2020-09-01,319.7,NSE,328.9,318.0,327.0,APAIND,38771
2020-09-02,324.55,NSE,327.6,322.7,325.45,APAIND,23159
2020-09-03,327.85,NSE,338.45,318.05,327.2,APAIND,131433
2020-09-04,319.85,NSE,326.8,315.0,318.35,APAIND,56767
2020-09-07,322.5,NSE,326.75,319.9,324.8,APAIND,23875
2020-09-08,319.5,NSE,326.85,318.2,324.15,APAIND,75292
2020-09-09,316.25,NSE,319.85,306.75,319.85,APAIND,36009
2020-09-10,314.9,NSE,323.35,313.1,320.9,APAIND,33301
2020-09-11,318.55,NSE,320.0,313.5,316.0,APAIND,22803
2020-09-14,325.1,NSE,334.8,320.15,320.15,APAIND,35231
2020-09-15,322.8,NSE,329.95,320.0,327.8,APAIND,25953
2020-09-16,319.8,NSE,324.4,319.0,324.4,APAIND,23554
2020-09-17,318.0,NSE,321.95,317.25,319.6,APAIND,9262
2020-09-18,315.0,NSE,324.35,313.5,321.6,APAIND,54195
2020-09-21,300.05,NSE,316.95,296.1,316.95,APAIND,72186
2020-09-22,288.0,NSE,302.45,285.65,300.0,APAIND,72607
2020-09-23,289.4,NSE,296.15,283.95,290.0,APAIND,30362
2020-09-24,289.05,NSE,290.05,281.0,283.0,APAIND,20712
2020-09-25,289.65,NSE,292.2,284.05,284.05,APAIND,19783
2020-09-28,289.9,NSE,299.9,289.15,291.35,APAIND,33196
2020-09-29,289.5,NSE,297.45,289.25,291.35,APAIND,11950
2020-09-30,292.8,NSE,298.0,290.05,291.85,APAIND,15748
2020-10-01,289.15,NSE,295.7,286.85,294.3,APAIND,26319
2020-10-05,300.15,NSE,304.15,290.6,290.6,APAIND,29000
2020-10-06,299.55,NSE,304.95,297.05,300.7,APAIND,24113
2020-10-07,294.2,NSE,301.45,292.3,298.6,APAIND,13924
2020-10-08,292.05,NSE,298.7,290.15,295.5,APAIND,9448
2020-10-09,290.0,NSE,295.0,288.65,292.05,APAIND,10640
2020-10-12,291.45,NSE,297.4,288.65,291.25,APAIND,11604
