datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,97.5,NSE,100.4,96.55,99.0,POWFIN,8306451
2020-08-28,98.2,NSE,101.15,97.65,97.8,POWFIN,13524797
2020-08-31,94.05,NSE,99.9,93.15,99.0,POWFIN,10032317
2020-09-01,97.35,NSE,98.0,94.55,95.0,POWFIN,6946923
2020-09-02,96.75,NSE,97.85,94.2,97.85,POWFIN,6696199
2020-09-03,95.9,NSE,98.0,95.4,96.75,POWFIN,3428023
2020-09-04,92.5,NSE,96.6,92.2,94.7,POWFIN,9069210
2020-09-07,92.3,NSE,93.5,91.3,92.95,POWFIN,5290435
2020-09-08,89.85,NSE,92.8,89.35,92.65,POWFIN,4725362
2020-09-09,89.35,NSE,90.0,87.4,89.0,POWFIN,7844002
2020-09-10,91.3,NSE,91.8,88.75,90.0,POWFIN,5613278
2020-09-11,92.15,NSE,92.7,90.65,91.2,POWFIN,5473888
2020-09-14,92.1,NSE,94.25,91.55,94.0,POWFIN,7614600
2020-09-15,92.95,NSE,93.35,92.1,92.1,POWFIN,4418153
2020-09-16,94.75,NSE,95.2,93.0,93.25,POWFIN,7352940
2020-09-17,94.7,NSE,95.95,93.65,94.45,POWFIN,6483073
2020-09-18,93.4,NSE,95.45,92.2,95.45,POWFIN,8347247
2020-09-21,88.5,NSE,94.0,87.85,94.0,POWFIN,8441598
2020-09-22,87.35,NSE,88.8,85.9,88.5,POWFIN,9559542
2020-09-23,86.2,NSE,88.35,85.1,88.0,POWFIN,6422792
2020-09-24,82.55,NSE,85.95,82.05,85.0,POWFIN,5689276
2020-09-25,85.35,NSE,85.75,82.8,83.25,POWFIN,5096514
2020-09-28,87.95,NSE,89.4,85.5,86.6,POWFIN,5341544
2020-09-29,88.25,NSE,89.1,87.0,88.7,POWFIN,4712758
2020-09-30,86.2,NSE,88.75,85.9,88.65,POWFIN,4207914
2020-10-01,88.65,NSE,88.95,86.65,86.8,POWFIN,4000198
2020-10-05,87.3,NSE,90.45,86.8,89.0,POWFIN,4272783
2020-10-06,87.25,NSE,88.35,86.8,87.85,POWFIN,3567616
2020-10-07,86.4,NSE,87.65,86.05,87.4,POWFIN,2726132
2020-10-08,86.85,NSE,89.45,85.85,86.95,POWFIN,6076843
2020-10-09,87.0,NSE,88.75,86.55,86.8,POWFIN,4134948
2020-10-12,86.0,NSE,88.5,85.3,87.15,POWFIN,3171944
2020-10-13,84.5,NSE,86.0,83.85,86.0,POWFIN,4705162
2020-10-14,86.2,NSE,86.5,83.5,84.0,POWFIN,5677328
2020-10-15,84.7,NSE,87.0,84.25,85.5,POWFIN,3501304
2020-10-16,85.05,NSE,85.75,84.25,84.35,POWFIN,3353025
2020-10-19,87.25,NSE,87.6,84.8,85.5,POWFIN,6286735
2020-10-20,87.55,NSE,88.2,86.6,87.3,POWFIN,3530283
2020-10-21,88.4,NSE,89.1,86.85,87.6,POWFIN,4190396
2020-10-22,89.95,NSE,90.2,87.95,88.4,POWFIN,4738587
2020-10-23,90.0,NSE,90.9,89.6,90.15,POWFIN,2471320
2020-10-26,87.85,NSE,90.65,87.2,89.5,POWFIN,3192769
2020-10-27,88.5,NSE,89.2,85.9,88.0,POWFIN,3311857
2020-10-28,85.8,NSE,88.6,85.0,88.1,POWFIN,5058637
2020-10-29,85.2,NSE,86.05,84.4,85.0,POWFIN,3134233
2020-10-30,87.1,NSE,87.45,84.8,85.55,POWFIN,8137167
2020-11-02,91.35,NSE,92.1,86.95,87.85,POWFIN,7258218
2020-11-03,91.5,NSE,91.95,90.35,91.2,POWFIN,3257673
2020-11-04,91.15,NSE,91.8,89.65,90.95,POWFIN,3316684
2020-11-05,93.6,NSE,93.95,91.1,91.9,POWFIN,3965381
2020-11-06,95.7,NSE,97.25,93.1,93.75,POWFIN,8376706
2020-11-09,98.5,NSE,99.1,95.65,97.05,POWFIN,7982606
2020-11-10,97.95,NSE,99.7,96.5,98.7,POWFIN,9037097
2020-11-11,99.15,NSE,99.45,97.2,98.15,POWFIN,6871475
2020-11-12,101.1,NSE,101.8,98.05,99.25,POWFIN,9550733
2020-11-13,103.0,NSE,103.55,98.7,102.7,POWFIN,11742566
2020-11-14,102.5,NSE,103.8,102.05,102.6,POWFIN,1064921
2020-11-17,104.0,NSE,104.65,101.65,103.1,POWFIN,7093564
2020-11-18,104.55,NSE,105.8,102.9,103.2,POWFIN,6348909
2020-11-19,104.7,NSE,106.9,103.1,103.5,POWFIN,8261134
2020-11-20,103.5,NSE,105.6,102.8,104.9,POWFIN,5606170
2020-11-23,104.05,NSE,105.5,103.7,104.0,POWFIN,4643722
2020-11-24,104.75,NSE,105.55,103.65,104.5,POWFIN,6813878
2020-11-25,105.45,NSE,107.6,104.7,105.0,POWFIN,8589485
2020-11-26,109.1,NSE,109.7,105.05,105.6,POWFIN,12333115
2020-11-27,108.2,NSE,110.5,107.35,110.0,POWFIN,10133294
2020-12-01,108.85,NSE,109.35,106.95,108.8,POWFIN,4438919
2020-12-02,109.7,NSE,110.05,108.25,109.25,POWFIN,3916454
2020-12-03,114.45,NSE,116.0,109.6,109.7,POWFIN,10703989
2020-12-04,115.5,NSE,118.25,114.4,114.7,POWFIN,13512615
2020-12-07,118.05,NSE,118.4,115.1,116.4,POWFIN,4936849
2020-12-08,115.95,NSE,119.5,115.2,118.95,POWFIN,5812008
2020-12-09,118.4,NSE,122.85,116.25,116.65,POWFIN,16976247
2020-12-10,114.55,NSE,117.2,110.3,117.0,POWFIN,14811554
2020-12-11,117.35,NSE,119.1,114.9,115.0,POWFIN,7680539
2020-12-14,121.35,NSE,122.6,117.7,118.1,POWFIN,9613486
2020-12-15,120.9,NSE,121.6,117.9,120.6,POWFIN,6849248
2020-12-16,120.25,NSE,123.4,119.5,121.85,POWFIN,5714256
2020-12-17,118.45,NSE,120.9,118.0,120.0,POWFIN,3620890
2020-12-18,117.5,NSE,119.4,115.65,118.45,POWFIN,7895209
2020-12-21,110.2,NSE,117.55,105.75,116.95,POWFIN,7541578
2020-12-22,111.1,NSE,111.65,105.6,109.35,POWFIN,17102854
2020-12-23,113.55,NSE,115.25,111.05,112.2,POWFIN,6487492
2020-12-24,114.15,NSE,116.65,113.5,114.0,POWFIN,4494462
2020-12-28,116.85,NSE,117.65,114.45,115.0,POWFIN,3865784
2020-12-29,116.25,NSE,117.8,114.8,117.5,POWFIN,3679637
2020-12-30,114.55,NSE,116.45,113.6,116.0,POWFIN,3894269
2020-12-31,114.3,NSE,115.65,113.5,113.65,POWFIN,4516103
2021-01-01,115.05,NSE,116.0,114.1,114.8,POWFIN,3817502
2021-01-04,118.55,NSE,119.15,115.5,116.0,POWFIN,5623262
2021-01-05,118.6,NSE,119.45,116.5,118.0,POWFIN,6173136
2021-01-06,118.75,NSE,120.3,117.2,119.7,POWFIN,5847955
2021-01-07,119.3,NSE,121.1,118.7,120.0,POWFIN,5378262
2021-01-08,120.95,NSE,121.85,119.75,120.7,POWFIN,6736594
2021-01-11,119.75,NSE,121.9,118.4,121.75,POWFIN,4198232
2021-01-12,121.45,NSE,122.2,119.0,119.65,POWFIN,5873586
2021-01-13,121.1,NSE,123.15,118.5,122.8,POWFIN,5604605
2021-01-14,120.9,NSE,122.7,120.65,121.95,POWFIN,2859470
2021-01-15,121.4,NSE,124.4,120.0,121.5,POWFIN,11088195
2021-01-18,117.4,NSE,122.1,116.3,122.1,POWFIN,7611743
