datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,1351.15,NSE,1359.0,1315.0,1317.1,BATIND,1869066
2020-08-28,1340.75,NSE,1372.0,1331.05,1356.0,BATIND,1071334
2020-08-31,1299.05,NSE,1354.7,1292.0,1352.7,BATIND,678177
2020-09-01,1292.9,NSE,1326.0,1273.0,1299.45,BATIND,1144886
2020-09-02,1331.45,NSE,1341.0,1295.0,1295.0,BATIND,943110
2020-09-03,1374.5,NSE,1385.05,1332.55,1339.45,BATIND,1195541
2020-09-04,1349.35,NSE,1390.85,1340.3,1343.0,BATIND,1011696
2020-09-07,1330.65,NSE,1359.5,1320.0,1349.7,BATIND,533942
2020-09-08,1308.35,NSE,1337.2,1302.0,1330.0,BATIND,637205
2020-09-09,1282.2,NSE,1312.6,1267.0,1308.35,BATIND,678163
2020-09-10,1265.15,NSE,1304.85,1257.45,1290.0,BATIND,963063
2020-09-11,1264.6,NSE,1291.0,1260.05,1270.0,BATIND,747641
2020-09-14,1330.65,NSE,1342.8,1270.05,1280.0,BATIND,1241455
2020-09-15,1343.85,NSE,1358.0,1319.4,1340.0,BATIND,1042388
2020-09-16,1329.05,NSE,1347.05,1320.0,1340.0,BATIND,687747
2020-09-17,1330.15,NSE,1348.45,1316.05,1325.0,BATIND,595838
2020-09-18,1334.7,NSE,1355.0,1326.1,1338.0,BATIND,1042112
2020-09-21,1323.3,NSE,1353.9,1314.0,1339.25,BATIND,1288804
2020-09-22,1313.85,NSE,1330.0,1270.0,1323.3,BATIND,705106
2020-09-23,1343.25,NSE,1369.85,1319.95,1320.2,BATIND,1798654
2020-09-24,1298.95,NSE,1338.0,1282.45,1335.0,BATIND,819061
2020-09-25,1303.0,NSE,1321.7,1290.85,1305.0,BATIND,563998
2020-09-28,1344.9,NSE,1354.95,1311.7,1321.0,BATIND,530677
2020-09-29,1347.65,NSE,1404.45,1341.35,1345.0,BATIND,2226501
2020-09-30,1318.35,NSE,1350.0,1308.8,1347.0,BATIND,895646
2020-10-01,1342.35,NSE,1349.5,1330.0,1347.0,BATIND,556781
2020-10-05,1343.5,NSE,1357.0,1326.75,1352.35,BATIND,529138
2020-10-06,1350.5,NSE,1365.0,1328.0,1349.8,BATIND,630408
2020-10-07,1375.15,NSE,1385.0,1343.7,1353.0,BATIND,1279996
2020-10-08,1366.15,NSE,1397.0,1358.0,1388.05,BATIND,1071886
2020-10-09,1352.95,NSE,1372.55,1350.0,1366.15,BATIND,491931
2020-10-12,1357.85,NSE,1364.7,1344.65,1354.0,BATIND,472459
2020-10-13,1358.15,NSE,1376.95,1350.6,1363.0,BATIND,448734
2020-10-14,1364.75,NSE,1376.75,1341.9,1358.25,BATIND,888981
2020-10-15,1350.7,NSE,1380.0,1331.5,1365.0,BATIND,903927
2020-10-16,1372.45,NSE,1380.0,1350.3,1352.0,BATIND,490738
2020-10-19,1387.6,NSE,1394.0,1365.05,1377.9,BATIND,564216
2020-10-20,1369.05,NSE,1416.95,1360.05,1387.1,BATIND,1654000
2020-10-21,1361.65,NSE,1381.15,1345.05,1370.6,BATIND,736892
2020-10-22,1363.9,NSE,1372.0,1353.5,1358.0,BATIND,445199
