datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-01,116.85,NSE,120.0,116.0,120.0,CASIND,1303819
2020-09-02,120.3,NSE,120.7,118.0,118.45,CASIND,543998
2020-09-03,121.35,NSE,122.15,120.55,121.0,CASIND,473044
2020-09-04,120.25,NSE,121.0,119.05,120.5,CASIND,461306
2020-09-07,118.65,NSE,121.75,117.8,120.5,CASIND,1160810
2020-09-08,119.65,NSE,120.85,118.1,118.65,CASIND,588471
2020-09-09,119.85,NSE,121.3,117.5,118.1,CASIND,721324
2020-09-10,118.85,NSE,120.5,118.4,120.4,CASIND,1115759
2020-09-11,119.85,NSE,120.85,118.5,119.15,CASIND,635615
2020-09-14,120.2,NSE,124.5,119.55,120.5,CASIND,1413697
2020-09-15,120.15,NSE,121.5,119.7,120.9,CASIND,417893
2020-09-16,117.7,NSE,120.3,117.0,119.0,CASIND,1949034
2020-09-17,119.0,NSE,119.45,117.75,118.0,CASIND,884805
2020-09-18,119.15,NSE,120.35,116.6,119.6,CASIND,1616082
2020-09-21,115.1,NSE,119.85,114.55,119.85,CASIND,1310564
2020-09-22,111.9,NSE,116.0,111.0,116.0,CASIND,2069569
2020-09-23,111.45,NSE,114.15,110.55,112.75,CASIND,618415
2020-09-24,107.85,NSE,112.0,106.2,111.45,CASIND,962744
2020-09-25,109.85,NSE,111.75,108.4,109.4,CASIND,1044123
2020-09-28,109.5,NSE,112.9,109.2,111.0,CASIND,1158654
2020-09-29,109.85,NSE,110.9,109.3,110.9,CASIND,1290943
2020-09-30,109.35,NSE,110.5,109.1,110.0,CASIND,415965
2020-10-01,109.9,NSE,110.7,109.35,109.8,CASIND,647358
2020-10-05,110.45,NSE,113.3,110.0,110.9,CASIND,867140
2020-10-06,111.85,NSE,112.3,110.5,110.9,CASIND,1011861
2020-10-07,110.65,NSE,113.2,110.5,111.9,CASIND,1087855
2020-10-08,110.75,NSE,112.4,110.05,111.4,CASIND,1287757
2020-10-09,110.65,NSE,111.85,110.0,111.35,CASIND,577540
2020-10-12,109.2,NSE,111.3,109.0,111.25,CASIND,1068754
2020-10-13,107.2,NSE,110.1,107.0,109.0,CASIND,1146684
2020-10-14,105.8,NSE,107.6,105.4,107.0,CASIND,883979
2020-10-15,104.3,NSE,107.65,104.0,106.7,CASIND,1353563
2020-10-16,107.05,NSE,107.25,104.75,104.75,CASIND,616813
2020-10-19,111.6,NSE,112.25,107.65,108.15,CASIND,835835
2020-10-20,111.6,NSE,112.5,110.7,111.55,CASIND,972872
2020-10-21,111.95,NSE,112.85,111.45,112.3,CASIND,556005
2020-10-22,111.6,NSE,113.65,110.7,112.05,CASIND,1481964
2020-10-23,109.85,NSE,113.35,108.8,112.3,CASIND,1499556
2020-10-26,109.6,NSE,112.3,109.1,110.6,CASIND,711751
2020-10-27,108.7,NSE,111.3,108.0,109.9,CASIND,1226099
2020-10-28,116.05,NSE,120.4,114.0,114.0,CASIND,10739347
