datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,8.85,NSE,9.0,8.7,8.9,IDECEL,209394280
2020-08-28,10.1,NSE,10.45,8.9,8.95,IDECEL,1288237724
2020-08-31,10.2,NSE,11.1,9.6,10.5,IDECEL,686292588
2020-09-01,8.85,NSE,10.95,7.65,10.8,IDECEL,1754319889
2020-09-02,9.9,NSE,10.15,9.2,9.3,IDECEL,559945610
2020-09-03,12.55,NSE,12.85,10.45,10.5,IDECEL,1561526102
2020-09-04,12.05,NSE,13.5,11.3,11.3,IDECEL,1630188276
2020-09-07,12.3,NSE,13.25,11.95,13.25,IDECEL,1369767497
2020-09-08,11.3,NSE,12.6,11.15,12.5,IDECEL,504004474
2020-09-09,11.1,NSE,11.25,10.55,10.95,IDECEL,388940427
2020-09-10,11.4,NSE,11.55,11.0,11.3,IDECEL,358370628
2020-09-11,11.15,NSE,11.4,10.9,11.4,IDECEL,223836021
2020-09-14,11.55,NSE,11.85,11.05,11.35,IDECEL,381318329
2020-09-15,11.75,NSE,12.25,11.65,11.85,IDECEL,741921636
2020-09-16,11.5,NSE,11.85,11.45,11.8,IDECEL,158479441
2020-09-17,11.25,NSE,11.45,11.1,11.4,IDECEL,189826827
2020-09-18,11.25,NSE,11.7,11.05,11.2,IDECEL,345636744
2020-09-21,10.4,NSE,11.4,10.3,11.25,IDECEL,315684359
2020-09-22,10.25,NSE,10.45,9.65,10.35,IDECEL,434050942
2020-09-23,9.2,NSE,10.2,8.85,10.0,IDECEL,611076729
2020-09-24,9.1,NSE,9.45,8.55,8.95,IDECEL,511362475
2020-09-25,10.3,NSE,10.45,9.0,9.35,IDECEL,504057280
2020-09-28,10.35,NSE,10.8,10.1,10.75,IDECEL,413761021
2020-09-29,9.8,NSE,10.25,9.55,10.1,IDECEL,458667665
2020-09-30,9.55,NSE,10.1,9.3,9.8,IDECEL,335266218
2020-10-01,9.25,NSE,9.5,9.1,9.3,IDECEL,211410790
2020-10-05,9.0,NSE,9.5,8.95,9.25,IDECEL,304117080
2020-10-06,8.8,NSE,9.15,8.75,9.1,IDECEL,172128912
2020-10-07,8.55,NSE,8.85,8.5,8.8,IDECEL,188769205
2020-10-08,8.95,NSE,9.2,8.55,8.55,IDECEL,254057148
2020-10-09,8.9,NSE,9.2,8.85,9.05,IDECEL,113410780
2020-10-12,8.7,NSE,9.0,8.65,9.0,IDECEL,100299723
2020-10-13,8.55,NSE,8.7,8.45,8.55,IDECEL,102103266
2020-10-14,8.4,NSE,8.65,8.2,8.6,IDECEL,158846305
2020-10-15,8.0,NSE,8.35,7.9,8.25,IDECEL,186374711
2020-10-16,8.05,NSE,8.3,7.95,8.0,IDECEL,122639275
2020-10-19,7.95,NSE,8.15,7.6,8.1,IDECEL,215689781
2020-10-20,8.7,NSE,9.0,7.75,7.9,IDECEL,375763842
2020-10-21,8.6,NSE,8.9,8.45,8.75,IDECEL,176885480
2020-10-22,8.9,NSE,9.0,8.4,8.5,IDECEL,169886242
2020-10-23,9.05,NSE,9.25,8.85,9.1,IDECEL,366984299
2020-10-26,8.9,NSE,9.15,8.85,9.05,IDECEL,92385193
2020-10-27,8.7,NSE,8.85,8.65,8.8,IDECEL,75134934
2020-10-28,8.7,NSE,9.05,8.55,8.7,IDECEL,150010512
2020-10-29,8.35,NSE,8.75,8.25,8.6,IDECEL,199763953
2020-10-30,8.75,NSE,8.95,8.0,8.1,IDECEL,416987475
2020-11-02,8.75,NSE,8.9,8.4,8.8,IDECEL,251845059
2020-11-03,8.55,NSE,8.7,8.5,8.7,IDECEL,107434640
2020-11-04,8.4,NSE,8.6,8.35,8.5,IDECEL,73025277
2020-11-05,8.5,NSE,8.6,8.35,8.5,IDECEL,85871284
2020-11-06,8.6,NSE,8.95,8.4,8.45,IDECEL,158248253
2020-11-09,8.7,NSE,8.8,8.55,8.75,IDECEL,122258373
2020-11-10,8.55,NSE,8.7,8.5,8.65,IDECEL,113568817
2020-11-11,8.45,NSE,8.65,8.4,8.5,IDECEL,134406624
2020-11-12,8.5,NSE,8.65,8.4,8.45,IDECEL,103674549
2020-11-13,8.7,NSE,8.85,8.45,8.5,IDECEL,206596723
2020-11-14,9.1,NSE,9.25,8.8,8.9,IDECEL,248628708
2020-11-17,9.3,NSE,10.0,9.1,9.1,IDECEL,634601816
2020-11-18,9.2,NSE,9.55,9.1,9.2,IDECEL,234926261
2020-11-19,9.25,NSE,9.6,9.05,9.15,IDECEL,303489040
2020-11-20,10.05,NSE,10.15,9.5,9.55,IDECEL,556444424
2020-11-23,10.4,NSE,10.6,10.15,10.3,IDECEL,392199422
2020-11-24,10.25,NSE,10.75,10.15,10.5,IDECEL,449615009
2020-11-25,9.7,NSE,10.35,9.65,10.3,IDECEL,444952509
2020-11-26,9.95,NSE,10.0,9.6,9.7,IDECEL,273318488
2020-11-27,9.8,NSE,10.1,9.65,10.0,IDECEL,211075476
2020-12-01,10.0,NSE,10.35,9.6,9.8,IDECEL,351782744
2020-12-02,9.9,NSE,10.2,9.8,9.95,IDECEL,171941738
2020-12-03,9.95,NSE,10.05,9.8,10.0,IDECEL,150666142
2020-12-04,9.75,NSE,10.0,9.65,9.9,IDECEL,182312589
2020-12-07,9.6,NSE,9.85,9.55,9.8,IDECEL,134836091
2020-12-08,9.55,NSE,9.85,9.5,9.6,IDECEL,169069977
2020-12-09,9.85,NSE,10.0,9.45,9.6,IDECEL,299957744
2020-12-10,9.85,NSE,10.1,9.65,9.9,IDECEL,159135492
2020-12-11,10.1,NSE,10.35,9.7,9.85,IDECEL,414502827
2020-12-14,10.05,NSE,10.4,9.9,10.25,IDECEL,275083429
2020-12-15,9.9,NSE,10.05,9.7,10.05,IDECEL,140482499
2020-12-16,10.0,NSE,10.15,9.8,9.95,IDECEL,162488797
2020-12-17,9.95,NSE,10.25,9.8,9.95,IDECEL,229293488
2020-12-18,9.85,NSE,10.15,9.7,9.9,IDECEL,203163841
2020-12-21,9.2,NSE,10.05,8.9,9.95,IDECEL,341601429
2020-12-22,9.5,NSE,9.6,8.9,9.2,IDECEL,379432199
2020-12-23,10.55,NSE,10.65,9.4,9.5,IDECEL,611756545
2020-12-24,10.1,NSE,10.65,9.95,10.6,IDECEL,409227501
