datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,3050.25,NSE,3200.0,3040.0,3069.95,ORAFIN,305073
2020-08-28,3042.15,NSE,3079.0,3026.0,3074.4,ORAFIN,29823
2020-08-31,3032.55,NSE,3076.65,2969.2,3060.0,ORAFIN,42129
2020-09-01,2971.75,NSE,3060.85,2970.0,3010.0,ORAFIN,56774
2020-09-02,2959.9,NSE,3023.15,2950.1,2980.0,ORAFIN,29309
2020-09-03,2935.45,NSE,3003.0,2925.0,2979.9,ORAFIN,28656
2020-09-04,2980.75,NSE,3019.5,2907.0,2910.0,ORAFIN,58866
2020-09-07,2965.35,NSE,3050.0,2960.0,3020.0,ORAFIN,27833
2020-09-08,2966.15,NSE,3020.95,2950.0,2984.55,ORAFIN,31882
2020-09-09,2922.8,NSE,2977.7,2903.0,2957.0,ORAFIN,35484
2020-09-10,2929.75,NSE,2999.9,2920.0,2928.0,ORAFIN,33945
2020-09-11,2906.6,NSE,2970.0,2881.05,2941.0,ORAFIN,44449
2020-09-14,2988.2,NSE,3040.8,2961.0,2965.0,ORAFIN,154007
2020-09-15,3024.9,NSE,3071.9,2981.0,3049.0,ORAFIN,89547
2020-09-16,2989.4,NSE,3054.95,2963.0,3050.0,ORAFIN,57545
2020-09-17,3000.0,NSE,3020.0,2950.15,2950.15,ORAFIN,64017
2020-09-18,2990.7,NSE,3042.9,2970.0,3014.6,ORAFIN,232530
2020-09-21,3028.0,NSE,3185.0,3010.0,3020.0,ORAFIN,304907
2020-09-22,3054.4,NSE,3084.0,2941.0,3064.0,ORAFIN,96004
2020-09-23,3047.4,NSE,3147.95,3010.0,3060.0,ORAFIN,149038
2020-09-24,2961.5,NSE,3069.45,2950.1,3069.45,ORAFIN,63416
2020-09-25,2987.95,NSE,3013.1,2956.2,3013.1,ORAFIN,63462
2020-09-28,3039.0,NSE,3054.7,2989.0,2989.0,ORAFIN,30208
2020-09-29,3078.65,NSE,3097.8,3045.65,3047.8,ORAFIN,71123
2020-09-30,3072.55,NSE,3100.0,3028.55,3076.0,ORAFIN,33875
2020-10-01,3040.95,NSE,3095.0,3022.0,3095.0,ORAFIN,18148
2020-10-05,3024.1,NSE,3089.45,3003.6,3050.0,ORAFIN,107961
2020-10-06,3033.9,NSE,3059.0,3006.0,3032.0,ORAFIN,11872
2020-10-07,3007.85,NSE,3054.0,3000.0,3037.0,ORAFIN,12223
2020-10-08,3059.55,NSE,3079.75,3037.45,3060.0,ORAFIN,65484
2020-10-09,3073.75,NSE,3091.0,3049.7,3061.4,ORAFIN,242060
2020-10-12,3046.85,NSE,3135.05,3040.0,3050.0,ORAFIN,40674
2020-10-13,3058.3,NSE,3144.0,3030.0,3050.0,ORAFIN,155184
2020-10-14,3145.95,NSE,3223.75,3045.15,3054.2,ORAFIN,346503
2020-10-15,3207.65,NSE,3301.0,3150.0,3220.0,ORAFIN,445877
2020-10-16,3270.65,NSE,3298.0,3163.0,3180.0,ORAFIN,333823
2020-10-19,3302.75,NSE,3345.0,3289.8,3289.8,ORAFIN,112804
2020-10-20,3257.35,NSE,3315.4,3225.0,3306.1,ORAFIN,60834
2020-10-21,3227.0,NSE,3308.0,3212.2,3281.0,ORAFIN,106147
2020-10-22,3367.7,NSE,3395.0,3165.85,3227.0,ORAFIN,223313
2020-10-23,3310.85,NSE,3400.0,3295.0,3399.0,ORAFIN,85757
2020-10-26,3258.25,NSE,3369.0,3251.05,3367.0,ORAFIN,37140
2020-10-27,3218.6,NSE,3260.0,3164.45,3260.0,ORAFIN,56993
2020-10-28,3175.2,NSE,3234.0,3155.0,3234.0,ORAFIN,23480
2020-10-29,3101.55,NSE,3175.95,3076.0,3175.2,ORAFIN,54069
2020-10-30,3143.6,NSE,3166.0,3091.05,3102.0,ORAFIN,28368
2020-11-02,3144.75,NSE,3174.15,3115.0,3150.0,ORAFIN,19570
2020-11-03,3102.45,NSE,3150.0,3011.0,3050.0,ORAFIN,72243
