datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,87.2,NSE,88.4,87.05,88.15,INDOIL,15432830
2020-08-28,87.8,NSE,89.0,87.4,87.8,INDOIL,17561247
2020-08-31,85.8,NSE,91.75,85.35,88.5,INDOIL,70850233
2020-09-01,84.65,NSE,86.6,83.5,85.8,INDOIL,27775344
2020-09-02,85.65,NSE,85.65,84.55,85.4,INDOIL,12509027
2020-09-03,85.1,NSE,86.55,84.45,85.7,INDOIL,14031718
2020-09-04,83.9,NSE,84.85,82.75,84.0,INDOIL,12698536
2020-09-07,83.8,NSE,84.95,81.8,84.5,INDOIL,14900011
2020-09-08,82.75,NSE,84.4,82.55,83.95,INDOIL,16158493
2020-09-09,80.55,NSE,82.85,79.3,82.7,INDOIL,24370194
2020-09-10,83.55,NSE,83.95,80.7,80.7,INDOIL,29412874
2020-09-11,83.1,NSE,84.0,82.05,83.3,INDOIL,17848680
2020-09-14,82.7,NSE,83.8,82.35,83.2,INDOIL,11874119
2020-09-15,82.25,NSE,83.4,81.8,82.7,INDOIL,11705793
2020-09-16,82.7,NSE,83.05,81.45,82.25,INDOIL,12700052
2020-09-17,81.8,NSE,82.8,81.4,82.4,INDOIL,12878659
2020-09-18,80.7,NSE,82.85,80.25,82.6,INDOIL,21022671
2020-09-21,77.7,NSE,81.0,77.0,80.8,INDOIL,22587646
2020-09-22,76.15,NSE,78.4,75.4,78.1,INDOIL,20539326
2020-09-23,75.95,NSE,77.2,75.35,76.5,INDOIL,19118252
2020-09-24,72.0,NSE,75.2,71.65,75.0,INDOIL,24547513
2020-09-25,74.1,NSE,74.4,71.85,72.35,INDOIL,24742827
2020-09-28,75.65,NSE,76.6,74.3,75.0,INDOIL,16092747
2020-09-29,74.85,NSE,76.25,74.05,76.0,INDOIL,14675396
2020-09-30,73.9,NSE,75.45,73.0,74.85,INDOIL,18680710
2020-10-01,74.1,NSE,75.0,73.45,73.95,INDOIL,14210665
2020-10-05,75.55,NSE,76.15,73.8,74.5,INDOIL,16094821
2020-10-06,75.35,NSE,76.25,74.7,76.15,INDOIL,16084561
2020-10-07,75.2,NSE,75.55,74.3,75.15,INDOIL,15151799
2020-10-08,75.5,NSE,75.8,74.3,75.1,INDOIL,13205886
2020-10-09,76.5,NSE,77.5,74.6,74.6,INDOIL,17993371
2020-10-12,75.7,NSE,77.45,75.1,76.5,INDOIL,11739852
2020-10-13,76.1,NSE,76.35,74.55,75.55,INDOIL,12835746
2020-10-14,74.65,NSE,75.9,73.75,75.2,INDOIL,19603644
2020-10-15,74.55,NSE,75.8,74.0,74.65,INDOIL,17842176
2020-10-16,74.2,NSE,75.2,73.85,74.6,INDOIL,23220666
2020-10-19,76.8,NSE,77.4,74.6,74.6,INDOIL,23205431
2020-10-20,75.05,NSE,76.7,74.9,76.6,INDOIL,18678032
2020-10-21,76.0,NSE,76.75,75.4,75.75,INDOIL,28075081
2020-10-22,77.7,NSE,78.25,75.5,75.85,INDOIL,21940524
2020-10-23,78.25,NSE,79.25,77.7,77.7,INDOIL,13731768
2020-10-26,78.1,NSE,79.2,78.0,78.25,INDOIL,12510674
2020-10-27,78.1,NSE,78.5,76.1,77.55,INDOIL,15149355
2020-10-28,78.05,NSE,78.35,77.1,78.1,INDOIL,11406398
2020-10-29,78.4,NSE,78.9,76.2,76.7,INDOIL,18996337
2020-10-30,79.55,NSE,81.9,79.0,80.0,INDOIL,54754054
2020-11-02,78.2,NSE,80.5,77.55,80.05,INDOIL,19183336
2020-11-03,78.0,NSE,79.1,77.4,78.05,INDOIL,15224327
2020-11-04,77.95,NSE,78.5,76.85,78.0,INDOIL,10718607
2020-11-05,79.8,NSE,80.2,78.25,78.7,INDOIL,19661063
2020-11-06,80.25,NSE,80.9,79.7,80.0,INDOIL,15031371
