datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,10.45,NSE,11.1,10.3,10.8,RENSUG,3608904
2020-08-28,10.15,NSE,10.55,9.95,10.55,RENSUG,2611987
2020-08-31,9.8,NSE,10.4,9.7,10.2,RENSUG,1458766
2020-09-01,10.25,NSE,10.25,9.6,9.8,RENSUG,1618302
2020-09-02,10.4,NSE,10.75,10.2,10.25,RENSUG,1757817
2020-09-03,10.2,NSE,10.7,10.05,10.65,RENSUG,1180665
2020-09-04,9.9,NSE,10.15,9.85,9.95,RENSUG,1066986
2020-09-07,9.85,NSE,10.1,9.8,10.0,RENSUG,522936
2020-09-08,9.65,NSE,10.05,9.55,10.0,RENSUG,1042934
2020-09-09,9.25,NSE,9.7,9.2,9.65,RENSUG,1537911
2020-09-10,9.2,NSE,9.45,9.15,9.25,RENSUG,717169
2020-09-11,9.05,NSE,9.3,9.0,9.2,RENSUG,783878
2020-09-14,9.0,NSE,9.25,8.85,9.2,RENSUG,1485048
2020-09-15,9.45,NSE,9.45,9.15,9.2,RENSUG,1193286
2020-09-16,9.3,NSE,9.6,9.3,9.6,RENSUG,1010906
2020-09-17,9.3,NSE,9.35,9.15,9.3,RENSUG,530239
2020-09-18,9.3,NSE,9.7,9.2,9.2,RENSUG,830437
2020-09-21,8.85,NSE,9.35,8.85,9.3,RENSUG,823740
2020-09-22,9.25,NSE,9.25,8.9,9.0,RENSUG,1616368
2020-09-23,9.15,NSE,9.55,8.9,9.2,RENSUG,922121
2020-09-24,8.75,NSE,9.0,8.7,9.0,RENSUG,923976
2020-09-25,9.1,NSE,9.1,8.6,8.75,RENSUG,773307
2020-09-28,9.1,NSE,9.4,9.05,9.4,RENSUG,361190
2020-09-29,8.9,NSE,9.25,8.8,9.2,RENSUG,702663
2020-09-30,8.95,NSE,9.25,8.75,8.9,RENSUG,567678
2020-10-01,9.05,NSE,9.25,9.05,9.1,RENSUG,611817
2020-10-05,9.05,NSE,9.35,9.05,9.05,RENSUG,506839
2020-10-06,9.25,NSE,9.3,9.05,9.2,RENSUG,597628
2020-10-07,9.0,NSE,9.25,9.0,9.25,RENSUG,248366
2020-10-08,9.1,NSE,9.45,9.0,9.0,RENSUG,849973
2020-10-09,9.05,NSE,9.15,8.95,9.1,RENSUG,311480
2020-10-12,9.25,NSE,9.35,9.0,9.0,RENSUG,696767
2020-10-13,8.95,NSE,9.3,8.9,9.3,RENSUG,424644
2020-10-14,9.45,NSE,9.45,8.85,9.0,RENSUG,1088758
2020-10-15,9.9,NSE,9.9,9.3,9.6,RENSUG,2023019
2020-10-16,10.35,NSE,10.35,10.15,10.35,RENSUG,879845
2020-10-19,10.1,NSE,10.85,10.05,10.85,RENSUG,3738832
2020-10-20,10.3,NSE,10.3,9.8,10.1,RENSUG,1411246
2020-10-21,10.0,NSE,10.45,9.95,10.35,RENSUG,926355
2020-10-22,10.25,NSE,10.3,10.0,10.0,RENSUG,1057555
2020-10-23,10.0,NSE,10.3,9.85,10.25,RENSUG,1124792
2020-10-26,10.0,NSE,10.25,9.9,10.05,RENSUG,513026
2020-10-27,9.95,NSE,10.15,9.9,10.15,RENSUG,366048
2020-10-28,9.95,NSE,10.1,9.95,9.95,RENSUG,586066
2020-10-29,9.9,NSE,10.25,9.7,9.8,RENSUG,1478746
2020-10-30,9.95,NSE,10.05,9.85,10.0,RENSUG,375651
2020-11-02,10.05,NSE,10.1,9.8,9.9,RENSUG,704056
2020-11-03,10.15,NSE,10.25,9.95,10.2,RENSUG,1043762
2020-11-04,10.15,NSE,10.2,10.05,10.1,RENSUG,548320
2020-11-05,9.8,NSE,10.15,9.6,10.15,RENSUG,1824613
2020-11-06,9.8,NSE,10.0,9.5,9.6,RENSUG,810493
2020-11-09,10.05,NSE,10.15,9.9,10.0,RENSUG,1412654
2020-11-10,9.8,NSE,10.2,9.75,10.2,RENSUG,670649
2020-11-11,9.75,NSE,9.95,9.7,9.8,RENSUG,474985
2020-11-12,10.1,NSE,10.2,9.55,9.8,RENSUG,2231569
2020-11-13,9.9,NSE,10.0,9.85,9.95,RENSUG,960716
2020-11-14,10.05,NSE,10.05,9.9,9.9,RENSUG,218363
2020-11-17,9.95,NSE,10.1,9.9,10.1,RENSUG,909665
2020-11-18,9.9,NSE,10.0,9.8,9.95,RENSUG,721797
2020-11-19,9.85,NSE,9.9,9.7,9.9,RENSUG,600303
2020-11-20,9.9,NSE,10.0,9.7,9.8,RENSUG,831900
2020-11-23,10.0,NSE,10.35,9.6,9.6,RENSUG,3401624
2020-11-24,9.95,NSE,10.15,9.85,10.05,RENSUG,1563872
2020-11-25,9.85,NSE,10.0,9.8,9.9,RENSUG,847515
2020-11-26,10.25,NSE,10.3,9.9,10.0,RENSUG,4585750
2020-11-27,9.95,NSE,10.2,9.8,10.1,RENSUG,3069347
2020-12-01,9.9,NSE,10.05,9.8,10.0,RENSUG,1427392
2020-12-02,9.9,NSE,10.0,9.85,9.95,RENSUG,710567
2020-12-03,10.15,NSE,10.25,9.85,9.95,RENSUG,1751131
2020-12-04,9.95,NSE,10.15,9.85,10.15,RENSUG,1394614
2020-12-07,10.9,NSE,10.9,9.95,10.05,RENSUG,4589872
2020-12-08,11.6,NSE,11.85,10.6,11.4,RENSUG,5229807
2020-12-09,12.4,NSE,12.6,11.2,11.6,RENSUG,7766743
2020-12-10,12.0,NSE,12.55,11.3,12.0,RENSUG,6071923
2020-12-11,11.85,NSE,12.3,11.65,12.1,RENSUG,4099212
2020-12-14,13.0,NSE,13.0,11.8,12.1,RENSUG,7210162
2020-12-15,13.4,NSE,13.7,12.2,13.4,RENSUG,8635908
2020-12-16,13.6,NSE,14.7,13.35,13.5,RENSUG,20309416
2020-12-17,13.15,NSE,14.25,13.0,13.95,RENSUG,8147355
2020-12-18,12.55,NSE,13.1,12.3,13.1,RENSUG,4038585
2020-12-21,11.6,NSE,13.2,11.4,12.55,RENSUG,4796344
2020-12-22,11.75,NSE,11.85,11.05,11.4,RENSUG,3209893
2020-12-23,12.9,NSE,12.9,11.5,11.75,RENSUG,5749768
2020-12-24,12.7,NSE,13.2,12.35,12.95,RENSUG,5572513
2020-12-28,12.35,NSE,12.95,12.25,12.8,RENSUG,2476048
2020-12-29,12.15,NSE,12.7,12.1,12.5,RENSUG,2665749
2020-12-30,12.0,NSE,12.45,11.6,12.45,RENSUG,2708694
2020-12-31,12.15,NSE,12.3,12.05,12.1,RENSUG,1520369
2021-01-01,11.95,NSE,12.25,11.9,12.2,RENSUG,2333849
2021-01-04,11.85,NSE,12.25,11.7,12.0,RENSUG,3475929
2021-01-05,11.85,NSE,12.35,11.7,11.85,RENSUG,4049347
2021-01-06,12.5,NSE,12.9,11.85,11.85,RENSUG,10050130
2021-01-07,12.55,NSE,12.85,12.5,12.55,RENSUG,2970766
2021-01-08,12.2,NSE,12.8,12.1,12.6,RENSUG,2762379
2021-01-11,11.95,NSE,12.6,11.85,12.55,RENSUG,2499055
2021-01-12,11.9,NSE,12.1,11.75,11.9,RENSUG,3029366
2021-01-13,11.8,NSE,12.1,11.7,11.9,RENSUG,2035034
2021-01-14,11.4,NSE,11.8,11.3,11.8,RENSUG,3484983
2021-01-15,11.15,NSE,11.75,11.05,11.3,RENSUG,3989943
2021-01-18,10.8,NSE,11.3,10.8,11.15,RENSUG,2607418
2021-01-19,10.9,NSE,11.35,10.75,10.95,RENSUG,4928690
2021-01-20,10.7,NSE,10.95,10.65,10.95,RENSUG,2920033
2021-01-21,10.35,NSE,11.05,10.3,10.7,RENSUG,3720677
2021-01-22,9.65,NSE,10.45,9.45,10.4,RENSUG,7437021
2021-01-25,9.0,NSE,10.0,8.7,9.85,RENSUG,9031387
2021-01-27,9.75,NSE,9.85,8.95,9.15,RENSUG,3163131
2021-01-28,9.8,NSE,9.9,9.4,9.85,RENSUG,1909150
2021-01-29,9.85,NSE,10.1,9.7,9.7,RENSUG,1627347
2021-02-01,9.95,NSE,10.0,9.65,9.9,RENSUG,1676654
2021-02-02,9.9,NSE,10.05,9.85,10.0,RENSUG,1873703
2021-02-03,9.9,NSE,10.0,9.8,10.0,RENSUG,1201492
2021-02-04,9.85,NSE,9.95,9.8,9.9,RENSUG,1138139
2021-02-05,9.85,NSE,10.0,9.75,9.95,RENSUG,1480147
2021-02-08,10.05,NSE,10.55,9.95,10.0,RENSUG,4522682
2021-02-09,9.95,NSE,10.4,9.85,10.35,RENSUG,2935629
2021-02-10,9.65,NSE,9.8,9.35,9.75,RENSUG,3351369
2021-02-11,9.65,NSE,10.0,9.6,9.7,RENSUG,1804155
2021-02-12,9.55,NSE,9.75,9.5,9.75,RENSUG,909042
2021-02-15,9.2,NSE,9.65,9.1,9.65,RENSUG,1623056
2021-02-16,9.3,NSE,9.5,9.2,9.4,RENSUG,1301454
2021-02-17,9.4,NSE,9.5,9.25,9.5,RENSUG,1570876
2021-02-18,9.95,NSE,10.0,9.35,9.45,RENSUG,3434483
2021-02-19,9.7,NSE,10.15,9.5,10.0,RENSUG,3512464
2021-02-22,9.4,NSE,9.85,9.25,9.8,RENSUG,1380322
2021-02-23,10.05,NSE,10.2,9.45,9.6,RENSUG,3826663
2021-02-24,9.65,NSE,10.05,9.5,10.05,RENSUG,1468986
2021-02-25,9.8,NSE,10.0,9.65,9.85,RENSUG,1734302
2021-02-26,10.4,NSE,10.75,9.5,9.9,RENSUG,8690776
2021-03-01,10.15,NSE,10.7,10.0,10.6,RENSUG,5002601
2021-03-02,10.35,NSE,10.45,10.0,10.3,RENSUG,6205382
2021-03-03,11.35,NSE,11.35,10.35,10.5,RENSUG,13657160
