datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,237.15,NSE,239.35,227.2,227.6,HINZIN,2265958
2020-08-28,228.7,NSE,239.45,227.55,237.25,HINZIN,1949127
2020-08-31,226.6,NSE,235.0,225.0,230.75,HINZIN,1628405
2020-09-01,227.3,NSE,231.0,226.05,226.75,HINZIN,976208
2020-09-02,229.25,NSE,232.0,227.3,227.5,HINZIN,479508
2020-09-03,224.75,NSE,231.3,224.0,229.5,HINZIN,979239
2020-09-04,221.65,NSE,226.0,220.5,221.95,HINZIN,413689
2020-09-07,217.8,NSE,222.95,216.1,221.95,HINZIN,885194
2020-09-08,211.9,NSE,217.55,210.1,217.55,HINZIN,464181
2020-09-09,216.2,NSE,219.45,202.8,210.6,HINZIN,1328513
2020-09-10,221.25,NSE,222.45,218.0,219.05,HINZIN,715627
2020-09-11,237.7,NSE,239.0,218.0,221.2,HINZIN,2712504
2020-09-14,223.95,NSE,238.45,222.5,237.7,HINZIN,1565800
2020-09-15,221.35,NSE,231.3,219.5,226.5,HINZIN,1116732
2020-09-16,219.25,NSE,223.4,218.0,220.5,HINZIN,738241
2020-09-17,215.95,NSE,222.9,215.5,218.4,HINZIN,870647
2020-09-18,213.45,NSE,220.85,211.8,217.6,HINZIN,618171
2020-09-21,206.0,NSE,216.4,204.8,214.2,HINZIN,554121
2020-09-22,208.2,NSE,211.0,200.1,205.8,HINZIN,873127
2020-09-23,212.55,NSE,222.9,207.9,209.8,HINZIN,1801230
2020-09-24,205.25,NSE,211.5,204.05,211.0,HINZIN,550562
2020-09-25,209.15,NSE,210.85,205.65,206.8,HINZIN,658100
2020-09-28,209.85,NSE,213.25,208.75,210.0,HINZIN,585839
2020-09-29,212.2,NSE,214.75,210.15,211.3,HINZIN,593011
2020-09-30,209.95,NSE,214.9,209.1,214.9,HINZIN,367693
2020-10-01,208.25,NSE,212.95,207.65,210.5,HINZIN,351523
2020-10-05,213.75,NSE,214.45,208.5,208.5,HINZIN,644099
2020-10-06,221.4,NSE,222.8,214.05,215.2,HINZIN,1415636
2020-10-07,210.75,NSE,225.0,209.2,222.0,HINZIN,1492533
2020-10-08,205.0,NSE,213.8,203.0,212.0,HINZIN,1807029
2020-10-09,208.6,NSE,211.75,207.25,208.0,HINZIN,955881
2020-10-12,198.1,NSE,207.75,197.3,200.0,HINZIN,1684412
2020-10-13,206.1,NSE,209.75,198.1,200.0,HINZIN,1466424
2020-10-14,213.1,NSE,216.15,203.0,208.85,HINZIN,1563106
2020-10-15,207.5,NSE,218.4,206.2,217.0,HINZIN,1117910
2020-10-16,211.75,NSE,216.0,209.45,213.5,HINZIN,1395896
