datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,25.8,NSE,26.4,24.25,24.7,SJVLIM,4032147
2020-08-28,24.8,NSE,26.1,24.6,25.95,SJVLIM,3433956
2020-08-31,23.35,NSE,24.75,23.3,24.75,SJVLIM,2180567
2020-09-01,23.3,NSE,23.8,23.2,23.4,SJVLIM,532629
2020-09-02,23.35,NSE,23.5,23.05,23.35,SJVLIM,813829
2020-09-03,23.7,NSE,23.9,23.3,23.4,SJVLIM,720687
2020-09-04,23.4,NSE,23.8,23.1,23.25,SJVLIM,853530
2020-09-07,23.55,NSE,23.65,23.1,23.65,SJVLIM,759287
2020-09-08,23.4,NSE,23.75,23.25,23.55,SJVLIM,840464
2020-09-09,23.2,NSE,23.5,23.05,23.3,SJVLIM,1164412
2020-09-10,23.5,NSE,23.7,23.2,23.25,SJVLIM,773107
2020-09-11,23.2,NSE,23.55,23.15,23.4,SJVLIM,1480079
2020-09-14,23.2,NSE,23.5,23.15,23.5,SJVLIM,2749730
2020-09-15,23.2,NSE,23.35,23.15,23.3,SJVLIM,1494627
2020-09-16,23.4,NSE,24.0,23.2,23.25,SJVLIM,3035999
2020-09-17,23.85,NSE,23.9,23.35,23.45,SJVLIM,1150185
2020-09-18,23.45,NSE,24.0,23.3,23.9,SJVLIM,1193437
2020-09-21,22.8,NSE,23.3,22.7,23.15,SJVLIM,679704
2020-09-22,22.1,NSE,22.8,22.0,22.75,SJVLIM,1286265
2020-09-23,22.2,NSE,22.45,22.1,22.45,SJVLIM,277674
2020-09-24,21.8,NSE,22.05,21.7,21.95,SJVLIM,1090385
2020-09-25,21.9,NSE,22.05,21.7,21.9,SJVLIM,1058442
2020-09-28,21.95,NSE,22.1,21.85,22.0,SJVLIM,1591093
2020-09-29,21.85,NSE,22.0,21.85,21.95,SJVLIM,528898
2020-09-30,21.95,NSE,22.0,21.7,21.9,SJVLIM,2434372
2020-10-01,21.85,NSE,22.1,21.75,22.1,SJVLIM,953064
2020-10-05,21.85,NSE,21.95,21.75,21.95,SJVLIM,939677
2020-10-06,21.75,NSE,22.0,21.7,21.95,SJVLIM,642753
2020-10-07,21.8,NSE,21.9,21.65,21.85,SJVLIM,475686
2020-10-08,21.65,NSE,21.85,21.65,21.85,SJVLIM,747704
2020-10-09,21.7,NSE,21.75,21.65,21.7,SJVLIM,593575
2020-10-12,21.3,NSE,21.8,21.25,21.75,SJVLIM,1777575
2020-10-13,21.1,NSE,21.45,20.95,21.45,SJVLIM,1520348
2020-10-14,20.85,NSE,21.25,20.65,21.1,SJVLIM,4439729
2020-10-15,21.2,NSE,21.5,20.9,21.0,SJVLIM,533221
2020-10-16,21.4,NSE,21.5,21.15,21.25,SJVLIM,323774
2020-10-19,21.6,NSE,21.75,21.4,21.45,SJVLIM,529059
2020-10-20,21.6,NSE,21.75,21.5,21.6,SJVLIM,291413
2020-10-21,21.6,NSE,21.8,21.4,21.6,SJVLIM,500724
2020-10-22,22.7,NSE,22.85,21.45,21.5,SJVLIM,5686122
2020-10-23,22.25,NSE,22.9,22.1,22.9,SJVLIM,797732
2020-10-26,21.95,NSE,22.4,21.65,22.4,SJVLIM,541578
2020-10-27,21.85,NSE,22.15,21.75,21.85,SJVLIM,668179
2020-10-28,21.9,NSE,22.0,21.7,21.7,SJVLIM,231186
2020-10-29,22.0,NSE,22.2,21.7,21.7,SJVLIM,362836
2020-10-30,21.9,NSE,22.4,21.8,22.4,SJVLIM,444750
2020-11-02,22.3,NSE,22.45,21.85,21.9,SJVLIM,565145
2020-11-03,22.2,NSE,22.45,22.0,22.35,SJVLIM,850595
2020-11-04,22.1,NSE,22.5,21.85,22.2,SJVLIM,1183998
2020-11-05,22.2,NSE,22.3,21.95,22.0,SJVLIM,629225
2020-11-06,22.45,NSE,22.5,22.0,22.25,SJVLIM,1432458
2020-11-09,22.4,NSE,22.55,22.3,22.55,SJVLIM,751908
2020-11-10,22.25,NSE,22.55,22.0,22.5,SJVLIM,2023891
2020-11-11,22.1,NSE,22.5,21.9,22.25,SJVLIM,1298119
2020-11-12,22.15,NSE,22.35,22.0,22.2,SJVLIM,825884
2020-11-13,22.4,NSE,22.5,22.05,22.25,SJVLIM,909779
2020-11-14,22.65,NSE,22.75,22.55,22.6,SJVLIM,464031
2020-11-17,22.6,NSE,22.8,22.5,22.8,SJVLIM,729209
2020-11-18,22.35,NSE,22.65,22.25,22.65,SJVLIM,1006085
2020-11-19,22.5,NSE,22.7,22.3,22.45,SJVLIM,937025
2020-11-20,22.5,NSE,22.6,22.4,22.6,SJVLIM,826349
2020-11-23,22.5,NSE,22.8,22.5,22.6,SJVLIM,870796
2020-11-24,22.9,NSE,23.2,22.55,22.6,SJVLIM,1435549
2020-11-25,23.0,NSE,23.25,22.85,23.1,SJVLIM,1420435
2020-11-26,24.15,NSE,24.8,23.0,23.2,SJVLIM,5627044
2020-11-27,24.2,NSE,24.7,24.0,24.3,SJVLIM,3446463
2020-12-01,24.15,NSE,24.4,24.05,24.4,SJVLIM,1393936
2020-12-02,24.0,NSE,24.25,23.9,24.25,SJVLIM,1269457
2020-12-03,23.95,NSE,24.2,23.8,24.2,SJVLIM,1478526
2020-12-04,24.1,NSE,24.35,24.0,24.15,SJVLIM,1813946
2020-12-07,24.55,NSE,24.75,24.2,24.4,SJVLIM,2096935
2020-12-08,25.05,NSE,25.5,24.75,25.15,SJVLIM,3440586
2020-12-09,25.2,NSE,25.5,25.05,25.5,SJVLIM,1560125
2020-12-10,24.9,NSE,25.3,24.4,25.1,SJVLIM,1072928
2020-12-11,25.55,NSE,26.35,24.85,24.85,SJVLIM,5542545
2020-12-14,25.95,NSE,26.3,25.85,25.85,SJVLIM,4424601
2020-12-15,25.7,NSE,26.15,25.6,26.0,SJVLIM,1174251
2020-12-16,26.35,NSE,26.95,25.95,26.0,SJVLIM,14809588
2020-12-17,25.95,NSE,26.7,25.8,26.5,SJVLIM,2646720
2020-12-18,26.25,NSE,26.9,25.5,26.0,SJVLIM,7721599
2020-12-21,24.9,NSE,26.65,24.5,26.5,SJVLIM,3426598
2020-12-22,25.25,NSE,25.65,24.05,24.9,SJVLIM,2358479
2020-12-23,25.15,NSE,25.75,24.75,25.5,SJVLIM,1876706
2020-12-24,25.3,NSE,25.85,25.15,25.8,SJVLIM,6754069
2020-12-28,25.5,NSE,26.25,25.4,25.7,SJVLIM,1664060
2020-12-29,25.3,NSE,25.7,25.2,25.65,SJVLIM,1092891
2020-12-30,25.3,NSE,25.6,25.2,25.3,SJVLIM,1167507
2020-12-31,24.85,NSE,25.65,24.6,25.45,SJVLIM,2921387
2021-01-01,25.1,NSE,25.3,24.9,25.05,SJVLIM,1115967
2021-01-04,25.6,NSE,25.8,25.2,25.3,SJVLIM,2346716
2021-01-05,25.7,NSE,26.2,25.2,25.2,SJVLIM,3838985
2021-01-06,25.65,NSE,26.15,25.5,25.9,SJVLIM,2603561
2021-01-07,25.85,NSE,26.0,25.75,25.9,SJVLIM,1426011
2021-01-08,27.25,NSE,27.25,25.85,25.95,SJVLIM,5186400
2021-01-11,26.8,NSE,27.7,26.5,27.5,SJVLIM,4570264
2021-01-12,27.05,NSE,27.45,26.5,26.75,SJVLIM,4028258
2021-01-13,26.6,NSE,27.4,26.5,27.15,SJVLIM,3232634
2021-01-14,26.6,NSE,26.8,26.4,26.65,SJVLIM,1385517
2021-01-15,26.0,NSE,26.75,25.9,26.7,SJVLIM,2460282
2021-01-18,25.05,NSE,25.95,24.95,25.95,SJVLIM,4183867
2021-01-19,25.0,NSE,25.35,24.9,25.25,SJVLIM,3318225
2021-01-20,24.95,NSE,25.15,24.9,25.1,SJVLIM,2156731
2021-01-21,25.3,NSE,25.5,25.2,25.3,SJVLIM,2555938
2021-01-22,25.2,NSE,25.8,24.9,25.4,SJVLIM,2291388
2021-01-25,24.95,NSE,25.4,24.9,25.25,SJVLIM,1194278
2021-01-27,24.9,NSE,25.25,24.85,24.9,SJVLIM,2982674
2021-01-28,24.9,NSE,25.0,24.75,24.8,SJVLIM,1150825
2021-01-29,24.9,NSE,25.45,24.8,24.95,SJVLIM,2014042
2021-02-01,25.1,NSE,25.45,24.9,25.2,SJVLIM,1727118
2021-02-02,25.2,NSE,25.6,25.1,25.4,SJVLIM,1647832
2021-02-03,25.3,NSE,25.5,25.15,25.25,SJVLIM,2434199
2021-02-04,26.35,NSE,26.6,25.45,25.6,SJVLIM,5613585
2021-02-05,26.25,NSE,26.7,26.2,26.7,SJVLIM,1563215
2021-02-08,26.4,NSE,26.8,26.25,26.25,SJVLIM,1945439
2021-02-09,26.35,NSE,26.8,26.25,26.55,SJVLIM,1382056
2021-02-10,26.55,NSE,26.7,26.3,26.35,SJVLIM,1300871
2021-02-11,26.45,NSE,26.75,26.3,26.7,SJVLIM,1345076
2021-02-12,27.3,NSE,27.8,26.55,26.65,SJVLIM,7023480
2021-02-15,26.85,NSE,27.6,26.8,27.5,SJVLIM,2969283
2021-02-16,26.9,NSE,27.25,26.75,26.9,SJVLIM,2512544
2021-02-17,27.2,NSE,27.35,26.8,26.85,SJVLIM,2662720
2021-02-18,27.9,NSE,28.3,27.3,27.35,SJVLIM,8464983
2021-02-19,28.05,NSE,28.7,27.7,28.7,SJVLIM,5579398
2021-02-22,27.95,NSE,28.6,27.85,28.6,SJVLIM,7584692
2021-02-23,25.4,NSE,26.35,25.3,26.35,SJVLIM,6828422
2021-02-24,25.4,NSE,25.65,25.15,25.5,SJVLIM,1807752
2021-02-25,25.4,NSE,25.75,25.3,25.5,SJVLIM,6992127
2021-02-26,25.5,NSE,26.05,25.2,25.3,SJVLIM,5581139
2021-03-01,26.7,NSE,27.1,25.65,25.9,SJVLIM,17934872
2021-03-02,27.15,NSE,27.55,26.85,27.1,SJVLIM,6300329
2021-03-03,26.75,NSE,27.3,26.55,27.3,SJVLIM,3026720
2021-03-04,26.9,NSE,27.25,26.4,26.5,SJVLIM,5064835
2021-03-05,27.15,NSE,28.35,26.8,26.85,SJVLIM,9505611
2021-03-08,26.85,NSE,27.35,26.75,27.35,SJVLIM,3502223
2021-03-09,26.4,NSE,27.05,26.15,27.05,SJVLIM,1986755
2021-03-10,26.25,NSE,26.8,26.2,26.65,SJVLIM,1412849
2021-03-12,26.3,NSE,26.7,26.25,26.55,SJVLIM,1676146
2021-03-15,26.15,NSE,26.45,26.0,26.4,SJVLIM,2234323
2021-03-16,26.1,NSE,26.35,26.05,26.2,SJVLIM,1063177
2021-03-17,25.7,NSE,26.15,25.6,26.1,SJVLIM,1522928
2021-03-18,25.35,NSE,26.05,25.25,26.05,SJVLIM,1780089
2021-03-19,26.0,NSE,26.25,24.95,25.35,SJVLIM,4115791
2021-03-22,25.85,NSE,26.2,25.7,26.0,SJVLIM,2080601
2021-03-23,25.7,NSE,26.15,25.6,26.0,SJVLIM,1413111
2021-03-24,25.6,NSE,25.75,25.5,25.7,SJVLIM,1191692
2021-03-25,25.2,NSE,25.7,25.1,25.5,SJVLIM,1190030
2021-03-26,25.2,NSE,25.45,25.1,25.25,SJVLIM,1553599
2021-03-30,26.5,NSE,28.0,25.2,25.4,SJVLIM,4677186
2021-03-31,26.1,NSE,27.15,25.75,27.15,SJVLIM,4788046
2021-04-01,25.95,NSE,26.5,25.9,26.2,SJVLIM,1555676
2021-04-05,25.85,NSE,26.1,25.65,26.0,SJVLIM,1245909
2021-04-06,25.7,NSE,25.95,25.65,25.75,SJVLIM,1071923
2021-04-07,25.0,NSE,25.65,24.95,25.45,SJVLIM,5402695
2021-04-08,24.7,NSE,25.4,24.5,25.2,SJVLIM,4130982
2021-04-09,25.05,NSE,25.15,24.65,24.7,SJVLIM,2067756
2021-04-12,24.7,NSE,25.15,24.5,25.15,SJVLIM,1671357
2021-04-13,25.2,NSE,25.5,24.65,24.7,SJVLIM,2526424
2021-04-15,25.25,NSE,25.35,24.85,25.1,SJVLIM,2002643
2021-04-16,25.35,NSE,25.4,25.1,25.1,SJVLIM,1203495
2021-04-19,24.85,NSE,25.15,24.65,25.1,SJVLIM,1126715
2021-04-20,24.85,NSE,25.25,24.75,24.8,SJVLIM,954408
2021-04-22,25.25,NSE,25.35,24.8,24.8,SJVLIM,1318020
2021-04-23,25.5,NSE,25.55,25.2,25.3,SJVLIM,5673829
2021-04-26,25.0,NSE,25.75,24.95,25.4,SJVLIM,1942393
2021-04-27,25.5,NSE,25.5,25.0,25.1,SJVLIM,818003
2021-04-28,25.8,NSE,25.85,25.35,25.6,SJVLIM,1307463
2021-04-29,25.5,NSE,25.8,25.4,25.75,SJVLIM,588111
2021-04-30,25.25,NSE,25.6,25.15,25.4,SJVLIM,1275950
2021-05-03,25.2,NSE,25.5,25.05,25.15,SJVLIM,1004668
2021-05-04,25.3,NSE,25.75,25.15,25.25,SJVLIM,3084243
2021-05-05,25.35,NSE,25.6,25.3,25.5,SJVLIM,554119
2021-05-06,25.45,NSE,25.5,25.3,25.4,SJVLIM,534620
2021-05-07,25.9,NSE,26.25,25.35,25.5,SJVLIM,1840508
2021-05-10,26.2,NSE,26.2,25.8,26.1,SJVLIM,1736275
2021-05-11,27.1,NSE,27.6,26.0,26.1,SJVLIM,9291038
2021-05-12,27.3,NSE,28.2,27.05,27.3,SJVLIM,7145474
2021-05-14,26.8,NSE,27.6,26.75,27.5,SJVLIM,2233833
2021-05-17,26.65,NSE,27.05,26.6,27.0,SJVLIM,1186779
2021-05-18,26.85,NSE,27.2,26.75,26.75,SJVLIM,1375280
2021-05-19,26.85,NSE,27.2,26.7,26.7,SJVLIM,1793856
2021-05-20,26.5,NSE,26.95,26.45,26.8,SJVLIM,1441259
2021-05-21,26.65,NSE,27.35,26.45,26.75,SJVLIM,3393313
2021-05-24,26.95,NSE,27.0,26.65,26.65,SJVLIM,1419226
2021-05-25,26.9,NSE,27.2,26.8,27.15,SJVLIM,1213987
2021-05-26,27.05,NSE,27.2,26.9,26.9,SJVLIM,1641016
2021-05-27,27.15,NSE,27.5,26.9,27.05,SJVLIM,3017164
2021-05-28,27.0,NSE,27.45,27.0,27.3,SJVLIM,1865102
2021-05-31,28.0,NSE,28.45,27.05,27.2,SJVLIM,10716212
2021-06-01,27.3,NSE,28.25,27.2,28.05,SJVLIM,2702617
2021-06-02,27.6,NSE,28.1,27.2,27.3,SJVLIM,2348977
2021-06-03,27.6,NSE,27.95,27.5,27.9,SJVLIM,1302098
2021-06-04,27.9,NSE,28.8,27.35,27.55,SJVLIM,10066453
2021-06-07,28.4,NSE,29.05,28.2,28.3,SJVLIM,6041959
2021-06-08,29.1,NSE,30.8,28.9,29.4,SJVLIM,22823707
2021-06-09,29.1,NSE,30.25,29.0,29.55,SJVLIM,9070968
2021-06-10,29.65,NSE,29.8,29.2,29.3,SJVLIM,2960172
2021-06-11,29.25,NSE,30.0,29.2,29.85,SJVLIM,1951269
2021-06-14,29.25,NSE,29.45,28.4,29.45,SJVLIM,3008076
2021-06-15,29.65,NSE,29.85,29.15,29.25,SJVLIM,3995754
2021-06-16,29.25,NSE,29.9,29.2,29.75,SJVLIM,1909256
2021-06-17,28.7,NSE,29.6,28.6,29.0,SJVLIM,2154527
2021-06-18,28.5,NSE,28.95,28.1,28.9,SJVLIM,1730804
2021-06-21,28.8,NSE,28.95,28.1,28.3,SJVLIM,1498318
2021-06-22,28.9,NSE,29.25,28.75,28.85,SJVLIM,2106587
2021-06-23,28.4,NSE,29.1,28.3,29.05,SJVLIM,2295394
2021-06-24,28.45,NSE,28.75,28.3,28.7,SJVLIM,911542
2021-06-25,28.8,NSE,28.85,28.25,28.45,SJVLIM,1567504
2021-06-28,28.95,NSE,29.4,28.7,29.0,SJVLIM,4252872
2021-06-29,27.4,NSE,29.0,27.05,29.0,SJVLIM,5833096
2021-06-30,28.05,NSE,28.05,27.5,27.55,SJVLIM,2825664
2021-07-01,27.8,NSE,28.25,27.75,28.05,SJVLIM,1317220
2021-07-02,27.85,NSE,27.95,27.65,27.95,SJVLIM,1002449
2021-07-05,28.2,NSE,28.25,27.75,28.0,SJVLIM,1104693
2021-07-06,28.05,NSE,28.4,28.0,28.25,SJVLIM,1500463
2021-07-07,28.15,NSE,28.3,28.0,28.25,SJVLIM,1143079
2021-07-08,28.15,NSE,28.4,27.85,28.15,SJVLIM,1359754
2021-07-09,28.2,NSE,28.35,27.85,28.15,SJVLIM,1826476
2021-07-12,28.9,NSE,30.35,28.3,28.5,SJVLIM,12767891
2021-07-13,28.85,NSE,29.3,28.75,29.25,SJVLIM,2899292
2021-07-14,28.85,NSE,29.0,28.8,28.95,SJVLIM,1641458
2021-07-15,28.5,NSE,29.0,28.3,28.85,SJVLIM,1503956
2021-07-16,27.95,NSE,28.75,27.8,28.7,SJVLIM,2965876
2021-07-19,27.75,NSE,28.15,27.6,27.9,SJVLIM,2088149
2021-07-20,27.4,NSE,27.95,27.2,27.75,SJVLIM,2376319
2021-07-22,27.4,NSE,27.65,27.3,27.55,SJVLIM,1664262
2021-07-23,27.15,NSE,27.55,27.1,27.4,SJVLIM,1703135
2021-07-26,27.4,NSE,27.65,27.2,27.25,SJVLIM,1638295
2021-07-27,27.75,NSE,28.3,27.15,27.6,SJVLIM,4220839
2021-07-28,27.35,NSE,27.8,27.3,27.8,SJVLIM,1546625
2021-07-29,27.4,NSE,27.65,27.3,27.35,SJVLIM,864268
2021-07-30,27.3,NSE,27.6,27.05,27.35,SJVLIM,1919471
2021-08-02,27.45,NSE,27.8,27.2,27.4,SJVLIM,2141034
2021-08-03,27.4,NSE,27.8,27.25,27.6,SJVLIM,1905996
2021-08-04,27.35,NSE,27.65,27.25,27.6,SJVLIM,1686912
2021-08-05,27.25,NSE,27.45,27.0,27.4,SJVLIM,1419115
2021-08-06,27.25,NSE,27.45,27.1,27.25,SJVLIM,1127218
2021-08-09,27.25,NSE,27.4,27.15,27.4,SJVLIM,1021447
2021-08-10,26.7,NSE,27.2,26.6,27.2,SJVLIM,1483262
2021-08-11,26.65,NSE,26.9,26.25,26.7,SJVLIM,1466101
2021-08-12,26.95,NSE,27.1,26.75,26.9,SJVLIM,1493021
2021-08-13,27.15,NSE,27.3,26.85,26.9,SJVLIM,1464154
2021-08-16,26.95,NSE,27.35,26.8,27.25,SJVLIM,1079432
2021-08-17,26.65,NSE,27.0,26.55,26.85,SJVLIM,1004656
2021-08-18,26.4,NSE,26.8,26.25,26.75,SJVLIM,1364953
2021-08-20,25.95,NSE,26.45,25.9,26.3,SJVLIM,2078243
2021-08-23,25.4,NSE,26.1,25.35,26.0,SJVLIM,1929799
