datetime,close,exchange_code,high,low,open,stock_code,volume
2020-12-14,135.0,NSE,135.0,108.4,112.5,BURKIN,186792834
2020-12-15,162.0,NSE,162.0,145.0,147.0,BURKIN,60070880
2020-12-16,194.4,NSE,194.4,178.9,184.0,BURKIN,21103499
2020-12-17,175.0,NSE,213.8,175.0,213.8,BURKIN,20515521
2020-12-18,157.5,NSE,161.2,157.5,158.0,BURKIN,5185618
2020-12-21,158.3,NSE,173.25,145.35,151.1,BURKIN,65599552
2020-12-22,173.35,NSE,174.1,155.25,165.0,BURKIN,28942709
2020-12-23,189.45,NSE,190.65,176.85,177.95,BURKIN,27824176
2020-12-24,180.9,NSE,196.5,178.0,192.85,BURKIN,25703631
2020-12-28,178.4,NSE,186.0,176.0,184.45,BURKIN,7940387
2020-12-29,172.9,NSE,180.8,170.15,180.8,BURKIN,6886656
2020-12-30,175.6,NSE,181.5,168.8,173.85,BURKIN,9613637
2020-12-31,175.5,NSE,178.7,174.2,176.7,BURKIN,3011296
2021-01-01,173.35,NSE,176.9,173.1,174.9,BURKIN,2475468
2021-01-04,171.25,NSE,175.05,170.2,174.85,BURKIN,3961867
2021-01-05,170.2,NSE,174.45,166.0,170.0,BURKIN,5910562
2021-01-06,168.2,NSE,171.9,167.0,171.15,BURKIN,2756322
2021-01-07,165.25,NSE,169.85,165.0,169.5,BURKIN,2336566
2021-01-08,166.8,NSE,169.75,164.0,166.25,BURKIN,3554211
2021-01-11,150.15,NSE,165.0,150.15,164.9,BURKIN,14877440
2021-01-12,147.9,NSE,154.8,140.2,140.2,BURKIN,23039034
2021-01-13,144.95,NSE,152.85,143.7,151.0,BURKIN,7660500
2021-01-14,144.8,NSE,147.4,143.7,145.0,BURKIN,3868716
2021-01-15,143.9,NSE,148.8,142.05,146.4,BURKIN,4747121
2021-01-18,141.6,NSE,145.0,140.0,144.05,BURKIN,2702460
2021-01-19,144.75,NSE,146.5,142.15,142.15,BURKIN,2538971
2021-01-20,145.1,NSE,147.0,144.25,146.45,BURKIN,2287118
2021-01-21,141.7,NSE,145.9,140.65,145.7,BURKIN,2005259
2021-01-22,138.75,NSE,142.5,137.0,142.5,BURKIN,2718125
2021-01-25,135.2,NSE,140.15,128.5,140.0,BURKIN,4532119
2021-01-27,139.95,NSE,143.5,132.5,135.0,BURKIN,4339182
2021-01-28,138.95,NSE,141.9,135.0,138.0,BURKIN,2049403
2021-01-29,137.6,NSE,142.5,135.5,140.65,BURKIN,1721136
2021-02-01,136.95,NSE,139.35,135.25,139.35,BURKIN,1577215
2021-02-02,138.95,NSE,142.2,137.1,137.5,BURKIN,3962413
2021-02-03,141.8,NSE,147.8,138.2,140.0,BURKIN,4483184
2021-02-04,147.9,NSE,150.3,141.8,142.4,BURKIN,5449231
2021-02-05,146.0,NSE,153.9,144.6,153.0,BURKIN,5167373
2021-02-08,150.7,NSE,152.4,147.25,147.25,BURKIN,5152174
2021-02-09,154.1,NSE,157.5,151.5,152.5,BURKIN,8507818
2021-02-10,152.45,NSE,154.3,146.0,148.0,BURKIN,6953228
2021-02-11,151.05,NSE,152.95,149.35,152.9,BURKIN,1767751
2021-02-12,149.55,NSE,152.7,148.05,151.95,BURKIN,2380053
2021-02-15,146.0,NSE,150.75,145.65,150.5,BURKIN,1667354
2021-02-16,143.85,NSE,146.6,143.0,146.0,BURKIN,1633445
2021-02-17,143.1,NSE,144.3,141.1,142.55,BURKIN,1734142
2021-02-18,144.45,NSE,148.0,143.3,143.6,BURKIN,2061443
2021-02-19,143.25,NSE,146.75,142.0,144.4,BURKIN,1407518
2021-02-22,141.25,NSE,144.5,138.55,144.35,BURKIN,1402070
2021-02-23,141.5,NSE,144.3,140.3,142.0,BURKIN,1179517
2021-02-24,142.15,NSE,144.8,140.1,142.1,BURKIN,897952
2021-02-25,144.25,NSE,146.35,143.05,143.5,BURKIN,1346245
2021-02-26,141.5,NSE,143.8,140.0,143.7,BURKIN,2036429
2021-03-01,141.45,NSE,143.2,140.5,143.0,BURKIN,762981
2021-03-02,141.2,NSE,144.2,140.5,142.4,BURKIN,1434131
2021-03-03,147.8,NSE,153.6,141.7,142.0,BURKIN,7879543
2021-03-04,148.15,NSE,152.5,145.0,145.25,BURKIN,3919785
2021-03-05,143.9,NSE,149.4,143.0,147.6,BURKIN,1480383
2021-03-08,143.5,NSE,147.2,143.0,145.0,BURKIN,1293811
2021-03-09,139.95,NSE,145.7,139.55,144.5,BURKIN,1945043
2021-03-10,140.15,NSE,142.1,139.6,141.85,BURKIN,1065217
2021-03-12,141.05,NSE,142.75,140.2,141.0,BURKIN,1304755
2021-03-15,138.2,NSE,141.4,137.1,141.1,BURKIN,1302074
2021-03-16,138.25,NSE,140.7,137.35,138.95,BURKIN,1504849
2021-03-17,136.05,NSE,139.0,135.5,139.0,BURKIN,1180145
2021-03-18,137.0,NSE,138.65,133.0,137.45,BURKIN,2676864
2021-03-19,136.4,NSE,137.95,130.5,135.0,BURKIN,2066294
2021-03-22,137.4,NSE,139.75,135.15,136.4,BURKIN,1170429
2021-03-23,137.7,NSE,140.2,136.3,137.4,BURKIN,1097905
2021-03-24,135.2,NSE,140.0,135.0,138.5,BURKIN,1442138
2021-03-25,135.55,NSE,137.0,134.0,136.4,BURKIN,1766783
2021-03-26,129.9,NSE,137.0,129.7,137.0,BURKIN,2360369
2021-03-30,130.7,NSE,132.45,130.0,130.15,BURKIN,1435240
2021-03-31,128.55,NSE,131.95,126.7,130.7,BURKIN,1786099
2021-04-01,131.1,NSE,132.4,129.05,129.05,BURKIN,1457462
2021-04-05,127.25,NSE,130.7,126.25,130.0,BURKIN,1357321
2021-04-06,131.0,NSE,132.8,129.1,131.15,BURKIN,1774173
2021-04-07,132.0,NSE,133.5,129.5,130.0,BURKIN,1542133
2021-04-08,137.75,NSE,140.9,134.1,134.1,BURKIN,3369412
2021-04-09,138.85,NSE,140.75,135.55,137.0,BURKIN,4230880
2021-04-12,132.55,NSE,134.4,130.55,134.0,BURKIN,2257521
2021-04-13,132.15,NSE,134.25,131.0,131.0,BURKIN,1221966
2021-04-15,130.2,NSE,131.55,128.8,131.0,BURKIN,637791
2021-04-16,131.35,NSE,132.2,130.0,130.9,BURKIN,477684
2021-04-19,128.2,NSE,128.9,126.8,127.0,BURKIN,813532
2021-04-20,130.75,NSE,131.15,128.7,129.2,BURKIN,2222444
2021-04-22,132.0,NSE,134.25,129.0,129.0,BURKIN,3433849
2021-04-23,130.45,NSE,133.15,130.0,132.0,BURKIN,957677
2021-04-26,130.1,NSE,132.0,129.65,130.3,BURKIN,671923
2021-04-27,131.2,NSE,132.85,129.4,131.0,BURKIN,3294254
2021-04-28,131.75,NSE,133.45,131.2,131.5,BURKIN,1448168
2021-04-29,131.2,NSE,133.0,131.0,132.0,BURKIN,820356
2021-04-30,129.85,NSE,132.1,129.6,129.9,BURKIN,1350616
2021-05-03,129.15,NSE,130.7,128.5,129.0,BURKIN,2007377
2021-05-04,129.0,NSE,130.0,127.0,130.0,BURKIN,3911366
