datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,72.5,NSE,73.6,71.2,71.45,ASHLEY,43200711
2020-08-28,70.5,NSE,73.3,70.2,72.55,ASHLEY,38384602
2020-08-31,67.65,NSE,71.55,67.0,71.0,ASHLEY,45225001
2020-09-01,68.8,NSE,69.75,66.15,67.9,ASHLEY,38620733
2020-09-02,68.45,NSE,69.5,67.55,69.5,ASHLEY,22923194
2020-09-03,69.5,NSE,70.5,68.75,69.25,ASHLEY,26397470
2020-09-04,69.8,NSE,72.6,67.35,68.2,ASHLEY,68915644
2020-09-07,69.55,NSE,71.65,68.55,70.5,ASHLEY,37420124
2020-09-08,67.55,NSE,70.0,67.1,70.0,ASHLEY,20272984
2020-09-09,66.95,NSE,67.45,64.15,66.8,ASHLEY,35952436
2020-09-10,67.75,NSE,68.4,65.35,67.5,ASHLEY,30628663
2020-09-11,68.15,NSE,69.2,66.8,67.75,ASHLEY,28550089
2020-09-14,74.8,NSE,75.45,69.1,69.5,ASHLEY,91849161
2020-09-15,77.85,NSE,78.5,73.9,75.05,ASHLEY,77837690
2020-09-16,78.9,NSE,80.4,76.45,77.5,ASHLEY,68247524
2020-09-17,78.3,NSE,79.2,77.1,77.75,ASHLEY,37022378
2020-09-18,79.7,NSE,83.4,78.65,79.2,ASHLEY,78570131
2020-09-21,74.6,NSE,80.95,73.7,80.1,ASHLEY,58207344
2020-09-22,74.45,NSE,76.35,70.75,74.6,ASHLEY,91703771
2020-09-23,73.6,NSE,76.65,71.85,76.2,ASHLEY,51089661
2020-09-24,67.4,NSE,72.25,66.85,72.0,ASHLEY,61806572
2020-09-25,76.3,NSE,76.95,68.55,68.6,ASHLEY,108347527
2020-09-28,76.6,NSE,79.4,76.05,77.1,ASHLEY,79241287
2020-09-29,74.95,NSE,77.75,73.75,77.45,ASHLEY,58875407
2020-09-30,74.4,NSE,75.65,73.2,75.4,ASHLEY,31748076
2020-10-01,76.25,NSE,77.0,74.8,75.4,ASHLEY,40313868
2020-10-05,75.25,NSE,77.1,74.4,76.25,ASHLEY,31678774
2020-10-06,76.2,NSE,78.2,75.05,76.0,ASHLEY,43153564
2020-10-07,76.6,NSE,77.2,74.8,76.0,ASHLEY,33601198
2020-10-08,76.2,NSE,77.75,75.1,76.55,ASHLEY,36246807
2020-10-09,75.85,NSE,77.2,75.3,76.2,ASHLEY,22645105
2020-10-12,73.4,NSE,76.3,73.0,76.0,ASHLEY,31212656
2020-10-13,73.9,NSE,74.6,72.75,73.05,ASHLEY,23533711
2020-10-14,73.2,NSE,74.2,72.0,73.9,ASHLEY,27308581
2020-10-15,72.35,NSE,77.35,72.0,74.5,ASHLEY,65161451
2020-10-16,75.0,NSE,75.65,73.15,73.3,ASHLEY,47003889
2020-10-19,74.45,NSE,75.8,74.05,75.75,ASHLEY,24470593
2020-10-20,75.35,NSE,75.55,73.5,74.0,ASHLEY,18175902
2020-10-21,75.5,NSE,76.6,74.8,75.65,ASHLEY,26789185
2020-10-22,79.25,NSE,79.5,74.8,74.95,ASHLEY,53473298
2020-10-23,81.8,NSE,83.5,78.55,79.55,ASHLEY,88503260
2020-10-26,78.65,NSE,82.55,78.0,81.85,ASHLEY,42492425
2020-10-27,81.75,NSE,82.2,76.3,78.85,ASHLEY,61363778
2020-10-28,80.3,NSE,83.3,79.35,81.6,ASHLEY,51525452
2020-10-29,80.35,NSE,81.2,78.3,78.8,ASHLEY,33597606
2020-10-30,78.95,NSE,81.8,78.3,80.3,ASHLEY,28481288
2020-11-02,81.8,NSE,82.65,78.6,79.8,ASHLEY,33488358
2020-11-03,83.9,NSE,85.35,81.95,82.05,ASHLEY,50006754
2020-11-04,83.95,NSE,85.0,82.1,83.5,ASHLEY,31155552
2020-11-05,85.35,NSE,86.0,83.85,84.8,ASHLEY,25257583
2020-11-06,85.0,NSE,86.65,84.35,85.0,ASHLEY,25993351
2020-11-09,84.3,NSE,85.0,82.4,83.9,ASHLEY,36747871
2020-11-10,91.05,NSE,91.95,84.55,85.7,ASHLEY,89835502
2020-11-11,89.25,NSE,91.5,88.55,90.4,ASHLEY,44832246
2020-11-12,90.1,NSE,91.15,88.85,89.55,ASHLEY,33095276
2020-11-13,90.55,NSE,91.35,89.3,89.7,ASHLEY,22396524
2020-11-14,91.3,NSE,92.1,90.8,91.15,ASHLEY,4410422
2020-11-17,91.75,NSE,93.15,91.1,91.2,ASHLEY,27640168
2020-11-18,95.15,NSE,96.0,91.1,91.1,ASHLEY,47670142
2020-11-19,94.8,NSE,97.8,93.65,94.25,ASHLEY,42618432
2020-11-20,90.8,NSE,96.1,88.6,95.45,ASHLEY,56823048
2020-11-23,91.25,NSE,92.45,89.8,91.9,ASHLEY,34845367
2020-11-24,91.3,NSE,92.2,90.35,91.9,ASHLEY,20003628
2020-11-25,89.6,NSE,92.1,88.1,91.3,ASHLEY,34271757
2020-11-26,88.85,NSE,90.25,87.8,89.9,ASHLEY,29861642
2020-11-27,92.15,NSE,92.95,89.3,89.45,ASHLEY,36898921
2020-12-01,92.65,NSE,93.85,91.35,93.15,ASHLEY,27443630
2020-12-02,93.4,NSE,93.75,92.45,93.3,ASHLEY,23680188
2020-12-03,95.2,NSE,95.95,93.4,93.5,ASHLEY,37386978
2020-12-04,94.8,NSE,97.25,94.1,95.65,ASHLEY,25905513
2020-12-07,95.2,NSE,96.35,94.6,95.0,ASHLEY,17825591
2020-12-08,94.35,NSE,96.3,93.3,96.3,ASHLEY,20996692
2020-12-09,95.35,NSE,95.9,94.35,94.9,ASHLEY,20892498
2020-12-10,94.9,NSE,95.7,93.8,95.35,ASHLEY,17588492
2020-12-11,94.1,NSE,96.0,93.5,94.9,ASHLEY,16281387
2020-12-14,95.15,NSE,95.5,93.8,95.0,ASHLEY,16820697
2020-12-15,94.95,NSE,96.3,94.7,95.8,ASHLEY,19428931
2020-12-16,100.05,NSE,100.45,95.5,95.5,ASHLEY,69348621
2020-12-17,99.6,NSE,102.1,99.0,100.95,ASHLEY,36644710
2020-12-18,98.25,NSE,99.9,96.8,99.5,ASHLEY,24574653
2020-12-21,92.5,NSE,98.5,88.45,97.45,ASHLEY,36153028
2020-12-22,91.45,NSE,95.4,87.25,91.5,ASHLEY,50296688
2020-12-23,95.2,NSE,95.6,91.5,92.3,ASHLEY,25853703
