datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,3.9,NSE,3.95,3.8,3.85,SUZENE,16624445
2020-08-28,3.85,NSE,3.95,3.8,3.95,SUZENE,24104795
2020-08-31,3.75,NSE,3.9,3.7,3.85,SUZENE,20010105
2020-09-01,3.65,NSE,3.85,3.6,3.75,SUZENE,27870817
2020-09-02,3.6,NSE,3.75,3.55,3.7,SUZENE,14562328
2020-09-03,3.45,NSE,3.6,3.45,3.6,SUZENE,20367379
2020-09-04,3.35,NSE,3.4,3.3,3.35,SUZENE,25328356
2020-09-07,3.4,NSE,3.4,3.3,3.4,SUZENE,12417378
2020-09-08,3.35,NSE,3.55,3.3,3.4,SUZENE,21245098
2020-09-09,3.35,NSE,3.4,3.25,3.35,SUZENE,8964771
2020-09-10,3.3,NSE,3.45,3.25,3.4,SUZENE,14896120
2020-09-11,3.3,NSE,3.35,3.25,3.3,SUZENE,6771141
2020-09-14,3.25,NSE,3.45,3.2,3.3,SUZENE,15462815
2020-09-15,3.35,NSE,3.35,3.2,3.25,SUZENE,9141633
2020-09-16,3.3,NSE,3.3,3.25,3.3,SUZENE,4729626
2020-09-17,3.25,NSE,3.3,3.2,3.25,SUZENE,6724175
2020-09-18,3.1,NSE,3.25,3.1,3.25,SUZENE,33712055
2020-09-21,3.1,NSE,3.25,3.0,3.1,SUZENE,20402091
2020-09-22,3.0,NSE,3.1,2.95,3.1,SUZENE,9148805
2020-09-23,2.95,NSE,3.1,2.9,3.05,SUZENE,11700755
2020-09-24,3.05,NSE,3.05,2.85,2.9,SUZENE,9550648
2020-09-25,3.05,NSE,3.1,2.95,3.1,SUZENE,11115761
2020-09-28,3.0,NSE,3.1,2.9,3.05,SUZENE,19754101
2020-09-29,3.0,NSE,3.0,2.9,3.0,SUZENE,7864414
2020-09-30,2.9,NSE,3.0,2.9,3.0,SUZENE,7891066
2020-10-01,2.9,NSE,2.95,2.85,2.95,SUZENE,5087873
2020-10-05,3.0,NSE,3.0,2.9,2.95,SUZENE,5948555
2020-10-06,3.05,NSE,3.15,2.95,3.15,SUZENE,18563980
2020-10-07,3.0,NSE,3.0,2.95,2.95,SUZENE,3102259
2020-10-08,2.9,NSE,3.0,2.9,3.0,SUZENE,7307373
2020-10-09,2.95,NSE,2.95,2.85,2.9,SUZENE,6658744
2020-10-12,2.9,NSE,3.0,2.85,3.0,SUZENE,8191799
2020-10-13,2.85,NSE,2.9,2.85,2.85,SUZENE,4266702
2020-10-14,2.85,NSE,2.95,2.8,2.9,SUZENE,14731725
2020-10-15,2.85,NSE,2.95,2.8,2.9,SUZENE,7016211
2020-10-16,2.8,NSE,2.85,2.7,2.8,SUZENE,6700337
2020-10-19,2.9,NSE,2.9,2.8,2.85,SUZENE,5051278
2020-10-20,2.9,NSE,2.95,2.85,2.9,SUZENE,5067755
2020-10-21,2.95,NSE,3.0,2.9,2.9,SUZENE,6634928
2020-10-22,3.2,NSE,3.2,2.95,2.95,SUZENE,9620744
2020-10-23,3.5,NSE,3.5,3.5,3.5,SUZENE,2229532
2020-10-26,3.65,NSE,3.65,3.5,3.65,SUZENE,51839824
2020-10-27,3.8,NSE,3.8,3.7,3.75,SUZENE,4213389
2020-10-28,3.95,NSE,3.95,3.95,3.95,SUZENE,2254236
2020-10-29,3.8,NSE,4.1,3.8,4.1,SUZENE,23996032
2020-10-30,3.65,NSE,3.7,3.65,3.65,SUZENE,2955221
2020-11-02,3.5,NSE,3.5,3.5,3.5,SUZENE,2169510
2020-11-03,3.35,NSE,3.5,3.35,3.4,SUZENE,22776997
2020-11-04,3.2,NSE,3.2,3.2,3.2,SUZENE,5219205
2020-11-05,3.05,NSE,3.25,3.05,3.1,SUZENE,43995334
2020-11-06,2.95,NSE,3.05,2.9,3.0,SUZENE,17289852
2020-11-09,3.05,NSE,3.05,2.9,2.95,SUZENE,13482256
2020-11-10,3.0,NSE,3.15,2.95,3.0,SUZENE,10310343
2020-11-11,3.15,NSE,3.15,3.1,3.15,SUZENE,3262738
2020-11-12,3.3,NSE,3.3,3.3,3.3,SUZENE,3180238
2020-11-13,3.45,NSE,3.45,3.45,3.45,SUZENE,1663558
2020-11-14,3.6,NSE,3.6,3.6,3.6,SUZENE,783233
2020-11-17,3.75,NSE,3.75,3.5,3.75,SUZENE,20461838
2020-11-18,3.7,NSE,3.8,3.6,3.75,SUZENE,11834218
2020-11-19,3.55,NSE,3.7,3.55,3.7,SUZENE,8419896
2020-11-20,3.45,NSE,3.6,3.4,3.6,SUZENE,9247084
2020-11-23,3.45,NSE,3.5,3.3,3.45,SUZENE,11554755
2020-11-24,3.5,NSE,3.55,3.45,3.5,SUZENE,9480596
2020-11-25,3.45,NSE,3.5,3.4,3.5,SUZENE,5401583
2020-11-26,3.45,NSE,3.5,3.35,3.45,SUZENE,3732811
2020-11-27,3.45,NSE,3.5,3.4,3.45,SUZENE,4382467
2020-12-01,3.5,NSE,3.55,3.4,3.5,SUZENE,19249637
2020-12-02,3.5,NSE,3.6,3.4,3.6,SUZENE,16115462
2020-12-03,3.65,NSE,3.65,3.45,3.55,SUZENE,22580063
2020-12-04,3.5,NSE,3.7,3.45,3.7,SUZENE,27120444
2020-12-07,3.55,NSE,3.65,3.5,3.55,SUZENE,28209762
2020-12-08,3.55,NSE,3.65,3.45,3.65,SUZENE,20925761
2020-12-09,3.55,NSE,3.7,3.5,3.6,SUZENE,27603221
2020-12-10,3.7,NSE,3.7,3.45,3.6,SUZENE,22925200
2020-12-11,3.85,NSE,3.85,3.85,3.85,SUZENE,5179230
2020-12-14,4.0,NSE,4.0,4.0,4.0,SUZENE,3875920
2020-12-15,4.2,NSE,4.2,4.2,4.2,SUZENE,12643458
2020-12-16,4.4,NSE,4.4,4.4,4.4,SUZENE,7741584
2020-12-17,4.6,NSE,4.6,4.6,4.6,SUZENE,5821086
2020-12-18,4.8,NSE,4.8,4.4,4.8,SUZENE,65283721
2020-12-21,4.9,NSE,5.0,4.6,4.8,SUZENE,37022842
2020-12-22,4.9,NSE,5.0,4.7,4.7,SUZENE,34416773
2020-12-23,5.1,NSE,5.1,4.95,5.0,SUZENE,16015984
2020-12-24,5.35,NSE,5.35,5.1,5.35,SUZENE,20676738
2020-12-28,5.6,NSE,5.6,5.5,5.6,SUZENE,7607926
2020-12-29,5.85,NSE,5.85,5.85,5.85,SUZENE,4783131
2020-12-30,6.1,NSE,6.1,6.1,6.1,SUZENE,6904672
2020-12-31,6.4,NSE,6.4,6.4,6.4,SUZENE,5256726
2021-01-01,6.7,NSE,6.7,6.7,6.7,SUZENE,2397566
2021-01-04,7.0,NSE,7.0,7.0,7.0,SUZENE,4418959
2021-01-05,7.35,NSE,7.35,6.65,7.2,SUZENE,56968980
2021-01-06,7.7,NSE,7.7,7.6,7.6,SUZENE,11872789
2021-01-07,8.05,NSE,8.05,8.05,8.05,SUZENE,3899789
2021-01-08,7.65,NSE,8.45,7.65,8.45,SUZENE,85076118
2021-01-11,7.3,NSE,7.3,7.3,7.3,SUZENE,10518877
2021-01-12,6.95,NSE,6.95,6.95,6.95,SUZENE,4608587
2021-01-13,6.65,NSE,6.65,6.65,6.65,SUZENE,5275995
2021-01-14,6.35,NSE,6.35,6.35,6.35,SUZENE,4884490
2021-01-15,6.65,NSE,6.65,6.15,6.2,SUZENE,22566276
2021-01-18,6.95,NSE,6.95,6.7,6.85,SUZENE,37886972
2021-01-19,6.8,NSE,7.1,6.65,7.05,SUZENE,28077859
2021-01-20,6.55,NSE,6.7,6.5,6.6,SUZENE,20962011
