datetime,close,exchange_code,high,low,open,stock_code,volume
2023-11-07,337.1,NSE,340.45,321.1,330.0,HONCON,30126205
2023-11-08,322.3,NSE,339.95,321.15,337.65,HONCON,2848944
2023-11-09,299.95,NSE,318.95,298.6,318.95,HONCON,3234614
2023-11-10,323.3,NSE,325.9,257.0,290.35,HONCON,13647251
2023-11-12,321.1,NSE,325.6,318.4,324.5,HONCON,551803
2023-11-13,315.5,NSE,329.35,312.3,317.0,HONCON,1630688
2023-11-15,316.0,NSE,324.0,309.35,324.0,HONCON,1379640
2023-11-16,332.15,NSE,334.7,310.85,315.0,HONCON,3132245
2023-11-17,332.0,NSE,342.15,328.3,328.3,HONCON,2392635
2023-11-20,347.7,NSE,374.9,334.95,334.95,HONCON,7357212
2023-11-21,366.0,NSE,369.6,346.0,349.0,HONCON,2845994
2023-11-22,349.0,NSE,383.9,331.2,369.0,HONCON,5577510
2023-11-23,423.75,NSE,423.75,371.85,387.95,HONCON,9793282
2023-11-24,478.0,NSE,486.15,443.0,456.0,HONCON,22325741
2023-11-28,443.2,NSE,469.05,440.2,469.05,HONCON,2874086
2023-11-29,423.0,NSE,443.0,420.8,443.0,HONCON,2030504
2023-11-30,411.0,NSE,425.85,405.65,420.05,HONCON,2795737
2023-12-01,397.9,NSE,412.45,397.2,410.0,HONCON,738759
2023-12-04,384.8,NSE,410.0,382.25,405.4,HONCON,1355993
2023-12-05,366.0,NSE,406.0,358.8,379.8,HONCON,10010089
2023-12-06,380.5,NSE,384.85,366.0,370.0,HONCON,1748975
2023-12-07,390.0,NSE,393.55,377.5,381.95,HONCON,1102122
2023-12-08,398.0,NSE,411.95,386.1,394.0,HONCON,1694402
2023-12-11,409.6,NSE,410.0,396.3,402.0,HONCON,1011649
2023-12-12,415.05,NSE,423.95,408.0,410.0,HONCON,1137512
2023-12-13,388.9,NSE,420.9,385.0,417.95,HONCON,991254
2023-12-14,386.0,NSE,398.0,382.5,394.5,HONCON,1104089
2023-12-15,405.1,NSE,412.3,388.3,388.3,HONCON,1602564
2023-12-18,407.0,NSE,411.35,398.15,408.15,HONCON,655696
2023-12-19,421.0,NSE,422.0,405.55,409.95,HONCON,950555
2023-12-20,401.0,NSE,428.35,393.6,425.0,HONCON,1093162
2023-12-21,411.85,NSE,414.25,391.0,391.0,HONCON,671140
2023-12-22,423.4,NSE,443.45,410.05,410.05,HONCON,3018565
2023-12-26,436.15,NSE,442.35,430.0,430.0,HONCON,952141
2023-12-27,458.55,NSE,465.3,436.5,436.5,HONCON,1898345
