datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-01,13.5,NSE,14.0,13.35,13.65,UCOBAN,1782170
2020-09-02,13.45,NSE,13.55,13.3,13.45,UCOBAN,1162475
2020-09-03,13.35,NSE,13.55,13.35,13.45,UCOBAN,944982
2020-09-04,13.25,NSE,13.5,13.1,13.25,UCOBAN,1210933
2020-09-07,13.15,NSE,13.35,13.1,13.25,UCOBAN,806140
2020-09-08,13.05,NSE,13.25,13.0,13.2,UCOBAN,868985
2020-09-09,12.95,NSE,13.0,12.65,12.9,UCOBAN,926951
2020-09-10,13.05,NSE,13.15,12.9,13.0,UCOBAN,739474
2020-09-11,13.05,NSE,13.4,12.95,13.05,UCOBAN,838558
2020-09-14,14.3,NSE,14.75,13.0,13.1,UCOBAN,12805196
2020-09-15,13.8,NSE,14.5,13.7,14.45,UCOBAN,5814367
2020-09-16,13.5,NSE,13.8,13.4,13.7,UCOBAN,1592464
2020-09-17,13.3,NSE,13.5,13.15,13.45,UCOBAN,1033693
2020-09-18,13.1,NSE,13.4,13.05,13.3,UCOBAN,1671636
2020-09-21,12.65,NSE,13.2,12.5,13.15,UCOBAN,1706864
2020-09-22,12.4,NSE,12.75,12.05,12.75,UCOBAN,1632592
2020-09-23,12.25,NSE,12.65,12.15,12.45,UCOBAN,1084116
2020-09-24,11.95,NSE,12.25,11.7,12.1,UCOBAN,1817077
2020-09-25,12.15,NSE,12.2,11.9,12.0,UCOBAN,1505716
2020-09-28,12.55,NSE,12.8,12.15,12.25,UCOBAN,1149149
2020-09-29,12.3,NSE,12.65,12.25,12.6,UCOBAN,659962
2020-09-30,12.15,NSE,12.3,11.95,12.3,UCOBAN,973279
2020-10-01,12.2,NSE,12.5,12.15,12.2,UCOBAN,623742
2020-10-05,12.1,NSE,12.4,12.05,12.25,UCOBAN,759213
2020-10-06,12.05,NSE,12.3,11.95,12.2,UCOBAN,773424
2020-10-07,11.95,NSE,12.1,11.9,12.1,UCOBAN,798810
2020-10-08,11.9,NSE,12.1,11.8,12.05,UCOBAN,578466
2020-10-09,12.15,NSE,12.35,11.8,11.85,UCOBAN,1622399
2020-10-12,11.9,NSE,12.3,11.8,12.2,UCOBAN,877541
2020-10-13,11.75,NSE,11.9,11.75,11.9,UCOBAN,636664
2020-10-14,11.7,NSE,11.75,11.5,11.75,UCOBAN,941806
2020-10-15,11.45,NSE,11.75,11.4,11.7,UCOBAN,982805
2020-10-16,11.4,NSE,11.65,11.3,11.4,UCOBAN,908944
2020-10-19,11.85,NSE,11.95,11.45,11.5,UCOBAN,1770824
2020-10-20,12.2,NSE,12.3,11.7,11.85,UCOBAN,1723753
2020-10-21,12.6,NSE,12.7,12.3,12.4,UCOBAN,2423599
2020-10-22,12.4,NSE,13.45,12.3,12.7,UCOBAN,9326743
2020-10-23,12.55,NSE,12.75,12.45,12.5,UCOBAN,1785724
2020-10-26,12.2,NSE,12.6,12.15,12.6,UCOBAN,1000896
2020-10-27,12.05,NSE,12.25,11.9,12.2,UCOBAN,988055
2020-10-28,11.8,NSE,12.15,11.75,12.1,UCOBAN,809714
2020-10-29,11.65,NSE,11.8,11.55,11.7,UCOBAN,647467
2020-10-30,11.6,NSE,11.85,11.55,11.75,UCOBAN,615853
2020-11-02,11.75,NSE,12.75,11.65,12.75,UCOBAN,1420705
2020-11-03,11.7,NSE,11.95,11.65,11.85,UCOBAN,637368
2020-11-04,11.7,NSE,11.85,11.65,11.85,UCOBAN,469196
