datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,1375.52,NSE,1417.46,1341.06,1408.0,ALKAMI,188317
2020-08-28,1332.54,NSE,1385.86,1330.0,1379.14,ALKAMI,145494
2020-08-31,1241.58,NSE,1339.5,1204.4,1332.54,ALKAMI,353904
2020-09-01,1273.8,NSE,1288.0,1200.84,1242.0,ALKAMI,122370
2020-09-02,1327.6,NSE,1340.0,1268.0,1280.4,ALKAMI,105943
2020-09-03,1312.16,NSE,1380.0,1296.94,1340.0,ALKAMI,121957
2020-09-04,1339.86,NSE,1363.96,1272.82,1296.0,ALKAMI,133136
2020-09-07,1305.48,NSE,1355.48,1290.9,1348.0,ALKAMI,88979
2020-09-08,1297.38,NSE,1342.0,1292.0,1309.4,ALKAMI,86775
2020-09-09,1258.84,NSE,1284.4,1227.64,1280.0,ALKAMI,156262
2020-09-10,1275.74,NSE,1289.98,1267.78,1280.0,ALKAMI,51590
2020-09-11,1273.96,NSE,1280.0,1246.1,1276.4,ALKAMI,51328
2020-09-14,1337.06,NSE,1359.2,1286.78,1287.52,ALKAMI,182851
2020-09-15,1349.3,NSE,1363.6,1332.18,1350.8,ALKAMI,85820
2020-09-16,1347.2,NSE,1368.0,1344.0,1358.0,ALKAMI,47635
2020-09-17,1324.28,NSE,1356.0,1316.04,1355.6,ALKAMI,63604
2020-09-18,1333.9,NSE,1344.0,1307.6,1318.0,ALKAMI,67790
2020-09-21,1280.02,NSE,1344.8,1252.8,1334.0,ALKAMI,71412
2020-09-22,1228.74,NSE,1275.54,1142.0,1272.8,ALKAMI,220953
2020-09-23,1216.0,NSE,1288.0,1190.8,1246.0,ALKAMI,141404
2020-09-24,1179.34,NSE,1210.0,1164.4,1194.0,ALKAMI,97182
2020-09-25,1264.22,NSE,1273.6,1182.7,1190.0,ALKAMI,99876
2020-09-28,1304.86,NSE,1319.6,1275.16,1275.2,ALKAMI,100629
2020-09-29,1287.56,NSE,1328.0,1280.8,1317.12,ALKAMI,75671
2020-09-30,1283.58,NSE,1302.0,1278.0,1296.0,ALKAMI,44614
2020-10-01,1300.04,NSE,1315.58,1291.04,1296.0,ALKAMI,63544
2020-10-05,1290.92,NSE,1316.24,1288.0,1313.56,ALKAMI,52463
2020-10-06,1285.7,NSE,1303.52,1282.1,1299.96,ALKAMI,33342
2020-10-07,1282.8,NSE,1298.54,1272.06,1293.72,ALKAMI,47591
2020-10-08,1291.8,NSE,1314.54,1270.0,1293.98,ALKAMI,100516
2020-10-09,1288.72,NSE,1310.0,1282.02,1296.0,ALKAMI,39990
2020-10-12,1241.54,NSE,1308.42,1224.84,1291.2,ALKAMI,80035
2020-10-13,1239.14,NSE,1263.2,1230.0,1246.0,ALKAMI,55026
2020-10-14,1271.58,NSE,1275.2,1214.8,1239.14,ALKAMI,82440
2020-10-15,1237.16,NSE,1276.66,1234.32,1276.66,ALKAMI,44295
2020-10-16,1238.7,NSE,1256.0,1223.2,1242.0,ALKAMI,41273
2020-10-19,1230.8,NSE,1248.0,1208.12,1240.0,ALKAMI,50370
2020-10-20,1233.62,NSE,1239.58,1224.0,1228.8,ALKAMI,26682
2020-10-21,1234.4,NSE,1248.42,1220.0,1243.96,ALKAMI,33914
2020-10-22,1213.4,NSE,1236.0,1202.0,1234.4,ALKAMI,42534
2020-10-23,1196.48,NSE,1231.98,1195.2,1212.4,ALKAMI,82103
2020-10-26,1175.18,NSE,1207.6,1164.4,1204.0,ALKAMI,75320
2020-10-27,1157.76,NSE,1179.6,1149.66,1169.6,ALKAMI,59262
