datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,1378.6,NSE,1407.5,1372.05,1400.0,BALIND,392231
2020-08-28,1379.7,NSE,1413.0,1375.5,1388.6,BALIND,440113
2020-08-31,1321.9,NSE,1385.0,1313.8,1379.0,BALIND,498464
2020-09-01,1335.85,NSE,1352.0,1307.6,1325.9,BALIND,544859
2020-09-02,1319.85,NSE,1329.0,1282.55,1320.0,BALIND,859193
2020-09-03,1318.45,NSE,1349.3,1314.05,1329.0,BALIND,452792
2020-09-04,1290.1,NSE,1324.95,1284.0,1304.5,BALIND,368242
2020-09-07,1266.0,NSE,1303.6,1252.8,1290.1,BALIND,662682
2020-09-08,1258.9,NSE,1281.0,1247.5,1272.95,BALIND,496746
2020-09-09,1263.15,NSE,1271.4,1237.5,1250.0,BALIND,438576
2020-09-10,1258.4,NSE,1280.0,1251.05,1270.0,BALIND,391416
2020-09-11,1302.3,NSE,1309.0,1250.05,1258.0,BALIND,797961
2020-09-14,1370.75,NSE,1378.45,1304.2,1312.95,BALIND,1320924
2020-09-15,1379.65,NSE,1396.85,1366.9,1380.0,BALIND,778291
2020-09-16,1365.85,NSE,1411.6,1348.1,1391.95,BALIND,643974
2020-09-17,1381.2,NSE,1389.65,1358.2,1368.0,BALIND,375932
2020-09-18,1394.45,NSE,1407.95,1371.1,1390.1,BALIND,1772028
2020-09-21,1318.45,NSE,1431.9,1303.0,1402.0,BALIND,1380318
2020-09-22,1315.3,NSE,1353.15,1282.4,1318.45,BALIND,550229
2020-09-23,1348.8,NSE,1359.1,1315.85,1317.3,BALIND,702735
2020-09-24,1305.75,NSE,1346.3,1299.1,1346.3,BALIND,514056
2020-09-25,1352.0,NSE,1369.8,1308.3,1312.2,BALIND,893590
2020-09-28,1447.65,NSE,1483.6,1351.0,1362.9,BALIND,3042785
2020-09-29,1481.4,NSE,1497.85,1427.0,1457.45,BALIND,1755393
2020-09-30,1477.0,NSE,1514.7,1471.05,1491.4,BALIND,1469774
2020-10-01,1463.05,NSE,1500.0,1456.0,1486.1,BALIND,638221
2020-10-05,1450.7,NSE,1474.25,1435.0,1464.95,BALIND,721015
2020-10-06,1435.5,NSE,1480.0,1429.0,1466.85,BALIND,577987
2020-10-07,1448.2,NSE,1485.0,1427.25,1439.45,BALIND,2207618
2020-10-08,1441.85,NSE,1467.45,1430.0,1451.25,BALIND,471557
2020-10-09,1406.85,NSE,1452.65,1403.35,1439.0,BALIND,537843
2020-10-12,1401.6,NSE,1419.85,1398.0,1410.0,BALIND,550985
2020-10-13,1388.0,NSE,1422.95,1376.3,1406.35,BALIND,558140
2020-10-14,1379.6,NSE,1407.45,1361.1,1389.0,BALIND,665436
2020-10-15,1366.8,NSE,1413.0,1358.0,1378.9,BALIND,628717
2020-10-16,1381.9,NSE,1389.0,1345.1,1371.0,BALIND,631124
2020-10-19,1378.0,NSE,1398.85,1345.1,1382.25,BALIND,589190
2020-10-20,1381.8,NSE,1418.0,1370.05,1377.9,BALIND,1180559
2020-10-21,1389.2,NSE,1409.9,1368.5,1386.0,BALIND,741652
2020-10-22,1357.65,NSE,1401.75,1350.75,1394.0,BALIND,932312
2020-10-23,1388.1,NSE,1393.0,1329.7,1365.0,BALIND,963119
2020-10-26,1348.55,NSE,1412.0,1331.7,1387.9,BALIND,933835
2020-10-27,1343.75,NSE,1369.0,1332.0,1356.75,BALIND,713542
2020-10-28,1341.9,NSE,1374.0,1332.0,1341.4,BALIND,935451
2020-10-29,1343.05,NSE,1351.4,1315.0,1315.0,BALIND,574889
2020-10-30,1347.55,NSE,1360.0,1336.0,1336.0,BALIND,545671
2020-11-02,1336.6,NSE,1349.65,1306.3,1345.0,BALIND,455434
2020-11-03,1350.5,NSE,1368.8,1321.0,1344.0,BALIND,775432
2020-11-04,1373.95,NSE,1393.95,1331.0,1351.0,BALIND,880124
2020-11-05,1412.25,NSE,1416.4,1366.7,1385.0,BALIND,773325
2020-11-06,1453.0,NSE,1468.45,1410.3,1418.95,BALIND,917645
2020-11-09,1489.9,NSE,1502.0,1406.05,1479.0,BALIND,1741959
2020-11-10,1475.0,NSE,1502.95,1442.0,1500.0,BALIND,1056299
2020-11-11,1513.95,NSE,1574.75,1485.0,1490.0,BALIND,2771282
2020-11-12,1570.85,NSE,1580.9,1505.0,1512.9,BALIND,1716325
2020-11-13,1586.0,NSE,1597.0,1567.75,1573.0,BALIND,1569252
2020-11-14,1581.95,NSE,1591.85,1569.0,1589.0,BALIND,70918
2020-11-17,1613.1,NSE,1625.0,1576.0,1580.0,BALIND,1477651
2020-11-18,1643.8,NSE,1664.95,1613.1,1613.1,BALIND,1709069
2020-11-19,1596.0,NSE,1685.0,1585.25,1640.0,BALIND,1098212
2020-11-20,1612.5,NSE,1659.0,1596.75,1609.75,BALIND,1357320
2020-11-23,1676.9,NSE,1690.0,1625.0,1626.1,BALIND,1833218
2020-11-24,1653.5,NSE,1701.45,1639.0,1693.3,BALIND,1470443
2020-11-25,1603.0,NSE,1667.15,1597.5,1666.0,BALIND,815986
2020-11-26,1606.6,NSE,1632.8,1580.1,1600.0,BALIND,1362421
2020-11-27,1659.4,NSE,1686.6,1615.25,1620.0,BALIND,8849174
2020-12-01,1654.75,NSE,1720.0,1637.0,1720.0,BALIND,1472397
2020-12-02,1673.3,NSE,1680.65,1630.0,1654.0,BALIND,753976
2020-12-03,1646.35,NSE,1694.9,1632.3,1676.0,BALIND,814215
2020-12-04,1649.5,NSE,1669.5,1633.0,1652.0,BALIND,678493
2020-12-07,1666.45,NSE,1670.0,1630.8,1653.6,BALIND,552183
2020-12-08,1666.1,NSE,1689.35,1653.85,1680.9,BALIND,960458
2020-12-09,1668.1,NSE,1684.0,1664.0,1670.0,BALIND,639299
2020-12-10,1658.2,NSE,1698.1,1652.75,1668.5,BALIND,1260742
2020-12-11,1665.7,NSE,1681.45,1645.2,1658.2,BALIND,686646
2020-12-14,1653.7,NSE,1670.2,1636.0,1665.7,BALIND,574694
2020-12-15,1629.7,NSE,1660.85,1617.05,1654.9,BALIND,657371
2020-12-16,1634.05,NSE,1652.9,1619.95,1620.0,BALIND,837940
2020-12-17,1638.55,NSE,1649.6,1630.05,1645.0,BALIND,804948
2020-12-18,1613.45,NSE,1653.45,1605.0,1643.5,BALIND,752820
2020-12-21,1537.45,NSE,1609.65,1520.0,1603.95,BALIND,805690
2020-12-22,1547.45,NSE,1571.1,1515.5,1545.0,BALIND,736126
2020-12-23,1560.1,NSE,1586.8,1545.6,1550.0,BALIND,610400
2020-12-24,1555.8,NSE,1583.65,1552.25,1566.0,BALIND,319816
2020-12-28,1557.0,NSE,1578.0,1550.8,1563.5,BALIND,433721
2020-12-29,1559.55,NSE,1587.95,1549.35,1562.0,BALIND,648557
2020-12-30,1615.05,NSE,1623.95,1570.0,1573.0,BALIND,2092968
2020-12-31,1646.3,NSE,1650.0,1612.2,1623.5,BALIND,1138776
2021-01-01,1642.1,NSE,1652.8,1630.0,1646.0,BALIND,415281
2021-01-04,1674.75,NSE,1682.0,1617.0,1640.5,BALIND,774638
2021-01-05,1681.45,NSE,1688.35,1644.75,1650.0,BALIND,497934
2021-01-06,1679.3,NSE,1693.5,1656.1,1681.95,BALIND,386408
2021-01-07,1667.7,NSE,1708.2,1661.5,1678.5,BALIND,630052
2021-01-08,1721.85,NSE,1733.45,1665.1,1667.7,BALIND,834687
2021-01-11,1723.3,NSE,1747.5,1704.05,1735.0,BALIND,635413
2021-01-12,1688.5,NSE,1737.65,1680.4,1728.0,BALIND,628721
2021-01-13,1690.4,NSE,1699.85,1667.15,1696.0,BALIND,603150
2021-01-14,1711.05,NSE,1717.0,1680.2,1696.0,BALIND,574161
2021-01-15,1652.95,NSE,1715.5,1640.4,1714.8,BALIND,913683
2021-01-18,1619.2,NSE,1655.85,1585.25,1651.0,BALIND,584707
2021-01-19,1637.35,NSE,1663.8,1597.55,1663.8,BALIND,524235
2021-01-20,1700.1,NSE,1703.95,1633.65,1634.0,BALIND,789138
2021-01-21,1688.75,NSE,1767.7,1677.45,1709.0,BALIND,1448533
2021-01-22,1678.5,NSE,1750.0,1668.2,1700.2,BALIND,1321010
2021-01-25,1679.8,NSE,1712.35,1633.35,1689.1,BALIND,635139
2021-01-27,1664.5,NSE,1686.95,1644.2,1686.95,BALIND,438915
2021-01-28,1664.25,NSE,1668.45,1636.3,1638.0,BALIND,423246
2021-01-29,1588.35,NSE,1698.5,1580.0,1668.65,BALIND,773240
2021-02-01,1640.05,NSE,1656.0,1561.55,1593.6,BALIND,486236
2021-02-02,1673.5,NSE,1703.65,1636.0,1655.0,BALIND,626596
2021-02-03,1721.6,NSE,1755.0,1680.0,1680.0,BALIND,930182
2021-02-04,1829.4,NSE,1850.0,1721.6,1729.0,BALIND,2164042
2021-02-05,1798.6,NSE,1850.0,1782.65,1849.8,BALIND,660246
