datetime,close,exchange_code,high,low,open,stock_code,volume
2020-08-27,209.55,NSE,216.5,205.1,211.5,ZEEENT,59234466
2020-08-28,213.85,NSE,218.5,210.85,211.15,ZEEENT,43105130
2020-08-31,203.55,NSE,217.75,201.05,215.85,ZEEENT,40751528
2020-09-01,201.8,NSE,207.1,196.25,205.0,ZEEENT,35359142
2020-09-02,218.15,NSE,221.0,202.2,203.8,ZEEENT,64975511
2020-09-03,220.25,NSE,225.35,214.8,218.15,ZEEENT,53023631
2020-09-04,220.4,NSE,223.8,210.6,215.4,ZEEENT,48956513
2020-09-07,223.95,NSE,225.85,215.85,220.4,ZEEENT,42985848
2020-09-08,213.75,NSE,225.45,212.1,223.65,ZEEENT,33658850
2020-09-09,221.55,NSE,223.5,207.45,212.0,ZEEENT,52804764
2020-09-10,223.15,NSE,228.9,219.5,220.5,ZEEENT,46072261
2020-09-11,218.1,NSE,224.75,216.2,220.95,ZEEENT,27195321
2020-09-14,216.2,NSE,224.7,214.1,222.0,ZEEENT,23032215
2020-09-15,217.45,NSE,220.2,216.3,218.5,ZEEENT,17211294
2020-09-16,215.85,NSE,219.35,213.65,218.5,ZEEENT,14841178
2020-09-17,221.1,NSE,224.65,215.25,215.45,ZEEENT,38021895
2020-09-18,220.3,NSE,226.65,219.2,223.4,ZEEENT,24870542
2020-09-21,210.7,NSE,224.8,204.35,221.75,ZEEENT,29817506
2020-09-22,197.1,NSE,212.35,193.35,212.35,ZEEENT,54157965
2020-09-23,191.8,NSE,203.05,177.4,200.1,ZEEENT,65021914
2020-09-24,190.35,NSE,195.8,182.85,185.0,ZEEENT,76295400
2020-09-25,198.2,NSE,201.5,183.2,197.55,ZEEENT,61481365
2020-09-28,208.75,NSE,209.75,197.2,198.75,ZEEENT,34069070
2020-09-29,207.8,NSE,214.6,204.3,210.0,ZEEENT,44429006
2020-09-30,208.9,NSE,213.0,206.15,209.0,ZEEENT,30785344
2020-10-01,214.0,NSE,215.0,210.5,211.0,ZEEENT,19023403
2020-10-05,208.2,NSE,215.0,207.5,214.5,ZEEENT,22119288
2020-10-06,216.9,NSE,219.55,208.45,211.0,ZEEENT,26386910
2020-10-07,205.95,NSE,218.5,203.8,217.6,ZEEENT,33762725
2020-10-08,205.9,NSE,212.95,204.15,209.9,ZEEENT,24842311
2020-10-09,200.55,NSE,208.1,198.0,207.15,ZEEENT,23595906
2020-10-12,189.85,NSE,198.0,186.55,196.35,ZEEENT,47573803
2020-10-13,182.45,NSE,192.35,181.55,190.5,ZEEENT,29210022
2020-10-14,186.2,NSE,188.2,178.6,183.0,ZEEENT,35716618
2020-10-15,179.95,NSE,188.4,178.7,187.0,ZEEENT,19978607
2020-10-16,175.7,NSE,182.95,173.5,181.5,ZEEENT,29515920
2020-10-19,174.2,NSE,177.9,173.5,176.7,ZEEENT,20650179
2020-10-20,183.0,NSE,183.8,173.0,174.2,ZEEENT,32487663
2020-10-21,180.55,NSE,189.2,176.05,185.0,ZEEENT,30331408
2020-10-22,183.5,NSE,185.65,180.55,181.2,ZEEENT,20339216
2020-10-23,185.85,NSE,187.75,183.6,184.9,ZEEENT,16060321
