,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,120.6,2024-01-11 09:07:00,NSE,120.6,120.6,120.6,BANIND,0
1,1,121.25,2024-01-11 09:15:00,NSE,121.7,120.65,120.65,BANIND,1111537
2,2,121.6,2024-01-11 09:16:00,NSE,121.7,121.3,121.4,BANIND,845251
3,3,121.45,2024-01-11 09:17:00,NSE,121.7,121.4,121.55,BANIND,461523
4,4,121.2,2024-01-11 09:18:00,NSE,121.6,121.2,121.45,BANIND,570742
5,5,121.15,2024-01-11 09:19:00,NSE,121.3,121.1,121.3,BANIND,220821
6,6,120.8,2024-01-11 09:20:00,NSE,121.15,120.8,121.15,BANIND,538752
7,7,120.95,2024-01-11 09:21:00,NSE,121.0,120.85,120.9,BANIND,474645
8,8,120.95,2024-01-11 09:22:00,NSE,121.0,120.95,121.0,BANIND,171058
9,9,120.9,2024-01-11 09:23:00,NSE,121.0,120.8,120.8,BANIND,259776
10,10,120.7,2024-01-11 09:24:00,NSE,120.85,120.7,120.85,BANIND,117387
11,11,120.5,2024-01-11 09:25:00,NSE,120.75,120.4,120.75,BANIND,206123
12,12,120.75,2024-01-11 09:26:00,NSE,120.75,120.55,120.55,BANIND,183187
13,13,120.65,2024-01-11 09:27:00,NSE,120.75,120.6,120.7,BANIND,127252
14,14,120.65,2024-01-11 09:28:00,NSE,120.7,120.6,120.65,BANIND,48359
15,15,120.5,2024-01-11 09:29:00,NSE,120.7,120.5,120.7,BANIND,90901
16,16,120.55,2024-01-11 09:30:00,NSE,120.65,120.5,120.55,BANIND,230848
17,17,120.25,2024-01-11 09:31:00,NSE,120.45,120.2,120.45,BANIND,136922
18,18,120.4,2024-01-11 09:32:00,NSE,120.45,120.2,120.2,BANIND,115298
19,19,120.4,2024-01-11 09:33:00,NSE,120.5,120.35,120.45,BANIND,108364
20,20,120.4,2024-01-11 09:34:00,NSE,120.4,120.3,120.35,BANIND,60547
21,21,120.4,2024-01-11 09:35:00,NSE,120.5,120.4,120.4,BANIND,76548
22,22,120.45,2024-01-11 09:36:00,NSE,120.55,120.4,120.5,BANIND,101181
23,23,120.5,2024-01-11 09:37:00,NSE,120.5,120.4,120.4,BANIND,86306
24,24,120.35,2024-01-11 09:38:00,NSE,120.45,120.35,120.45,BANIND,59588
25,25,120.4,2024-01-11 09:39:00,NSE,120.45,120.35,120.35,BANIND,45638
26,26,120.45,2024-01-11 09:40:00,NSE,120.45,120.4,120.45,BANIND,42890
27,27,120.35,2024-01-11 09:41:00,NSE,120.45,120.35,120.45,BANIND,72630
28,28,120.25,2024-01-11 09:42:00,NSE,120.3,120.2,120.3,BANIND,117383
29,29,120.3,2024-01-11 09:43:00,NSE,120.35,120.2,120.25,BANIND,170258
30,30,120.25,2024-01-11 09:44:00,NSE,120.35,120.25,120.3,BANIND,65205
31,31,120.25,2024-01-11 09:45:00,NSE,120.3,120.2,120.25,BANIND,39641
32,32,120.3,2024-01-11 09:46:00,NSE,120.3,120.25,120.3,BANIND,27255
33,33,120.25,2024-01-11 09:47:00,NSE,120.3,120.25,120.3,BANIND,11083
34,34,120.35,2024-01-11 09:48:00,NSE,120.35,120.25,120.25,BANIND,107957
35,35,120.4,2024-01-11 09:49:00,NSE,120.4,120.3,120.35,BANIND,82010
36,36,120.35,2024-01-11 09:50:00,NSE,120.4,120.35,120.35,BANIND,31205
37,37,120.4,2024-01-11 09:51:00,NSE,120.45,120.35,120.35,BANIND,66334
38,38,120.5,2024-01-11 09:52:00,NSE,120.5,120.45,120.45,BANIND,105962
