,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,143.3,2024-05-09 09:07:00,NSE,143.3,143.3,143.3,BANIND,0
1,1,143.55,2024-05-09 09:15:00,NSE,143.85,143.1,143.3,BANIND,90520
2,2,144.0,2024-05-09 09:16:00,NSE,144.0,143.5,143.65,BANIND,67233
3,3,144.0,2024-05-09 09:17:00,NSE,144.15,143.95,144.0,BANIND,53358
4,4,143.85,2024-05-09 09:18:00,NSE,144.0,143.8,144.0,BANIND,31422
5,5,144.35,2024-05-09 09:19:00,NSE,144.35,143.8,143.8,BANIND,67463
6,6,143.2,2024-05-09 09:20:00,NSE,144.15,143.2,144.15,BANIND,181069
7,7,143.65,2024-05-09 09:21:00,NSE,143.8,143.35,143.4,BANIND,89813
8,8,143.3,2024-05-09 09:22:00,NSE,143.65,143.3,143.65,BANIND,25089
9,9,143.75,2024-05-09 09:23:00,NSE,143.75,143.2,143.2,BANIND,29497
10,10,144.0,2024-05-09 09:24:00,NSE,144.05,143.6,143.7,BANIND,28440
11,11,143.6,2024-05-09 09:25:00,NSE,143.95,143.6,143.95,BANIND,31645
12,12,143.9,2024-05-09 09:26:00,NSE,143.95,143.6,143.6,BANIND,151702
13,13,143.6,2024-05-09 09:27:00,NSE,143.8,143.45,143.8,BANIND,39539
14,14,144.15,2024-05-09 09:28:00,NSE,144.15,143.5,143.5,BANIND,42854
15,15,143.45,2024-05-09 09:29:00,NSE,144.05,143.4,144.0,BANIND,61995
16,16,143.65,2024-05-09 09:30:00,NSE,143.65,143.5,143.55,BANIND,15765
17,17,143.7,2024-05-09 09:31:00,NSE,143.8,143.55,143.6,BANIND,17842
18,18,143.9,2024-05-09 09:32:00,NSE,144.2,143.75,143.75,BANIND,127543
19,19,143.85,2024-05-09 09:33:00,NSE,143.9,143.8,143.9,BANIND,14430
20,20,143.8,2024-05-09 09:34:00,NSE,143.85,143.6,143.85,BANIND,14654
21,21,143.85,2024-05-09 09:35:00,NSE,143.9,143.7,143.8,BANIND,23889
