,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,139.0,2024-02-06 09:07:00,NSE,139.0,139.0,139.0,BANIND,0
1,1,139.2,2024-02-06 09:15:00,NSE,139.6,138.55,138.75,BANIND,653204
2,2,138.25,2024-02-06 09:16:00,NSE,139.3,138.25,139.3,BANIND,271225
3,3,137.15,2024-02-06 09:17:00,NSE,138.45,137.15,138.25,BANIND,443668
4,4,137.0,2024-02-06 09:18:00,NSE,137.0,136.15,136.9,BANIND,497547
5,5,136.75,2024-02-06 09:19:00,NSE,137.25,136.55,137.0,BANIND,311564
6,6,136.0,2024-02-06 09:20:00,NSE,136.9,136.0,136.85,BANIND,394275
7,7,135.35,2024-02-06 09:21:00,NSE,136.15,135.2,136.15,BANIND,437750
8,8,135.9,2024-02-06 09:22:00,NSE,135.9,134.85,135.35,BANIND,297226
9,9,136.7,2024-02-06 09:23:00,NSE,136.75,135.9,135.9,BANIND,213396
10,10,136.4,2024-02-06 09:24:00,NSE,136.55,136.05,136.55,BANIND,270338
11,11,136.8,2024-02-06 09:25:00,NSE,137.0,136.25,136.35,BANIND,185183
12,12,137.2,2024-02-06 09:26:00,NSE,137.35,136.8,136.8,BANIND,225853
13,13,137.5,2024-02-06 09:27:00,NSE,137.6,137.0,137.05,BANIND,145782
14,14,137.35,2024-02-06 09:28:00,NSE,137.45,137.15,137.45,BANIND,327380
15,15,136.65,2024-02-06 09:29:00,NSE,137.3,136.65,137.3,BANIND,206568
16,16,136.75,2024-02-06 09:30:00,NSE,136.75,136.15,136.6,BANIND,192245
17,17,136.75,2024-02-06 09:31:00,NSE,137.05,136.65,136.65,BANIND,191966
18,18,136.85,2024-02-06 09:32:00,NSE,137.0,136.7,136.75,BANIND,90732
19,19,135.65,2024-02-06 09:33:00,NSE,136.65,135.65,136.65,BANIND,283507
20,20,135.65,2024-02-06 09:34:00,NSE,135.85,135.4,135.8,BANIND,153656
21,21,135.3,2024-02-06 09:35:00,NSE,135.6,135.15,135.55,BANIND,244853
22,22,136.0,2024-02-06 09:36:00,NSE,136.15,135.2,135.25,BANIND,225792
23,23,136.1,2024-02-06 09:37:00,NSE,136.3,135.95,136.05,BANIND,133023
24,24,136.1,2024-02-06 09:38:00,NSE,136.25,135.7,136.05,BANIND,103513
25,25,136.15,2024-02-06 09:39:00,NSE,136.2,136.05,136.15,BANIND,89208
26,26,135.75,2024-02-06 09:40:00,NSE,136.15,135.7,136.1,BANIND,142361
27,27,135.6,2024-02-06 09:41:00,NSE,135.8,135.15,135.7,BANIND,402960
28,28,135.85,2024-02-06 09:42:00,NSE,136.0,135.5,135.55,BANIND,184711
29,29,136.05,2024-02-06 09:43:00,NSE,136.2,135.7,135.85,BANIND,96479
30,30,136.4,2024-02-06 09:44:00,NSE,136.4,135.7,135.9,BANIND,170410
31,31,136.3,2024-02-06 09:45:00,NSE,136.5,136.25,136.5,BANIND,89048
32,32,136.15,2024-02-06 09:46:00,NSE,136.35,136.15,136.35,BANIND,81837
33,33,136.4,2024-02-06 09:47:00,NSE,136.45,136.05,136.15,BANIND,69185
34,34,136.85,2024-02-06 09:48:00,NSE,136.85,136.3,136.3,BANIND,93914
35,35,136.7,2024-02-06 09:49:00,NSE,136.8,136.65,136.8,BANIND,82601
36,36,136.7,2024-02-06 09:50:00,NSE,136.75,136.6,136.6,BANIND,47959
37,37,136.2,2024-02-06 09:51:00,NSE,136.65,136.2,136.65,BANIND,88549
38,38,136.5,2024-02-06 09:52:00,NSE,136.5,136.15,136.25,BANIND,45193
39,39,136.5,2024-02-06 09:53:00,NSE,136.55,136.4,136.5,BANIND,40775
40,40,136.85,2024-02-06 09:54:00,NSE,136.85,136.45,136.55,BANIND,42530
41,41,137.0,2024-02-06 09:55:00,NSE,137.0,136.75,136.8,BANIND,324317
42,42,137.1,2024-02-06 09:56:00,NSE,137.3,136.95,137.1,BANIND,161764
43,43,136.85,2024-02-06 09:57:00,NSE,137.1,136.7,137.1,BANIND,65620
44,44,136.9,2024-02-06 09:58:00,NSE,137.0,136.85,136.85,BANIND,76051
45,45,136.9,2024-02-06 09:59:00,NSE,137.0,136.9,137.0,BANIND,244797
46,46,136.95,2024-02-06 10:00:00,NSE,136.95,136.6,136.8,BANIND,75194
47,47,136.85,2024-02-06 10:01:00,NSE,137.0,136.75,136.95,BANIND,104324
48,48,136.85,2024-02-06 10:02:00,NSE,137.0,136.7,136.75,BANIND,155242
49,49,136.9,2024-02-06 10:03:00,NSE,137.0,136.85,136.9,BANIND,38779
50,50,136.65,2024-02-06 10:04:00,NSE,136.9,136.45,136.9,BANIND,101158
51,51,136.75,2024-02-06 10:05:00,NSE,136.85,136.45,136.55,BANIND,32858
52,52,136.6,2024-02-06 10:06:00,NSE,136.7,136.5,136.7,BANIND,48240
53,53,136.0,2024-02-06 10:07:00,NSE,136.6,136.0,136.6,BANIND,160816
54,54,135.85,2024-02-06 10:08:00,NSE,136.0,135.5,136.0,BANIND,147967
55,55,135.95,2024-02-06 10:09:00,NSE,136.0,135.75,135.95,BANIND,34574
56,56,136.05,2024-02-06 10:10:00,NSE,136.15,135.9,135.95,BANIND,43786
57,57,135.85,2024-02-06 10:11:00,NSE,136.05,135.8,136.05,BANIND,86721
58,58,135.8,2024-02-06 10:12:00,NSE,135.8,135.7,135.7,BANIND,101092
59,59,136.0,2024-02-06 10:13:00,NSE,136.0,135.8,135.8,BANIND,47118
60,60,136.2,2024-02-06 10:14:00,NSE,136.3,136.0,136.0,BANIND,108189
61,61,136.35,2024-02-06 10:15:00,NSE,136.35,136.2,136.3,BANIND,92788
62,62,136.05,2024-02-06 10:16:00,NSE,136.35,136.05,136.3,BANIND,30173
63,63,135.9,2024-02-06 10:17:00,NSE,136.05,135.8,136.05,BANIND,56125
64,64,135.6,2024-02-06 10:18:00,NSE,135.95,135.6,135.95,BANIND,56965
65,65,135.75,2024-02-06 10:19:00,NSE,135.75,135.4,135.7,BANIND,151947
66,66,135.7,2024-02-06 10:20:00,NSE,135.85,135.6,135.65,BANIND,22986
67,67,135.85,2024-02-06 10:21:00,NSE,135.9,135.7,135.75,BANIND,51561
68,68,135.8,2024-02-06 10:22:00,NSE,135.85,135.6,135.75,BANIND,37688
69,69,135.5,2024-02-06 10:23:00,NSE,135.8,135.5,135.7,BANIND,51117
