,close,datetime,exchange_code,high,low,open,stock_code,volume
0,127.0,2024-03-14 09:07:00,NSE,127.0,127.0,127.0,BANIND,0
1,126.75,2024-03-14 09:15:00,NSE,126.95,125.5,126.95,BANIND,243411
2,126.5,2024-03-14 09:16:00,NSE,126.8,125.7,126.8,BANIND,232917
3,127.0,2024-03-14 09:17:00,NSE,127.3,126.85,126.85,BANIND,137763
4,127.45,2024-03-14 09:18:00,NSE,127.5,127.0,127.0,BANIND,93695
5,127.2,2024-03-14 09:19:00,NSE,127.55,127.2,127.4,BANIND,78758
6,127.4,2024-03-14 09:20:00,NSE,127.75,127.4,127.5,BANIND,103368
7,128.05,2024-03-14 09:21:00,NSE,128.05,127.45,127.45,BANIND,191839
8,128.6,2024-03-14 09:22:00,NSE,128.6,128.0,128.15,BANIND,138149
9,129.45,2024-03-14 09:23:00,NSE,129.6,128.7,128.75,BANIND,109343
10,130.15,2024-03-14 09:24:00,NSE,130.15,129.5,129.55,BANIND,93282
11,130.15,2024-03-14 09:25:00,NSE,130.5,129.85,130.45,BANIND,214477
12,129.85,2024-03-14 09:26:00,NSE,130.4,129.7,130.35,BANIND,159736
13,129.7,2024-03-14 09:27:00,NSE,130.0,129.65,129.95,BANIND,137418
14,128.5,2024-03-14 09:28:00,NSE,129.7,128.5,129.7,BANIND,233301
15,128.7,2024-03-14 09:29:00,NSE,128.7,128.45,128.5,BANIND,122012
16,128.4,2024-03-14 09:30:00,NSE,128.65,128.4,128.6,BANIND,121921
17,128.2,2024-03-14 09:31:00,NSE,128.4,128.1,128.4,BANIND,52023
18,128.5,2024-03-14 09:32:00,NSE,128.5,128.2,128.2,BANIND,49185
19,128.65,2024-03-14 09:33:00,NSE,128.65,128.4,128.45,BANIND,105448
20,128.9,2024-03-14 09:34:00,NSE,128.9,128.5,128.75,BANIND,156029
21,129.9,2024-03-14 09:35:00,NSE,129.9,128.7,128.8,BANIND,243031
22,130.3,2024-03-14 09:36:00,NSE,130.3,129.8,129.8,BANIND,92352
23,130.35,2024-03-14 09:37:00,NSE,130.35,129.95,130.2,BANIND,119869
24,129.75,2024-03-14 09:38:00,NSE,130.7,129.75,130.4,BANIND,168714
25,129.65,2024-03-14 09:39:00,NSE,129.9,129.55,129.9,BANIND,79556
26,130.35,2024-03-14 09:40:00,NSE,130.35,129.65,129.65,BANIND,142745
27,130.1,2024-03-14 09:41:00,NSE,130.3,129.85,130.2,BANIND,186941
28,129.7,2024-03-14 09:42:00,NSE,130.15,129.7,130.05,BANIND,210636
29,129.9,2024-03-14 09:43:00,NSE,130.0,129.85,129.9,BANIND,56110
30,129.8,2024-03-14 09:44:00,NSE,129.95,129.4,129.9,BANIND,99787
31,130.1,2024-03-14 09:45:00,NSE,130.1,129.9,130.0,BANIND,88034
32,130.3,2024-03-14 09:46:00,NSE,130.4,130.2,130.2,BANIND,92510
33,130.15,2024-03-14 09:47:00,NSE,130.35,130.0,130.35,BANIND,87845
34,129.8,2024-03-14 09:48:00,NSE,130.2,129.8,130.2,BANIND,45058
35,129.9,2024-03-14 09:49:00,NSE,130.0,129.8,129.85,BANIND,82234
36,129.65,2024-03-14 09:50:00,NSE,129.9,129.65,129.9,BANIND,73178
37,129.25,2024-03-14 09:51:00,NSE,129.8,129.25,129.7,BANIND,56033
38,129.1,2024-03-14 09:52:00,NSE,129.35,129.1,129.2,BANIND,70299
39,128.95,2024-03-14 09:53:00,NSE,129.0,128.7,129.0,BANIND,70904
40,128.65,2024-03-14 09:54:00,NSE,128.95,128.6,128.95,BANIND,131538
41,128.85,2024-03-14 09:55:00,NSE,129.0,128.65,128.65,BANIND,56208
42,128.9,2024-03-14 09:56:00,NSE,128.9,128.65,128.8,BANIND,33844
43,129.2,2024-03-14 09:57:00,NSE,129.2,128.95,128.95,BANIND,46414
44,129.5,2024-03-14 09:58:00,NSE,129.5,129.15,129.25,BANIND,34355
45,129.5,2024-03-14 09:59:00,NSE,129.7,129.45,129.55,BANIND,20549
46,129.55,2024-03-14 10:00:00,NSE,129.65,129.5,129.5,BANIND,80163
47,129.7,2024-03-14 10:01:00,NSE,129.75,129.5,129.55,BANIND,33410
48,129.65,2024-03-14 10:02:00,NSE,129.8,129.65,129.8,BANIND,48014
49,129.3,2024-03-14 10:03:00,NSE,129.7,129.3,129.7,BANIND,59263
50,129.55,2024-03-14 10:04:00,NSE,129.65,129.35,129.45,BANIND,42346
51,129.5,2024-03-14 10:05:00,NSE,129.6,129.25,129.6,BANIND,76481
52,129.25,2024-03-14 10:06:00,NSE,129.45,129.15,129.45,BANIND,65814
53,129.35,2024-03-14 10:07:00,NSE,129.4,129.25,129.3,BANIND,23913
54,129.7,2024-03-14 10:08:00,NSE,129.7,129.3,129.3,BANIND,34612
55,129.55,2024-03-14 10:09:00,NSE,129.85,129.55,129.75,BANIND,23404
56,129.2,2024-03-14 10:10:00,NSE,129.6,129.2,129.6,BANIND,34929
57,129.45,2024-03-14 10:11:00,NSE,129.6,129.25,129.25,BANIND,40924
58,129.25,2024-03-14 10:12:00,NSE,129.45,129.25,129.45,BANIND,40671
59,128.85,2024-03-14 10:13:00,NSE,129.3,128.85,129.3,BANIND,62693
60,128.9,2024-03-14 10:14:00,NSE,128.9,128.8,128.85,BANIND,20839
61,128.95,2024-03-14 10:15:00,NSE,128.95,128.85,128.85,BANIND,14508
62,129.0,2024-03-14 10:16:00,NSE,129.0,128.85,128.95,BANIND,27103
63,128.95,2024-03-14 10:17:00,NSE,129.05,128.9,129.05,BANIND,32562
64,128.8,2024-03-14 10:18:00,NSE,128.85,128.7,128.85,BANIND,33988
65,128.6,2024-03-14 10:19:00,NSE,128.7,128.55,128.7,BANIND,67117
66,128.7,2024-03-14 10:20:00,NSE,128.8,128.6,128.6,BANIND,34613
67,128.95,2024-03-14 10:21:00,NSE,129.15,128.7,128.7,BANIND,115562
68,129.1,2024-03-14 10:22:00,NSE,129.2,128.9,128.95,BANIND,35338
69,129.25,2024-03-14 10:23:00,NSE,129.3,129.05,129.05,BANIND,8587
70,129.7,2024-03-14 10:24:00,NSE,129.7,129.35,129.35,BANIND,16469
71,129.75,2024-03-14 10:25:00,NSE,129.8,129.65,129.65,BANIND,30312
72,130.15,2024-03-14 10:26:00,NSE,130.15,129.6,129.75,BANIND,122308
73,130.2,2024-03-14 10:27:00,NSE,130.25,130.15,130.2,BANIND,30914
74,130.05,2024-03-14 10:28:00,NSE,130.25,129.75,130.2,BANIND,91936
75,130.05,2024-03-14 10:29:00,NSE,130.2,130.0,130.0,BANIND,70105
76,130.0,2024-03-14 10:30:00,NSE,130.1,129.9,130.1,BANIND,46136
77,130.05,2024-03-14 10:31:00,NSE,130.05,129.95,130.0,BANIND,30002
78,130.0,2024-03-14 10:32:00,NSE,130.1,129.95,130.05,BANIND,13080
79,130.05,2024-03-14 10:33:00,NSE,130.2,130.05,130.05,BANIND,18564
80,130.35,2024-03-14 10:34:00,NSE,130.4,130.1,130.15,BANIND,54286
81,130.35,2024-03-14 10:35:00,NSE,130.5,130.35,130.45,BANIND,63952
82,131.1,2024-03-14 10:36:00,NSE,131.15,130.45,130.45,BANIND,188796
83,131.0,2024-03-14 10:37:00,NSE,131.15,130.95,131.15,BANIND,118648
84,130.95,2024-03-14 10:38:00,NSE,131.1,130.85,130.95,BANIND,28217
85,131.15,2024-03-14 10:39:00,NSE,131.2,130.95,131.0,BANIND,76941
86,131.35,2024-03-14 10:40:00,NSE,131.35,131.1,131.15,BANIND,40877
87,131.85,2024-03-14 10:41:00,NSE,131.95,131.4,131.45,BANIND,146938
88,131.5,2024-03-14 10:42:00,NSE,132.05,131.5,131.9,BANIND,62651
89,131.0,2024-03-14 10:43:00,NSE,131.7,130.85,131.55,BANIND,113484
90,131.3,2024-03-14 10:44:00,NSE,131.45,130.8,130.85,BANIND,233719
91,131.35,2024-03-14 10:45:00,NSE,131.8,131.3,131.3,BANIND,46035
92,131.4,2024-03-14 10:46:00,NSE,131.65,131.3,131.45,BANIND,56182
93,131.05,2024-03-14 10:47:00,NSE,131.4,131.05,131.4,BANIND,80842
94,131.1,2024-03-14 10:48:00,NSE,131.25,131.0,131.05,BANIND,80440
95,131.0,2024-03-14 10:49:00,NSE,131.0,130.7,131.0,BANIND,48385
96,131.15,2024-03-14 10:50:00,NSE,131.2,130.85,130.9,BANIND,73510
97,131.45,2024-03-14 10:51:00,NSE,131.45,131.2,131.25,BANIND,22703
98,131.25,2024-03-14 10:52:00,NSE,131.4,131.2,131.4,BANIND,22531
99,131.45,2024-03-14 10:53:00,NSE,131.45,131.2,131.25,BANIND,27154
100,131.2,2024-03-14 10:54:00,NSE,131.5,131.2,131.45,BANIND,55342
101,131.2,2024-03-14 10:55:00,NSE,131.2,131.1,131.2,BANIND,13212
102,130.95,2024-03-14 10:56:00,NSE,131.25,130.95,131.2,BANIND,62624
103,131.25,2024-03-14 10:57:00,NSE,131.25,130.9,131.0,BANIND,101901
104,131.15,2024-03-14 10:58:00,NSE,131.2,131.0,131.15,BANIND,25533
105,131.1,2024-03-14 10:59:00,NSE,131.1,131.0,131.1,BANIND,16127
106,131.65,2024-03-14 11:00:00,NSE,131.7,131.05,131.05,BANIND,48473
107,131.7,2024-03-14 11:01:00,NSE,131.8,131.55,131.65,BANIND,16352
108,131.7,2024-03-14 11:02:00,NSE,131.75,131.65,131.65,BANIND,19143
109,132.05,2024-03-14 11:03:00,NSE,132.15,131.7,131.7,BANIND,101712
110,131.65,2024-03-14 11:04:00,NSE,132.25,131.65,132.1,BANIND,64505
111,131.25,2024-03-14 11:05:00,NSE,131.7,131.25,131.65,BANIND,29465
112,131.2,2024-03-14 11:06:00,NSE,131.25,131.0,131.2,BANIND,49918
