,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,119.0,2024-01-08 09:07:00,NSE,119.0,119.0,119.0,BANIND,0
1,1,118.35,2024-01-08 09:15:00,NSE,119.0,118.15,118.9,BANIND,472033
2,2,118.6,2024-01-08 09:16:00,NSE,118.6,118.1,118.4,BANIND,231897
3,3,118.25,2024-01-08 09:17:00,NSE,118.6,118.2,118.6,BANIND,133598
4,4,118.2,2024-01-08 09:18:00,NSE,118.25,118.0,118.25,BANIND,271656
5,5,118.25,2024-01-08 09:19:00,NSE,118.35,118.1,118.15,BANIND,77859
6,6,118.7,2024-01-08 09:20:00,NSE,118.7,118.15,118.15,BANIND,110302
7,7,118.5,2024-01-08 09:21:00,NSE,118.7,118.45,118.7,BANIND,178700
8,8,118.45,2024-01-08 09:22:00,NSE,118.45,118.35,118.45,BANIND,32416
9,9,118.6,2024-01-08 09:23:00,NSE,118.65,118.45,118.45,BANIND,108120
10,10,118.6,2024-01-08 09:24:00,NSE,118.6,118.5,118.6,BANIND,21522
11,11,118.3,2024-01-08 09:25:00,NSE,118.6,118.3,118.55,BANIND,85801
12,12,118.35,2024-01-08 09:26:00,NSE,118.35,118.2,118.3,BANIND,53359
13,13,118.3,2024-01-08 09:27:00,NSE,118.3,118.1,118.25,BANIND,64178
14,14,118.2,2024-01-08 09:28:00,NSE,118.35,118.1,118.35,BANIND,152783
15,15,118.1,2024-01-08 09:29:00,NSE,118.3,118.1,118.2,BANIND,66691
16,16,118.15,2024-01-08 09:30:00,NSE,118.2,118.1,118.15,BANIND,39515
17,17,117.9,2024-01-08 09:31:00,NSE,118.15,117.85,118.15,BANIND,161327
18,18,118.05,2024-01-08 09:32:00,NSE,118.05,117.7,117.85,BANIND,110868
19,19,117.65,2024-01-08 09:33:00,NSE,118.05,117.65,118.05,BANIND,177672
20,20,117.9,2024-01-08 09:34:00,NSE,117.95,117.65,117.65,BANIND,124746
21,21,117.85,2024-01-08 09:35:00,NSE,117.85,117.65,117.8,BANIND,52285
22,22,118.05,2024-01-08 09:36:00,NSE,118.1,117.8,118.0,BANIND,222413
23,23,118.05,2024-01-08 09:37:00,NSE,118.15,118.0,118.1,BANIND,58467
24,24,117.85,2024-01-08 09:38:00,NSE,118.05,117.85,118.05,BANIND,54699
25,25,117.85,2024-01-08 09:39:00,NSE,118.05,117.85,117.95,BANIND,182895
26,26,117.85,2024-01-08 09:40:00,NSE,118.05,117.85,117.85,BANIND,128582
27,27,117.95,2024-01-08 09:41:00,NSE,118.0,117.9,117.9,BANIND,43926
28,28,117.9,2024-01-08 09:42:00,NSE,117.95,117.85,117.95,BANIND,32880
29,29,118.0,2024-01-08 09:43:00,NSE,118.0,117.85,117.9,BANIND,100986
30,30,117.95,2024-01-08 09:44:00,NSE,118.0,117.9,118.0,BANIND,20556
31,31,117.85,2024-01-08 09:45:00,NSE,117.95,117.85,117.9,BANIND,49709
32,32,118.05,2024-01-08 09:46:00,NSE,118.1,117.85,117.85,BANIND,94935
33,33,117.9,2024-01-08 09:47:00,NSE,118.0,117.85,117.95,BANIND,113395
34,34,117.85,2024-01-08 09:48:00,NSE,118.0,117.85,117.95,BANIND,174571
35,35,117.85,2024-01-08 09:49:00,NSE,117.95,117.8,117.9,BANIND,121518
36,36,117.9,2024-01-08 09:50:00,NSE,117.95,117.8,117.85,BANIND,102682
37,37,118.1,2024-01-08 09:51:00,NSE,118.1,117.85,117.9,BANIND,123446
38,38,118.25,2024-01-08 09:52:00,NSE,118.25,118.05,118.1,BANIND,59264
39,39,118.3,2024-01-08 09:53:00,NSE,118.3,118.1,118.2,BANIND,63315
40,40,117.85,2024-01-08 09:54:00,NSE,118.0,117.85,118.0,BANIND,116438
41,41,117.9,2024-01-08 09:55:00,NSE,118.0,117.9,117.9,BANIND,61753
42,42,118.15,2024-01-08 09:56:00,NSE,118.2,117.95,117.95,BANIND,253273
