,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,147.45,2024-04-05 09:07:00,NSE,147.45,147.45,147.45,BANIND,0
1,1,147.25,2024-04-05 09:15:00,NSE,147.25,146.6,147.05,BANIND,119116
2,2,146.2,2024-04-05 09:16:00,NSE,147.25,146.2,147.25,BANIND,279839
3,3,146.15,2024-04-05 09:17:00,NSE,146.35,145.95,146.35,BANIND,165965
4,4,146.05,2024-04-05 09:18:00,NSE,146.25,146.05,146.25,BANIND,169108
5,5,145.7,2024-04-05 09:19:00,NSE,145.9,145.55,145.9,BANIND,155550
6,6,146.1,2024-04-05 09:20:00,NSE,146.1,145.2,145.75,BANIND,161641
7,7,145.9,2024-04-05 09:21:00,NSE,146.15,145.75,145.95,BANIND,103365
8,8,145.9,2024-04-05 09:22:00,NSE,146.0,145.8,145.9,BANIND,39539
9,9,146.0,2024-04-05 09:23:00,NSE,146.0,145.8,145.95,BANIND,31325
10,10,146.0,2024-04-05 09:24:00,NSE,146.15,145.8,146.0,BANIND,202097
11,11,145.65,2024-04-05 09:25:00,NSE,145.95,145.6,145.95,BANIND,83931
12,12,146.1,2024-04-05 09:26:00,NSE,146.25,145.7,145.7,BANIND,99813
13,13,146.15,2024-04-05 09:27:00,NSE,146.15,145.8,146.0,BANIND,88571
14,14,146.6,2024-04-05 09:28:00,NSE,146.6,146.05,146.15,BANIND,134066
15,15,147.15,2024-04-05 09:29:00,NSE,147.3,146.7,146.7,BANIND,231134
16,16,146.85,2024-04-05 09:30:00,NSE,147.2,146.85,147.2,BANIND,132616
17,17,146.9,2024-04-05 09:31:00,NSE,146.95,146.7,146.8,BANIND,85212
18,18,146.9,2024-04-05 09:32:00,NSE,147.25,146.9,146.9,BANIND,114213
19,19,146.95,2024-04-05 09:33:00,NSE,146.95,146.7,146.9,BANIND,106882
20,20,146.65,2024-04-05 09:34:00,NSE,146.9,146.2,146.9,BANIND,173782
21,21,147.1,2024-04-05 09:35:00,NSE,147.1,146.55,146.6,BANIND,221628
22,22,147.3,2024-04-05 09:36:00,NSE,147.4,147.15,147.3,BANIND,82546
23,23,146.8,2024-04-05 09:37:00,NSE,147.5,146.8,147.35,BANIND,135966
24,24,146.8,2024-04-05 09:38:00,NSE,146.9,146.45,146.8,BANIND,87487
25,25,147.2,2024-04-05 09:39:00,NSE,147.2,146.7,146.7,BANIND,59377
26,26,146.75,2024-04-05 09:40:00,NSE,147.1,146.75,147.05,BANIND,27107
27,27,146.7,2024-04-05 09:41:00,NSE,146.95,146.7,146.8,BANIND,72068
28,28,147.0,2024-04-05 09:42:00,NSE,147.1,146.7,146.7,BANIND,80111
29,29,147.4,2024-04-05 09:43:00,NSE,147.4,146.9,146.9,BANIND,78693
30,30,147.7,2024-04-05 09:44:00,NSE,147.85,147.25,147.25,BANIND,212623
31,31,147.65,2024-04-05 09:45:00,NSE,147.85,147.55,147.85,BANIND,43245
32,32,147.8,2024-04-05 09:46:00,NSE,147.8,147.55,147.55,BANIND,87733
33,33,147.8,2024-04-05 09:47:00,NSE,147.8,147.55,147.7,BANIND,53925
34,34,147.75,2024-04-05 09:48:00,NSE,147.9,147.7,147.85,BANIND,87941
35,35,147.65,2024-04-05 09:49:00,NSE,147.85,147.65,147.75,BANIND,43758
36,36,147.45,2024-04-05 09:50:00,NSE,147.65,147.4,147.65,BANIND,33659
37,37,147.2,2024-04-05 09:51:00,NSE,147.4,147.0,147.4,BANIND,83549
38,38,147.25,2024-04-05 09:52:00,NSE,147.35,147.1,147.25,BANIND,31262
39,39,147.35,2024-04-05 09:53:00,NSE,147.35,147.2,147.25,BANIND,9789
40,40,147.35,2024-04-05 09:54:00,NSE,147.4,147.25,147.35,BANIND,27247
41,41,147.25,2024-04-05 09:55:00,NSE,147.35,147.2,147.35,BANIND,6221
42,42,146.9,2024-04-05 09:56:00,NSE,147.3,146.9,147.2,BANIND,75976
43,43,147.1,2024-04-05 09:57:00,NSE,147.15,146.9,146.95,BANIND,72271
44,44,147.15,2024-04-05 09:58:00,NSE,147.15,147.0,147.15,BANIND,12939
45,45,147.25,2024-04-05 09:59:00,NSE,147.25,147.1,147.1,BANIND,12335
46,46,147.45,2024-04-05 10:00:00,NSE,147.55,147.2,147.25,BANIND,66809
47,47,147.45,2024-04-05 10:01:00,NSE,147.5,147.2,147.5,BANIND,15681
