,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,142.3,2024-04-10 09:07:00,NSE,142.3,142.3,142.3,BANIND,0
1,1,142.8,2024-04-10 09:15:00,NSE,142.9,142.3,142.3,BANIND,165453
2,2,142.3,2024-04-10 09:16:00,NSE,142.9,141.9,142.9,BANIND,56007
3,3,142.5,2024-04-10 09:17:00,NSE,142.6,142.2,142.45,BANIND,46101
4,4,142.5,2024-04-10 09:18:00,NSE,142.75,142.3,142.6,BANIND,38641
5,5,142.35,2024-04-10 09:19:00,NSE,142.4,142.2,142.4,BANIND,28334
6,6,141.65,2024-04-10 09:20:00,NSE,142.5,141.65,142.5,BANIND,156075
7,7,141.9,2024-04-10 09:21:00,NSE,141.9,141.5,141.65,BANIND,55076
8,8,141.5,2024-04-10 09:22:00,NSE,141.9,141.45,141.9,BANIND,53211
9,9,141.35,2024-04-10 09:23:00,NSE,141.6,141.35,141.5,BANIND,58846
10,10,141.5,2024-04-10 09:24:00,NSE,141.5,141.3,141.4,BANIND,37170
11,11,141.65,2024-04-10 09:25:00,NSE,141.65,141.45,141.45,BANIND,41116
12,12,141.6,2024-04-10 09:26:00,NSE,141.6,141.55,141.6,BANIND,18578
13,13,141.8,2024-04-10 09:27:00,NSE,141.8,141.6,141.6,BANIND,26382
14,14,141.9,2024-04-10 09:28:00,NSE,142.0,141.85,141.85,BANIND,19805
15,15,141.8,2024-04-10 09:29:00,NSE,141.9,141.75,141.9,BANIND,26733
16,16,142.2,2024-04-10 09:30:00,NSE,142.2,141.8,141.8,BANIND,162266
17,17,142.05,2024-04-10 09:31:00,NSE,142.15,142.0,142.1,BANIND,16584
18,18,142.35,2024-04-10 09:32:00,NSE,142.35,142.0,142.15,BANIND,28963
19,19,142.4,2024-04-10 09:33:00,NSE,142.45,142.35,142.35,BANIND,7868
20,20,142.6,2024-04-10 09:34:00,NSE,142.7,142.4,142.45,BANIND,48359
21,21,142.7,2024-04-10 09:35:00,NSE,142.7,142.6,142.65,BANIND,13265
22,22,142.55,2024-04-10 09:36:00,NSE,142.75,142.35,142.65,BANIND,37512
23,23,142.75,2024-04-10 09:37:00,NSE,142.75,142.6,142.6,BANIND,27830
24,24,142.85,2024-04-10 09:38:00,NSE,143.05,142.7,142.7,BANIND,117841
25,25,142.8,2024-04-10 09:39:00,NSE,143.0,142.8,143.0,BANIND,28796
26,26,142.75,2024-04-10 09:40:00,NSE,142.9,142.7,142.9,BANIND,11781
27,27,142.45,2024-04-10 09:41:00,NSE,142.8,142.45,142.7,BANIND,10984
