,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,131.8,2024-01-24 09:07:00,NSE,131.8,131.8,131.8,BANIND,0
1,1,130.6,2024-01-24 09:15:00,NSE,131.7,130.0,131.7,BANIND,214516
2,2,130.05,2024-01-24 09:16:00,NSE,130.2,129.8,130.0,BANIND,127473
3,3,129.55,2024-01-24 09:17:00,NSE,130.1,129.55,130.05,BANIND,95276
4,4,128.1,2024-01-24 09:18:00,NSE,129.25,128.05,129.25,BANIND,231736
5,5,126.75,2024-01-24 09:19:00,NSE,128.05,126.7,128.05,BANIND,274824
6,6,129.5,2024-01-24 09:20:00,NSE,129.5,126.85,126.85,BANIND,337302
7,7,128.45,2024-01-24 09:21:00,NSE,129.3,128.45,129.0,BANIND,217050
8,8,129.4,2024-01-24 09:22:00,NSE,129.4,128.0,128.4,BANIND,144601
9,9,129.1,2024-01-24 09:23:00,NSE,129.8,129.1,129.35,BANIND,325175
10,10,129.65,2024-01-24 09:24:00,NSE,129.65,129.2,129.2,BANIND,118332
11,11,129.25,2024-01-24 09:25:00,NSE,129.75,129.2,129.75,BANIND,117247
12,12,129.1,2024-01-24 09:26:00,NSE,129.4,128.5,129.4,BANIND,89020
13,13,129.45,2024-01-24 09:27:00,NSE,129.45,128.95,129.25,BANIND,121621
14,14,130.0,2024-01-24 09:28:00,NSE,130.0,129.05,129.25,BANIND,111439
15,15,129.9,2024-01-24 09:29:00,NSE,130.15,129.85,130.0,BANIND,97845
16,16,129.6,2024-01-24 09:30:00,NSE,130.0,129.5,130.0,BANIND,40771
17,17,130.3,2024-01-24 09:31:00,NSE,130.35,129.85,129.95,BANIND,65523
18,18,130.3,2024-01-24 09:32:00,NSE,130.35,130.1,130.25,BANIND,28788
19,19,130.3,2024-01-24 09:33:00,NSE,130.45,130.25,130.4,BANIND,54466
20,20,130.1,2024-01-24 09:34:00,NSE,130.25,129.85,130.25,BANIND,65280
21,21,130.05,2024-01-24 09:35:00,NSE,130.3,130.0,130.05,BANIND,56836
22,22,130.35,2024-01-24 09:36:00,NSE,130.4,130.0,130.2,BANIND,64856
23,23,130.65,2024-01-24 09:37:00,NSE,130.65,130.4,130.6,BANIND,114627
24,24,130.8,2024-01-24 09:38:00,NSE,130.9,130.5,130.55,BANIND,128710
25,25,131.0,2024-01-24 09:39:00,NSE,131.1,130.7,130.7,BANIND,58940
26,26,130.85,2024-01-24 09:40:00,NSE,131.1,130.8,131.0,BANIND,64476
27,27,130.35,2024-01-24 09:41:00,NSE,130.95,130.35,130.95,BANIND,43305
28,28,130.7,2024-01-24 09:42:00,NSE,130.8,130.3,130.3,BANIND,56971
