,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,121.75,2024-01-12 09:07:00,NSE,121.75,121.75,121.75,BANIND,-24847054
1,1,121.3,2024-01-12 09:15:00,NSE,121.85,121.25,121.8,BANIND,154189
2,2,121.25,2024-01-12 09:16:00,NSE,121.35,121.0,121.35,BANIND,93727
3,3,121.2,2024-01-12 09:17:00,NSE,121.3,121.15,121.2,BANIND,110375
4,4,121.7,2024-01-12 09:18:00,NSE,121.7,121.3,121.3,BANIND,72332
5,5,121.45,2024-01-12 09:19:00,NSE,121.7,121.3,121.7,BANIND,61767
6,6,121.4,2024-01-12 09:20:00,NSE,121.45,121.3,121.45,BANIND,29998
7,7,121.45,2024-01-12 09:21:00,NSE,121.55,121.45,121.45,BANIND,43595
8,8,121.4,2024-01-12 09:22:00,NSE,121.45,121.35,121.4,BANIND,25503
9,9,121.5,2024-01-12 09:23:00,NSE,121.5,121.35,121.35,BANIND,24879
10,10,121.4,2024-01-12 09:24:00,NSE,121.5,121.35,121.5,BANIND,36497
11,11,121.4,2024-01-12 09:25:00,NSE,121.4,121.3,121.35,BANIND,53597
12,12,121.35,2024-01-12 09:26:00,NSE,121.4,121.35,121.4,BANIND,39072
13,13,121.45,2024-01-12 09:27:00,NSE,121.6,121.35,121.35,BANIND,71427
14,14,121.5,2024-01-12 09:28:00,NSE,121.5,121.35,121.4,BANIND,18258
15,15,121.4,2024-01-12 09:29:00,NSE,121.6,121.4,121.5,BANIND,20598
16,16,121.4,2024-01-12 09:30:00,NSE,121.5,121.4,121.5,BANIND,11688
17,17,121.4,2024-01-12 09:31:00,NSE,121.45,121.35,121.4,BANIND,16279
18,18,121.85,2024-01-12 09:32:00,NSE,121.95,121.3,121.4,BANIND,199021
19,19,121.75,2024-01-12 09:33:00,NSE,121.85,121.75,121.85,BANIND,47327
20,20,121.75,2024-01-12 09:34:00,NSE,121.8,121.55,121.6,BANIND,37340
21,21,122.2,2024-01-12 09:35:00,NSE,122.25,121.75,121.8,BANIND,397591
22,22,122.35,2024-01-12 09:36:00,NSE,122.4,122.25,122.25,BANIND,100973
23,23,122.3,2024-01-12 09:37:00,NSE,122.4,122.3,122.35,BANIND,129164
24,24,122.05,2024-01-12 09:38:00,NSE,122.3,122.0,122.3,BANIND,135961
25,25,122.1,2024-01-12 09:39:00,NSE,122.2,122.0,122.2,BANIND,61964
26,26,122.7,2024-01-12 09:40:00,NSE,122.7,122.0,122.1,BANIND,329656
27,27,123.0,2024-01-12 09:41:00,NSE,123.15,122.8,122.8,BANIND,428825
28,28,122.95,2024-01-12 09:42:00,NSE,123.05,122.8,123.05,BANIND,218958
29,29,123.1,2024-01-12 09:43:00,NSE,123.1,122.85,122.9,BANIND,204310
30,30,123.35,2024-01-12 09:44:00,NSE,123.45,123.0,123.0,BANIND,299296
31,31,123.6,2024-01-12 09:45:00,NSE,123.65,123.4,123.4,BANIND,283423
32,32,123.3,2024-01-12 09:46:00,NSE,123.55,123.1,123.55,BANIND,193166
33,33,123.55,2024-01-12 09:47:00,NSE,123.6,123.35,123.35,BANIND,288277
34,34,123.5,2024-01-12 09:48:00,NSE,123.7,123.5,123.5,BANIND,183340
35,35,123.55,2024-01-12 09:49:00,NSE,123.6,123.5,123.5,BANIND,273106
36,36,123.5,2024-01-12 09:50:00,NSE,123.6,123.5,123.55,BANIND,70727
37,37,124.0,2024-01-12 09:51:00,NSE,124.15,123.6,123.6,BANIND,553629
38,38,124.25,2024-01-12 09:52:00,NSE,124.3,123.9,124.0,BANIND,143713
39,39,124.35,2024-01-12 09:53:00,NSE,124.55,124.25,124.25,BANIND,741444
40,40,125.05,2024-01-12 09:54:00,NSE,125.2,124.35,124.35,BANIND,1052304
41,41,125.0,2024-01-12 09:55:00,NSE,125.15,125.0,125.1,BANIND,350974
42,42,124.7,2024-01-12 09:56:00,NSE,125.1,124.65,125.05,BANIND,200791
43,43,125.0,2024-01-12 09:57:00,NSE,125.0,124.65,124.65,BANIND,243617
44,44,124.75,2024-01-12 09:58:00,NSE,124.95,124.75,124.9,BANIND,103366
45,45,124.8,2024-01-12 09:59:00,NSE,124.85,124.6,124.75,BANIND,308911
46,46,124.5,2024-01-12 10:00:00,NSE,124.85,124.5,124.7,BANIND,173699
47,47,124.15,2024-01-12 10:01:00,NSE,124.55,124.0,124.55,BANIND,112468
48,48,124.05,2024-01-12 10:02:00,NSE,124.2,124.05,124.15,BANIND,91036
49,49,124.05,2024-01-12 10:03:00,NSE,124.05,123.9,123.95,BANIND,121664
