,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,128.0,2024-05-13 09:07:00,NSE,128.0,128.0,128.0,BANIND,0
1,1,127.95,2024-05-13 09:15:00,NSE,130.6,127.95,130.6,BANIND,2108444
2,2,126.0,2024-05-13 09:16:00,NSE,127.8,124.8,127.8,BANIND,2145030
3,3,124.95,2024-05-13 09:17:00,NSE,126.2,124.95,125.85,BANIND,1020733
4,4,124.85,2024-05-13 09:18:00,NSE,125.55,124.75,125.1,BANIND,1403270
5,5,125.1,2024-05-13 09:19:00,NSE,125.1,124.7,124.9,BANIND,872977
6,6,125.6,2024-05-13 09:20:00,NSE,125.75,125.1,125.1,BANIND,892985
7,7,125.65,2024-05-13 09:21:00,NSE,125.95,125.5,125.6,BANIND,645259
8,8,126.1,2024-05-13 09:22:00,NSE,126.6,125.4,125.7,BANIND,1055109
9,9,125.8,2024-05-13 09:23:00,NSE,126.4,125.4,126.15,BANIND,566072
10,10,125.75,2024-05-13 09:24:00,NSE,126.2,125.65,125.8,BANIND,224173
11,11,125.95,2024-05-13 09:25:00,NSE,126.0,125.6,125.75,BANIND,208930
12,12,126.0,2024-05-13 09:26:00,NSE,126.0,125.9,125.95,BANIND,227674
13,13,124.9,2024-05-13 09:27:00,NSE,125.9,124.9,125.9,BANIND,872170
14,14,124.0,2024-05-13 09:28:00,NSE,124.75,123.8,124.75,BANIND,1449322
15,15,124.9,2024-05-13 09:29:00,NSE,124.95,123.9,123.9,BANIND,615434
16,16,125.15,2024-05-13 09:30:00,NSE,125.15,124.8,124.9,BANIND,264034
17,17,125.05,2024-05-13 09:31:00,NSE,125.55,124.95,125.0,BANIND,314108
18,18,124.45,2024-05-13 09:32:00,NSE,125.2,124.4,125.1,BANIND,239643
19,19,124.85,2024-05-13 09:33:00,NSE,124.85,124.4,124.45,BANIND,226135
20,20,125.05,2024-05-13 09:34:00,NSE,125.05,124.6,124.85,BANIND,272786
21,21,125.05,2024-05-13 09:35:00,NSE,125.25,125.05,125.05,BANIND,163314
22,22,124.95,2024-05-13 09:36:00,NSE,125.2,124.95,125.15,BANIND,178969
23,23,125.1,2024-05-13 09:37:00,NSE,125.1,124.9,124.9,BANIND,62585
24,24,124.7,2024-05-13 09:38:00,NSE,125.15,124.65,125.15,BANIND,154159
25,25,124.4,2024-05-13 09:39:00,NSE,124.7,124.4,124.7,BANIND,223670
26,26,124.7,2024-05-13 09:40:00,NSE,124.7,124.2,124.35,BANIND,214194
27,27,124.45,2024-05-13 09:41:00,NSE,124.75,124.45,124.65,BANIND,138758
28,28,124.35,2024-05-13 09:42:00,NSE,124.4,124.3,124.35,BANIND,92035
29,29,124.35,2024-05-13 09:43:00,NSE,124.45,124.35,124.35,BANIND,84881
30,30,124.35,2024-05-13 09:44:00,NSE,124.4,124.3,124.35,BANIND,91155
31,31,124.9,2024-05-13 09:45:00,NSE,124.9,124.55,124.55,BANIND,130844
32,32,124.95,2024-05-13 09:46:00,NSE,124.95,124.8,124.85,BANIND,119492
33,33,124.65,2024-05-13 09:47:00,NSE,125.0,124.65,125.0,BANIND,136914
34,34,124.6,2024-05-13 09:48:00,NSE,124.7,124.5,124.65,BANIND,142293
35,35,124.6,2024-05-13 09:49:00,NSE,124.6,124.5,124.6,BANIND,58465
36,36,124.35,2024-05-13 09:50:00,NSE,124.75,124.25,124.7,BANIND,237357
37,37,124.3,2024-05-13 09:51:00,NSE,124.35,124.05,124.35,BANIND,152816
38,38,124.4,2024-05-13 09:52:00,NSE,124.4,124.1,124.3,BANIND,217726
39,39,124.1,2024-05-13 09:53:00,NSE,124.45,124.05,124.3,BANIND,128186
40,40,124.25,2024-05-13 09:54:00,NSE,124.25,123.75,123.95,BANIND,445807
41,41,124.45,2024-05-13 09:55:00,NSE,124.45,124.2,124.25,BANIND,62484
42,42,124.35,2024-05-13 09:56:00,NSE,124.45,124.3,124.45,BANIND,66201
43,43,124.4,2024-05-13 09:57:00,NSE,124.4,124.35,124.35,BANIND,41290
44,44,124.45,2024-05-13 09:58:00,NSE,124.45,124.35,124.4,BANIND,49471
45,45,124.45,2024-05-13 09:59:00,NSE,124.45,124.4,124.45,BANIND,82137
46,46,124.6,2024-05-13 10:00:00,NSE,124.6,124.45,124.45,BANIND,96584
47,47,124.3,2024-05-13 10:01:00,NSE,124.5,124.25,124.5,BANIND,102342
48,48,124.3,2024-05-13 10:02:00,NSE,124.4,124.15,124.25,BANIND,75583
49,49,124.3,2024-05-13 10:03:00,NSE,124.4,123.95,124.25,BANIND,213644
50,50,124.15,2024-05-13 10:04:00,NSE,124.45,124.1,124.45,BANIND,120332
51,51,124.2,2024-05-13 10:05:00,NSE,124.2,124.0,124.1,BANIND,78730
52,52,124.2,2024-05-13 10:06:00,NSE,124.3,124.15,124.25,BANIND,102720
53,53,124.4,2024-05-13 10:07:00,NSE,124.45,124.25,124.25,BANIND,40595
54,54,124.4,2024-05-13 10:08:00,NSE,124.45,124.35,124.45,BANIND,40063
55,55,124.6,2024-05-13 10:09:00,NSE,124.6,124.35,124.35,BANIND,109912
56,56,124.75,2024-05-13 10:10:00,NSE,124.8,124.55,124.6,BANIND,126141
