,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,136.15,2024-01-20 09:07:00,NSE,136.15,136.15,136.15,BANIND,0
1,1,136.45,2024-01-20 09:15:00,NSE,136.9,136.3,136.3,BANIND,102865
2,2,136.15,2024-01-20 09:16:00,NSE,136.45,136.15,136.3,BANIND,79284
3,3,135.75,2024-01-20 09:17:00,NSE,136.1,135.75,136.1,BANIND,94935
4,4,135.85,2024-01-20 09:18:00,NSE,135.85,135.6,135.8,BANIND,52150
5,5,135.75,2024-01-20 09:19:00,NSE,135.75,135.6,135.6,BANIND,21536
6,6,136.05,2024-01-20 09:20:00,NSE,136.05,135.8,135.8,BANIND,30829
7,7,136.25,2024-01-20 09:21:00,NSE,136.3,136.0,136.05,BANIND,15823
8,8,136.05,2024-01-20 09:22:00,NSE,136.2,136.0,136.2,BANIND,20178
9,9,135.9,2024-01-20 09:23:00,NSE,136.1,135.9,136.1,BANIND,26705
10,10,135.95,2024-01-20 09:24:00,NSE,136.0,135.85,135.9,BANIND,37450
11,11,135.9,2024-01-20 09:25:00,NSE,136.0,135.8,135.95,BANIND,70106
12,12,136.0,2024-01-20 09:26:00,NSE,136.1,135.95,136.05,BANIND,19150
13,13,135.95,2024-01-20 09:27:00,NSE,136.0,135.85,135.85,BANIND,17811
14,14,136.05,2024-01-20 09:28:00,NSE,136.05,135.85,135.95,BANIND,27012
15,15,135.8,2024-01-20 09:29:00,NSE,136.1,135.8,136.1,BANIND,19758
16,16,135.6,2024-01-20 09:30:00,NSE,135.9,135.5,135.9,BANIND,41808
17,17,135.55,2024-01-20 09:31:00,NSE,135.65,135.5,135.55,BANIND,28657
18,18,135.8,2024-01-20 09:32:00,NSE,135.8,135.45,135.55,BANIND,129295
19,19,135.45,2024-01-20 09:33:00,NSE,135.8,135.45,135.8,BANIND,46085
20,20,135.45,2024-01-20 09:34:00,NSE,135.5,135.25,135.5,BANIND,40773
21,21,135.4,2024-01-20 09:35:00,NSE,135.5,135.25,135.25,BANIND,23035
22,22,135.6,2024-01-20 09:36:00,NSE,135.6,135.4,135.45,BANIND,15839
23,23,135.55,2024-01-20 09:37:00,NSE,135.75,135.55,135.6,BANIND,12459
24,24,135.7,2024-01-20 09:38:00,NSE,135.75,135.5,135.55,BANIND,15436
