,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,138.9,2024-01-23 09:07:00,NSE,138.9,138.9,138.9,BANIND,0
1,1,139.15,2024-01-23 09:15:00,NSE,139.4,138.7,138.7,BANIND,283230
2,2,138.9,2024-01-23 09:16:00,NSE,139.2,138.8,139.2,BANIND,279757
3,3,139.05,2024-01-23 09:17:00,NSE,139.15,138.75,138.85,BANIND,175846
4,4,138.9,2024-01-23 09:18:00,NSE,139.1,138.9,139.1,BANIND,101796
5,5,138.6,2024-01-23 09:19:00,NSE,138.9,138.5,138.9,BANIND,161572
6,6,138.4,2024-01-23 09:20:00,NSE,138.55,138.35,138.55,BANIND,69773
7,7,137.9,2024-01-23 09:21:00,NSE,138.15,137.8,138.1,BANIND,121034
8,8,138.0,2024-01-23 09:22:00,NSE,138.0,137.7,137.85,BANIND,152865
9,9,137.85,2024-01-23 09:23:00,NSE,138.1,137.75,138.1,BANIND,86334
10,10,137.5,2024-01-23 09:24:00,NSE,137.85,137.45,137.8,BANIND,132540
11,11,138.1,2024-01-23 09:25:00,NSE,138.15,137.5,137.5,BANIND,169225
12,12,138.25,2024-01-23 09:26:00,NSE,138.4,138.15,138.15,BANIND,57775
13,13,138.1,2024-01-23 09:27:00,NSE,138.2,138.1,138.15,BANIND,38218
14,14,138.2,2024-01-23 09:28:00,NSE,138.3,138.0,138.2,BANIND,56375
15,15,138.4,2024-01-23 09:29:00,NSE,138.45,138.15,138.15,BANIND,87783
16,16,138.25,2024-01-23 09:30:00,NSE,138.45,138.2,138.4,BANIND,65073
17,17,138.8,2024-01-23 09:31:00,NSE,138.8,138.2,138.25,BANIND,166223
18,18,139.1,2024-01-23 09:32:00,NSE,139.15,138.8,138.9,BANIND,94366
19,19,139.5,2024-01-23 09:33:00,NSE,139.6,139.0,139.0,BANIND,221170
20,20,139.45,2024-01-23 09:34:00,NSE,139.5,139.35,139.4,BANIND,106755
21,21,139.0,2024-01-23 09:35:00,NSE,139.45,139.0,139.45,BANIND,152684
22,22,139.1,2024-01-23 09:36:00,NSE,139.15,139.0,139.1,BANIND,167241
23,23,139.05,2024-01-23 09:37:00,NSE,139.1,138.95,139.05,BANIND,108134
24,24,139.05,2024-01-23 09:38:00,NSE,139.3,139.05,139.1,BANIND,145922
25,25,139.05,2024-01-23 09:39:00,NSE,139.15,139.0,139.05,BANIND,85946
26,26,139.2,2024-01-23 09:40:00,NSE,139.2,139.0,139.0,BANIND,133748
27,27,139.1,2024-01-23 09:41:00,NSE,139.2,138.85,139.2,BANIND,133418
28,28,139.05,2024-01-23 09:42:00,NSE,139.2,139.0,139.2,BANIND,69937
29,29,139.05,2024-01-23 09:43:00,NSE,139.05,138.95,139.05,BANIND,128420
30,30,138.95,2024-01-23 09:44:00,NSE,139.05,138.95,139.0,BANIND,52776
31,31,139.1,2024-01-23 09:45:00,NSE,139.1,139.0,139.0,BANIND,148796
32,32,139.0,2024-01-23 09:46:00,NSE,139.1,139.0,139.1,BANIND,56633
33,33,139.05,2024-01-23 09:47:00,NSE,139.1,139.0,139.1,BANIND,54739
34,34,139.1,2024-01-23 09:48:00,NSE,139.1,139.0,139.0,BANIND,44839
35,35,138.95,2024-01-23 09:49:00,NSE,139.1,138.95,139.0,BANIND,149576
36,36,138.6,2024-01-23 09:50:00,NSE,138.95,138.35,138.9,BANIND,113654
37,37,138.3,2024-01-23 09:51:00,NSE,138.6,138.3,138.45,BANIND,50069
38,38,137.75,2024-01-23 09:52:00,NSE,138.35,137.7,138.35,BANIND,132424
39,39,137.75,2024-01-23 09:53:00,NSE,137.75,137.6,137.75,BANIND,55578
40,40,137.8,2024-01-23 09:54:00,NSE,137.8,137.65,137.75,BANIND,36108
41,41,137.45,2024-01-23 09:55:00,NSE,137.85,137.4,137.85,BANIND,74742
42,42,137.2,2024-01-23 09:56:00,NSE,137.5,137.2,137.5,BANIND,60686
43,43,136.65,2024-01-23 09:57:00,NSE,137.2,136.65,137.2,BANIND,88547
44,44,136.4,2024-01-23 09:58:00,NSE,136.7,136.4,136.65,BANIND,59284
45,45,136.45,2024-01-23 09:59:00,NSE,136.65,136.3,136.45,BANIND,55607
46,46,136.6,2024-01-23 10:00:00,NSE,136.7,136.2,136.4,BANIND,56375
47,47,136.5,2024-01-23 10:01:00,NSE,136.65,136.35,136.45,BANIND,81747
48,48,136.4,2024-01-23 10:02:00,NSE,136.5,136.3,136.35,BANIND,62817
49,49,136.6,2024-01-23 10:03:00,NSE,136.65,136.35,136.35,BANIND,65041
50,50,136.6,2024-01-23 10:04:00,NSE,136.7,136.5,136.6,BANIND,91771
51,51,137.0,2024-01-23 10:05:00,NSE,137.0,136.6,136.7,BANIND,42473
52,52,136.6,2024-01-23 10:06:00,NSE,136.95,136.55,136.95,BANIND,68852
53,53,136.6,2024-01-23 10:07:00,NSE,136.6,136.5,136.6,BANIND,22416
54,54,136.85,2024-01-23 10:08:00,NSE,136.85,136.6,136.7,BANIND,39034
55,55,136.8,2024-01-23 10:09:00,NSE,136.85,136.7,136.85,BANIND,20356
56,56,136.85,2024-01-23 10:10:00,NSE,136.95,136.65,136.95,BANIND,117039
57,57,136.9,2024-01-23 10:11:00,NSE,137.1,136.9,136.9,BANIND,18457
58,58,137.25,2024-01-23 10:12:00,NSE,137.25,136.9,136.9,BANIND,21219
59,59,137.1,2024-01-23 10:13:00,NSE,137.2,137.05,137.15,BANIND,19552
60,60,136.8,2024-01-23 10:14:00,NSE,137.1,136.7,136.7,BANIND,236405
61,61,136.75,2024-01-23 10:15:00,NSE,136.85,136.75,136.8,BANIND,50909
62,62,136.7,2024-01-23 10:16:00,NSE,136.8,136.7,136.8,BANIND,90731
63,63,136.7,2024-01-23 10:17:00,NSE,136.75,136.65,136.7,BANIND,14119
64,64,136.55,2024-01-23 10:18:00,NSE,136.7,136.55,136.65,BANIND,38048
65,65,135.8,2024-01-23 10:19:00,NSE,136.2,135.8,136.2,BANIND,184694
66,66,135.6,2024-01-23 10:20:00,NSE,135.8,135.6,135.8,BANIND,37329
67,67,135.25,2024-01-23 10:21:00,NSE,135.65,135.25,135.6,BANIND,87493
68,68,134.95,2024-01-23 10:22:00,NSE,135.1,134.75,135.0,BANIND,169318
69,69,133.7,2024-01-23 10:23:00,NSE,134.95,133.65,134.95,BANIND,372667
70,70,133.9,2024-01-23 10:24:00,NSE,134.1,133.65,133.7,BANIND,121265
