,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,135.0,2024-04-19 09:07:00,NSE,135.0,135.0,135.0,BANIND,49858
1,1,135.1,2024-04-19 09:15:00,NSE,136.55,134.65,134.85,BANIND,322582
2,2,135.75,2024-04-19 09:16:00,NSE,135.95,135.1,135.15,BANIND,91392
3,3,136.0,2024-04-19 09:17:00,NSE,136.25,135.7,135.7,BANIND,73660
4,4,135.3,2024-04-19 09:18:00,NSE,136.05,135.3,136.0,BANIND,53337
5,5,134.95,2024-04-19 09:19:00,NSE,135.3,134.95,135.3,BANIND,95046
6,6,134.5,2024-04-19 09:20:00,NSE,135.1,134.35,135.1,BANIND,65178
7,7,134.0,2024-04-19 09:21:00,NSE,134.15,133.2,134.05,BANIND,245506
8,8,134.8,2024-04-19 09:22:00,NSE,134.8,134.0,134.15,BANIND,58223
9,9,135.1,2024-04-19 09:23:00,NSE,135.5,134.9,134.9,BANIND,42332
10,10,135.5,2024-04-19 09:24:00,NSE,135.5,135.1,135.2,BANIND,122213
11,11,135.55,2024-04-19 09:25:00,NSE,135.75,135.35,135.4,BANIND,39348
12,12,135.45,2024-04-19 09:26:00,NSE,135.65,135.35,135.5,BANIND,41787
13,13,135.35,2024-04-19 09:27:00,NSE,135.5,135.25,135.5,BANIND,15917
14,14,135.4,2024-04-19 09:28:00,NSE,135.5,135.25,135.25,BANIND,34001
15,15,135.7,2024-04-19 09:29:00,NSE,135.7,135.4,135.45,BANIND,20531
16,16,135.4,2024-04-19 09:30:00,NSE,135.7,135.4,135.6,BANIND,16055
17,17,134.95,2024-04-19 09:31:00,NSE,135.3,134.8,135.3,BANIND,67090
18,18,135.5,2024-04-19 09:32:00,NSE,135.6,134.85,134.95,BANIND,31732
19,19,135.6,2024-04-19 09:33:00,NSE,135.7,135.5,135.7,BANIND,11989
20,20,135.65,2024-04-19 09:34:00,NSE,135.65,134.75,135.6,BANIND,52870
21,21,135.3,2024-04-19 09:35:00,NSE,135.75,135.3,135.75,BANIND,83824
22,22,135.45,2024-04-19 09:36:00,NSE,135.55,135.3,135.45,BANIND,14221
