,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,145.55,2024-04-09 09:07:00,NSE,145.55,145.55,145.55,BANIND,0
1,1,145.25,2024-04-09 09:15:00,NSE,145.6,145.05,145.55,BANIND,83357
2,2,145.2,2024-04-09 09:16:00,NSE,145.2,144.6,144.95,BANIND,92894
3,3,145.15,2024-04-09 09:17:00,NSE,145.35,145.1,145.35,BANIND,50746
4,4,145.2,2024-04-09 09:18:00,NSE,145.4,145.05,145.2,BANIND,129186
5,5,145.15,2024-04-09 09:19:00,NSE,145.25,145.1,145.15,BANIND,19578
6,6,144.75,2024-04-09 09:20:00,NSE,145.2,144.75,145.2,BANIND,55436
7,7,144.5,2024-04-09 09:21:00,NSE,144.65,144.4,144.65,BANIND,39340
8,8,144.25,2024-04-09 09:22:00,NSE,144.35,144.1,144.35,BANIND,39455
9,9,144.25,2024-04-09 09:23:00,NSE,144.55,144.25,144.3,BANIND,84510
10,10,143.85,2024-04-09 09:24:00,NSE,144.35,143.85,144.25,BANIND,89712
11,11,144.15,2024-04-09 09:25:00,NSE,144.15,143.8,143.8,BANIND,47867
12,12,144.75,2024-04-09 09:26:00,NSE,144.8,144.0,144.15,BANIND,137519
13,13,144.35,2024-04-09 09:27:00,NSE,144.85,144.25,144.7,BANIND,34897
14,14,144.45,2024-04-09 09:28:00,NSE,144.55,144.25,144.25,BANIND,29629
15,15,144.4,2024-04-09 09:29:00,NSE,144.5,144.2,144.45,BANIND,80778
16,16,144.35,2024-04-09 09:30:00,NSE,144.55,144.35,144.4,BANIND,25111
17,17,144.1,2024-04-09 09:31:00,NSE,144.4,144.1,144.4,BANIND,17449
18,18,144.15,2024-04-09 09:32:00,NSE,144.3,144.1,144.15,BANIND,37515
19,19,143.9,2024-04-09 09:33:00,NSE,144.25,143.85,144.2,BANIND,42673
20,20,143.9,2024-04-09 09:34:00,NSE,143.9,143.75,143.85,BANIND,24992
21,21,143.65,2024-04-09 09:35:00,NSE,143.8,143.55,143.8,BANIND,26485
22,22,143.65,2024-04-09 09:36:00,NSE,143.65,143.55,143.55,BANIND,9687
