,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,126.4,2024-05-14 09:07:00,NSE,126.4,126.4,126.4,BANIND,0
1,1,126.25,2024-05-14 09:15:00,NSE,126.7,126.2,126.25,BANIND,411570
2,2,125.8,2024-05-14 09:16:00,NSE,126.2,125.8,126.1,BANIND,306283
3,3,125.8,2024-05-14 09:17:00,NSE,125.95,125.45,125.95,BANIND,281331
4,4,126.0,2024-05-14 09:18:00,NSE,126.0,125.75,125.8,BANIND,149562
5,5,126.2,2024-05-14 09:19:00,NSE,126.4,126.0,126.0,BANIND,241076
6,6,125.85,2024-05-14 09:20:00,NSE,126.3,125.7,126.2,BANIND,402315
7,7,125.75,2024-05-14 09:21:00,NSE,125.85,125.7,125.75,BANIND,147606
8,8,126.05,2024-05-14 09:22:00,NSE,126.2,125.8,125.8,BANIND,111961
9,9,125.4,2024-05-14 09:23:00,NSE,125.9,125.4,125.9,BANIND,202722
10,10,125.45,2024-05-14 09:24:00,NSE,125.45,125.3,125.3,BANIND,99591
11,11,125.1,2024-05-14 09:25:00,NSE,125.5,125.1,125.4,BANIND,165317
12,12,125.45,2024-05-14 09:26:00,NSE,125.45,124.8,125.0,BANIND,300084
13,13,125.25,2024-05-14 09:27:00,NSE,125.6,125.05,125.55,BANIND,148972
14,14,125.1,2024-05-14 09:28:00,NSE,125.3,125.0,125.3,BANIND,139013
15,15,125.5,2024-05-14 09:29:00,NSE,125.5,125.1,125.1,BANIND,137011
16,16,125.45,2024-05-14 09:30:00,NSE,125.5,125.35,125.5,BANIND,53628
17,17,125.45,2024-05-14 09:31:00,NSE,125.5,125.3,125.45,BANIND,54736
18,18,125.25,2024-05-14 09:32:00,NSE,125.5,125.15,125.45,BANIND,68651
19,19,125.1,2024-05-14 09:33:00,NSE,125.25,125.05,125.15,BANIND,51770
20,20,125.1,2024-05-14 09:34:00,NSE,125.1,124.95,124.95,BANIND,110867
21,21,124.95,2024-05-14 09:35:00,NSE,125.1,124.85,125.05,BANIND,144899
22,22,124.85,2024-05-14 09:36:00,NSE,125.0,124.8,124.9,BANIND,79834
23,23,124.65,2024-05-14 09:37:00,NSE,124.9,124.65,124.9,BANIND,147503
24,24,124.5,2024-05-14 09:38:00,NSE,124.65,124.35,124.65,BANIND,308178
25,25,124.75,2024-05-14 09:39:00,NSE,124.85,124.4,124.5,BANIND,149814
26,26,125.0,2024-05-14 09:40:00,NSE,125.0,124.65,124.75,BANIND,187804
27,27,124.8,2024-05-14 09:41:00,NSE,124.95,124.8,124.9,BANIND,81941
28,28,124.6,2024-05-14 09:42:00,NSE,124.8,124.55,124.8,BANIND,62018
29,29,124.65,2024-05-14 09:43:00,NSE,124.7,124.55,124.65,BANIND,51952
30,30,124.65,2024-05-14 09:44:00,NSE,124.65,124.55,124.65,BANIND,51534
31,31,124.55,2024-05-14 09:45:00,NSE,124.65,124.55,124.65,BANIND,49192
32,32,124.3,2024-05-14 09:46:00,NSE,124.6,124.25,124.55,BANIND,147153
33,33,124.3,2024-05-14 09:47:00,NSE,124.4,124.3,124.3,BANIND,45635
34,34,124.1,2024-05-14 09:48:00,NSE,124.35,124.05,124.25,BANIND,130171
35,35,124.1,2024-05-14 09:49:00,NSE,124.1,123.9,123.95,BANIND,171774
36,36,124.0,2024-05-14 09:50:00,NSE,124.1,124.0,124.1,BANIND,66562
37,37,123.9,2024-05-14 09:51:00,NSE,124.0,123.75,124.0,BANIND,87317
38,38,123.9,2024-05-14 09:52:00,NSE,124.0,123.9,123.9,BANIND,52986
39,39,123.85,2024-05-14 09:53:00,NSE,123.95,123.85,123.9,BANIND,45489
40,40,123.8,2024-05-14 09:54:00,NSE,123.85,123.75,123.8,BANIND,58480
41,41,123.85,2024-05-14 09:55:00,NSE,123.85,123.75,123.8,BANIND,108659
42,42,124.0,2024-05-14 09:56:00,NSE,124.0,123.65,123.85,BANIND,82399
43,43,123.9,2024-05-14 09:57:00,NSE,124.0,123.8,124.0,BANIND,116805
44,44,124.0,2024-05-14 09:58:00,NSE,124.0,123.9,123.9,BANIND,30953
45,45,123.95,2024-05-14 09:59:00,NSE,123.95,123.9,123.95,BANIND,25515
46,46,123.9,2024-05-14 10:00:00,NSE,123.95,123.85,123.95,BANIND,28153
47,47,123.6,2024-05-14 10:01:00,NSE,123.9,123.55,123.9,BANIND,152728
48,48,123.1,2024-05-14 10:02:00,NSE,123.6,123.1,123.55,BANIND,264817
49,49,123.45,2024-05-14 10:03:00,NSE,123.45,123.1,123.1,BANIND,65253
50,50,123.55,2024-05-14 10:04:00,NSE,123.55,123.45,123.45,BANIND,27214
