,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,142.65,2024-04-23 09:07:00,NSE,142.65,142.65,142.65,BANIND,0
1,1,142.5,2024-04-23 09:15:00,NSE,142.6,142.3,142.6,BANIND,160639
2,2,142.25,2024-04-23 09:16:00,NSE,142.65,142.15,142.65,BANIND,117144
3,3,141.75,2024-04-23 09:17:00,NSE,142.25,141.75,142.25,BANIND,55232
4,4,141.8,2024-04-23 09:18:00,NSE,141.95,141.6,141.75,BANIND,51097
5,5,141.85,2024-04-23 09:19:00,NSE,141.95,141.8,141.95,BANIND,44861
6,6,141.8,2024-04-23 09:20:00,NSE,142.15,141.75,141.9,BANIND,120404
7,7,142.2,2024-04-23 09:21:00,NSE,142.2,141.85,142.0,BANIND,32350
8,8,142.15,2024-04-23 09:22:00,NSE,142.35,142.1,142.35,BANIND,43964
9,9,141.75,2024-04-23 09:23:00,NSE,142.15,141.7,142.15,BANIND,34446
10,10,142.0,2024-04-23 09:24:00,NSE,142.0,141.8,141.8,BANIND,13367
11,11,141.95,2024-04-23 09:25:00,NSE,142.0,141.9,142.0,BANIND,3337
12,12,141.9,2024-04-23 09:26:00,NSE,141.95,141.75,141.85,BANIND,61389
13,13,141.75,2024-04-23 09:27:00,NSE,141.9,141.55,141.85,BANIND,18399
14,14,141.7,2024-04-23 09:28:00,NSE,141.75,141.65,141.65,BANIND,14466
15,15,141.55,2024-04-23 09:29:00,NSE,141.7,141.45,141.7,BANIND,112696
16,16,141.65,2024-04-23 09:30:00,NSE,141.75,141.55,141.55,BANIND,32316
17,17,141.3,2024-04-23 09:31:00,NSE,141.75,141.25,141.75,BANIND,54004
18,18,141.4,2024-04-23 09:32:00,NSE,141.5,141.2,141.4,BANIND,43345
19,19,141.3,2024-04-23 09:33:00,NSE,141.45,141.3,141.45,BANIND,11494
20,20,141.25,2024-04-23 09:34:00,NSE,141.45,141.2,141.4,BANIND,16233
21,21,141.2,2024-04-23 09:35:00,NSE,141.35,141.15,141.35,BANIND,34690
22,22,141.15,2024-04-23 09:36:00,NSE,141.2,141.1,141.2,BANIND,23892
23,23,141.2,2024-04-23 09:37:00,NSE,141.2,141.0,141.1,BANIND,13619
24,24,141.2,2024-04-23 09:38:00,NSE,141.3,141.1,141.2,BANIND,20886
25,25,141.3,2024-04-23 09:39:00,NSE,141.4,141.25,141.25,BANIND,16658
26,26,141.2,2024-04-23 09:40:00,NSE,141.4,141.2,141.4,BANIND,12791
27,27,141.45,2024-04-23 09:41:00,NSE,141.45,141.3,141.35,BANIND,11848
28,28,141.5,2024-04-23 09:42:00,NSE,141.5,141.4,141.45,BANIND,15526
29,29,141.7,2024-04-23 09:43:00,NSE,141.7,141.4,141.4,BANIND,30321
30,30,141.5,2024-04-23 09:44:00,NSE,141.65,141.45,141.6,BANIND,41671
31,31,141.4,2024-04-23 09:45:00,NSE,141.5,141.3,141.5,BANIND,36495
32,32,141.0,2024-04-23 09:46:00,NSE,141.4,140.95,141.4,BANIND,120055
33,33,140.95,2024-04-23 09:47:00,NSE,141.05,140.85,140.95,BANIND,16158
34,34,141.2,2024-04-23 09:48:00,NSE,141.3,141.0,141.0,BANIND,18473
35,35,141.15,2024-04-23 09:49:00,NSE,141.4,141.1,141.4,BANIND,12611
36,36,141.3,2024-04-23 09:50:00,NSE,141.3,141.1,141.2,BANIND,12040
37,37,141.45,2024-04-23 09:51:00,NSE,141.45,141.3,141.35,BANIND,15023
38,38,141.45,2024-04-23 09:52:00,NSE,141.5,141.4,141.4,BANIND,18738
39,39,141.5,2024-04-23 09:53:00,NSE,141.7,141.4,141.5,BANIND,27457
40,40,141.55,2024-04-23 09:54:00,NSE,141.6,141.45,141.5,BANIND,28890
41,41,141.4,2024-04-23 09:55:00,NSE,141.5,141.4,141.5,BANIND,19062
42,42,141.4,2024-04-23 09:56:00,NSE,141.5,141.35,141.5,BANIND,10298
43,43,142.05,2024-04-23 09:57:00,NSE,142.05,141.45,141.5,BANIND,69191
44,44,141.95,2024-04-23 09:58:00,NSE,142.1,141.8,142.1,BANIND,24891
45,45,141.8,2024-04-23 09:59:00,NSE,142.05,141.8,142.0,BANIND,25567
46,46,142.0,2024-04-23 10:00:00,NSE,142.05,141.9,141.95,BANIND,40663
47,47,142.35,2024-04-23 10:01:00,NSE,142.4,142.0,142.0,BANIND,40441
48,48,142.4,2024-04-23 10:02:00,NSE,142.4,142.25,142.25,BANIND,10459
49,49,142.7,2024-04-23 10:03:00,NSE,142.8,142.35,142.35,BANIND,144525
50,50,143.7,2024-04-23 10:04:00,NSE,143.8,142.55,142.55,BANIND,302193
51,51,144.0,2024-04-23 10:05:00,NSE,144.1,143.55,143.7,BANIND,407216
52,52,143.9,2024-04-23 10:06:00,NSE,144.1,143.8,144.0,BANIND,51102
53,53,143.95,2024-04-23 10:07:00,NSE,143.95,143.8,143.8,BANIND,25502
54,54,144.0,2024-04-23 10:08:00,NSE,144.15,143.85,143.85,BANIND,80196
55,55,144.1,2024-04-23 10:09:00,NSE,144.1,143.9,143.95,BANIND,75296
56,56,144.45,2024-04-23 10:10:00,NSE,144.45,143.95,144.0,BANIND,62015
57,57,144.1,2024-04-23 10:11:00,NSE,144.45,144.05,144.45,BANIND,124018
58,58,144.35,2024-04-23 10:12:00,NSE,144.45,143.95,143.95,BANIND,247994
59,59,144.3,2024-04-23 10:13:00,NSE,144.5,144.2,144.4,BANIND,175427
60,60,144.4,2024-04-23 10:14:00,NSE,144.45,144.15,144.3,BANIND,30515
61,61,144.2,2024-04-23 10:15:00,NSE,144.4,144.2,144.4,BANIND,29675
62,62,144.4,2024-04-23 10:16:00,NSE,144.5,144.25,144.3,BANIND,75042
63,63,144.45,2024-04-23 10:17:00,NSE,144.5,144.35,144.4,BANIND,72396
64,64,144.55,2024-04-23 10:18:00,NSE,144.7,144.5,144.6,BANIND,87655
65,65,144.5,2024-04-23 10:19:00,NSE,144.6,144.4,144.5,BANIND,60657
66,66,144.45,2024-04-23 10:20:00,NSE,144.5,144.35,144.5,BANIND,71043
67,67,144.55,2024-04-23 10:21:00,NSE,144.7,144.4,144.65,BANIND,110212
68,68,144.65,2024-04-23 10:22:00,NSE,144.7,144.55,144.6,BANIND,70367
69,69,144.65,2024-04-23 10:23:00,NSE,144.7,144.65,144.7,BANIND,29441
70,70,144.7,2024-04-23 10:24:00,NSE,144.7,144.55,144.6,BANIND,50950
71,71,144.55,2024-04-23 10:25:00,NSE,144.7,144.5,144.7,BANIND,67103
72,72,144.55,2024-04-23 10:26:00,NSE,144.65,144.5,144.55,BANIND,64443
73,73,144.6,2024-04-23 10:27:00,NSE,144.65,144.5,144.6,BANIND,82154
74,74,144.55,2024-04-23 10:28:00,NSE,144.6,144.5,144.6,BANIND,19790
75,75,144.6,2024-04-23 10:29:00,NSE,144.6,144.5,144.6,BANIND,31864
76,76,144.9,2024-04-23 10:30:00,NSE,144.9,144.55,144.6,BANIND,202092
77,77,144.7,2024-04-23 10:31:00,NSE,144.9,144.6,144.9,BANIND,70391
78,78,144.7,2024-04-23 10:32:00,NSE,144.75,144.65,144.75,BANIND,23353
