,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,138.9,2024-04-18 09:07:00,NSE,138.9,138.9,138.9,BANIND,22491
1,1,140.3,2024-04-18 09:15:00,NSE,140.75,139.45,139.45,BANIND,59574
2,2,140.45,2024-04-18 09:16:00,NSE,140.5,140.05,140.45,BANIND,133044
3,3,140.45,2024-04-18 09:17:00,NSE,140.55,140.4,140.5,BANIND,29663
4,4,140.6,2024-04-18 09:18:00,NSE,140.6,140.3,140.5,BANIND,29972
5,5,140.4,2024-04-18 09:19:00,NSE,140.65,140.4,140.5,BANIND,20360
6,6,140.25,2024-04-18 09:20:00,NSE,140.35,140.1,140.35,BANIND,23558
7,7,140.85,2024-04-18 09:21:00,NSE,140.85,140.15,140.2,BANIND,40179
8,8,140.8,2024-04-18 09:22:00,NSE,140.8,140.4,140.55,BANIND,41636
9,9,140.55,2024-04-18 09:23:00,NSE,140.7,140.5,140.6,BANIND,8144
10,10,140.8,2024-04-18 09:24:00,NSE,140.8,140.55,140.55,BANIND,76814
11,11,140.8,2024-04-18 09:25:00,NSE,140.8,140.65,140.75,BANIND,14808
12,12,140.85,2024-04-18 09:26:00,NSE,141.0,140.65,140.75,BANIND,38880
13,13,141.45,2024-04-18 09:27:00,NSE,141.45,140.85,140.85,BANIND,94308
14,14,141.15,2024-04-18 09:28:00,NSE,141.5,141.1,141.5,BANIND,34460
15,15,141.85,2024-04-18 09:29:00,NSE,141.95,141.1,141.15,BANIND,139231
16,16,141.55,2024-04-18 09:30:00,NSE,141.8,141.5,141.8,BANIND,54875
17,17,141.0,2024-04-18 09:31:00,NSE,141.5,140.95,141.5,BANIND,47272
18,18,141.05,2024-04-18 09:32:00,NSE,141.15,140.9,141.0,BANIND,41610
19,19,141.2,2024-04-18 09:33:00,NSE,141.3,141.1,141.1,BANIND,28440
20,20,141.05,2024-04-18 09:34:00,NSE,141.1,140.9,141.1,BANIND,37503
21,21,140.85,2024-04-18 09:35:00,NSE,141.1,140.85,141.0,BANIND,22291
22,22,140.95,2024-04-18 09:36:00,NSE,141.0,140.8,140.85,BANIND,11965
23,23,140.9,2024-04-18 09:37:00,NSE,141.05,140.9,141.0,BANIND,22616
24,24,140.75,2024-04-18 09:38:00,NSE,140.95,140.75,140.95,BANIND,11066
25,25,140.7,2024-04-18 09:39:00,NSE,140.8,140.65,140.8,BANIND,13519
26,26,140.85,2024-04-18 09:40:00,NSE,140.85,140.7,140.7,BANIND,10108
27,27,140.95,2024-04-18 09:41:00,NSE,140.95,140.85,140.85,BANIND,8381
28,28,141.0,2024-04-18 09:42:00,NSE,141.0,140.9,140.9,BANIND,14686
29,29,141.3,2024-04-18 09:43:00,NSE,141.5,141.2,141.2,BANIND,41118
30,30,141.4,2024-04-18 09:44:00,NSE,141.4,141.1,141.25,BANIND,53962
31,31,141.4,2024-04-18 09:45:00,NSE,141.4,141.25,141.3,BANIND,22565
32,32,141.0,2024-04-18 09:46:00,NSE,141.4,141.0,141.4,BANIND,48169
33,33,141.05,2024-04-18 09:47:00,NSE,141.2,141.0,141.0,BANIND,92226
34,34,141.15,2024-04-18 09:48:00,NSE,141.15,141.0,141.05,BANIND,11293
35,35,141.05,2024-04-18 09:49:00,NSE,141.2,141.05,141.15,BANIND,9820
36,36,141.25,2024-04-18 09:50:00,NSE,141.25,141.05,141.05,BANIND,5980
37,37,141.2,2024-04-18 09:51:00,NSE,141.25,141.1,141.25,BANIND,10073
38,38,141.05,2024-04-18 09:52:00,NSE,141.15,141.0,141.1,BANIND,25203
39,39,141.0,2024-04-18 09:53:00,NSE,141.05,141.0,141.05,BANIND,24463
40,40,140.8,2024-04-18 09:54:00,NSE,141.0,140.7,141.0,BANIND,37528
41,41,141.0,2024-04-18 09:55:00,NSE,141.0,140.75,140.8,BANIND,10797
42,42,140.9,2024-04-18 09:56:00,NSE,141.05,140.9,141.0,BANIND,10505
43,43,140.9,2024-04-18 09:57:00,NSE,141.0,140.9,140.95,BANIND,3335
44,44,140.9,2024-04-18 09:58:00,NSE,141.0,140.8,140.85,BANIND,6001
45,45,141.0,2024-04-18 09:59:00,NSE,141.0,140.9,140.9,BANIND,2338
46,46,140.95,2024-04-18 10:00:00,NSE,141.0,140.9,141.0,BANIND,3730
47,47,141.1,2024-04-18 10:01:00,NSE,141.1,140.95,141.0,BANIND,11392
48,48,141.0,2024-04-18 10:02:00,NSE,141.1,140.9,141.0,BANIND,7775
49,49,140.9,2024-04-18 10:03:00,NSE,141.0,140.75,141.0,BANIND,17804
50,50,140.85,2024-04-18 10:04:00,NSE,140.95,140.8,140.9,BANIND,3317
51,51,140.8,2024-04-18 10:05:00,NSE,140.9,140.8,140.9,BANIND,5577
52,52,140.85,2024-04-18 10:06:00,NSE,140.9,140.75,140.9,BANIND,2187
53,53,140.7,2024-04-18 10:07:00,NSE,140.8,140.65,140.75,BANIND,14661
54,54,140.95,2024-04-18 10:08:00,NSE,140.95,140.7,140.75,BANIND,13229
55,55,140.9,2024-04-18 10:09:00,NSE,141.0,140.85,140.95,BANIND,10188
56,56,140.75,2024-04-18 10:10:00,NSE,140.9,140.75,140.9,BANIND,3795
57,57,140.7,2024-04-18 10:11:00,NSE,140.75,140.6,140.75,BANIND,11466
58,58,140.85,2024-04-18 10:12:00,NSE,140.85,140.7,140.75,BANIND,4965
59,59,140.6,2024-04-18 10:13:00,NSE,140.9,140.6,140.9,BANIND,32338
60,60,140.65,2024-04-18 10:14:00,NSE,140.75,140.6,140.6,BANIND,1862
61,61,140.75,2024-04-18 10:15:00,NSE,140.8,140.65,140.7,BANIND,4917
62,62,140.75,2024-04-18 10:16:00,NSE,140.8,140.7,140.75,BANIND,2567
63,63,140.65,2024-04-18 10:17:00,NSE,140.8,140.6,140.8,BANIND,6634
64,64,140.4,2024-04-18 10:18:00,NSE,140.75,140.4,140.7,BANIND,64935
65,65,140.5,2024-04-18 10:19:00,NSE,140.5,140.3,140.45,BANIND,16368
66,66,140.15,2024-04-18 10:20:00,NSE,140.35,140.15,140.3,BANIND,48543
67,67,140.1,2024-04-18 10:21:00,NSE,140.2,140.1,140.15,BANIND,7368
68,68,139.85,2024-04-18 10:22:00,NSE,140.15,139.85,140.15,BANIND,53877
69,69,140.0,2024-04-18 10:23:00,NSE,140.1,139.85,139.85,BANIND,12240
70,70,140.05,2024-04-18 10:24:00,NSE,140.1,140.0,140.0,BANIND,6110
71,71,140.1,2024-04-18 10:25:00,NSE,140.2,140.05,140.1,BANIND,2303
72,72,140.1,2024-04-18 10:26:00,NSE,140.15,140.05,140.15,BANIND,14493
73,73,140.0,2024-04-18 10:27:00,NSE,140.15,140.0,140.1,BANIND,5382
74,74,140.15,2024-04-18 10:28:00,NSE,140.15,140.0,140.0,BANIND,5152
75,75,140.1,2024-04-18 10:29:00,NSE,140.2,140.05,140.1,BANIND,6464
76,76,140.25,2024-04-18 10:30:00,NSE,140.35,140.15,140.2,BANIND,4651
77,77,140.2,2024-04-18 10:31:00,NSE,140.25,140.2,140.25,BANIND,10002
78,78,140.15,2024-04-18 10:32:00,NSE,140.25,140.15,140.2,BANIND,2505
79,79,140.25,2024-04-18 10:33:00,NSE,140.3,140.15,140.15,BANIND,2409
80,80,140.25,2024-04-18 10:34:00,NSE,140.35,140.25,140.35,BANIND,3161
81,81,140.4,2024-04-18 10:35:00,NSE,140.45,140.35,140.35,BANIND,5828
82,82,140.5,2024-04-18 10:36:00,NSE,140.55,140.35,140.35,BANIND,32170
83,83,140.55,2024-04-18 10:37:00,NSE,140.6,140.5,140.5,BANIND,11309
84,84,140.6,2024-04-18 10:38:00,NSE,140.65,140.5,140.55,BANIND,3008
85,85,140.45,2024-04-18 10:39:00,NSE,140.65,140.45,140.6,BANIND,6112
86,86,140.45,2024-04-18 10:40:00,NSE,140.55,140.45,140.45,BANIND,27846
87,87,140.6,2024-04-18 10:41:00,NSE,140.6,140.45,140.45,BANIND,1664
88,88,140.55,2024-04-18 10:42:00,NSE,140.6,140.45,140.6,BANIND,3422
89,89,140.65,2024-04-18 10:43:00,NSE,140.65,140.5,140.55,BANIND,640
90,90,140.5,2024-04-18 10:44:00,NSE,140.65,140.5,140.65,BANIND,5838
91,91,140.65,2024-04-18 10:45:00,NSE,140.65,140.5,140.5,BANIND,1658
92,92,140.55,2024-04-18 10:46:00,NSE,140.65,140.55,140.55,BANIND,2978
93,93,140.5,2024-04-18 10:47:00,NSE,140.55,140.4,140.55,BANIND,14765
94,94,140.45,2024-04-18 10:48:00,NSE,140.6,140.45,140.5,BANIND,4289
95,95,140.45,2024-04-18 10:49:00,NSE,140.55,140.45,140.45,BANIND,8440
96,96,140.4,2024-04-18 10:50:00,NSE,140.45,140.4,140.45,BANIND,2172
97,97,140.3,2024-04-18 10:51:00,NSE,140.4,140.3,140.4,BANIND,8084
98,98,140.4,2024-04-18 10:52:00,NSE,140.4,140.3,140.3,BANIND,473
99,99,140.25,2024-04-18 10:53:00,NSE,140.3,140.25,140.3,BANIND,2650
100,100,140.25,2024-04-18 10:54:00,NSE,140.3,140.25,140.25,BANIND,676
101,101,140.3,2024-04-18 10:55:00,NSE,140.3,140.2,140.25,BANIND,4709
102,102,140.3,2024-04-18 10:56:00,NSE,140.35,140.25,140.3,BANIND,4378
103,103,140.35,2024-04-18 10:57:00,NSE,140.4,140.3,140.3,BANIND,1454
104,104,140.35,2024-04-18 10:58:00,NSE,140.35,140.35,140.35,BANIND,1454
105,105,140.4,2024-04-18 10:59:00,NSE,140.4,140.35,140.35,BANIND,3892
106,106,140.4,2024-04-18 11:00:00,NSE,140.5,140.4,140.4,BANIND,1388
107,107,140.4,2024-04-18 11:01:00,NSE,140.4,140.4,140.4,BANIND,2358
108,108,140.3,2024-04-18 11:02:00,NSE,140.4,140.25,140.4,BANIND,8763
109,109,140.45,2024-04-18 11:03:00,NSE,140.45,140.3,140.35,BANIND,11907
