,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,136.0,2024-02-27 09:08:00,NSE,136.0,136.0,136.0,BANIND,0
1,1,136.45,2024-02-27 09:15:00,NSE,137.05,136.05,136.05,BANIND,218274
2,2,136.45,2024-02-27 09:16:00,NSE,136.6,136.2,136.25,BANIND,91345
3,3,136.5,2024-02-27 09:17:00,NSE,136.6,136.4,136.4,BANIND,70075
4,4,136.5,2024-02-27 09:18:00,NSE,136.55,136.35,136.55,BANIND,63689
5,5,136.3,2024-02-27 09:19:00,NSE,136.5,136.15,136.35,BANIND,24830
6,6,136.2,2024-02-27 09:20:00,NSE,136.35,136.05,136.35,BANIND,52577
7,7,136.45,2024-02-27 09:21:00,NSE,136.5,136.2,136.35,BANIND,42206
8,8,136.3,2024-02-27 09:22:00,NSE,136.45,136.25,136.45,BANIND,25029
9,9,136.25,2024-02-27 09:23:00,NSE,136.35,136.25,136.25,BANIND,37812
10,10,136.5,2024-02-27 09:24:00,NSE,136.6,136.2,136.2,BANIND,23970
11,11,136.2,2024-02-27 09:25:00,NSE,136.45,136.2,136.45,BANIND,69042
12,12,136.5,2024-02-27 09:26:00,NSE,136.5,136.2,136.25,BANIND,23110
13,13,136.2,2024-02-27 09:27:00,NSE,136.4,136.2,136.4,BANIND,51825
14,14,136.0,2024-02-27 09:28:00,NSE,136.25,136.0,136.25,BANIND,85266
15,15,136.0,2024-02-27 09:29:00,NSE,136.05,135.9,135.9,BANIND,24746
16,16,135.65,2024-02-27 09:30:00,NSE,136.0,135.55,136.0,BANIND,102566
17,17,135.5,2024-02-27 09:31:00,NSE,135.7,135.35,135.7,BANIND,91114
18,18,135.7,2024-02-27 09:32:00,NSE,135.7,135.35,135.5,BANIND,75277
19,19,135.75,2024-02-27 09:33:00,NSE,135.75,135.6,135.65,BANIND,21812
20,20,135.75,2024-02-27 09:34:00,NSE,135.85,135.7,135.75,BANIND,12588
21,21,135.75,2024-02-27 09:35:00,NSE,135.85,135.7,135.75,BANIND,16075
22,22,135.5,2024-02-27 09:36:00,NSE,135.75,135.5,135.75,BANIND,53243
23,23,135.7,2024-02-27 09:37:00,NSE,135.75,135.5,135.5,BANIND,30180
24,24,135.7,2024-02-27 09:38:00,NSE,135.75,135.6,135.7,BANIND,20238
25,25,135.75,2024-02-27 09:39:00,NSE,135.75,135.7,135.75,BANIND,14219
26,26,135.9,2024-02-27 09:40:00,NSE,135.95,135.85,135.9,BANIND,26465
27,27,135.9,2024-02-27 09:41:00,NSE,135.95,135.85,135.85,BANIND,38698
28,28,135.8,2024-02-27 09:42:00,NSE,135.9,135.75,135.9,BANIND,32848
29,29,135.9,2024-02-27 09:43:00,NSE,135.9,135.75,135.8,BANIND,5001
30,30,136.05,2024-02-27 09:44:00,NSE,136.05,135.85,135.9,BANIND,24614
31,31,136.3,2024-02-27 09:45:00,NSE,136.3,136.0,136.0,BANIND,9662
32,32,136.25,2024-02-27 09:46:00,NSE,136.4,136.25,136.3,BANIND,85408
33,33,136.3,2024-02-27 09:47:00,NSE,136.3,136.15,136.15,BANIND,15005
34,34,136.2,2024-02-27 09:48:00,NSE,136.3,136.15,136.3,BANIND,29280
