,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,144.5,2024-04-25 09:07:00,NSE,144.5,144.5,144.5,BANIND,0
1,1,144.9,2024-04-25 09:15:00,NSE,144.9,144.4,144.55,BANIND,59364
2,2,145.7,2024-04-25 09:16:00,NSE,146.0,145.1,145.1,BANIND,173737
3,3,145.85,2024-04-25 09:17:00,NSE,145.85,145.55,145.7,BANIND,46308
4,4,145.6,2024-04-25 09:18:00,NSE,145.9,145.6,145.85,BANIND,43226
5,5,145.55,2024-04-25 09:19:00,NSE,145.75,145.5,145.7,BANIND,22117
6,6,146.15,2024-04-25 09:20:00,NSE,146.2,145.6,145.6,BANIND,128374
7,7,146.5,2024-04-25 09:21:00,NSE,146.65,146.25,146.4,BANIND,180095
8,8,146.35,2024-04-25 09:22:00,NSE,146.6,146.3,146.4,BANIND,81570
9,9,146.3,2024-04-25 09:23:00,NSE,146.5,146.25,146.35,BANIND,32850
10,10,146.35,2024-04-25 09:24:00,NSE,146.45,146.3,146.3,BANIND,22006
11,11,146.2,2024-04-25 09:25:00,NSE,146.4,146.2,146.25,BANIND,31997
12,12,146.1,2024-04-25 09:26:00,NSE,146.15,146.0,146.05,BANIND,35083
13,13,146.05,2024-04-25 09:27:00,NSE,146.2,146.0,146.1,BANIND,14084
14,14,146.1,2024-04-25 09:28:00,NSE,146.15,146.0,146.0,BANIND,13283
15,15,146.15,2024-04-25 09:29:00,NSE,146.15,146.0,146.05,BANIND,17315
16,16,146.25,2024-04-25 09:30:00,NSE,146.25,146.0,146.0,BANIND,25323
17,17,146.3,2024-04-25 09:31:00,NSE,146.35,146.2,146.25,BANIND,14622
18,18,146.25,2024-04-25 09:32:00,NSE,146.5,146.25,146.35,BANIND,74418
19,19,146.25,2024-04-25 09:33:00,NSE,146.4,146.15,146.3,BANIND,16068
20,20,146.2,2024-04-25 09:34:00,NSE,146.25,146.15,146.2,BANIND,14048
21,21,146.05,2024-04-25 09:35:00,NSE,146.25,145.95,146.25,BANIND,23922
22,22,145.95,2024-04-25 09:36:00,NSE,146.15,145.95,146.05,BANIND,10407
