,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,135.85,2024-03-26 09:07:00,NSE,135.85,135.85,135.85,BANIND,0
1,1,136.75,2024-03-26 09:15:00,NSE,136.75,135.5,136.05,BANIND,101836
2,2,136.45,2024-03-26 09:16:00,NSE,136.8,136.35,136.7,BANIND,103804
3,3,135.6,2024-03-26 09:17:00,NSE,136.45,135.5,136.45,BANIND,58156
4,4,135.5,2024-03-26 09:18:00,NSE,135.85,135.5,135.8,BANIND,58955
5,5,135.0,2024-03-26 09:19:00,NSE,135.35,134.9,135.3,BANIND,113662
6,6,134.8,2024-03-26 09:20:00,NSE,135.0,134.8,134.95,BANIND,44550
7,7,134.85,2024-03-26 09:21:00,NSE,135.0,134.85,134.9,BANIND,28927
8,8,134.7,2024-03-26 09:22:00,NSE,134.95,134.55,134.9,BANIND,50442
9,9,135.0,2024-03-26 09:23:00,NSE,135.05,134.8,134.8,BANIND,23918
10,10,135.4,2024-03-26 09:24:00,NSE,135.4,134.95,135.15,BANIND,22136
11,11,135.15,2024-03-26 09:25:00,NSE,135.4,134.95,135.4,BANIND,23557
12,12,135.15,2024-03-26 09:26:00,NSE,135.3,135.1,135.1,BANIND,15282
13,13,135.9,2024-03-26 09:27:00,NSE,135.95,135.15,135.15,BANIND,28039
14,14,135.85,2024-03-26 09:28:00,NSE,135.9,135.65,135.85,BANIND,33528
15,15,135.85,2024-03-26 09:29:00,NSE,135.9,135.8,135.8,BANIND,11105
16,16,135.5,2024-03-26 09:30:00,NSE,135.7,135.3,135.7,BANIND,23955
17,17,135.6,2024-03-26 09:31:00,NSE,135.7,135.4,135.6,BANIND,45762
18,18,135.8,2024-03-26 09:32:00,NSE,135.85,135.5,135.5,BANIND,39021
19,19,135.4,2024-03-26 09:33:00,NSE,135.8,135.35,135.8,BANIND,39352
20,20,134.95,2024-03-26 09:34:00,NSE,135.5,134.95,135.5,BANIND,58625
21,21,134.65,2024-03-26 09:35:00,NSE,134.95,134.65,134.95,BANIND,40967
22,22,134.6,2024-03-26 09:36:00,NSE,134.7,134.5,134.65,BANIND,56566
23,23,134.6,2024-03-26 09:37:00,NSE,134.75,134.45,134.75,BANIND,48329
24,24,134.1,2024-03-26 09:38:00,NSE,134.65,134.1,134.65,BANIND,95180
25,25,134.45,2024-03-26 09:39:00,NSE,134.45,134.0,134.0,BANIND,39085
26,26,134.6,2024-03-26 09:40:00,NSE,134.7,134.4,134.5,BANIND,13671
27,27,134.7,2024-03-26 09:41:00,NSE,134.7,134.4,134.6,BANIND,23054
28,28,134.85,2024-03-26 09:42:00,NSE,134.85,134.5,134.5,BANIND,33783
29,29,134.8,2024-03-26 09:43:00,NSE,134.85,134.75,134.8,BANIND,7352
30,30,134.25,2024-03-26 09:44:00,NSE,134.8,134.15,134.8,BANIND,37136
31,31,134.4,2024-03-26 09:45:00,NSE,134.45,134.2,134.25,BANIND,19141
32,32,134.45,2024-03-26 09:46:00,NSE,134.5,134.3,134.45,BANIND,17433
33,33,135.05,2024-03-26 09:47:00,NSE,135.1,134.35,134.45,BANIND,141357
34,34,135.4,2024-03-26 09:48:00,NSE,135.4,134.9,134.9,BANIND,26895
35,35,135.45,2024-03-26 09:49:00,NSE,135.65,135.3,135.35,BANIND,76084
