,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,144.1,2024-02-20 09:07:00,NSE,144.1,144.1,144.1,BANIND,0
1,1,143.05,2024-02-20 09:15:00,NSE,143.5,142.6,143.5,BANIND,153161
2,2,143.1,2024-02-20 09:16:00,NSE,143.1,142.75,142.75,BANIND,94157
3,3,143.6,2024-02-20 09:17:00,NSE,143.6,143.1,143.1,BANIND,108538
4,4,143.2,2024-02-20 09:18:00,NSE,143.6,143.1,143.5,BANIND,69977
5,5,143.4,2024-02-20 09:19:00,NSE,143.5,143.1,143.25,BANIND,94803
6,6,143.2,2024-02-20 09:20:00,NSE,143.4,143.15,143.3,BANIND,57222
7,7,142.85,2024-02-20 09:21:00,NSE,143.35,142.85,143.15,BANIND,73699
8,8,142.65,2024-02-20 09:22:00,NSE,142.75,142.65,142.75,BANIND,90765
9,9,142.85,2024-02-20 09:23:00,NSE,142.85,142.55,142.75,BANIND,74682
10,10,143.15,2024-02-20 09:24:00,NSE,143.15,142.85,142.85,BANIND,34158
11,11,143.25,2024-02-20 09:25:00,NSE,143.3,143.1,143.1,BANIND,52018
12,12,143.0,2024-02-20 09:26:00,NSE,143.25,142.9,143.25,BANIND,74282
13,13,143.0,2024-02-20 09:27:00,NSE,143.15,143.0,143.05,BANIND,57037
14,14,142.85,2024-02-20 09:28:00,NSE,143.05,142.65,143.05,BANIND,120686
15,15,142.5,2024-02-20 09:29:00,NSE,142.95,142.45,142.95,BANIND,54461
16,16,142.1,2024-02-20 09:30:00,NSE,142.45,142.05,142.45,BANIND,121144
17,17,142.1,2024-02-20 09:31:00,NSE,142.2,141.95,141.95,BANIND,96786
18,18,142.0,2024-02-20 09:32:00,NSE,142.2,142.0,142.0,BANIND,146558
19,19,142.0,2024-02-20 09:33:00,NSE,142.05,141.75,142.05,BANIND,87529
20,20,141.8,2024-02-20 09:34:00,NSE,142.05,141.8,142.0,BANIND,40159
21,21,141.85,2024-02-20 09:35:00,NSE,141.9,141.8,141.8,BANIND,84958
22,22,142.1,2024-02-20 09:36:00,NSE,142.1,141.8,141.85,BANIND,26292
23,23,142.7,2024-02-20 09:37:00,NSE,142.7,142.05,142.05,BANIND,39461
24,24,142.7,2024-02-20 09:38:00,NSE,142.7,142.5,142.6,BANIND,83617
25,25,142.75,2024-02-20 09:39:00,NSE,142.75,142.65,142.7,BANIND,40633
26,26,142.85,2024-02-20 09:40:00,NSE,142.9,142.65,142.85,BANIND,85313
27,27,142.7,2024-02-20 09:41:00,NSE,142.8,142.6,142.7,BANIND,41796
28,28,142.5,2024-02-20 09:42:00,NSE,142.65,142.5,142.6,BANIND,13133
29,29,142.6,2024-02-20 09:43:00,NSE,142.6,142.5,142.5,BANIND,48366
30,30,142.2,2024-02-20 09:44:00,NSE,142.65,142.2,142.65,BANIND,94850
31,31,142.25,2024-02-20 09:45:00,NSE,142.25,142.15,142.25,BANIND,22157
32,32,142.3,2024-02-20 09:46:00,NSE,142.35,142.15,142.2,BANIND,53031
33,33,142.35,2024-02-20 09:47:00,NSE,142.35,142.15,142.25,BANIND,19783
34,34,142.15,2024-02-20 09:48:00,NSE,142.35,142.1,142.35,BANIND,37668
35,35,142.4,2024-02-20 09:49:00,NSE,142.4,142.1,142.2,BANIND,159289
36,36,142.3,2024-02-20 09:50:00,NSE,142.4,142.25,142.3,BANIND,50815
37,37,142.35,2024-02-20 09:51:00,NSE,142.4,142.2,142.25,BANIND,8780
38,38,142.4,2024-02-20 09:52:00,NSE,142.5,142.3,142.45,BANIND,29415
39,39,142.3,2024-02-20 09:53:00,NSE,142.45,142.3,142.35,BANIND,8003
40,40,142.2,2024-02-20 09:54:00,NSE,142.35,142.15,142.35,BANIND,16537
41,41,142.1,2024-02-20 09:55:00,NSE,142.15,142.05,142.1,BANIND,26462
