,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,135.45,2024-01-19 09:07:00,NSE,135.45,135.45,135.45,BANIND,0
1,1,136.5,2024-01-19 09:15:00,NSE,137.2,135.8,135.8,BANIND,384302
2,2,136.55,2024-01-19 09:16:00,NSE,136.55,135.85,136.4,BANIND,237631
3,3,136.25,2024-01-19 09:17:00,NSE,136.7,136.05,136.55,BANIND,275870
4,4,135.65,2024-01-19 09:18:00,NSE,136.35,135.65,136.35,BANIND,122011
5,5,135.9,2024-01-19 09:19:00,NSE,136.05,135.75,135.75,BANIND,131358
6,6,135.7,2024-01-19 09:20:00,NSE,135.95,135.65,135.85,BANIND,90765
7,7,135.6,2024-01-19 09:21:00,NSE,135.85,135.45,135.45,BANIND,269055
8,8,135.7,2024-01-19 09:22:00,NSE,135.75,135.5,135.65,BANIND,44111
9,9,135.6,2024-01-19 09:23:00,NSE,135.75,135.45,135.75,BANIND,89917
10,10,135.65,2024-01-19 09:24:00,NSE,135.75,135.5,135.75,BANIND,54463
11,11,135.45,2024-01-19 09:25:00,NSE,135.65,135.4,135.65,BANIND,69656
12,12,135.35,2024-01-19 09:26:00,NSE,135.55,135.35,135.5,BANIND,37850
13,13,135.4,2024-01-19 09:27:00,NSE,135.5,135.35,135.5,BANIND,102243
14,14,135.1,2024-01-19 09:28:00,NSE,135.35,135.1,135.3,BANIND,69742
15,15,135.5,2024-01-19 09:29:00,NSE,135.5,135.2,135.3,BANIND,76637
16,16,134.8,2024-01-19 09:30:00,NSE,135.5,134.8,135.45,BANIND,244791
17,17,134.9,2024-01-19 09:31:00,NSE,135.0,134.75,134.85,BANIND,66768
18,18,134.85,2024-01-19 09:32:00,NSE,135.0,134.8,135.0,BANIND,90534
19,19,134.95,2024-01-19 09:33:00,NSE,134.95,134.8,134.85,BANIND,32163
20,20,134.7,2024-01-19 09:34:00,NSE,134.95,134.7,134.85,BANIND,61761
21,21,134.8,2024-01-19 09:35:00,NSE,134.85,134.65,134.85,BANIND,30719
22,22,134.8,2024-01-19 09:36:00,NSE,134.8,134.7,134.75,BANIND,33719
23,23,134.95,2024-01-19 09:37:00,NSE,134.95,134.7,134.8,BANIND,30351
24,24,134.9,2024-01-19 09:38:00,NSE,134.95,134.85,134.9,BANIND,49419
25,25,134.95,2024-01-19 09:39:00,NSE,134.95,134.8,134.95,BANIND,27671
26,26,134.85,2024-01-19 09:40:00,NSE,134.95,134.85,134.95,BANIND,40293
27,27,134.8,2024-01-19 09:41:00,NSE,134.9,134.75,134.9,BANIND,35147
