,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,126.0,2024-05-16 09:07:00,NSE,126.0,126.0,126.0,BANIND,0
1,1,125.2,2024-05-16 09:15:00,NSE,126.35,125.2,126.0,BANIND,377578
2,2,125.55,2024-05-16 09:16:00,NSE,125.6,125.2,125.2,BANIND,295347
3,3,125.4,2024-05-16 09:17:00,NSE,125.65,125.35,125.5,BANIND,117943
4,4,125.65,2024-05-16 09:18:00,NSE,125.65,125.5,125.55,BANIND,80544
5,5,125.7,2024-05-16 09:19:00,NSE,125.85,125.6,125.85,BANIND,83380
6,6,125.7,2024-05-16 09:20:00,NSE,125.8,125.65,125.65,BANIND,103720
7,7,125.7,2024-05-16 09:21:00,NSE,125.7,125.5,125.7,BANIND,37330
8,8,125.7,2024-05-16 09:22:00,NSE,125.9,125.7,125.7,BANIND,77119
9,9,125.7,2024-05-16 09:23:00,NSE,125.8,125.7,125.75,BANIND,29646
10,10,125.6,2024-05-16 09:24:00,NSE,125.65,125.45,125.65,BANIND,98016
11,11,125.5,2024-05-16 09:25:00,NSE,125.65,125.5,125.65,BANIND,25699
12,12,125.45,2024-05-16 09:26:00,NSE,125.6,125.45,125.45,BANIND,64961
13,13,125.65,2024-05-16 09:27:00,NSE,125.75,125.45,125.45,BANIND,59759
14,14,125.7,2024-05-16 09:28:00,NSE,125.75,125.6,125.75,BANIND,12940
15,15,126.1,2024-05-16 09:29:00,NSE,126.15,125.85,125.85,BANIND,161441
16,16,125.95,2024-05-16 09:30:00,NSE,126.05,125.85,126.05,BANIND,58975
17,17,125.75,2024-05-16 09:31:00,NSE,126.0,125.75,126.0,BANIND,50818
18,18,125.95,2024-05-16 09:32:00,NSE,126.1,125.8,125.8,BANIND,82904
19,19,126.15,2024-05-16 09:33:00,NSE,126.35,125.95,125.95,BANIND,186275
20,20,126.05,2024-05-16 09:34:00,NSE,126.15,126.0,126.1,BANIND,26477
21,21,126.1,2024-05-16 09:35:00,NSE,126.15,126.0,126.1,BANIND,22380
22,22,126.05,2024-05-16 09:36:00,NSE,126.1,126.0,126.1,BANIND,16614
23,23,126.0,2024-05-16 09:37:00,NSE,126.0,125.85,126.0,BANIND,33817
24,24,125.95,2024-05-16 09:38:00,NSE,126.0,125.95,126.0,BANIND,20177
25,25,125.95,2024-05-16 09:39:00,NSE,126.05,125.85,125.95,BANIND,28845
26,26,125.75,2024-05-16 09:40:00,NSE,125.95,125.7,125.95,BANIND,35432
27,27,125.6,2024-05-16 09:41:00,NSE,125.8,125.6,125.8,BANIND,41808
28,28,125.8,2024-05-16 09:42:00,NSE,125.9,125.6,125.6,BANIND,28204
29,29,125.85,2024-05-16 09:43:00,NSE,125.9,125.8,125.8,BANIND,19648
30,30,125.8,2024-05-16 09:44:00,NSE,125.9,125.75,125.85,BANIND,22393
31,31,125.8,2024-05-16 09:45:00,NSE,125.85,125.7,125.7,BANIND,18300
32,32,126.35,2024-05-16 09:46:00,NSE,126.35,125.85,125.85,BANIND,95777
33,33,126.5,2024-05-16 09:47:00,NSE,126.55,126.3,126.4,BANIND,201597
34,34,126.45,2024-05-16 09:48:00,NSE,126.5,126.35,126.45,BANIND,65709
35,35,126.6,2024-05-16 09:49:00,NSE,126.7,126.5,126.5,BANIND,74910
36,36,126.55,2024-05-16 09:50:00,NSE,126.7,126.5,126.65,BANIND,56547
37,37,126.3,2024-05-16 09:51:00,NSE,126.55,126.3,126.55,BANIND,53945
38,38,126.35,2024-05-16 09:52:00,NSE,126.35,126.3,126.3,BANIND,18473
39,39,126.3,2024-05-16 09:53:00,NSE,126.4,126.25,126.4,BANIND,39886
40,40,126.45,2024-05-16 09:54:00,NSE,126.45,126.3,126.3,BANIND,40018
41,41,126.35,2024-05-16 09:55:00,NSE,126.5,126.35,126.45,BANIND,40144
42,42,126.4,2024-05-16 09:56:00,NSE,126.45,126.35,126.45,BANIND,27139
43,43,126.2,2024-05-16 09:57:00,NSE,126.4,126.2,126.35,BANIND,25234
44,44,126.15,2024-05-16 09:58:00,NSE,126.25,126.1,126.2,BANIND,19751
45,45,126.1,2024-05-16 09:59:00,NSE,126.15,126.1,126.15,BANIND,18853
46,46,126.0,2024-05-16 10:00:00,NSE,126.1,125.85,126.1,BANIND,66142
47,47,125.95,2024-05-16 10:01:00,NSE,125.95,125.85,125.9,BANIND,19126
48,48,125.95,2024-05-16 10:02:00,NSE,125.95,125.85,125.95,BANIND,4323
49,49,126.15,2024-05-16 10:03:00,NSE,126.15,125.9,125.95,BANIND,76084
50,50,126.2,2024-05-16 10:04:00,NSE,126.2,126.05,126.2,BANIND,10099
51,51,126.3,2024-05-16 10:05:00,NSE,126.3,126.2,126.2,BANIND,23841
52,52,126.3,2024-05-16 10:06:00,NSE,126.35,126.2,126.3,BANIND,13007
53,53,126.3,2024-05-16 10:07:00,NSE,126.35,126.25,126.35,BANIND,13609
54,54,126.3,2024-05-16 10:08:00,NSE,126.3,126.2,126.3,BANIND,3938
55,55,126.4,2024-05-16 10:09:00,NSE,126.45,126.25,126.3,BANIND,27437
56,56,126.25,2024-05-16 10:10:00,NSE,126.45,126.25,126.4,BANIND,7532
57,57,126.3,2024-05-16 10:11:00,NSE,126.35,126.2,126.3,BANIND,6229
58,58,126.3,2024-05-16 10:12:00,NSE,126.45,126.3,126.35,BANIND,15161
59,59,126.3,2024-05-16 10:13:00,NSE,126.4,126.3,126.4,BANIND,11687
60,60,126.25,2024-05-16 10:14:00,NSE,126.4,126.2,126.4,BANIND,16606
61,61,126.2,2024-05-16 10:15:00,NSE,126.3,126.15,126.25,BANIND,19322
62,62,126.25,2024-05-16 10:16:00,NSE,126.3,126.1,126.1,BANIND,13663
63,63,126.25,2024-05-16 10:17:00,NSE,126.3,126.2,126.25,BANIND,19144
64,64,126.15,2024-05-16 10:18:00,NSE,126.25,126.1,126.25,BANIND,8891
65,65,126.15,2024-05-16 10:19:00,NSE,126.2,126.1,126.1,BANIND,26357
66,66,126.2,2024-05-16 10:20:00,NSE,126.25,126.1,126.1,BANIND,37854
67,67,126.05,2024-05-16 10:21:00,NSE,126.15,126.0,126.15,BANIND,29710
68,68,125.8,2024-05-16 10:22:00,NSE,126.1,125.75,126.1,BANIND,73351
69,69,125.8,2024-05-16 10:23:00,NSE,125.9,125.8,125.8,BANIND,13275
70,70,125.9,2024-05-16 10:24:00,NSE,126.0,125.85,125.85,BANIND,17042
71,71,125.8,2024-05-16 10:25:00,NSE,125.9,125.8,125.85,BANIND,34636
72,72,125.9,2024-05-16 10:26:00,NSE,125.9,125.75,125.8,BANIND,11996
73,73,125.7,2024-05-16 10:27:00,NSE,125.85,125.65,125.8,BANIND,35043
74,74,125.65,2024-05-16 10:28:00,NSE,125.85,125.6,125.7,BANIND,62495
75,75,125.45,2024-05-16 10:29:00,NSE,125.6,125.35,125.55,BANIND,69472
76,76,125.35,2024-05-16 10:30:00,NSE,125.45,125.35,125.4,BANIND,34396
77,77,125.4,2024-05-16 10:31:00,NSE,125.5,125.35,125.5,BANIND,30002
78,78,125.5,2024-05-16 10:32:00,NSE,125.5,125.4,125.4,BANIND,29311
79,79,125.65,2024-05-16 10:33:00,NSE,125.65,125.45,125.5,BANIND,11698
80,80,125.5,2024-05-16 10:34:00,NSE,125.6,125.5,125.6,BANIND,10731
81,81,125.25,2024-05-16 10:35:00,NSE,125.5,125.2,125.5,BANIND,95864
82,82,125.0,2024-05-16 10:36:00,NSE,125.25,125.0,125.2,BANIND,173345
83,83,125.1,2024-05-16 10:37:00,NSE,125.15,125.0,125.1,BANIND,46516
