,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,134.75,2024-01-25 09:37:00,NSE,134.9,134.7,134.8,BANIND,6618
24,24,134.8,2024-01-25 09:38:00,NSE,135.0,134.8,134.85,BANIND,14616
25,25,134.8,2024-01-25 09:39:00,NSE,135.05,134.75,134.75,BANIND,47193
26,26,134.85,2024-01-25 09:40:00,NSE,134.9,134.8,134.9,BANIND,28700
27,27,134.95,2024-01-25 09:41:00,NSE,135.05,134.75,134.95,BANIND,40615
28,28,134.75,2024-01-25 09:42:00,NSE,134.9,134.7,134.85,BANIND,20912
29,29,134.8,2024-01-25 09:43:00,NSE,134.8,134.65,134.75,BANIND,38014
30,30,134.95,2024-01-25 09:44:00,NSE,135.0,134.65,134.8,BANIND,31768
31,31,134.75,2024-01-25 09:45:00,NSE,134.9,134.7,134.9,BANIND,21200
32,32,134.95,2024-01-25 09:46:00,NSE,134.95,134.7,134.8,BANIND,13862
33,33,135.25,2024-01-25 09:47:00,NSE,135.3,134.9,134.95,BANIND,134000
34,34,135.3,2024-01-25 09:48:00,NSE,135.5,135.25,135.3,BANIND,67009
35,35,135.2,2024-01-25 09:49:00,NSE,135.5,135.15,135.35,BANIND,43463
36,36,135.3,2024-01-25 09:50:00,NSE,135.5,135.15,135.15,BANIND,30587
37,37,135.8,2024-01-25 09:51:00,NSE,135.8,135.4,135.4,BANIND,102176
38,38,135.5,2024-01-25 09:52:00,NSE,135.85,135.4,135.85,BANIND,129826
39,39,135.35,2024-01-25 09:53:00,NSE,135.55,135.25,135.5,BANIND,19165
40,40,134.95,2024-01-25 09:54:00,NSE,135.3,134.95,135.3,BANIND,48819
41,41,135.05,2024-01-25 09:55:00,NSE,135.2,134.95,134.95,BANIND,51891
42,42,135.05,2024-01-25 09:56:00,NSE,135.1,135.0,135.0,BANIND,27708
43,43,135.05,2024-01-25 09:57:00,NSE,135.2,134.95,135.0,BANIND,21563
44,44,135.2,2024-01-25 09:58:00,NSE,135.2,134.9,134.95,BANIND,40285
45,45,135.2,2024-01-25 09:59:00,NSE,135.3,135.15,135.15,BANIND,3720
46,46,135.05,2024-01-25 10:00:00,NSE,135.3,135.05,135.15,BANIND,19724
47,47,135.0,2024-01-25 10:01:00,NSE,135.15,134.9,135.15,BANIND,8990
48,48,135.1,2024-01-25 10:02:00,NSE,135.15,134.95,135.0,BANIND,8172
49,49,135.35,2024-01-25 10:03:00,NSE,135.35,135.1,135.1,BANIND,8186
50,50,135.05,2024-01-25 10:04:00,NSE,135.35,135.0,135.35,BANIND,66019
51,51,135.0,2024-01-25 10:05:00,NSE,135.1,135.0,135.05,BANIND,42171
52,52,135.0,2024-01-25 10:06:00,NSE,135.1,135.0,135.0,BANIND,23673
53,53,135.05,2024-01-25 10:07:00,NSE,135.1,134.95,135.0,BANIND,17150
54,54,135.1,2024-01-25 10:08:00,NSE,135.15,135.05,135.1,BANIND,11878
55,55,134.9,2024-01-25 10:09:00,NSE,135.1,134.9,135.05,BANIND,24931
56,56,135.1,2024-01-25 10:10:00,NSE,135.1,135.0,135.0,BANIND,56388
57,57,135.1,2024-01-25 10:11:00,NSE,135.1,134.95,135.05,BANIND,20390
58,58,135.0,2024-01-25 10:12:00,NSE,135.1,135.0,135.05,BANIND,18342
59,59,135.05,2024-01-25 10:13:00,NSE,135.05,135.0,135.05,BANIND,10067
60,60,134.8,2024-01-25 10:14:00,NSE,135.05,134.8,135.0,BANIND,16389
61,61,134.8,2024-01-25 10:15:00,NSE,134.9,134.8,134.85,BANIND,3733
62,62,134.75,2024-01-25 10:16:00,NSE,134.85,134.5,134.8,BANIND,207337
63,63,134.65,2024-01-25 10:17:00,NSE,134.85,134.65,134.85,BANIND,88009
64,64,135.0,2024-01-25 10:18:00,NSE,135.05,134.65,134.75,BANIND,62409
65,65,135.05,2024-01-25 10:19:00,NSE,135.2,134.85,134.9,BANIND,49585
66,66,134.85,2024-01-25 10:20:00,NSE,135.05,134.85,135.05,BANIND,84070
67,67,134.8,2024-01-25 10:21:00,NSE,134.9,134.65,134.85,BANIND,53501
68,68,134.65,2024-01-25 10:22:00,NSE,134.85,134.65,134.85,BANIND,5948
69,69,134.6,2024-01-25 10:23:00,NSE,134.75,134.5,134.65,BANIND,32690
70,70,134.4,2024-01-25 10:24:00,NSE,134.65,134.4,134.65,BANIND,20206
71,71,134.65,2024-01-25 10:25:00,NSE,134.7,134.4,134.45,BANIND,10356
72,72,134.7,2024-01-25 10:26:00,NSE,134.8,134.6,134.6,BANIND,14092
73,73,134.7,2024-01-25 10:27:00,NSE,134.8,134.6,134.7,BANIND,16009
74,74,134.6,2024-01-25 10:28:00,NSE,134.8,134.6,134.7,BANIND,10231
75,75,134.8,2024-01-25 10:29:00,NSE,134.85,134.6,134.6,BANIND,5052
76,76,134.7,2024-01-25 10:30:00,NSE,134.85,134.7,134.75,BANIND,8012
77,77,134.75,2024-01-25 10:31:00,NSE,134.75,134.55,134.7,BANIND,21470
78,78,134.85,2024-01-25 10:32:00,NSE,134.85,134.7,134.8,BANIND,5964
79,79,134.75,2024-01-25 10:33:00,NSE,135.05,134.75,134.95,BANIND,32857
80,80,134.65,2024-01-25 10:34:00,NSE,134.8,134.6,134.8,BANIND,9840
81,81,134.65,2024-01-25 10:35:00,NSE,134.65,134.55,134.6,BANIND,3732
82,82,134.55,2024-01-25 10:36:00,NSE,134.65,134.5,134.65,BANIND,18772
83,83,134.6,2024-01-25 10:37:00,NSE,134.7,134.55,134.55,BANIND,2376
84,84,134.5,2024-01-25 10:38:00,NSE,134.7,134.5,134.6,BANIND,7178
85,85,134.5,2024-01-25 10:39:00,NSE,134.55,134.45,134.55,BANIND,10545
86,86,134.55,2024-01-25 10:40:00,NSE,134.55,134.45,134.45,BANIND,6463
87,87,134.25,2024-01-25 10:41:00,NSE,134.55,134.25,134.55,BANIND,47160
88,88,134.1,2024-01-25 10:42:00,NSE,134.3,134.0,134.25,BANIND,52996
89,89,133.9,2024-01-25 10:43:00,NSE,134.15,133.9,134.05,BANIND,92885
90,90,134.15,2024-01-25 10:44:00,NSE,134.2,134.0,134.0,BANIND,25469
91,91,134.15,2024-01-25 10:45:00,NSE,134.2,134.0,134.05,BANIND,11584
92,92,134.25,2024-01-25 10:46:00,NSE,134.25,134.1,134.2,BANIND,16641
93,93,133.95,2024-01-25 10:47:00,NSE,134.25,133.95,134.2,BANIND,23443
94,94,134.15,2024-01-25 10:48:00,NSE,134.15,133.95,134.0,BANIND,6122
95,95,134.05,2024-01-25 10:49:00,NSE,134.25,134.05,134.25,BANIND,17912
96,96,134.05,2024-01-25 10:50:00,NSE,134.1,134.0,134.05,BANIND,11310
97,97,134.0,2024-01-25 10:51:00,NSE,134.1,133.95,134.0,BANIND,14224
98,98,134.15,2024-01-25 10:52:00,NSE,134.2,134.0,134.0,BANIND,3478
99,99,134.0,2024-01-25 10:53:00,NSE,134.15,134.0,134.15,BANIND,5325
100,100,133.85,2024-01-25 10:54:00,NSE,134.05,133.85,134.05,BANIND,43580
101,101,133.9,2024-01-25 10:55:00,NSE,134.0,133.85,133.9,BANIND,7114
102,102,133.9,2024-01-25 10:56:00,NSE,134.0,133.8,134.0,BANIND,21433
103,103,133.8,2024-01-25 10:57:00,NSE,133.95,133.7,133.9,BANIND,123826
104,104,133.85,2024-01-25 10:58:00,NSE,133.95,133.8,133.8,BANIND,2883
105,105,133.7,2024-01-25 10:59:00,NSE,133.85,133.7,133.85,BANIND,3112
106,106,133.8,2024-01-25 11:00:00,NSE,133.85,133.6,133.8,BANIND,30665
107,107,133.9,2024-01-25 11:01:00,NSE,133.95,133.7,133.7,BANIND,10629
108,108,133.85,2024-01-25 11:02:00,NSE,133.9,133.8,133.85,BANIND,5262
109,109,134.15,2024-01-25 11:03:00,NSE,134.15,133.85,133.85,BANIND,24809
110,110,133.85,2024-01-25 11:04:00,NSE,134.05,133.85,134.05,BANIND,51264
111,111,133.9,2024-01-25 11:05:00,NSE,134.0,133.8,133.9,BANIND,13574
112,112,134.0,2024-01-25 11:06:00,NSE,134.0,133.85,133.9,BANIND,3612
113,113,133.8,2024-01-25 11:07:00,NSE,134.0,133.75,133.9,BANIND,13652
114,114,133.8,2024-01-25 11:08:00,NSE,133.8,133.75,133.8,BANIND,25490
115,115,133.75,2024-01-25 11:09:00,NSE,133.8,133.65,133.7,BANIND,10232
116,116,133.8,2024-01-25 11:10:00,NSE,133.8,133.75,133.75,BANIND,13472
117,117,133.85,2024-01-25 11:11:00,NSE,133.85,133.75,133.8,BANIND,14877
118,118,133.7,2024-01-25 11:12:00,NSE,133.85,133.7,133.85,BANIND,8526
119,119,133.65,2024-01-25 11:13:00,NSE,133.75,133.65,133.7,BANIND,6938
120,120,133.75,2024-01-25 11:14:00,NSE,133.8,133.65,133.65,BANIND,1212
121,121,133.8,2024-01-25 11:15:00,NSE,133.8,133.7,133.8,BANIND,15669
122,122,133.8,2024-01-25 11:16:00,NSE,133.8,133.75,133.75,BANIND,7452
123,123,133.8,2024-01-25 11:17:00,NSE,133.8,133.75,133.8,BANIND,5955
124,124,134.15,2024-01-25 11:18:00,NSE,134.15,133.75,133.8,BANIND,52950
125,125,134.0,2024-01-25 11:19:00,NSE,134.15,134.0,134.15,BANIND,2734
126,126,134.15,2024-01-25 11:20:00,NSE,134.2,134.0,134.0,BANIND,18364
127,127,134.25,2024-01-25 11:21:00,NSE,134.25,134.15,134.15,BANIND,2548
128,128,134.15,2024-01-25 11:22:00,NSE,134.25,134.1,134.25,BANIND,11846
129,129,133.95,2024-01-25 11:23:00,NSE,134.15,133.95,134.15,BANIND,7935
130,130,134.15,2024-01-25 11:24:00,NSE,134.2,134.0,134.05,BANIND,15000
131,131,134.15,2024-01-25 11:25:00,NSE,134.15,133.95,134.05,BANIND,22866
132,132,134.0,2024-01-25 11:26:00,NSE,134.2,134.0,134.1,BANIND,2905
133,133,133.95,2024-01-25 11:27:00,NSE,134.0,133.85,134.0,BANIND,9495
134,134,133.9,2024-01-25 11:28:00,NSE,134.0,133.9,133.95,BANIND,2201
135,135,134.15,2024-01-25 11:29:00,NSE,134.15,133.95,134.0,BANIND,4981
136,136,134.0,2024-01-25 11:30:00,NSE,134.2,134.0,134.1,BANIND,7771
137,137,133.9,2024-01-25 11:31:00,NSE,134.05,133.9,134.05,BANIND,2072
138,138,134.0,2024-01-25 11:32:00,NSE,134.0,133.9,133.9,BANIND,14635
139,139,134.05,2024-01-25 11:33:00,NSE,134.05,133.9,134.0,BANIND,19304
140,140,134.2,2024-01-25 11:34:00,NSE,134.25,134.0,134.0,BANIND,58776
141,141,134.25,2024-01-25 11:35:00,NSE,134.3,134.15,134.2,BANIND,9852
142,142,134.4,2024-01-25 11:36:00,NSE,134.5,134.25,134.3,BANIND,16771
143,143,134.45,2024-01-25 11:37:00,NSE,134.55,134.35,134.35,BANIND,13211
144,144,134.45,2024-01-25 11:38:00,NSE,134.5,134.4,134.45,BANIND,4506
145,145,134.5,2024-01-25 11:39:00,NSE,134.65,134.4,134.5,BANIND,18588
146,146,134.55,2024-01-25 11:40:00,NSE,134.65,134.45,134.5,BANIND,26709
147,147,134.15,2024-01-25 11:41:00,NSE,134.5,134.1,134.5,BANIND,32242
148,148,134.15,2024-01-25 11:42:00,NSE,134.2,134.05,134.05,BANIND,9154
149,149,134.15,2024-01-25 11:43:00,NSE,134.25,134.1,134.2,BANIND,8753
150,150,134.3,2024-01-25 11:44:00,NSE,134.35,134.2,134.2,BANIND,61846
151,151,134.2,2024-01-25 11:45:00,NSE,134.35,134.2,134.35,BANIND,8709
152,152,134.1,2024-01-25 11:46:00,NSE,134.25,134.1,134.2,BANIND,5164
153,153,134.15,2024-01-25 11:47:00,NSE,134.2,134.05,134.1,BANIND,17210
154,154,134.1,2024-01-25 11:48:00,NSE,134.2,134.1,134.2,BANIND,4912
155,155,133.75,2024-01-25 11:49:00,NSE,134.15,133.75,134.1,BANIND,182992
156,156,133.85,2024-01-25 11:50:00,NSE,133.95,133.75,133.75,BANIND,17873
157,157,134.0,2024-01-25 11:51:00,NSE,134.05,133.9,133.9,BANIND,4619
158,158,134.0,2024-01-25 11:52:00,NSE,134.0,133.85,133.9,BANIND,12483
159,159,133.9,2024-01-25 11:53:00,NSE,134.05,133.85,133.9,BANIND,6860
160,160,134.0,2024-01-25 11:54:00,NSE,134.0,133.7,133.9,BANIND,16315
161,161,133.85,2024-01-25 11:55:00,NSE,133.9,133.8,133.8,BANIND,6012
162,162,133.85,2024-01-25 11:56:00,NSE,133.9,133.8,133.85,BANIND,4671
163,163,134.0,2024-01-25 11:57:00,NSE,134.0,133.85,133.85,BANIND,3525
164,164,134.0,2024-01-25 11:58:00,NSE,134.0,133.9,134.0,BANIND,6924
165,165,133.95,2024-01-25 11:59:00,NSE,134.15,133.95,134.0,BANIND,34759
166,166,133.85,2024-01-25 12:00:00,NSE,134.05,133.85,133.95,BANIND,9573
167,167,134.05,2024-01-25 12:01:00,NSE,134.1,133.85,133.85,BANIND,34061
168,168,133.85,2024-01-25 12:02:00,NSE,134.05,133.85,134.05,BANIND,3921
169,169,134.0,2024-01-25 12:03:00,NSE,134.0,133.85,133.85,BANIND,8307
170,170,133.85,2024-01-25 12:04:00,NSE,133.95,133.85,133.9,BANIND,83675
171,171,133.95,2024-01-25 12:05:00,NSE,134.0,133.85,133.85,BANIND,11208
172,172,133.9,2024-01-25 12:06:00,NSE,134.0,133.9,133.95,BANIND,12536
173,173,133.9,2024-01-25 12:07:00,NSE,134.0,133.8,133.9,BANIND,23843
174,174,134.0,2024-01-25 12:08:00,NSE,134.0,133.85,134.0,BANIND,9781
175,175,133.85,2024-01-25 12:09:00,NSE,134.0,133.85,134.0,BANIND,1768
176,176,133.8,2024-01-25 12:10:00,NSE,133.9,133.75,133.85,BANIND,10895
177,177,134.1,2024-01-25 12:11:00,NSE,134.1,133.8,133.8,BANIND,32184
178,178,133.9,2024-01-25 12:12:00,NSE,134.05,133.9,134.05,BANIND,23600
179,179,134.0,2024-01-25 12:13:00,NSE,134.0,133.9,134.0,BANIND,3293
180,180,133.85,2024-01-25 12:14:00,NSE,133.9,133.8,133.9,BANIND,9683
181,181,133.45,2024-01-25 12:15:00,NSE,133.85,133.4,133.75,BANIND,73896
182,182,133.5,2024-01-25 12:16:00,NSE,133.55,133.35,133.45,BANIND,13011
183,183,133.4,2024-01-25 12:17:00,NSE,133.5,133.35,133.5,BANIND,5509
184,184,133.2,2024-01-25 12:18:00,NSE,133.4,133.2,133.4,BANIND,10505
185,185,133.35,2024-01-25 12:19:00,NSE,133.4,133.2,133.2,BANIND,9870
186,186,133.3,2024-01-25 12:20:00,NSE,133.45,133.3,133.4,BANIND,7484
187,187,133.3,2024-01-25 12:21:00,NSE,133.4,133.3,133.35,BANIND,5530
188,188,133.45,2024-01-25 12:22:00,NSE,133.45,133.25,133.35,BANIND,6119
189,189,133.4,2024-01-25 12:23:00,NSE,133.45,133.25,133.45,BANIND,5461
190,190,133.45,2024-01-25 12:24:00,NSE,133.5,133.4,133.4,BANIND,16464
191,191,133.5,2024-01-25 12:25:00,NSE,133.5,133.4,133.45,BANIND,7378
192,192,133.35,2024-01-25 12:26:00,NSE,133.5,133.3,133.5,BANIND,17218
193,193,133.55,2024-01-25 12:27:00,NSE,133.6,133.4,133.45,BANIND,25236
194,194,133.5,2024-01-25 12:28:00,NSE,133.6,133.45,133.55,BANIND,7784
195,195,133.4,2024-01-25 12:29:00,NSE,133.5,133.4,133.5,BANIND,11533
196,196,133.4,2024-01-25 12:30:00,NSE,133.45,133.35,133.4,BANIND,9308
197,197,133.2,2024-01-25 12:31:00,NSE,133.4,133.1,133.4,BANIND,50122
198,198,133.15,2024-01-25 12:32:00,NSE,133.2,133.15,133.15,BANIND,4343
199,199,132.8,2024-01-25 12:33:00,NSE,133.25,132.8,133.15,BANIND,91456
200,200,133.0,2024-01-25 12:34:00,NSE,133.05,132.8,132.85,BANIND,21148
201,201,133.0,2024-01-25 12:35:00,NSE,133.1,132.95,133.0,BANIND,9941
202,202,133.0,2024-01-25 12:36:00,NSE,133.15,132.9,133.0,BANIND,65805
203,203,132.95,2024-01-25 12:37:00,NSE,133.0,132.85,133.0,BANIND,17408
204,204,133.05,2024-01-25 12:38:00,NSE,133.05,132.95,133.0,BANIND,5403
205,205,133.0,2024-01-25 12:39:00,NSE,133.25,133.0,133.05,BANIND,16265
206,206,133.3,2024-01-25 12:40:00,NSE,133.35,133.15,133.2,BANIND,12274
207,207,133.25,2024-01-25 12:41:00,NSE,133.3,133.15,133.3,BANIND,9956
208,208,133.1,2024-01-25 12:42:00,NSE,133.25,133.1,133.25,BANIND,8844
209,209,132.9,2024-01-25 12:43:00,NSE,133.15,132.9,133.1,BANIND,33132
210,210,133.2,2024-01-25 12:44:00,NSE,133.2,132.9,132.9,BANIND,5372
211,211,133.0,2024-01-25 12:45:00,NSE,133.2,133.0,133.15,BANIND,18131
212,212,133.15,2024-01-25 12:46:00,NSE,133.2,132.95,133.0,BANIND,14347
213,213,133.2,2024-01-25 12:47:00,NSE,133.25,133.1,133.15,BANIND,11855
214,214,133.35,2024-01-25 12:48:00,NSE,133.4,133.2,133.2,BANIND,13494
215,215,133.3,2024-01-25 12:49:00,NSE,133.5,133.25,133.4,BANIND,23592
216,216,133.35,2024-01-25 12:50:00,NSE,133.4,133.25,133.3,BANIND,4004
217,217,133.2,2024-01-25 12:51:00,NSE,133.35,133.2,133.35,BANIND,6074
218,218,133.35,2024-01-25 12:52:00,NSE,133.35,133.2,133.2,BANIND,2581
219,219,133.35,2024-01-25 12:53:00,NSE,133.4,133.3,133.35,BANIND,5345
220,220,133.2,2024-01-25 12:54:00,NSE,133.35,133.2,133.3,BANIND,6614
221,221,133.25,2024-01-25 12:55:00,NSE,133.35,133.2,133.2,BANIND,3096
222,222,133.25,2024-01-25 12:56:00,NSE,133.25,133.15,133.25,BANIND,7638
223,223,133.25,2024-01-25 12:57:00,NSE,133.3,133.15,133.25,BANIND,6658
224,224,133.1,2024-01-25 12:58:00,NSE,133.3,133.1,133.3,BANIND,20942
225,225,132.95,2024-01-25 12:59:00,NSE,133.1,132.9,133.1,BANIND,27516
226,226,133.0,2024-01-25 13:00:00,NSE,133.1,132.9,132.95,BANIND,59409
227,227,132.95,2024-01-25 13:01:00,NSE,133.0,132.9,133.0,BANIND,8647
228,228,132.95,2024-01-25 13:02:00,NSE,133.0,132.9,132.95,BANIND,3023
229,229,133.0,2024-01-25 13:03:00,NSE,133.0,132.9,132.95,BANIND,5056
230,230,132.85,2024-01-25 13:04:00,NSE,133.0,132.8,133.0,BANIND,16075
231,231,133.1,2024-01-25 13:05:00,NSE,133.1,132.85,132.85,BANIND,37039
232,232,132.9,2024-01-25 13:06:00,NSE,133.1,132.9,133.05,BANIND,2915
233,233,133.05,2024-01-25 13:07:00,NSE,133.1,132.9,132.9,BANIND,2999
234,234,132.9,2024-01-25 13:08:00,NSE,133.05,132.85,133.05,BANIND,15129
235,235,132.8,2024-01-25 13:09:00,NSE,132.9,132.8,132.9,BANIND,6456
236,236,132.8,2024-01-25 13:10:00,NSE,132.8,132.7,132.75,BANIND,25878
237,237,132.75,2024-01-25 13:11:00,NSE,132.8,132.75,132.8,BANIND,4992
238,238,132.9,2024-01-25 13:12:00,NSE,132.9,132.75,132.75,BANIND,4505
239,239,132.9,2024-01-25 13:13:00,NSE,132.95,132.85,132.9,BANIND,3926
240,240,133.0,2024-01-25 13:14:00,NSE,133.1,132.9,132.9,BANIND,8700
241,241,132.95,2024-01-25 13:15:00,NSE,133.05,132.9,133.0,BANIND,8569
242,242,132.95,2024-01-25 13:16:00,NSE,132.95,132.9,132.95,BANIND,4195
243,243,133.0,2024-01-25 13:17:00,NSE,133.0,132.9,132.95,BANIND,9029
244,244,132.85,2024-01-25 13:18:00,NSE,133.0,132.85,133.0,BANIND,7351
245,245,132.9,2024-01-25 13:19:00,NSE,132.95,132.85,132.85,BANIND,4328
246,246,132.85,2024-01-25 13:20:00,NSE,132.95,132.85,132.95,BANIND,5273
247,247,132.85,2024-01-25 13:21:00,NSE,132.9,132.8,132.9,BANIND,5133
248,248,132.9,2024-01-25 13:22:00,NSE,132.95,132.85,132.85,BANIND,17684
249,249,132.75,2024-01-25 13:23:00,NSE,132.95,132.75,132.9,BANIND,21749
250,250,132.5,2024-01-25 13:24:00,NSE,132.75,132.5,132.75,BANIND,27633
251,251,132.3,2024-01-25 13:25:00,NSE,132.5,132.25,132.5,BANIND,45769
252,252,132.45,2024-01-25 13:26:00,NSE,132.45,132.25,132.25,BANIND,20375
253,253,132.1,2024-01-25 13:27:00,NSE,132.35,132.1,132.3,BANIND,53879
254,254,132.05,2024-01-25 13:28:00,NSE,132.1,132.0,132.1,BANIND,76378
255,255,132.05,2024-01-25 13:29:00,NSE,132.05,132.0,132.05,BANIND,12432
256,256,132.1,2024-01-25 13:30:00,NSE,132.15,132.0,132.05,BANIND,34552
257,257,132.0,2024-01-25 13:31:00,NSE,132.15,132.0,132.05,BANIND,18148
258,258,132.2,2024-01-25 13:32:00,NSE,132.2,132.0,132.0,BANIND,16338
259,259,132.25,2024-01-25 13:33:00,NSE,132.25,132.15,132.15,BANIND,5949
260,260,132.4,2024-01-25 13:34:00,NSE,132.4,132.25,132.25,BANIND,20361
261,261,132.2,2024-01-25 13:35:00,NSE,132.35,132.2,132.3,BANIND,12100
262,262,132.25,2024-01-25 13:36:00,NSE,132.25,132.2,132.2,BANIND,775
263,263,132.25,2024-01-25 13:37:00,NSE,132.3,132.2,132.2,BANIND,4651
264,264,132.25,2024-01-25 13:38:00,NSE,132.3,132.2,132.25,BANIND,5725
265,265,132.3,2024-01-25 13:39:00,NSE,132.35,132.25,132.3,BANIND,9185
266,266,132.3,2024-01-25 13:40:00,NSE,132.35,132.25,132.3,BANIND,6097
267,267,132.25,2024-01-25 13:41:00,NSE,132.3,132.2,132.3,BANIND,13217
268,268,132.15,2024-01-25 13:42:00,NSE,132.25,132.1,132.25,BANIND,12012
269,269,132.0,2024-01-25 13:43:00,NSE,132.3,132.0,132.1,BANIND,54911
270,270,132.1,2024-01-25 13:44:00,NSE,132.1,132.0,132.05,BANIND,6011
271,271,132.15,2024-01-25 13:45:00,NSE,132.2,132.05,132.1,BANIND,13800
272,272,132.1,2024-01-25 13:46:00,NSE,132.2,132.1,132.15,BANIND,4428
273,273,132.2,2024-01-25 13:47:00,NSE,132.2,132.1,132.1,BANIND,11304
274,274,132.25,2024-01-25 13:48:00,NSE,132.3,132.15,132.2,BANIND,8095
275,275,132.2,2024-01-25 13:49:00,NSE,132.3,132.2,132.2,BANIND,6424
276,276,132.3,2024-01-25 13:50:00,NSE,132.3,132.2,132.2,BANIND,7993
277,277,132.25,2024-01-25 13:51:00,NSE,132.4,132.25,132.3,BANIND,16575
278,278,132.3,2024-01-25 13:52:00,NSE,132.3,132.2,132.2,BANIND,6487
279,279,132.2,2024-01-25 13:53:00,NSE,132.3,132.2,132.3,BANIND,7201
280,280,132.1,2024-01-25 13:54:00,NSE,132.25,132.1,132.2,BANIND,4398
281,281,132.15,2024-01-25 13:55:00,NSE,132.2,132.1,132.2,BANIND,6796
282,282,132.2,2024-01-25 13:56:00,NSE,132.2,132.05,132.15,BANIND,11874
283,283,132.2,2024-01-25 13:57:00,NSE,132.2,132.1,132.2,BANIND,24216
284,284,132.25,2024-01-25 13:58:00,NSE,132.25,132.1,132.1,BANIND,5354
285,285,132.2,2024-01-25 13:59:00,NSE,132.25,132.2,132.25,BANIND,14183
286,286,132.2,2024-01-25 14:00:00,NSE,132.3,132.2,132.2,BANIND,3083
287,287,132.25,2024-01-25 14:01:00,NSE,132.25,132.2,132.25,BANIND,4194
288,288,132.3,2024-01-25 14:02:00,NSE,132.35,132.3,132.3,BANIND,20939
289,289,132.2,2024-01-25 14:03:00,NSE,132.35,132.2,132.3,BANIND,24022
290,290,132.1,2024-01-25 14:04:00,NSE,132.2,132.1,132.2,BANIND,27220
291,291,132.2,2024-01-25 14:05:00,NSE,132.2,132.1,132.1,BANIND,7927
292,292,132.1,2024-01-25 14:06:00,NSE,132.25,132.1,132.2,BANIND,33289
293,293,132.1,2024-01-25 14:07:00,NSE,132.2,132.1,132.15,BANIND,5158
294,294,132.0,2024-01-25 14:08:00,NSE,132.15,132.0,132.15,BANIND,57587
295,295,132.0,2024-01-25 14:09:00,NSE,132.1,132.0,132.0,BANIND,26903
296,296,132.0,2024-01-25 14:10:00,NSE,132.05,132.0,132.0,BANIND,59357
297,297,131.9,2024-01-25 14:11:00,NSE,132.0,131.85,131.95,BANIND,40246
298,298,132.05,2024-01-25 14:12:00,NSE,132.05,131.9,131.9,BANIND,4607
299,299,131.95,2024-01-25 14:13:00,NSE,132.0,131.95,132.0,BANIND,2516
300,300,131.9,2024-01-25 14:14:00,NSE,131.95,131.9,131.95,BANIND,4569
301,301,132.15,2024-01-25 14:15:00,NSE,132.3,131.9,131.9,BANIND,46938
302,302,132.1,2024-01-25 14:16:00,NSE,132.15,132.1,132.15,BANIND,11806
303,303,132.0,2024-01-25 14:17:00,NSE,132.15,132.0,132.1,BANIND,22583
304,304,132.0,2024-01-25 14:18:00,NSE,132.0,131.95,132.0,BANIND,25220
305,305,132.0,2024-01-25 14:19:00,NSE,132.05,131.95,132.0,BANIND,15140
306,306,132.0,2024-01-25 14:20:00,NSE,132.05,131.95,131.95,BANIND,2517
307,307,132.35,2024-01-25 14:21:00,NSE,132.5,132.0,132.0,BANIND,133728
308,308,132.65,2024-01-25 14:22:00,NSE,132.75,132.3,132.3,BANIND,40555
