,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,132.6,2024-02-29 09:07:00,NSE,132.6,132.6,132.6,BANIND,0
1,1,133.0,2024-02-29 09:15:00,NSE,133.0,131.85,132.7,BANIND,143751
2,2,133.5,2024-02-29 09:16:00,NSE,133.55,133.15,133.15,BANIND,78765
3,3,133.15,2024-02-29 09:17:00,NSE,133.8,133.15,133.6,BANIND,71410
4,4,133.85,2024-02-29 09:18:00,NSE,133.9,133.15,133.15,BANIND,104115
5,5,133.2,2024-02-29 09:19:00,NSE,133.7,133.2,133.7,BANIND,63828
6,6,132.3,2024-02-29 09:20:00,NSE,133.0,132.25,133.0,BANIND,74081
7,7,131.55,2024-02-29 09:21:00,NSE,132.3,131.55,132.3,BANIND,134015
8,8,131.5,2024-02-29 09:22:00,NSE,131.5,131.25,131.45,BANIND,69375
9,9,130.9,2024-02-29 09:23:00,NSE,131.45,130.75,131.45,BANIND,103181
10,10,130.95,2024-02-29 09:24:00,NSE,131.05,130.7,130.85,BANIND,125849
11,11,131.1,2024-02-29 09:25:00,NSE,131.1,130.7,130.95,BANIND,81673
12,12,131.25,2024-02-29 09:26:00,NSE,131.25,130.8,130.8,BANIND,107776
13,13,131.2,2024-02-29 09:27:00,NSE,131.5,131.2,131.5,BANIND,48176
14,14,131.15,2024-02-29 09:28:00,NSE,131.35,130.9,131.2,BANIND,122091
15,15,131.0,2024-02-29 09:29:00,NSE,131.05,130.75,131.05,BANIND,214372
16,16,131.0,2024-02-29 09:30:00,NSE,131.1,130.9,131.1,BANIND,92280
17,17,131.0,2024-02-29 09:31:00,NSE,131.3,130.9,131.1,BANIND,44151
18,18,131.0,2024-02-29 09:32:00,NSE,131.05,130.9,131.0,BANIND,126076
19,19,130.95,2024-02-29 09:33:00,NSE,131.0,130.95,131.0,BANIND,45428
20,20,131.25,2024-02-29 09:34:00,NSE,131.45,130.95,131.0,BANIND,150980
21,21,131.0,2024-02-29 09:35:00,NSE,131.15,130.9,131.0,BANIND,272083
22,22,131.0,2024-02-29 09:36:00,NSE,131.0,130.9,131.0,BANIND,46420
23,23,131.0,2024-02-29 09:37:00,NSE,131.0,130.8,131.0,BANIND,114890
24,24,130.55,2024-02-29 09:38:00,NSE,130.95,130.55,130.95,BANIND,77346
25,25,130.75,2024-02-29 09:39:00,NSE,130.95,130.65,130.65,BANIND,32305
26,26,130.9,2024-02-29 09:40:00,NSE,130.9,130.75,130.75,BANIND,14894
27,27,130.55,2024-02-29 09:41:00,NSE,130.8,130.55,130.7,BANIND,51651
28,28,130.4,2024-02-29 09:42:00,NSE,130.65,130.35,130.5,BANIND,124185
29,29,130.4,2024-02-29 09:43:00,NSE,130.5,130.35,130.4,BANIND,88160
